Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
21,5034,Charlene Clavel,FPRO,21,Female,France,28:44,1:44,2:41:50,1:31,1:23:36,4:37:25
22,5037,Megan Mcdonald,FPRO,22,Female,United Kingdom,28:40,1:25,2:42:33,1:29,1:24:38,4:38:46
23,5006,Caroline Pohle,FPRO,23,Female,Germany,27:13,1:20,2:44:03,1:26,1:24:56,4:38:59
24,5059,Solenne Billouin,FPRO,24,Female,France,29:56,1:21,2:42:21,1:12,1:24:30,4:39:19
25,5068,Sandra Huon,FPRO,25,Female,France,32:05,1:39,2:44:27,1:15,1:21:30,4:40:56
26,5016,Danielle Lewis,FPRO,26,Female,United States,29:57,1:24,2:41:58,1:19,1:26:49,4:41:27
27,5049,Lisa Becharas,FPRO,27,Female,United States,29:38,1:24,2:43:39,1:22,1:26:20,4:42:23
28,5031,Maja Stage Nielsen,FPRO,28,Female,Denmark,28:25,1:44,2:44:19,1:29,1:26:28,4:42:25
29,5018,Regan Hollioake,FPRO,29,Female,Australia,28:34,1:52,2:44:15,1:40,1:27:05,4:43:26
30,5065,Bridget Theunissen,FPRO,30,Female,South Africa,29:05,1:43,2:46:59,1:40,1:26:59,4:46:25
31,5029,Cecilia Perez,FPRO,31,Female,Mexico,28:38,1:30,2:52:17,1:36,1:23:04,4:47:04
32,5040,Rachel Brown,FPRO,32,Female,United Kingdom,31:58,1:32,2:48:58,1:26,1:23:27,4:47:22
33,5057,Emilie Morier,FPRO,33,Female,France,28:50,1:41,2:37:52,1:46,1:38:11,4:48:22
34,5070,Francisca Garrido,FPRO,34,Female,Chile,30:22,1:37,2:51:53,1:30,1:23:10,4:48:32
35,5036,Nina Derron,FPRO,35,Female,Switzerland,30:00,1:18,2:48:57,1:30,1:27:16,4:49:01
36,5051,Luisa Iogna Prat,FPRO,36,Female,Italy,27:19,1:23,2:55:06,1:32,1:24:53,4:50:14
37,2657,Corina Hengartner,F45-49,1,Female,Switzerland,31:19,3:49,2:47:29,3:05,1:26:54,4:52:35
38,5056,Jess Smith,FPRO,37,Female,United States,29:52,1:44,2:51:37,1:59,1:27:39,4:52:51
39,2671,Laura Jalasto,F45-49,2,Female,Finland,32:27,3:57,2:47:38,2:45,1:27:05,4:53:51
40,5054,Adele Likin,FPRO,38,Female,United States,31:53,1:42,2:54:14,1:50,1:24:18,4:53:57
41,2133,Larissa Jasper,F25-29,1,Female,Germany,30:33,2:54,2:52:59,4:16,1:23:33,4:54:15
42,2355,Juliette Lucet,F18-24,1,Female,France,28:51,3:05,2:52:18,2:20,1:28:47,4:55:22
43,2453,Eva Marsac,F18-24,2,Female,France,28:21,3:24,2:48:17,3:35,1:32:01,4:55:39
44,2157,Amélie Harter,F25-29,2,Female,France,30:32,2:51,2:57:43,2:41,1:24:21,4:58:07
45,2269,Natasha Harris-White,F30-34,1,Female,United Kingdom,31:36,3:37,2:56:46,2:58,1:23:16,4:58:13
46,2152,Jannine Köppel,F25-29,3,Female,Switzerland,34:08,3:35,2:48:56,2:46,1:29:01,4:58:26
47,2249,Saskia Haug,F25-29,4,Female,Germany,34:20,2:47,2:55:06,2:49,1:23:56,4:58:57
48,1074,Bettina Iseli,F30-34,2,Female,Switzerland,32:44,3:55,2:50:39,3:36,1:28:15,4:59:09
49,142,Christine Verdonck,F40-44,1,Female,Belgium,31:59,3:02,2:48:22,3:18,1:32:49,4:59:30
50,748,Ewelina Wolos,F35-39,1,Female,Poland,37:21,3:15,2:51:01,2:31,1:25:22,4:59:30
51,1957,Hella Haak,F25-29,5,Female,Germany,33:59,2:57,2:52:07,2:32,1:28:03,4:59:39
52,1204,Marit Lindemann,F30-34,3,Female,Germany,36:58,3:33,2:51:19,3:30,1:24:35,4:59:54
53,1952,Janina Fabriz,F25-29,6,Female,Germany,32:40,3:47,2:53:05,2:54,1:27:33,4:59:59
54,946,Aisling Wyer,F30-34,4,Female,Ireland,31:10,3:26,2:56:54,3:16,1:26:09,5:00:55
55,2211,Corina Bello,F25-29,7,Female,Switzerland,35:42,3:34,2:55:58,2:47,1:23:35,5:01:35
56,2328,Darleen Pfister,F18-24,3,Female,Switzerland,31:37,3:07,2:54:30,2:50,1:29:41,5:01:45
57,2307,Emily Bogen,F18-24,4,Female,Germany,28:33,2:40,2:55:57,3:12,1:31:55,5:02:18
58,5060,Kristen Marchant,FPRO,39,Female,Canada,28:48,1:42,2:52:28,2:01,1:37:47,5:02:45
59,266,Alina Hanschke,F40-44,2,Female,Mexico,32:39,2:55,3:02:41,2:46,1:22:00,5:03:00
60,184,Berber Kramer,F40-44,3,Female,Netherlands,35:55,3:06,2:46:42,3:08,1:34:23,5:03:14
61,2295,Rikke Bjerg,F18-24,5,Female,Denmark,33:48,4:07,2:54:39,3:11,1:27:40,5:03:25
62,1958,Vera Van Der Graaf - Paarhuis,F25-29,8,Female,Netherlands,32:36,3:52,2:53:01,2:22,1:31:39,5:03:29
63,1015,Marion Salelles,F30-34,5,Female,France,29:23,3:04,3:00:26,3:24,1:27:23,5:03:40
64,1152,Corina Ryf,F30-34,6,Female,Switzerland,36:45,3:19,2:48:15,2:46,1:32:36,5:03:42
65,1231,Ilona Eversdijk,F30-34,7,Female,Netherlands,30:10,2:56,2:55:11,3:08,1:32:54,5:04:19
66,693,Olga Kowalska,F35-39,2,Female,Poland,34:18,3:35,2:56:36,3:36,1:26:25,5:04:29
67,309,Deirdre Casey,F40-44,4,Female,Ireland,31:15,2:23,2:56:27,2:50,1:31:48,5:04:44
68,5067,Caroline Kaplan,FPRO,40,Female,United States,29:38,1:23,3:03:46,1:55,1:28:11,5:04:53
69,5066,Carolyn Olsen,FPRO,41,Female,United States,34:22,2:24,3:01:08,1:30,1:25:30,5:04:54
70,1986,Katie Walker,F25-29,9,Female,United Kingdom,29:58,3:44,2:59:14,2:55,1:29:12,5:05:03
71,2171,Emeline Delanis,F25-29,10,Female,France,38:51,3:41,2:55:27,4:03,1:23:01,5:05:03
72,1205,Laura John,F30-34,8,Female,Germany,30:50,3:53,2:55:25,4:10,1:31:43,5:06:01
73,2180,Aliisa Heiskanen,F25-29,11,Female,Canada,35:09,3:54,2:52:11,2:51,1:32:08,5:06:13
74,2181,Sarah Etter,F25-29,12,Female,Switzerland,37:33,2:54,2:58:26,2:18,1:25:16,5:06:27
75,662,Becky Woods,F35-39,3,Female,Ireland,31:45,3:47,2:57:00,2:49,1:31:23,5:06:43
76,1256,Theresa Körner,F30-34,9,Female,Germany,30:17,2:58,3:00:15,3:25,1:29:56,5:06:50
77,5062,Freya McKinley,FPRO,42,Female,United States,28:41,1:25,2:55:25,1:36,1:39:53,5:06:59
78,984,Leah Parker,F30-34,10,Female,United States,33:07,3:57,2:58:59,3:31,1:27:30,5:07:04
79,2062,Léa Marchal,F25-29,13,Female,France,26:49,3:37,2:57:18,2:30,1:36:58,5:07:12
80,2185,Alexandra Claasen,F25-29,14,Female,South Africa,37:16,3:20,2:57:34,2:44,1:26:36,5:07:29
81,2001,Carly Schrom,F25-29,15,Female,United States,30:23,3:59,3:07:31,3:04,1:22:37,5:07:34
82,2429,Jana Millat,F18-24,6,Female,Germany,30:37,3:16,3:00:58,3:11,1:29:39,5:07:41
83,1087,Hana Kolárová,F30-34,11,Female,Czechia,38:50,3:30,2:51:41,3:11,1:30:35,5:07:47
84,1071,Karin Kallin,F30-34,12,Female,Sweden,36:02,3:10,2:50:43,2:47,1:35:16,5:07:57
85,1241,Henna Junnila,F30-34,13,Female,Finland,35:48,3:06,2:57:43,3:10,1:28:11,5:07:57
86,2391,Alexandria Emerson,F18-24,7,Female,Australia,34:21,4:11,2:56:13,3:17,1:29:59,5:08:00
87,2286,Milena Kauertz,F18-24,8,Female,Germany,34:26,5:57,2:54:19,2:51,1:30:35,5:08:09
88,714,Kylie Acford,F35-39,4,Female,United Kingdom,33:28,4:26,3:05:01,3:23,1:21:58,5:08:16
89,1976,Zoe Blanchard,F25-29,16,Female,France,33:49,4:41,2:55:59,3:14,1:31:05,5:08:47
90,1072,Caroline Bridges,F30-34,14,Female,United States,28:33,3:39,3:02:39,3:12,1:30:47,5:08:50
91,2044,Chloe Dooley,F25-29,17,Female,United Kingdom,30:32,4:02,3:07:36,2:57,1:23:48,5:08:55
92,790,Anais Robin,F35-39,5,Female,France,33:33,3:26,3:02:57,2:44,1:26:18,5:08:58
93,178,Judit Koronika,F40-44,5,Female,Hungary,33:14,4:25,3:03:31,3:26,1:24:23,5:09:00
94,2136,Rachel Dumbrell,F25-29,18,Female,United Kingdom,32:24,4:13,2:57:20,2:47,1:32:20,5:09:05
95,2107,Jasmin Siersema,F25-29,19,Female,Netherlands,35:46,3:18,2:57:54,2:47,1:29:36,5:09:22
96,635,Kristina Grieger,F35-39,6,Female,Germany,34:01,4:49,2:59:09,2:53,1:28:47,5:09:39
97,594,Cigdem Gulgec,F35-39,7,Female,Turkey,32:27,3:32,3:02:00,3:07,1:28:36,5:09:43
98,1086,Verena Fetzer,F30-34,15,Female,Germany,31:31,3:43,2:57:32,3:15,1:33:43,5:09:43
99,2232,Maialen Azpiazu,F25-29,20,Female,Spain,31:29,3:15,2:58:43,3:13,1:33:06,5:09:46
100,5063,Mariella Sawyer,FPRO,43,Female,South Africa,34:21,1:34,3:01:57,1:21,1:30:33,5:09:46
101,2023,Emma Alitz,F25-29,21,Female,United States,33:22,4:19,2:59:10,3:13,1:29:43,5:09:47
102,1214,Izia Duterrage,F30-34,16,Female,France,29:27,4:02,3:05:36,3:17,1:27:34,5:09:56
103,1286,Amalia Sanchez Albo,F30-34,17,Female,Mexico,31:01,3:18,3:05:12,4:07,1:26:30,5:10:09
104,2508,Jana Richtrova,F45-49,3,Female,Czechia,37:10,4:31,2:49:32,3:36,1:35:40,5:10:31
105,2012,Elizabeth Bulkeley-Bye,F25-29,22,Female,United Kingdom,32:40,3:57,2:58:46,2:50,1:32:21,5:10:34
106,616,Lea Lienshoeft,F35-39,8,Female,Germany,35:52,3:27,2:55:39,2:41,1:33:14,5:10:52
107,2257,Julia Day,F25-29,23,Female,United States,28:24,4:24,3:01:00,3:27,1:34:37,5:11:52
108,933,Natalie Green,F30-34,18,Female,United Kingdom,32:05,3:27,3:02:38,2:45,1:31:01,5:11:57
109,1161,Andrea Mediero,F30-34,19,Female,Spain,36:49,3:32,3:00:02,3:58,1:27:42,5:12:03
110,1042,Lorenza Kessler,F30-34,20,Female,Switzerland,35:32,3:14,2:54:22,3:30,1:35:31,5:12:09
111,640,Mariana Marques,F35-39,9,Female,Portugal,33:17,3:27,3:03:46,2:42,1:28:58,5:12:10
112,1282,Marija Lukina,F30-34,21,Female,Croatia,33:36,4:27,2:59:52,4:11,1:30:09,5:12:15
113,2230,Jana Müller,F25-29,24,Female,Germany,33:02,3:51,2:59:03,2:59,1:33:22,5:12:17
114,1049,Princess Shaddick,F30-34,22,Female,United Kingdom,35:16,4:03,2:58:36,3:10,1:31:25,5:12:29
115,2014,Lauren Burgett,F25-29,25,Female,United States,30:28,4:12,2:59:27,3:17,1:35:16,5:12:40
116,2254,Martyna Lewandowska,F25-29,26,Female,Poland,37:54,2:48,2:58:20,2:39,1:31:01,5:12:43
117,2072,Pia Pfeiffer,F25-29,27,Female,Austria,33:28,3:18,2:47:52,3:36,1:44:35,5:12:48
118,2059,Jenny Meier,F25-29,28,Female,Switzerland,32:44,3:01,3:00:42,2:47,1:33:42,5:12:57
119,2311,Daisy Wright,F18-24,9,Female,Switzerland,34:36,4:51,2:59:24,3:32,1:30:49,5:13:11
120,2057,Aurelie Morizot,F25-29,29,Female,France,36:23,3:25,2:53:47,3:16,1:36:25,5:13:16
121,1269,Özge Uzun,F30-34,23,Female,Turkey,34:24,4:24,2:58:25,3:06,1:33:06,5:13:25
122,2105,Malgorzata Granicka,F25-29,30,Female,Poland,33:44,2:49,2:56:45,3:36,1:36:51,5:13:45
123,5045,Macarena Salazar,FPRO,44,Female,Chile,28:42,1:33,3:04:40,1:45,1:37:35,5:14:15
124,511,Emily Freeman,F35-39,10,Female,United Kingdom,29:22,4:16,3:02:48,3:32,1:34:20,5:14:18
125,2448,Finnja Ernstberger,F18-24,10,Female,Germany,34:23,4:11,3:00:48,3:37,1:31:21,5:14:21
126,2398,Christina Grevy,F18-24,11,Female,Denmark,36:27,4:26,2:59:32,4:00,1:30:17,5:14:43
127,2132,Nina Morris-Evans,F25-29,31,Female,United Kingdom,31:53,4:46,3:11:00,5:00,1:22:12,5:14:52
128,5072,Hannah Sakaluk,FPRO,45,Female,United States,28:36,1:51,3:11:10,1:33,1:31:49,5:14:59
129,658,Katja Schneider,F35-39,11,Female,Germany,34:13,3:44,2:59:50,3:28,1:33:47,5:15:03
130,120,Jenni Paglia,F40-44,6,Female,Italy,37:00,3:11,3:02:10,3:06,1:29:45,5:15:11
131,215,Jeannette Smelt,F40-44,7,Female,Netherlands,37:49,2:38,2:52:32,2:43,1:39:42,5:15:25
132,2193,Giovanna Alves Opipari,F25-29,32,Female,Brazil,31:16,3:16,3:02:47,3:42,1:34:37,5:15:38
133,2334,Pia-Marie Pichler,F18-24,12,Female,Germany,31:21,3:50,2:56:52,2:31,1:41:12,5:15:46
134,493,Kimberly Walter,F35-39,12,Female,Canada,39:18,3:22,2:59:43,3:27,1:30:07,5:15:57
135,2061,Nathalie Scheible,F25-29,33,Female,Germany,35:23,4:47,3:01:39,4:04,1:30:06,5:16:00
136,963,Jessie Swift,F30-34,24,Female,United Kingdom,38:01,3:24,2:57:32,3:24,1:33:49,5:16:10
137,1295,Zuza Modzelewska,F30-34,25,Female,Poland,32:25,3:26,3:05:50,2:45,1:31:45,5:16:11
138,968,Maite Tumani,F30-34,26,Female,Chile,36:20,3:45,2:56:53,2:28,1:36:51,5:16:17
139,2139,Kathryn Donohue,F25-29,34,Female,United States,32:11,4:14,2:58:29,2:57,1:38:27,5:16:19
140,2140,Hannah GUMBLEY,F25-29,35,Female,New Zealand,33:42,4:03,3:00:29,2:54,1:35:20,5:16:29
141,954,Léna Lange-Berteaux,F30-34,27,Female,France,36:48,2:46,2:59:29,2:59,1:34:36,5:16:39
142,1989,Lexi Wright,F25-29,36,Female,United States,38:42,4:43,3:00:39,3:08,1:29:33,5:16:45
143,161,Karolina Jahnz,F40-44,8,Female,Poland,33:04,3:03,3:03:56,3:03,1:33:50,5:16:56
144,2337,Friedel Cuypers,F18-24,13,Female,Belgium,35:59,4:23,3:06:41,3:11,1:26:58,5:17:11
145,490,Anna Kaumanns,F35-39,13,Female,Germany,34:26,3:45,2:58:26,3:23,1:37:14,5:17:14
146,2039,Laura Martinez,F25-29,37,Female,Germany,36:37,4:43,3:08:12,3:33,1:24:10,5:17:14
147,251,Anne Zijderveld,F40-44,9,Female,Netherlands,31:39,4:49,3:06:16,2:51,1:31:45,5:17:20
148,1057,Emily Nagel,F30-34,28,Female,Bermuda,30:56,3:48,3:07:15,2:56,1:32:28,5:17:24
149,2186,Fabienne Zollinger,F25-29,38,Female,Switzerland,36:35,3:03,3:02:08,3:13,1:32:55,5:17:54
150,491,Pauline Duboc,F35-39,14,Female,France,32:46,3:21,3:07:36,2:59,1:31:22,5:18:04
151,517,Helen Perry,F35-39,15,Female,United Kingdom,35:43,3:27,3:06:29,3:24,1:29:03,5:18:05
152,2379,Corinne Yorkman,F18-24,14,Female,United States,28:43,5:21,3:12:01,3:25,1:28:37,5:18:08
153,2004,Cecilia Bosman,F25-29,39,Female,Netherlands,33:31,3:38,3:04:45,2:53,1:33:33,5:18:21
154,2197,Alice Gray,F25-29,40,Female,United Kingdom,29:37,3:07,3:10:18,3:02,1:32:28,5:18:32
155,1975,Sarah Wyatt,F25-29,41,Female,Australia,34:23,4:04,3:08:53,2:44,1:28:47,5:18:51
156,590,Melanie Altenbeck-Zorn,F35-39,16,Female,Germany,36:32,3:14,3:06:27,2:47,1:29:55,5:18:54
157,1120,Tamara Meteleva,F30-34,29,Female,Cyprus,41:17,3:35,3:06:26,2:52,1:24:58,5:19:08
158,923,Courtney Milligan,F30-34,30,Female,Canada,39:04,4:05,3:07:03,3:10,1:25:48,5:19:10
159,961,Dajana Pechtl,F30-34,31,Female,Croatia,29:27,2:58,3:02:14,2:57,1:41:34,5:19:10
160,1991,Ella Sharrock,F25-29,42,Female,United Kingdom,36:47,4:06,3:05:51,3:44,1:28:45,5:19:13
161,1229,Carley Gross,F30-34,32,Female,United States,33:50,3:32,3:03:00,2:49,1:36:04,5:19:15
162,2123,Olivia Lind,F25-29,43,Female,Sweden,38:04,4:37,3:04:45,3:50,1:28:01,5:19:17
163,2076,Pia Opitz,F25-29,44,Female,Germany,36:51,3:25,3:00:10,3:22,1:35:39,5:19:26
164,1048,Henrike Prokopp,F30-34,33,Female,Germany,31:55,2:42,3:09:34,2:47,1:32:35,5:19:34
165,2091,Anna Armfield,F25-29,45,Female,United States,32:20,4:25,3:07:57,3:11,1:31:43,5:19:36
166,2011,ELISE VANHAMME,F25-29,46,Female,France,34:02,4:37,3:05:42,3:13,1:32:03,5:19:37
167,539,Helen O'Neile,F35-39,17,Female,United Kingdom,31:35,3:47,3:01:08,3:41,1:39:29,5:19:40
168,2330,Nicola Lee,F18-24,15,Female,United Kingdom,37:06,4:14,2:56:41,3:35,1:38:19,5:19:54
169,2125,Vivien Bartosch,F25-29,47,Female,Germany,31:48,3:00,3:08:07,3:06,1:34:08,5:20:10
170,2016,Renee Vanderheyden,F25-29,48,Female,Belgium,29:53,4:25,3:02:29,2:53,1:40:34,5:20:14
171,989,Ipek Öztosun,F30-34,34,Female,Turkey,32:38,4:06,3:05:00,3:53,1:34:39,5:20:16
172,2013,Lívia Mihoková,F25-29,49,Female,Slovakia,34:56,3:44,3:09:50,3:21,1:28:36,5:20:27
173,1000,Andrea Gutierrez,F30-34,35,Female,Mexico,30:38,5:10,3:08:28,4:11,1:32:02,5:20:28
174,2423,Elise Pozzebon,F18-24,16,Female,France,30:07,3:08,2:58:53,3:36,1:44:48,5:20:33
175,1691,Sharon Schmidt-Mongrain,F50-54,1,Female,United States,35:32,4:43,3:08:55,3:35,1:27:48,5:20:34
176,1265,Esther Visser,F30-34,36,Female,Netherlands,37:07,4:10,2:54:51,3:04,1:41:31,5:20:43
177,2317,Nadiya Linde-Elmhirst,F18-24,17,Female,Canada,35:45,4:05,3:01:44,2:57,1:36:18,5:20:49
178,1031,Emma Boertjes,F30-34,37,Female,Netherlands,39:59,4:35,3:01:26,3:44,1:31:08,5:20:53
179,1173,Laure Kuntz Waeldin,F30-34,38,Female,France,36:00,4:37,3:01:49,3:34,1:34:58,5:20:57
180,2223,Simona Cargnino,F25-29,50,Female,Italy,34:26,3:30,3:08:24,2:41,1:31:59,5:20:59
181,2018,Isabella Buttaci,F25-29,51,Female,United States,30:06,5:18,3:05:39,3:48,1:36:12,5:21:03
182,803,Sarah Verjans,F35-39,18,Female,Belgium,35:01,2:59,2:56:15,4:29,1:42:19,5:21:03
183,2173,Holly Mei Jones,F25-29,52,Female,United Kingdom,33:05,4:07,3:10:48,2:33,1:30:30,5:21:03
184,1155,Lisa-Ann Preuss,F30-34,39,Female,United States,31:40,4:13,3:06:21,3:13,1:35:44,5:21:11
185,494,Anouk De Jong,F35-39,19,Female,Netherlands,41:50,5:18,2:54:07,3:50,1:36:09,5:21:14
186,1067,Eva Rodriguez De Trujillo Campo-Coss,F30-34,40,Female,Spain,33:12,4:11,3:10:08,3:38,1:30:14,5:21:22
187,1025,Maé Gouelleu,F30-34,41,Female,France,39:26,3:25,3:05:48,4:02,1:28:41,5:21:22
188,2739,Ewa Urbanska,F45-49,4,Female,Poland,36:48,4:29,2:57:42,3:27,1:39:01,5:21:26
189,532,Camilla Zaage,F35-39,20,Female,Germany,38:41,4:11,3:07:15,3:36,1:27:49,5:21:33
190,1081,Jessica Hayes-Hill,F30-34,42,Female,South Africa,29:41,4:00,3:10:45,3:13,1:33:56,5:21:35
191,1874,An Ravestijn,F50-54,2,Female,Belgium,39:29,4:21,3:02:14,2:39,1:32:55,5:21:38
192,1198,Anna Schoenmetzler,F30-34,43,Female,Germany,39:02,3:23,3:05:48,3:21,1:30:06,5:21:40
193,1023,Anna-Elisa Hein,F30-34,44,Female,Germany,37:43,3:37,3:04:24,3:20,1:32:43,5:21:46
194,2077,Jule Foelckel,F25-29,53,Female,Germany,35:52,3:19,3:03:19,2:27,1:37:03,5:22:00
195,2079,Julia Quarezemin,F25-29,54,Female,Brazil,32:13,4:39,3:04:05,4:33,1:36:30,5:22:00
196,2120,Eve Sealy,F25-29,55,Female,United Kingdom,33:47,3:36,2:54:55,2:57,1:46:56,5:22:11
197,1075,Eileen Jacinth,F30-34,45,Female,United States,35:17,3:34,3:01:38,3:21,1:38:28,5:22:18
198,2422,Bella Murdoch,F18-24,18,Female,Australia,38:20,5:00,3:10:42,3:46,1:24:31,5:22:19
199,2266,Leona Rieck,F30-34,46,Female,Germany,34:46,6:47,3:07:22,3:32,1:29:54,5:22:21
200,1098,Alicia Gutiérrez Benito,F30-34,47,Female,Spain,35:06,5:07,3:09:45,3:40,1:28:43,5:22:21
201,1172,Almuth Ripke,F30-34,48,Female,Germany,39:33,4:47,3:00:23,4:01,1:33:39,5:22:23
202,2220,Charlotte Juteau,F25-29,56,Female,France,40:27,5:16,3:05:57,3:12,1:27:38,5:22:30
203,2293,Ruby Hume,F18-24,19,Female,Australia,36:25,4:51,3:15:52,3:07,1:22:19,5:22:35
204,2447,Tamika Baynes,F18-24,20,Female,Australia,32:30,3:01,3:10:35,4:03,1:32:25,5:22:35
205,1094,Pauline Lelait,F30-34,49,Female,France,32:32,3:07,3:13:22,2:47,1:30:48,5:22:37
206,965,Lea Vieljeuf,F30-34,50,Female,France,37:52,5:03,3:03:03,2:36,1:34:03,5:22:38
207,2066,Silya Lüscher,F25-29,57,Female,Switzerland,35:48,3:13,3:06:32,2:47,1:34:24,5:22:45
208,2168,Alina Mesli,F25-29,58,Female,Austria,40:54,5:08,3:01:35,4:50,1:30:20,5:22:47
209,181,Megan Ivers,F40-44,10,Female,United States,32:55,3:52,3:04:36,3:38,1:37:46,5:22:47
210,1266,Jamie Van Lieshout,F30-34,51,Female,Netherlands,38:26,3:52,3:07:42,3:26,1:29:26,5:22:52
211,2291,Lila Bardi,F18-24,21,Female,France,31:16,3:44,3:12:14,4:03,1:31:44,5:23:02
212,1022,Caroline Moyer,F30-34,52,Female,United States,31:38,3:33,3:21:37,2:53,1:23:32,5:23:13
213,924,Louise Schnoor Hansen,F30-34,53,Female,Denmark,37:08,4:02,3:09:53,2:55,1:29:17,5:23:15
214,1116,Roisin Kelleher,F30-34,54,Female,Ireland,41:47,6:00,2:57:00,3:52,1:34:52,5:23:31
215,1058,Daniela Wiefhoff,F30-34,55,Female,Germany,34:45,2:41,3:03:28,3:07,1:39:32,5:23:33
216,1979,Ella Beaver,F25-29,59,Female,United Kingdom,39:13,3:44,3:08:22,3:14,1:29:01,5:23:34
217,509,Brooke Webster,F35-39,21,Female,United Kingdom,34:09,5:07,3:08:16,3:59,1:32:13,5:23:43
218,2019,Lina Schuchmann,F25-29,60,Female,Germany,33:16,3:04,3:10:00,2:58,1:34:31,5:23:48
219,2098,Emily Bonawitt,F25-29,61,Female,United States,34:51,3:33,3:14:21,2:51,1:28:15,5:23:52
220,183,Julie Lachat,F40-44,11,Female,Switzerland,37:07,3:02,3:13:04,3:04,1:27:43,5:24:00
221,416,Cecilia Valdes,F40-44,12,Female,Chile,37:51,2:54,3:05:49,2:40,1:34:49,5:24:04
222,1823,Bettina Steiger,F50-54,3,Female,Switzerland,38:05,3:35,3:04:03,3:14,1:35:12,5:24:08
223,1996,ANA LUIZA ZARDO FERREIRA,F25-29,62,Female,Brazil,38:48,4:38,3:03:29,3:59,1:33:20,5:24:15
224,2169,Kerttu-Liis LAANE,F25-29,63,Female,Estonia,34:18,3:24,3:07:24,3:14,1:36:07,5:24:28
225,2264,Signe Thomasen,F25-29,64,Female,Denmark,32:05,5:19,3:03:36,3:51,1:39:39,5:24:30
226,1185,Nat Morris,F30-34,56,Female,United Kingdom,38:57,4:32,3:02:39,3:28,1:34:58,5:24:33
227,345,Michelle Erwin,F40-44,13,Female,United States,40:01,4:24,2:56:42,3:27,1:39:59,5:24:33
228,2243,Franziska Hinte,F25-29,65,Female,Germany,33:44,3:01,3:05:32,3:12,1:39:13,5:24:40
229,674,Amanda Quinlan,F35-39,22,Female,United States,35:38,5:38,3:07:33,3:28,1:32:35,5:24:53
230,2404,Maddy Adamson,F18-24,22,Female,United Kingdom,35:05,4:16,3:08:48,2:58,1:33:53,5:24:59
231,1068,Monika Wensing,F30-34,57,Female,Germany,38:24,3:37,3:08:05,4:21,1:30:36,5:25:02
232,545,Marie-Cristine Kaptan,F35-39,23,Female,Switzerland,39:08,5:28,3:05:05,4:13,1:31:08,5:25:03
233,2463,Alice Sullivan,F25-29,66,Female,United Kingdom,33:47,3:47,3:11:57,3:11,1:32:22,5:25:05
234,2315,Maddie Beard,F18-24,23,Female,United States,32:04,5:01,3:06:26,4:06,1:37:31,5:25:08
235,330,Leah Roberts,F40-44,14,Female,United States,34:00,3:50,3:08:16,3:00,1:36:02,5:25:09
236,1029,Isabella Luckie,F30-34,58,Female,Mexico,34:20,3:44,3:11:46,4:11,1:31:12,5:25:13
