Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
93,3328,Arthur Sy,M25-29,19,Open,France,26:32,4:27,2:09:14,1:59,1:25:55,4:08:07
94,3325,Tom Franks,M25-29,20,Open,Australia,23:32,3:50,2:15:58,1:45,1:23:06,4:08:11
95,1163,Marcos Pierri,M35-39,8,Open,Argentina,29:57,3:59,2:13:22,1:58,1:19:14,4:08:30
96,3077,Laurens Verluyten,M25-29,21,Open,Belgium,25:13,3:41,2:12:47,1:49,1:25:08,4:08:39
97,1794,Matheus Martini,M30-34,14,Open,Brazil,23:51,4:11,2:13:06,2:12,1:25:26,4:08:46
98,3214,Felix Buck-Gramcko,M25-29,22,Open,Germany,28:22,4:33,2:12:41,2:25,1:20:47,4:08:47
99,3552,Bailey Tuddenham,M18-24,12,Open,Australia,24:49,3:47,2:08:49,1:42,1:29:41,4:08:48
100,358,Hauke Horstmann,M40-44,2,Open,Germany,26:36,3:18,2:18:20,1:41,1:18:55,4:08:49
101,3166,Chris Harris,M25-29,23,Open,United Kingdom,24:52,4:05,2:10:43,2:35,1:26:43,4:08:59
102,3176,Glenn Strutt,M25-29,24,Open,Australia,23:28,4:02,2:15:10,2:09,1:24:19,4:09:07
103,3159,Yanis Jeannerat,M25-29,25,Open,Switzerland,26:59,4:20,2:12:05,2:36,1:23:21,4:09:22
104,3770,Bruno Khouri,M45-49,2,Open,Brazil,26:06,3:48,2:14:03,2:06,1:23:21,4:09:25
105,1532,Christopher Ashton,M30-34,15,Open,United Kingdom,23:54,5:30,2:14:17,1:36,1:24:09,4:09:26
106,886,Richard Chambers,M35-39,9,Open,New Zealand,24:28,3:48,2:14:51,1:16,1:25:06,4:09:28
107,860,Jeremy Ferrari,M35-39,10,Open,France,27:34,4:39,2:15:12,1:33,1:20:44,4:09:41
108,1191,Jasper Van Der Velde,M35-39,11,Open,Netherlands,27:23,4:32,2:13:20,1:36,1:23:05,4:09:56
109,1802,Tim Wegmann,M30-34,16,Open,Switzerland,27:23,4:43,2:16:07,1:21,1:20:32,4:10:05
110,3327,Matheus Teixeira Fialho,M25-29,26,Open,Brazil,28:42,3:56,2:09:32,1:45,1:26:45,4:10:40
111,3488,Laurence Watson,M18-24,13,Open,New Zealand,28:36,4:28,2:13:10,1:28,1:22:59,4:10:40
112,1510,Hamish Harrison,M30-34,17,Open,Australia,29:01,4:39,2:18:17,1:05,1:17:42,4:10:45
113,1707,Keith Jackson,M30-34,18,Open,United States,29:16,4:26,2:10:59,2:11,1:24:05,4:10:57
114,3352,James Bilbrey,M25-29,27,Open,United States,24:06,5:02,2:11:35,1:57,1:28:17,4:10:58
115,3431,Raphael Dassonville,M18-24,14,Open,France,24:45,3:59,2:14:18,1:42,1:26:15,4:10:59
116,1899,Nikolaj Koors Hoff,M30-34,19,Open,Denmark,27:19,3:59,2:12:47,2:01,1:25:06,4:11:12
117,263,Bruno Pais,M40-44,3,Open,Portugal,27:15,3:25,2:17:51,1:42,1:21:09,4:11:21
118,997,PAULO GUSTAVO CARDOSO,M35-39,12,Open,Brazil,26:21,4:02,2:16:03,1:34,1:23:34,4:11:34
119,1719,Logan Rodger,M30-34,20,Open,New Zealand,26:33,3:49,2:17:33,2:23,1:21:39,4:11:57
120,3126,Rafael Domingos,M25-29,28,Open,Portugal,23:25,3:55,2:10:51,1:42,1:32:17,4:12:11
121,1889,Thomas Van Looy,M30-34,21,Open,Belgium,31:16,5:11,2:15:36,2:00,1:18:14,4:12:17
122,3318,Jules Recasens,M25-29,29,Open,France,28:31,4:07,2:12:22,1:49,1:25:49,4:12:36
123,1966,Tino Warnecke,M30-34,22,Open,Germany,25:04,5:01,2:12:07,2:28,1:28:01,4:12:41
124,1503,Loughlin Campion,M30-34,23,Open,Ireland,26:38,3:57,2:12:27,1:55,1:27:58,4:12:55
125,3076,Colton Douda,M25-29,30,Open,United States,25:57,5:04,2:13:48,1:56,1:26:12,4:12:57
126,1892,Casper Stenderup,M30-34,24,Open,Denmark,24:35,4:25,2:21:06,1:53,1:21:03,4:13:03
127,1185,Carson Christen,M35-39,13,Open,United States,26:11,4:12,2:13:33,2:03,1:27:04,4:13:03
128,816,Till Schaefer,M35-39,14,Open,Germany,27:36,4:19,2:16:27,2:07,1:22:38,4:13:05
129,3380,Maxime Campenet,M25-29,31,Open,France,26:55,4:28,2:18:28,1:35,1:21:39,4:13:06
130,956,walter tlaija,M35-39,15,Open,Brazil,28:56,3:52,2:13:22,1:32,1:25:26,4:13:08
131,3227,Mitchell Kirby,M25-29,32,Open,Canada,25:59,4:24,2:16:32,2:20,1:23:58,4:13:14
132,474,Rhys Lawler,M40-44,4,Open,Australia,28:02,4:03,2:21:25,1:54,1:17:50,4:13:14
133,3151,Scott Catto,M25-29,33,Open,United Kingdom,28:19,4:00,2:15:02,1:26,1:24:31,4:13:17
134,3293,Tom Moulai,M25-29,34,Open,New Zealand,28:04,5:36,2:17:51,2:19,1:19:35,4:13:25
135,949,Gareth Fuller,M35-39,16,Open,Australia,29:16,4:29,2:13:04,1:36,1:25:09,4:13:35
136,62,Martin Ulloa,MPRO,42,Open,Chile,22:58,2:34,2:21:14,1:48,1:25:03,4:13:37
137,1661,EDUARDO SIROTO DANGELO,M30-34,25,Open,Brazil,27:13,4:43,2:15:45,1:34,1:24:26,4:13:41
138,846,Aaron Bognar,M35-39,17,Open,Australia,29:25,4:47,2:13:07,1:58,1:24:31,4:13:48
139,1265,Esteban Gimenez Zapiola,M35-39,18,Open,Argentina,28:13,5:36,2:14:28,1:43,1:23:51,4:13:51
140,480,Graham Crammond,M40-44,5,Open,United Kingdom,28:13,3:44,2:15:27,1:38,1:24:55,4:13:57
141,3313,Adam Hillis,M25-29,35,Open,New Zealand,27:00,3:57,2:17:35,2:12,1:23:14,4:13:58
142,3258,Stephen Sloan,M25-29,36,Open,United States,24:47,4:26,2:18:44,1:27,1:24:35,4:13:59
143,3115,Mark Schefter,M25-29,37,Open,Germany,30:14,5:26,2:17:00,1:48,1:19:33,4:14:02
144,878,Andrey Sharipov,M35-39,19,Open,Uzbekistan,25:47,4:04,2:13:21,1:51,1:29:06,4:14:09
145,632,Luke Jones,M40-44,6,Open,Australia,29:59,3:41,2:21:04,1:24,1:18:01,4:14:09
146,3255,Bailey Powell,M25-29,38,Open,Australia,26:21,4:26,2:15:55,1:48,1:25:42,4:14:12
147,1055,Andres Arce,M35-39,20,Open,Paraguay,26:56,4:25,2:17:14,1:49,1:23:54,4:14:18
148,1923,Stephen Woodwark,M30-34,26,Open,New Zealand,27:21,4:35,2:16:48,1:39,1:23:59,4:14:23
149,3089,Corentin Cousin,M25-29,39,Open,France,24:45,4:48,2:21:11,1:43,1:22:01,4:14:27
150,3344,Ryan Williams,M25-29,40,Open,New Zealand,29:25,4:49,2:16:44,1:54,1:21:36,4:14:28
151,543,Andrew Vanlandingham,M40-44,7,Open,United States,26:32,4:08,2:18:31,1:34,1:23:50,4:14:35
152,1726,Brandon Schow,M30-34,27,Open,United States,27:12,4:44,2:14:09,1:16,1:27:24,4:14:43
153,3144,Lennart Ruedel,M25-29,41,Open,Germany,26:35,4:28,2:16:58,2:37,1:24:06,4:14:44
154,3470,Florin Parfuss,M18-24,15,Open,Switzerland,23:20,4:10,2:15:29,1:24,1:30:23,4:14:46
155,2985,Chris Bradford,M50-54,1,Open,Australia,30:08,4:19,2:08:59,1:34,1:29:47,4:14:48
156,1180,Oliver Bridge,M35-39,21,Open,United Kingdom,28:01,4:05,2:24:30,1:30,1:16:48,4:14:53
157,3340,Liam Bird,M25-29,42,Open,New Zealand,25:46,3:26,2:20:32,1:20,1:23:52,4:14:55
158,1844,Ryan Mouritz,M30-34,28,Open,Australia,25:09,4:24,2:13:06,1:44,1:30:35,4:14:58
159,1165,Daniel Hind,M35-39,22,Open,United Kingdom,33:38,4:51,2:09:50,1:20,1:25:37,4:15:16
160,3494,Hayden Joyce,M18-24,16,Open,New Zealand,27:09,4:27,2:16:33,1:49,1:25:21,4:15:19
161,1263,Christoph Peitz,M35-39,23,Open,Germany,28:00,4:38,2:14:27,2:30,1:25:45,4:15:20
162,3399,Laurie Corbel,M18-24,17,Open,Jersey,28:41,3:42,2:19:04,1:53,1:22:09,4:15:29
163,3260,Jason Quinn,M25-29,43,Open,United States,23:36,4:15,2:17:16,2:03,1:28:19,4:15:30
164,2968,Laurent Lambert,M50-54,2,Open,France,25:08,4:29,2:13:21,1:41,1:30:56,4:15:35
165,3279,James Knox,M25-29,44,Open,Australia,27:43,4:32,2:20:58,1:50,1:20:35,4:15:38
166,1695,Alejandro Noemi Boellert,M30-34,29,Open,Chile,31:36,4:05,2:15:10,1:30,1:23:19,4:15:41
167,1211,Ben Troup,M35-39,24,Open,Australia,27:43,4:06,2:16:26,1:50,1:25:39,4:15:43
168,3146,Donal Mongey,M25-29,45,Open,Ireland,29:39,4:16,2:16:18,1:29,1:24:02,4:15:44
169,1689,Sander Ilves,M30-34,30,Open,Estonia,30:04,4:04,2:13:04,1:45,1:26:48,4:15:45
170,1256,Billy Gordon,M35-39,25,Open,Panama,26:54,4:06,2:18:19,2:19,1:24:19,4:15:57
171,1101,Tom Williams,M35-39,26,Open,United Kingdom,28:05,4:40,2:14:30,2:08,1:26:38,4:16:02
172,3271,Arthur Soler,M25-29,46,Open,France,28:59,5:29,2:13:59,4:02,1:23:34,4:16:03
173,3458,Kenshin Mizushima,M18-24,18,Open,Japan,23:21,4:40,2:19:07,1:16,1:27:40,4:16:03
174,3355,Ezra Swell,M25-29,47,Open,United States,26:59,5:06,2:14:08,1:52,1:28:06,4:16:12
175,3363,Kester Mcqueen,M25-29,48,Open,South Africa,26:11,4:17,2:12:54,1:37,1:31:24,4:16:21
176,3440,Jack Pringle,M18-24,19,Open,Australia,24:14,4:56,2:14:56,1:32,1:30:47,4:16:25
177,3064,Benedict Yanzick,M25-29,49,Open,New Zealand,28:19,4:44,2:16:51,2:17,1:24:29,4:16:41
178,3160,Etienne Dondin,M25-29,50,Open,France,27:05,4:23,2:17:23,2:11,1:25:42,4:16:44
179,1785,Owen Lane,M30-34,31,Open,Canada,28:05,4:08,2:20:14,2:00,1:22:17,4:16:44
180,3232,Cody Sharman,M25-29,51,Open,Australia,27:35,4:29,2:18:21,2:04,1:24:21,4:16:50
181,4044,Mark Oakshott,M45-49,3,Open,Australia,28:19,4:03,2:20:15,1:45,1:22:28,4:16:50
182,958,Andrew Macrae,M35-39,27,Open,United Kingdom,30:11,4:04,2:16:12,1:59,1:24:33,4:16:58
183,3295,James Stuart Gerber,M25-29,52,Open,South Africa,28:09,4:11,2:12:57,1:44,1:30:00,4:17:01
184,3393,Nicholas Dicklin,M18-24,20,Open,United States,26:39,4:03,2:19:08,1:41,1:25:55,4:17:27
185,3314,Damien McAleese,M25-29,53,Open,Australia,24:11,4:15,2:15:54,2:44,1:30:24,4:17:29
186,249,Ilya Slepov,M40-44,8,Open,Cyprus,26:57,3:43,2:17:05,1:25,1:28:19,4:17:30
187,981,Joshua Mcmahon,M35-39,28,Open,Australia,28:12,3:58,2:17:13,2:19,1:25:53,4:17:35
188,813,Eric Perry,M35-39,29,Open,United States,29:12,4:19,2:18:09,1:47,1:24:17,4:17:44
189,3330,Tevin Neegaard,M25-29,54,Open,United States,28:59,4:12,2:15:22,1:39,1:27:35,4:17:45
190,197,Ryan Miller,M40-44,9,Open,Australia,28:38,3:47,2:15:34,1:35,1:28:13,4:17:47
191,1518,Rhys Williams,M30-34,32,Open,Australia,24:52,4:01,2:17:35,1:29,1:29:52,4:17:48
192,544,James Byrne,M40-44,10,Open,Australia,28:17,4:08,2:20:41,2:06,1:22:42,4:17:54
193,3408,Elliot Johnston,M18-24,21,Open,United Kingdom,29:22,5:07,2:15:03,2:23,1:26:04,4:17:59
194,585,Michael Wetzel,M40-44,11,Open,Germany,28:49,3:53,2:23:29,1:50,1:20:03,4:18:04
195,330,Jens Müller,M40-44,12,Open,Germany,28:20,4:15,2:19:46,2:05,1:23:39,4:18:05
196,1018,Guilhem Lacaze,M35-39,30,Open,Switzerland,28:17,5:09,2:13:13,1:56,1:29:34,4:18:09
197,469,Ryan Coppola,M40-44,13,Open,Australia,26:48,4:07,2:15:03,1:47,1:30:24,4:18:09
198,1908,Oliver Lockyer,M30-34,33,Open,United Kingdom,29:24,4:49,2:15:04,1:44,1:27:10,4:18:12
199,1835,Philipp Neumayer,M30-34,34,Open,Germany,25:34,4:44,2:19:50,2:22,1:25:49,4:18:20
200,1137,Alex Stuart,M35-39,31,Open,Australia,28:56,3:53,2:14:44,2:03,1:28:45,4:18:21
201,3249,Tyler Robakiewicz,M25-29,55,Open,United States,28:43,4:11,2:13:44,1:55,1:29:49,4:18:22
202,1834,Matthew Geleta,M30-34,35,Open,Australia,26:21,5:18,2:21:15,1:35,1:23:53,4:18:22
203,3197,Maciej Skórnicki,M25-29,56,Open,Poland,27:17,4:00,2:16:49,2:00,1:28:18,4:18:24
204,1882,Jake SWINGLEHURST,M30-34,36,Open,Australia,28:10,5:01,2:17:51,2:36,1:24:47,4:18:24
205,991,Brent Knight,M35-39,32,Open,New Zealand,31:42,4:25,2:16:57,1:36,1:23:44,4:18:24
206,3405,Jacob Lind Knudsen,M18-24,22,Open,Denmark,30:38,4:42,2:15:24,2:11,1:25:32,4:18:27
207,3381,Roland Crantock,M25-29,57,Open,Australia,24:49,4:07,2:08:55,1:34,1:39:08,4:18:33
208,3266,Niels Post,M25-29,58,Open,Netherlands,24:57,4:00,2:22:40,2:11,1:24:48,4:18:37
209,1851,James Irvine,M30-34,37,Open,United Kingdom,27:35,4:23,2:22:58,1:41,1:22:02,4:18:40
210,1049,Mike Consolini,M35-39,33,Open,United States,33:28,5:31,2:13:44,2:21,1:23:40,4:18:45
211,1122,Philip Middleton,M35-39,34,Open,New Zealand,33:28,5:28,2:16:36,1:39,1:21:40,4:18:50
212,3294,Kylian Herpin,M25-29,59,Open,Belgium,33:42,5:20,2:18:51,1:49,1:19:09,4:18:52
213,1573,Lozano Garcia Peru,M30-34,38,Open,Spain,28:40,4:40,2:19:53,1:41,1:24:05,4:18:59
214,2973,Andreas Kröner,M50-54,3,Open,Austria,28:43,5:16,2:16:39,2:10,1:26:13,4:19:01
215,3179,Tim Belstead,M25-29,60,Open,Australia,23:34,4:18,2:15:55,1:35,1:33:41,4:19:03
216,3338,Nel Schulte,M25-29,61,Open,Germany,34:14,5:43,2:18:10,1:48,1:19:12,4:19:08
217,1617,Matthieu Juillerat,M30-34,39,Open,Switzerland,27:56,4:21,2:22:44,1:32,1:22:34,4:19:08
218,3365,Pierre Valette,M25-29,62,Open,France,28:46,4:58,2:22:05,1:29,1:21:54,4:19:12
219,3155,Pierre Castro,M25-29,63,Open,France,28:05,5:14,2:12:05,2:06,1:31:48,4:19:17
220,578,Ruso Yakimovic,M40-44,14,Open,Turkey,26:51,4:34,2:25:16,1:38,1:20:58,4:19:18
221,3107,Cooper Green,M25-29,64,Open,United States,25:35,6:27,2:21:47,2:43,1:22:47,4:19:19
222,3140,Patrick Hawkes,M25-29,65,Open,Australia,26:20,5:08,2:20:56,2:39,1:24:18,4:19:22
223,658,Artem Popov,M40-44,15,Open,Kazakhstan,29:01,3:53,2:23:25,2:19,1:20:43,4:19:22
224,921,FABIO ESMERELLES,M35-39,35,Open,Brazil,25:57,4:06,2:20:45,1:50,1:26:46,4:19:24
225,435,Michael Phinney,M40-44,16,Open,United States,27:00,3:41,2:23:19,1:33,1:23:52,4:19:25
226,1250,Guillaume Grieve,M35-39,36,Open,France,31:27,4:33,2:12:59,2:38,1:27:56,4:19:32
227,907,Sam Shepherd,M35-39,37,Open,United Kingdom,28:52,4:13,2:20:58,1:50,1:23:49,4:19:42
228,3434,Oliver Bater,M18-24,23,Open,United Kingdom,26:25,5:04,2:15:45,2:32,1:30:00,4:19:46
229,3538,Maxence Claudel,M18-24,24,Open,France,24:06,3:56,2:18:40,1:40,1:31:29,4:19:50
230,3280,Constantin Moser,M25-29,66,Open,Austria,27:52,4:05,2:19:08,1:56,1:26:49,4:19:50
231,3492,Charlie Stern,M18-24,25,Open,Australia,26:16,4:21,2:18:11,2:16,1:29:02,4:20:07
232,3446,Kieran Morris,M18-24,26,Open,United Kingdom,23:13,3:53,2:10:34,1:49,1:40:40,4:20:08
233,1309,Michael Zolcer,M35-39,38,Open,Czechia,28:36,4:24,2:14:34,1:55,1:30:42,4:20:11
234,123,Jeffery Mchardy,M40-44,17,Open,New Zealand,31:26,3:42,2:22:42,1:30,1:20:52,4:20:12
235,3075,Quentin Mignard,M25-29,67,Open,France,29:15,5:21,2:20:29,1:30,1:23:39,4:20:15
236,1158,Evan Oconnor,M35-39,39,Open,United States,30:40,4:29,2:15:27,1:44,1:28:05,4:20:24
237,1512,Alfonso Constanzo,M30-34,40,Open,Argentina,28:14,5:20,2:15:05,2:11,1:29:38,4:20:29
238,3071,Benjamin Elkjær,M25-29,68,Open,Denmark,28:37,5:59,2:18:25,1:50,1:25:47,4:20:38
