Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
23,54,Denis Chevrot,MPRO,23,Open,France,48:05,1:57,4:41:44,2:29,3:05:43,8:39:58
24,19,David Dellow,MPRO,24,Open,Australia,48:58,1:56,4:38:36,2:38,3:08:16,8:40:24
25,28,Stefan Schmid,MPRO,25,Open,Germany,53:52,2:20,4:39:42,3:20,3:01:26,8:40:40
26,24,James Cunnama,MPRO,26,Open,South Africa,48:52,1:56,4:38:33,2:18,3:10:24,8:42:03
27,6,Eneko Llanos,MPRO,27,Open,Spain,48:56,2:07,4:30:48,2:16,3:18:18,8:42:25
28,31,Timo Bracht,MPRO,28,Open,Germany,50:06,1:48,4:48:40,2:18,3:00:45,8:43:37
29,7,Lionel Sanders,MPRO,29,Open,Canada,56:41,1:55,4:26:35,2:37,3:17:01,8:44:49
30,3,Brent McMahon,MPRO,30,Open,Canada,48:06,1:51,4:38:49,2:10,3:14:49,8:45:45
31,101,Daniela Ryf,FPRO,1,Female,Switzerland,52:50,2:16,4:52:26,2:23,2:56:51,8:46:46
32,49,Christian Kramer,MPRO,31,Open,Germany,48:49,2:09,4:37:40,3:05,3:15:19,8:47:02
33,37,Michael Weiss,MPRO,32,Open,Austria,54:03,2:24,4:25:51,3:15,3:24:21,8:49:54
34,43,Mauro Baertsch,MPRO,33,Open,Switzerland,54:07,2:21,4:46:34,2:44,3:08:30,8:54:16
35,1988,Lukas Kramer,M30-34,1,Open,Germany,54:30,2:10,4:53:39,2:30,3:02:35,8:55:24
36,50,Andrej Vistica,MPRO,34,Open,Croatia,57:02,2:10,4:52:20,2:37,3:01:59,8:56:08
37,29,Luke McKenzie,MPRO,35,Open,Australia,48:56,2:05,4:27:55,2:13,3:36:26,8:57:35
38,2239,Nathan Shearer,M25-29,1,Open,Australia,58:15,3:09,4:46:50,2:15,3:08:15,8:58:44
39,1899,Carlos Aznar Callego,M30-34,2,Open,Spain,1:00:41,2:06,4:56:57,2:56,2:56:17,8:58:57
40,1654,Christian Haupt,M35-39,1,Open,Germany,57:39,2:46,4:51:49,2:24,3:05:57,9:00:35
41,2027,Maarten Seghers,M30-34,3,Open,Belgium,58:19,2:40,4:54:32,2:33,3:02:38,9:00:42
42,1430,Daniel Stubleski,M40-44,1,Open,United States,1:00:59,2:22,4:46:55,2:19,3:10:50,9:03:25
43,1738,Alexandre Reinert,M35-39,2,Open,Hong Kong,54:52,2:37,4:50:05,2:19,3:13:40,9:03:33
44,1953,Ryan Giuliano,M30-34,4,Open,United States,59:51,2:59,5:00:52,2:16,2:57:39,9:03:37
45,1614,David Corredor Panadero,M35-39,3,Open,Spain,58:08,4:35,4:56:33,4:04,3:01:16,9:04:36
46,1601,James Burke,M35-39,4,Open,United States,50:27,2:43,4:56:15,3:52,3:11:32,9:04:49
47,1269,Steven Eccleston,M40-44,2,Open,Australia,58:05,3:23,5:01:24,2:34,3:00:49,9:06:15
48,59,Callum Millward,MPRO,36,Open,New Zealand,52:30,1:54,4:53:24,3:04,3:15:43,9:06:35
49,2194,Kristian Hogenhaug,M25-29,2,Open,Denmark,55:53,3:47,4:48:00,4:21,3:14:39,9:06:40
50,2174,Scott Cooper,M25-29,3,Open,Canada,1:00:50,2:54,4:49:49,3:23,3:10:33,9:07:29
51,51,Jordan Rapp,MPRO,37,Open,United States,52:34,2:03,4:35:03,2:56,3:35:13,9:07:49
52,1769,Stefan Leitner,M35-39,5,Open,Austria,55:53,3:51,4:58:08,4:40,3:05:26,9:07:58
53,1956,Andy Greenleaf,M30-34,5,Open,United Kingdom,1:01:00,2:44,4:59:12,3:10,3:02:21,9:08:27
54,1667,Martin Huhndorf,M35-39,6,Open,Germany,54:40,2:33,4:56:20,3:55,3:11:07,9:08:35
55,1897,Victor Arroyo Bugallo,M30-34,6,Open,Spain,58:05,2:42,5:07:15,5:07,2:55:32,9:08:41
56,1706,Frederik Mejlby,M35-39,7,Open,Denmark,1:01:49,3:21,4:58:29,3:25,3:02:16,9:09:20
57,56,Trevor Wurtele,MPRO,38,Open,Canada,53:36,1:53,4:38:40,2:22,3:32:59,9:09:30
58,1709,Jens Mueller,M35-39,8,Open,Germany,58:18,3:06,5:00:43,3:35,3:04:29,9:10:11
59,1296,Sam Gyde,M40-44,3,Open,Belgium,1:05:13,3:17,4:51:55,4:08,3:05:42,9:10:15
60,111,Mirinda Carfrae,FPRO,2,Female,Australia,56:44,2:07,5:10:54,2:25,2:58:20,9:10:30
61,1682,Sven Kunath,M35-39,9,Open,Germany,1:02:48,3:29,4:53:45,3:06,3:07:30,9:10:38
62,2160,Pedro Jose Andujar Bastida,M25-29,4,Open,Spain,55:41,2:41,4:54:07,2:51,3:15:43,9:11:03
63,2155,Frederik Andersen,M25-29,5,Open,Denmark,1:01:40,3:52,4:53:48,3:19,3:08:45,9:11:24
64,2211,Christopher Loose,M25-29,6,Open,Belgium,56:49,2:26,4:59:02,2:57,3:10:13,9:11:27
65,104,Heather Jackson,FPRO,3,Female,United States,58:56,2:06,5:00:31,2:11,3:07:48,9:11:32
66,1369,Stephane Mettier,M40-44,4,Open,France,59:51,3:33,4:53:37,3:08,3:11:32,9:11:41
67,1786,Kevin Van Oevelen,M35-39,10,Open,Belgium,54:30,3:05,5:03:04,4:19,3:06:49,9:11:47
68,1792,Gregory Verschuere,M35-39,11,Open,France,57:38,2:04,5:05:33,3:19,3:03:22,9:11:56
69,1700,Bryan McCrystal,M35-39,12,Open,Ireland,59:59,3:33,4:29:14,3:39,3:35:43,9:12:08
70,2024,Edward Schmitt,M30-34,7,Open,United States,58:13,2:50,4:55:44,2:34,3:14:16,9:13:37
71,1594,Alejandro Jose Boschian Romero,M35-39,13,Open,Venezuela,1:00:46,3:05,4:53:03,4:17,3:12:41,9:13:52
72,1372,Sebastien Moreau,M40-44,5,Open,France,1:04:51,4:40,4:56:19,3:51,3:04:32,9:14:13
73,115,Anja Beranek,FPRO,4,Female,Germany,52:51,2:01,5:00:42,2:17,3:16:35,9:14:26
74,1001,Bevan McKinnon,M45-49,1,Open,New Zealand,55:17,2:47,4:51:10,3:48,3:21:33,9:14:35
75,2231,Kristian Quintans Dominguez,M25-29,7,Open,Spain,57:54,3:10,4:56:44,3:53,3:13:54,9:15:35
76,109,Kaisa Lehtonen,FPRO,5,Female,Finland,58:55,1:52,5:08:54,2:43,3:03:16,9:15:40
77,976,Ulrich Konschak,M45-49,2,Open,Germany,1:00:06,3:01,5:04:06,6:17,3:02:13,9:15:43
78,1659,Alex Benjamin Higham,M35-39,14,Open,United Kingdom,54:31,4:08,4:51:24,2:48,3:22:59,9:15:50
79,1927,Romain Criado,M30-34,8,Open,France,55:27,3:12,5:04:35,3:45,3:08:54,9:15:53
80,1374,Garron Mosley,M40-44,6,Open,South Africa,54:39,3:01,5:01:29,2:59,3:14:35,9:16:43
81,1635,Xavier Fanovard,M35-39,15,Open,France,54:40,2:31,4:51:37,2:28,3:25:42,9:16:58
82,1782,Jon Unanue Ayerza,M35-39,16,Open,Spain,50:20,2:01,5:12:31,5:08,3:07:05,9:17:05
83,1789,Miklos Vatai,M35-39,17,Open,Hungary,1:02:29,2:45,5:00:11,4:46,3:07:01,9:17:12
84,2042,Richard Thompson,M30-34,9,Open,Australia,53:40,2:05,5:01:25,3:13,3:17:16,9:17:39
85,1574,Ivan Alvarez Gomez,M35-39,18,Open,Spain,55:56,3:04,5:00:42,3:13,3:14:51,9:17:46
86,2166,Ivan Caceres Lopez,M25-29,8,Open,Spain,52:55,2:13,5:10:33,4:03,3:08:15,9:17:59
87,1211,Christophe Argouet Noclain,M40-44,7,Open,France,59:32,2:46,4:56:59,2:42,3:16:27,9:18:26
88,45,Bertrand Billard,MPRO,39,Open,France,52:22,2:20,4:53:00,3:14,3:27:47,9:18:43
89,565,Bent Andersen,M50-54,1,Open,Denmark,56:17,2:48,5:01:05,3:47,3:14:54,9:18:51
90,2233,Tim Rea,M25-29,9,Open,Australia,53:02,2:27,4:58:47,3:12,3:21:28,9:18:56
91,116,Michelle Vesterby,FPRO,6,Female,Denmark,52:53,2:09,5:09:05,2:31,3:12:27,9:19:05
92,984,Christophe Lemery,M45-49,3,Open,France,1:03:43,2:57,4:56:59,2:57,3:12:39,9:19:15
93,1684,Markus Lichtenegger,M35-39,19,Open,Austria,1:05:11,3:15,5:01:37,4:07,3:05:13,9:19:23
94,1917,Jeremy Cochin,M30-34,10,Open,France,1:07:04,2:44,5:03:30,2:29,3:03:57,9:19:44
95,1235,Zachary Carr,M40-44,8,Open,United States,1:05:04,4:02,4:51:20,3:44,3:16:00,9:20:10
96,1785,Juan Valencia,M35-39,20,Open,Colombia,53:05,2:53,5:06:26,3:59,3:13:52,9:20:15
97,1742,Yann Rocheteau,M35-39,21,Open,France,1:00:56,4:10,5:09:49,3:43,3:01:52,9:20:30
98,1697,Bert Martens,M35-39,22,Open,Belgium,56:27,3:12,5:07:29,2:55,3:10:34,9:20:37
99,1991,Matthew Malone,M30-34,11,Open,United States,57:50,3:29,5:00:51,2:58,3:15:50,9:20:58
100,1280,Javier Garcia Gomez,M40-44,9,Open,Spain,1:03:47,3:18,4:49:45,3:38,3:20:44,9:21:12
101,1990,Joel Maley,M30-34,12,Open,Canada,1:07:51,3:51,5:00:32,2:57,3:06:16,9:21:27
102,1916,Matt Clark,M30-34,13,Open,Australia,52:58,2:56,5:03:58,2:25,3:19:41,9:21:58
103,1638,Antonio Ferreira Da Silva Neto,M35-39,23,Open,Brazil,53:33,2:19,5:03:40,3:18,3:19:17,9:22:07
104,1656,Cesar Henrique Dalquano,M35-39,24,Open,Brazil,57:13,2:55,5:07:22,3:49,3:10:52,9:22:11
105,1758,Marc Seiterle,M35-39,25,Open,Germany,1:00:42,4:44,5:05:02,4:41,3:07:07,9:22:16
106,1948,Alex Gajardo Sutherland,M30-34,14,Open,Chile,1:02:37,3:30,5:09:47,4:00,3:02:23,9:22:17
107,103,Sarah Piampiano,FPRO,7,Female,United States,1:02:42,2:24,5:07:29,2:52,3:07:04,9:22:31
108,2179,Pierre-Marc Doyon,M25-29,10,Open,Canada,50:17,1:58,5:05:10,3:43,3:21:26,9:22:34
109,1109,Peter Weiss,M45-49,4,Open,Denmark,59:40,2:51,4:54:31,3:23,3:22:17,9:22:42
110,2191,Jarrod Harvey,M25-29,11,Open,Australia,53:28,3:11,5:01:17,3:03,3:22:00,9:22:59
111,118,Asa Lundstrom,FPRO,8,Female,Sweden,1:02:04,2:18,5:09:46,2:09,3:06:42,9:22:59
112,1994,Thomas Marin,M30-34,15,Open,France,53:06,2:36,5:10:22,3:24,3:13:51,9:23:19
113,1772,Lars Petter Stormo,M35-39,26,Open,Norway,58:50,2:49,4:53:58,2:31,3:25:25,9:23:33
114,52,Harry Wiltshire,MPRO,40,Open,United Kingdom,48:00,1:51,5:00:47,2:15,3:31:25,9:24:18
115,1959,Rasmus Sondergaard Gronb K,M30-34,16,Open,Denmark,1:02:47,3:19,5:04:05,3:42,3:10:30,9:24:23
116,943,Achim Groenhagen,M45-49,5,Open,Germany,1:03:16,3:24,4:58:00,3:57,3:15:52,9:24:29
117,1895,Pablo Arce Diaz,M30-34,17,Open,Costa Rica,1:01:26,5:08,4:56:12,3:01,3:18:49,9:24:36
118,614,Pablo Escalas,M50-54,2,Open,Argentinia,57:52,2:50,5:08:59,3:30,3:11:30,9:24:41
119,1321,Yvain Jeanneret-Gris,M40-44,10,Open,Switzerland,1:02:23,4:07,5:03:24,3:47,3:11:01,9:24:42
120,1891,Runar Orn Agustsson,M30-34,18,Open,Iceland,1:01:18,3:31,4:52:30,2:27,3:25:06,9:24:52
121,1249,Pedro Cordovez,M40-44,11,Open,Panama,58:23,2:35,5:02:11,3:06,3:18:43,9:24:58
122,2018,Duncan Ross,M30-34,19,Open,Canada,1:05:00,3:59,5:03:57,3:34,3:08:30,9:25:00
123,2029,Romain Serveaux,M30-34,20,Open,France,1:02:10,3:27,5:02:59,2:30,3:14:00,9:25:06
124,39,William Clarke,MPRO,41,Open,United Kingdom,52:26,1:57,4:56:18,2:34,3:31:52,9:25:07
125,46,Joe Skipper,MPRO,42,Open,United Kingdom,54:11,2:15,4:49:58,4:29,3:34:14,9:25:07
126,1710,Ryan Miller,M35-39,27,Open,Australia,1:00:36,3:01,5:05:06,4:15,3:12:24,9:25:22
127,1578,Hayden Armstrong,M35-39,28,Open,Australia,53:53,4:04,5:00:27,3:36,3:23:34,9:25:34
128,1220,Manuel Berthelot,M40-44,12,Open,France,1:01:26,2:20,5:05:54,2:38,3:13:29,9:25:47
129,105,Lucy Gossage,FPRO,9,Female,United Kingdom,1:01:57,2:41,5:06:01,3:03,3:12:15,9:25:57
130,2038,Denis Sylvain,M30-34,21,Open,Belgium,1:06:00,3:12,4:52:12,3:11,3:21:28,9:26:03
131,2204,Andrew Kline,M25-29,12,Open,United States,57:52,2:48,5:06:43,4:08,3:14:38,9:26:09
132,1707,Francisco Sartore Mendes Perez,M35-39,29,Open,Brazil,59:49,4:20,4:57:25,6:26,3:18:21,9:26:21
133,1209,Lucas Antonetti,M40-44,13,Open,Argentinia,57:17,2:24,5:13:50,3:38,3:09:17,9:26:26
134,1597,Marc Brinkmann,M35-39,30,Open,Germany,59:42,2:46,5:03:11,3:03,3:17:52,9:26:34
135,1023,Dirk Niederau,M45-49,6,Open,Germany,53:08,2:59,4:51:06,3:20,3:36:11,9:26:44
136,1298,Danny Hannover,M40-44,14,Open,Germany,1:04:20,3:08,4:59:47,2:47,3:16:49,9:26:51
137,2362,Hans Christian Tungesvik,M18-24,1,Open,Norway,57:59,3:49,5:05:15,2:34,3:17:20,9:26:57
138,2053,Paul Wiedersehn,M30-34,22,Open,Australia,52:23,3:04,5:08:16,2:55,3:20:29,9:27:07
139,2172,Damien Collins,M25-29,13,Open,Australia,59:35,2:57,4:48:57,2:23,3:33:16,9:27:08
140,1896,Jose Antonio Arranz,M30-34,23,Open,Spain,59:45,2:53,5:09:59,4:27,3:10:06,9:27:10
141,2220,Philipp Mock,M25-29,14,Open,Germany,58:04,3:08,4:43:30,3:24,3:39:14,9:27:20
142,1692,Jose Lozano,M35-39,31,Open,Brazil,54:23,3:55,5:08:44,4:24,3:15:56,9:27:22
143,1315,Stefan Irion,M40-44,15,Open,Germany,1:02:22,3:08,5:04:20,2:49,3:14:48,9:27:27
144,1399,Rangel Rodrigues,M40-44,16,Open,Brazil,1:04:43,4:41,5:06:33,3:03,3:08:33,9:27:33
145,1902,Stephan Benedikt,M30-34,24,Open,Austria,57:47,4:38,4:58:02,3:07,3:24:00,9:27:34
146,2208,Felix Litters,M25-29,15,Open,Germany,1:00:52,3:03,5:02:10,4:13,3:17:19,9:27:37
147,1725,Ivan Ogorman,M35-39,32,Open,Ireland,1:08:02,3:57,5:10:56,4:16,3:00:31,9:27:42
148,1731,Raynard Picard,M35-39,33,Open,Mexico,1:05:55,2:59,5:01:42,4:43,3:12:26,9:27:45
149,1915,Vicenc Castella Serra,M30-34,25,Open,Spain,59:22,2:38,5:16:07,3:40,3:06:01,9:27:48
150,2230,Alexander Polzlbauer,M25-29,16,Open,Austria,1:04:39,2:14,4:54:35,2:33,3:23:52,9:27:53
151,2210,Lars Dupont Lomholt,M25-29,17,Open,Denmark,1:01:44,4:21,5:06:50,3:08,3:12:10,9:28:13
152,138,Carrie Lester,FPRO,10,Female,Australia,56:40,2:26,5:10:50,2:26,3:15:55,9:28:17
153,1939,Jackson Dovey,M30-34,26,Open,United States,53:00,2:20,5:02:46,3:19,3:27:06,9:28:31
154,1781,Alfredo Trujano Pichardo,M35-39,34,Open,Mexico,1:01:58,2:58,4:58:25,3:17,3:22:14,9:28:52
155,1425,Sebastien Stalder,M40-44,17,Open,France,59:20,2:41,4:53:46,3:06,3:30:04,9:28:57
156,2039,Alexandre Takenaka,M30-34,27,Open,Brazil,53:50,2:56,5:08:09,6:23,3:17:49,9:29:07
157,2009,Mathieu Perget,M30-34,28,Open,France,1:05:38,3:18,4:52:45,3:24,3:24:12,9:29:17
158,1931,Derk De Korver,M30-34,29,Open,Netherlands,1:00:00,2:48,5:09:21,3:06,3:14:09,9:29:24
159,1743,Stijn Roelens,M35-39,35,Open,Belgium,57:58,2:57,5:01:26,3:42,3:23:29,9:29:32
160,561,Mathieu Aguerre,M50-54,3,Open,France,57:40,3:36,5:12:11,4:24,3:11:56,9:29:47
161,2007,Jesse O'Donnell,M30-34,30,Open,United States,59:06,3:19,5:02:43,3:53,3:20:50,9:29:51
162,1947,Benjamin Fuqua,M30-34,31,Open,United States,55:58,5:15,5:07:25,4:17,3:17:10,9:30:05
163,2030,Samuel Silva,M30-34,32,Open,Brazil,1:02:02,2:47,5:22:25,2:36,3:00:23,9:30:13
164,1584,Juan Bastida Ramirez,M35-39,36,Open,Spain,1:04:58,2:51,4:57:20,2:19,3:22:49,9:30:17
165,1234,Olivier Cardoen,M40-44,18,Open,Belgium,55:52,2:38,5:00:44,3:51,3:27:29,9:30:34
166,1722,Vaughn Nelson,M35-39,37,Open,United States,1:04:24,3:27,4:49:06,3:05,3:30:39,9:30:41
167,1689,Edgar Lopez Jimenez,M35-39,38,Open,Mexico,50:25,3:00,5:15:45,4:34,3:17:11,9:30:55
168,977,Tomaz Kovac,M45-49,7,Open,Slovenia,1:01:45,3:38,5:06:06,3:17,3:16:13,9:30:59
169,2339,Kristian Hindkjaer,M18-24,2,Open,Denmark,57:22,4:08,4:56:11,3:49,3:29:35,9:31:05
170,110,Camilla Pedersen,FPRO,11,Female,Denmark,52:50,2:01,5:13:05,2:37,3:20:42,9:31:15
171,1890,Sven Abbing,M30-34,33,Open,Germany,59:53,2:42,4:56:35,3:00,3:29:06,9:31:16
172,1329,Steve Johnson,M40-44,19,Open,United States,1:02:15,3:58,5:09:06,3:28,3:12:32,9:31:19
173,1976,Bjorn Soren Laibacher,M30-34,34,Open,Germany,58:48,2:58,5:01:09,3:36,3:24:55,9:31:26
174,2201,Andreas Jung,M25-29,18,Open,Germany,52:54,2:11,5:07:08,2:33,3:26:48,9:31:34
175,847,Philippe Anthony,M45-49,8,Open,France,1:01:56,4:11,5:04:31,3:17,3:17:50,9:31:45
176,1679,Alexandre Klein,M35-39,39,Open,France,1:00:03,3:16,5:04:32,4:30,3:19:24,9:31:45
177,2169,Alexander Chikin,M25-29,19,Open,United Kingdom,57:15,4:41,5:12:35,6:09,3:11:16,9:31:56
178,1602,Paul Burton,M35-39,40,Open,United Kingdom,59:00,2:31,4:57:33,2:45,3:30:18,9:32:07
179,2031,Julien Sola,M30-34,35,Open,France,55:49,2:34,5:11:35,3:01,3:19:10,9:32:09
180,1275,Miguel Minino Fernandez,M40-44,20,Open,Spain,1:07:10,2:28,5:04:49,3:22,3:14:22,9:32:11
181,2054,Adam Wilson,M30-34,36,Open,New Zealand,54:59,3:41,5:00:59,3:39,3:28:55,9:32:13
182,2237,Elias Schipperges,M25-29,20,Open,Germany,56:00,3:01,5:05:59,4:48,3:22:28,9:32:16
183,2341,Ivan Kharin,M18-24,3,Open,Russia,1:03:36,3:53,5:00:37,2:43,3:21:32,9:32:21
184,1439,Alessandro Tomaiuolo,M40-44,21,Open,Italy,57:53,3:28,5:09:50,3:45,3:17:27,9:32:23
185,1952,Bradley Gionet,M30-34,37,Open,Canada,53:44,3:21,5:20:05,2:39,3:12:37,9:32:26
186,1797,Martin Welti,M35-39,41,Open,Switzerland,1:02:23,2:28,4:54:53,4:07,3:28:43,9:32:34
187,1788,Fernando Vargas Garibi,M35-39,42,Open,Mexico,1:01:28,4:21,5:10:39,2:23,3:13:55,9:32:46
188,125,Heather Wurtele,FPRO,12,Female,Canada,56:43,1:57,5:11:23,3:02,3:19:46,9:32:51
189,1901,Matt Bender,M30-34,38,Open,United States,57:21,4:53,4:52:05,3:47,3:34:50,9:32:56
190,1285,Guillaume Gillodts,M40-44,22,Open,France,55:10,2:21,5:08:18,3:08,3:24:04,9:33:01
191,1967,Michael Jentges,M30-34,39,Open,Germany,1:05:32,3:12,5:08:59,3:36,3:11:48,9:33:07
192,1985,Gregory Lindquist,M30-34,40,Open,United States,59:50,2:56,5:01:32,4:51,3:24:10,9:33:19
193,1214,Juan Antonio Barbudo Herrera,M40-44,23,Open,Spain,58:00,3:01,5:16:44,2:48,3:12:51,9:33:24
194,2159,Reece Barclay,M25-29,21,Open,United Kingdom,50:14,2:50,5:12:24,3:58,3:24:03,9:33:29
195,1258,Ivan Roberto De Campos Albano Jr,M40-44,24,Open,Brazil,57:58,3:38,5:00:44,4:16,3:26:56,9:33:32
196,1432,Karel Sumbal,M40-44,25,Open,Czech Republic,1:08:36,3:12,5:07:27,4:10,3:10:08,9:33:33
197,888,Damien Coad,M45-49,9,Open,Australia,1:03:50,2:51,5:10:10,3:12,3:13:36,9:33:39
198,1104,Kim Visby,M45-49,10,Open,Denmark,1:01:30,3:44,4:52:46,3:55,3:31:49,9:33:44
199,615,Niclas Fagrell,M50-54,4,Open,Sweden,53:07,2:56,5:01:03,3:15,3:33:25,9:33:46
200,2013,Kevin Portmann,M30-34,41,Open,United States,58:06,2:41,4:53:03,3:13,3:36:47,9:33:50
201,127,Linsey Corbin,FPRO,13,Female,United States,1:01:52,2:35,5:11:50,3:03,3:14:31,9:33:51
202,1290,Jose Graca,M40-44,26,Open,Brazil,57:47,4:05,5:05:49,3:19,3:22:53,9:33:53
203,881,Pedro Luiz Cerize,M45-49,11,Open,Brazil,1:02:03,5:01,5:01:48,4:50,3:20:17,9:33:59
204,2199,Mads Bang Jensen,M25-29,22,Open,Denmark,59:05,3:26,5:03:15,4:04,3:24:22,9:34:12
205,2195,Simon Holzapfel,M25-29,23,Open,Germany,1:01:18,2:44,5:12:48,3:10,3:14:21,9:34:21
206,1726,Guillermo Olcina,M35-39,43,Open,Spain,1:00:56,2:43,5:01:29,3:19,3:26:11,9:34:38
207,902,Stephen Day,M45-49,12,Open,United Kingdom,1:05:15,3:50,5:06:47,4:10,3:14:47,9:34:49
208,2033,Adam Stenman,M30-34,42,Open,Sweden,1:08:09,3:28,5:04:41,3:37,3:15:00,9:34:55
209,2161,Florian Bauer,M25-29,24,Open,Germany,53:39,3:14,5:05:55,4:34,3:27:41,9:35:03
210,1620,Marcelino De Miranda Pinto,M35-39,44,Open,Brazil,55:53,3:48,5:08:36,4:18,3:22:32,9:35:07
211,2180,Brian Duffy,M25-29,25,Open,United States,52:04,2:40,4:57:56,2:37,3:39:57,9:35:14
212,2196,Matthew Jackson,M25-29,26,Open,Australia,53:01,3:28,5:08:17,3:11,3:27:26,9:35:23
213,2349,Mikkel Mortensen,M18-24,4,Open,Denmark,58:20,2:50,5:05:17,2:42,3:26:29,9:35:38
214,2178,Nathan Dortmann,M25-29,27,Open,France,57:38,2:46,4:59:20,3:49,3:32:05,9:35:38
215,893,Graham Cooper,M45-49,13,Open,United States,1:03:05,3:11,5:02:21,3:02,3:24:00,9:35:39
216,2224,Mikkel Hojborg Olsen,M25-29,28,Open,Denmark,1:00:29,2:50,4:56:16,3:44,3:32:20,9:35:39
217,2234,Rodrigo Romero Garcia De La Cadena,M25-29,29,Open,Mexico,57:15,3:33,5:12:18,5:11,3:17:26,9:35:43
218,2010,Rene Pfaffner,M30-34,43,Open,Germany,1:03:50,3:21,5:08:20,4:03,3:16:20,9:35:54
219,1247,Kevin Coady,M40-44,27,Open,United States,1:04:02,3:46,4:56:29,4:45,3:27:13,9:36:15
220,2152,Christopher Allen,M25-29,30,Open,United States,1:06:43,4:02,5:08:41,4:23,3:12:32,9:36:21
221,1755,Florian Schedlbauer,M35-39,45,Open,Germany,56:06,2:48,5:10:55,3:26,3:23:29,9:36:44
222,2043,Guillaume Tisserand,M30-34,44,Open,France,55:48,3:30,5:06:26,4:53,3:26:09,9:36:46
223,2048,Marcio Verissimo,M30-34,45,Open,Brazil,1:01:54,3:11,4:51:21,3:32,3:36:50,9:36:48
224,917,Brett Dunstan,M45-49,14,Open,Australia,1:03:07,2:39,5:07:27,4:52,3:18:45,9:36:50
225,1349,Jean-Christophe Leclercq,M40-44,28,Open,France,1:02:41,5:17,4:59:28,4:09,3:25:23,9:36:58
226,1754,Jeff Scarella,M35-39,46,Open,United States,55:46,3:02,5:02:46,4:07,3:31:22,9:37:03
227,1640,Quentin Fogarty,M35-39,47,Open,New Zealand,55:39,3:20,5:00:48,5:02,3:32:16,9:37:05
228,1345,James Lambert,M40-44,29,Open,Australia,57:27,3:23,5:08:52,2:50,3:24:51,9:37:23
229,1387,Ronan Pavoni,M40-44,30,Open,Panama,57:51,2:30,5:02:49,2:44,3:31:33,9:37:27
230,2012,Peter Pichnoff,M30-34,46,Open,Brazil,55:14,3:00,5:01:36,3:34,3:34:06,9:37:30
231,1784,Pablo Ureta,M35-39,48,Open,Argentinia,55:43,2:06,5:09:13,4:33,3:26:14,9:37:49
232,1644,Sebastian Gisbert,M35-39,49,Open,Germany,59:29,3:12,5:11:05,3:57,3:20:19,9:38:02
233,1444,Joaquin Valverde,M40-44,31,Open,Spain,1:05:11,3:10,5:03:57,3:06,3:22:48,9:38:12
