Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
95,762,Catherine Mathew,F40-44,8,Female,United Kingdom,31:52,,2:43:07,,1:39:35,5:00:53
96,1323,Kristina Grieger,F30-34,20,Female,Germany,32:22,,2:48:28,,1:34:19,5:01:04
97,1616,Daniela Kleiser,F18-24,11,Female,Germany,35:40,,2:47:26,,1:31:12,5:01:07
98,1196,Giulia Bedorin,F30-34,21,Female,Italy,28:24,,2:52:04,,1:34:05,5:01:10
99,777,Florencia Morales,F40-44,9,Female,Argentina,33:17,,2:52:20,,1:29:51,5:01:40
100,1360,Astrid Werner,F30-34,22,Female,Germany,32:40,,2:50:25,,1:32:56,5:01:58
101,1307,Anais Robin,F30-34,23,Female,France,29:18,,2:51:49,,1:33:31,5:02:08
102,1628,Fabia Maramotti,F18-24,12,Female,Italy,26:33,,2:42:55,,1:45:51,5:02:11
103,942,Tere Fullana,F35-39,11,Female,Spain,28:22,,2:50:39,,1:36:05,5:02:13
104,949,Lynda Gingras,F35-39,12,Female,Canada,34:56,,2:52:35,,1:27:46,5:02:37
105,1336,Merle Talviste,F30-34,24,Female,Estonia,28:11,,2:46:35,,1:40:19,5:02:38
106,1102,Anna-Marie Watson,F35-39,13,Female,United Kingdom,37:59,,2:46:47,,1:31:26,5:02:49
107,700,Monique Grossrieder,F40-44,10,Female,Switzerland,31:29,,2:48:26,,1:36:36,5:03:36
108,503,Uta Knape,F45-49,2,Female,Germany,37:04,,2:39:49,,1:40:13,5:04:08
109,996,Ashley Lofton,F35-39,14,Female,Australia,32:13,,2:48:15,,1:35:23,5:04:12
110,1274,Fiona Moriarty,F30-34,25,Female,Ireland,34:35,,2:46:08,,1:36:38,5:04:20
111,1330,Cornelia Stähli,F30-34,26,Female,Switzerland,33:43,,2:48:01,,1:35:58,5:04:22
112,1641,Catalina Salazar Ezquerra,F18-24,13,Female,Chile,25:44,,2:54:05,,1:38:08,5:04:36
113,1260,Mireia Masip,F30-34,27,Female,Spain,33:47,,2:47:30,,1:36:39,5:04:51
114,1537,Amalia Sanchez Albo,F25-29,20,Female,Mexico,26:38,,3:00:46,,1:31:59,5:05:30
115,756,Yolande Maclean,F40-44,11,Female,South Africa,34:26,,3:01:24,,1:22:37,5:05:30
116,644,Wendy Casterton,F40-44,12,Female,United Kingdom,29:00,,2:47:44,,1:42:07,5:05:37
117,904,Ana Caleya Santiago,F35-39,15,Female,Spain,34:04,,2:48:25,,1:34:55,5:05:40
118,1082,Monika Tschudi,F35-39,16,Female,Switzerland,37:21,,2:46:24,,1:35:07,5:05:45
119,1190,Javiera Gainza Acevedo,F30-34,28,Female,Chile,30:54,,2:51:36,,1:37:07,5:05:47
120,1449,Carolina Granfors,F25-29,21,Female,Finland,33:46,,2:43:54,,1:42:17,5:06:02
121,736,Martha Koekemoer,F40-44,13,Female,South Africa,33:46,,2:48:46,,1:37:12,5:06:06
122,969,Christelle Hattingh,F35-39,17,Female,South Africa,33:25,,2:51:55,,1:34:23,5:06:11
123,1550,Jo Sutton,F25-29,22,Female,United Kingdom,31:05,,2:52:54,,1:36:26,5:06:18
124,630,Monica Bonfanti,F40-44,14,Female,Italy,33:14,,2:50:12,,1:32:02,5:06:24
125,649,Jenny Close,F40-44,15,Female,United Kingdom,34:57,,2:49:12,,1:35:00,5:06:24
126,998,Lizanne Mackenzie,F35-39,18,Female,South Africa,29:01,,2:57:43,,1:33:18,5:06:35
127,1382,Nicola Biani,F25-29,23,Female,South Africa,31:16,,2:45:37,,1:42:42,5:06:35
128,1096,Luisina Viletto,F35-39,19,Female,Argentina,31:18,,2:54:56,,1:34:20,5:06:38
129,1536,Joannie Sanche,F25-29,24,Female,Canada,33:25,,2:47:31,,1:39:31,5:06:46
130,680,Lorena Fariña,F40-44,16,Female,Argentina,34:14,,2:43:29,,1:42:01,5:06:47
131,689,Sharon Gallant-Pierce,F40-44,17,Female,Canada,31:49,,2:46:15,,1:41:31,5:06:48
132,1419,Julia De Leeuw,F25-29,25,Female,Netherlands,33:09,,2:45:34,,1:41:19,5:06:51
133,776,Susan Moerdyk,F40-44,18,Female,South Africa,34:09,,2:45:17,,1:40:19,5:06:59
134,1161,Jana Meuleman,F30-34,29,Female,Germany,39:27,,2:48:44,,1:32:21,5:07:06
135,1649,Izabela Sobanska,F18-24,14,Female,Poland,31:12,,2:41:29,,1:48:29,5:07:09
136,1548,Lea Steyn,F25-29,26,Female,South Africa,30:28,,2:49:21,,1:40:48,5:07:20
137,972,Oriana Heer,F35-39,20,Female,Switzerland,34:21,,2:44:49,,1:41:51,5:07:37
138,1374,Melanie Altenbeck-Zorn,F25-29,27,Female,Germany,34:53,,2:47:36,,1:39:13,5:07:56
139,812,Christelle Romanens,F40-44,19,Female,Switzerland,34:24,,2:49:49,,1:37:04,5:08:00
140,1392,Hannah Bruce,F25-29,28,Female,United Kingdom,29:41,,2:49:29,,1:42:49,5:08:27
141,1013,Kelly Miller,F35-39,21,Female,Australia,33:11,,2:46:12,,1:41:51,5:08:28
142,945,Barbara Rieger,F35-39,22,Female,Germany,35:42,,2:42:20,,1:43:07,5:08:33
143,1136,Corinne Berg,F30-34,30,Female,South Africa,29:09,,2:52:07,,1:39:44,5:08:40
144,1241,Julia Kruger Romariz,F30-34,31,Female,Brazil,31:44,,2:51:31,,1:37:42,5:08:42
145,456,Carola Fiori-Balestra,F45-49,3,Female,Switzerland,35:58,,2:47:56,,1:38:43,5:08:49
146,1093,Emanuela Venturelli,F35-39,23,Female,Italy,35:17,,2:51:16,,1:35:17,5:08:51
147,897,Verena Bruckner,F35-39,24,Female,Germany,28:06,,2:51:56,,1:40:39,5:08:56
148,531,Rebecca Mckee,F45-49,4,Female,United States,33:48,,2:46:35,,1:42:16,5:09:21
149,1459,Marine Hazard,F25-29,29,Female,France,27:58,,2:50:29,,1:43:30,5:09:21
150,1134,Mathilde Batailler,F30-34,32,Female,Martinique,34:06,,2:50:42,,1:37:35,5:09:30
151,293,Michelle Enslin,F50-54,1,Female,South Africa,31:13,,2:47:37,,1:43:02,5:09:32
152,1528,Natalie Dodd,F25-29,30,Female,United Kingdom,29:46,,2:55:04,,1:38:22,5:09:40
153,693,Katie Gollotto,F40-44,20,Female,United States,39:46,,2:43:13,,1:38:19,5:09:45
154,285,Colleen Dereuck,F50-54,2,Female,United States,31:43,,2:49:17,,1:41:54,5:09:53
155,1542,Carolin Sedig,F25-29,31,Female,Sweden,31:43,,2:56:37,,1:35:09,5:09:54
156,1142,Mariana Brugger,F30-34,33,Female,Brazil,34:39,,2:54:46,,1:32:59,5:10:18
157,1638,Maria Pia Raffo,F18-24,15,Female,Peru,31:27,,2:56:14,,1:36:32,5:10:26
158,496,Christine Kachinsky,F45-49,5,Female,United States,35:09,,2:50:09,,1:37:41,5:10:26
159,1317,Bahar Eksi,F30-34,34,Female,Turkey,31:19,,2:55:42,,1:36:13,5:10:39
160,1602,Natalia Gómez,F18-24,16,Female,Spain,39:42,,2:57:43,,1:27:18,5:10:43
161,1506,Amanda Barnes,F25-29,32,Female,United States,32:00,,2:47:44,,1:44:27,5:10:44
162,1615,Morgan Klein,F18-24,17,Female,United States,31:31,,2:55:39,,1:36:36,5:10:50
163,835,Mariana Solorzano,F40-44,21,Female,Mexico,32:16,,2:54:19,,1:37:51,5:11:10
164,768,Audrey Mcmurry,F40-44,22,Female,United States,32:25,,2:51:13,,1:40:13,5:11:21
165,1120,Jamie Besse,F30-34,35,Female,Switzerland,34:26,,2:51:43,,1:39:04,5:11:21
166,1539,Sera Sayar,F25-29,33,Female,Turkey,28:11,,2:58:17,,1:37:30,5:11:24
167,878,Victoria Barana,F35-39,25,Female,United States,31:50,,2:50:12,,1:42:26,5:11:28
168,1418,Anne De La Parra,F25-29,34,Female,Mexico,31:47,,2:51:32,,1:40:41,5:11:32
169,960,Nicole Gunthorpe,F35-39,26,Female,Australia,30:00,,2:58:06,,1:37:40,5:11:35
170,712,Deirdre Hassett,F40-44,23,Female,Ireland,37:44,,2:45:29,,1:39:35,5:11:38
171,1034,Inalize Oosthuizen,F35-39,27,Female,South Africa,33:11,,2:53:43,,1:38:37,5:11:39
172,1519,Pauline Selleslagh,F25-29,35,Female,Belgium,34:34,,2:57:13,,1:33:43,5:11:44
173,862,Sarah Watson,F40-44,24,Female,Australia,32:24,,2:53:48,,1:38:43,5:11:46
174,964,Caro Harper,F35-39,28,Female,United Kingdom,36:07,,2:48:45,,1:40:14,5:12:01
175,1164,Lynette Cronk,F30-34,36,Female,South Africa,31:07,,2:55:53,,1:36:40,5:12:02
176,1567,Lisa Watschinger,F25-29,36,Female,Italy,28:01,,2:54:07,,1:44:02,5:12:11
177,903,Sabine Buxhofer,F35-39,29,Female,Austria,31:22,,2:55:49,,1:38:40,5:12:13
178,797,Maria Romilda Porrini,F40-44,25,Female,Uruguay,33:20,,2:53:46,,1:38:29,5:12:14
179,1048,Rachel Reinhart,F35-39,30,Female,United States,28:57,,2:50:06,,1:44:07,5:12:29
180,1309,Jenna Ross,F30-34,37,Female,Trinidad and Tobago,33:01,,2:53:19,,1:39:14,5:12:35
181,990,Maricruz Larrea,F35-39,31,Female,Chile,31:43,,2:54:01,,1:40:33,5:12:37
182,711,Annabelle Hartigan,F40-44,26,Female,Australia,34:13,,2:52:22,,1:39:14,5:12:42
183,1253,Shannon Lourens,F30-34,38,Female,South Africa,31:29,,2:47:09,,1:47:33,5:12:52
184,1314,Paola Falcoski,F30-34,39,Female,Brazil,27:55,,2:55:15,,1:40:55,5:12:52
185,1625,Rita Maria Lopes,F18-24,18,Female,Portugal,31:06,,3:03:17,,1:32:12,5:12:54
186,1614,Anon_06112025_0248,F18-24,19,Female,Germany,32:30,,2:46:58,,1:47:36,5:13:04
187,887,Nina Bohlander,F35-39,32,Female,Sweden,39:14,,2:52:02,,1:35:21,5:13:16
188,854,Kelly Van Der Toorn,F40-44,27,Female,United Kingdom,29:46,,2:52:06,,1:44:05,5:13:18
189,1298,Meaghan Praznik,F30-34,40,Female,United States,31:00,,2:57:18,,1:36:20,5:13:33
190,436,Michelle Depa,F45-49,6,Female,United States,35:26,,2:53:30,,1:38:01,5:13:46
191,1471,Monique Vieira,F25-29,37,Female,South Africa,34:06,,2:50:06,,1:43:34,5:13:46
192,1394,Bianca Burton,F25-29,38,Female,South Africa,33:18,,2:50:15,,1:44:04,5:13:47
193,595,Ingrid Unger Frick,F45-49,7,Female,Sweden,36:11,,2:44:24,,1:46:40,5:13:54
194,1515,Mackenzie Norman,F25-29,39,Female,United States,33:32,,2:57:34,,1:34:32,5:13:54
195,1247,Johandri Lombaard,F30-34,41,Female,South Africa,29:08,,2:47:08,,1:49:25,5:13:55
196,1386,Jenna Spooner,F25-29,40,Female,South Africa,34:52,,2:56:25,,1:35:26,5:13:58
197,607,Robin White,F45-49,8,Female,United States,27:52,,2:52:12,,1:46:18,5:14:10
198,1555,Belle Thomas,F25-29,41,Female,United States,37:19,,2:53:44,,1:36:35,5:14:13
199,791,Alessandra Olsen,F40-44,28,Female,Brazil,35:20,,2:52:24,,1:38:20,5:14:21
200,1561,Arne Van Rensburg,F25-29,42,Female,South Africa,27:48,,2:48:04,,1:52:22,5:14:37
201,1379,Michelle Ashley,F25-29,43,Female,New Zealand,29:20,,2:50:46,,1:47:13,5:14:38
202,1568,Alexandra Watt-Shannon,F25-29,44,Female,United States,32:16,,2:52:14,,1:42:30,5:15:01
203,1162,Brenna Coupland,F30-34,42,Female,Canada,38:47,,2:54:30,,1:35:22,5:15:04
204,1088,Cecilia Valdes,F35-39,33,Female,Chile,35:11,,2:50:10,,1:43:13,5:15:04
205,1033,Ida Jarner,F35-39,34,Female,Denmark,36:46,,2:44:14,,1:45:02,5:15:09
206,547,Louella O'Herlihy,F45-49,9,Female,United Kingdom,35:25,,2:46:35,,1:45:16,5:15:11
207,411,Jordan Blanco,F45-49,10,Female,United Kingdom,33:15,,2:45:42,,1:48:22,5:15:15
208,1630,Megan Mccarley,F18-24,20,Female,South Africa,28:33,,2:59:13,,1:39:46,5:15:16
209,695,Sol Gonzalez,F40-44,29,Female,Argentina,34:00,,2:56:03,,1:39:01,5:15:18
210,923,Jena Diliberto,F35-39,35,Female,United States,32:51,,2:58:14,,1:37:25,5:15:29
211,1130,Laura Ballou,F30-34,43,Female,United States,33:36,,2:51:24,,1:43:39,5:15:42
212,890,Alisa Botha,F35-39,36,Female,South Africa,34:37,,2:56:43,,1:38:06,5:15:42
213,780,Stacey Murphy,F40-44,30,Female,United States,35:51,,2:46:36,,1:45:56,5:15:44
214,1359,Hannah Welling,F30-34,44,Female,United Kingdom,40:10,,2:53:25,,1:35:03,5:15:44
215,1075,Kelly Sutherland,F35-39,37,Female,New Zealand,33:29,,2:54:01,,1:41:29,5:15:46
216,1436,Eliza Flint,F25-29,45,Female,Australia,34:54,,2:48:59,,1:44:23,5:15:50
217,740,Chantal Künzli,F40-44,31,Female,Switzerland,33:09,,2:53:32,,1:42:17,5:15:54
218,1143,Lindsay Bruinsma,F30-34,45,Female,United States,31:09,,2:57:57,,1:39:34,5:15:55
219,510,Rachel Lee,F45-49,11,Female,United States,33:48,,2:45:17,,1:48:16,5:16:04
220,1579,Brandi Alberts,F18-24,21,Female,Australia,30:16,,2:50:22,,1:49:16,5:16:14
221,1462,Mckaylah Hilliard,F25-29,46,Female,United States,35:16,,2:52:33,,1:41:12,5:16:15
222,1159,Roxanne Coetzee-Turner,F30-34,46,Female,South Africa,29:03,,3:03:00,,1:38:07,5:16:28
223,1522,Katie Peach,F25-29,47,Female,Canada,33:43,,2:52:16,,1:43:59,5:16:31
224,1310,Rebecca Sack,F30-34,47,Female,Germany,32:48,,2:55:10,,1:41:42,5:16:33
225,1259,Soledad Martinez,F30-34,48,Female,Argentina,45:53,,2:46:28,,1:37:48,5:16:36
226,1215,Barbara Hopfgartner,F30-34,49,Female,Austria,34:21,,2:50:40,,1:44:25,5:16:37
227,1185,Stefanie Flynn,F30-34,50,Female,United States,29:47,,2:43:12,,1:55:16,5:16:38
228,869,Henrietta Aitken,F35-39,38,Female,United Kingdom,33:21,,2:57:35,,1:38:08,5:16:49
229,1663,Leigh Hindshaw,F35-39,39,Female,South Africa,36:47,,2:50:47,,1:40:52,5:16:50
230,1302,Jessica Redden,F30-34,51,Female,Ecuador,31:53,,3:05:48,,1:32:43,5:16:53
231,1123,Antille Maria,F30-34,52,Female,Argentina,30:30,,3:04:13,,1:36:13,5:17:01
232,532,Alicja Medak,F45-49,12,Female,Poland,35:29,,2:57:05,,1:35:39,5:17:04
233,1481,Meike-Alica Kling,F25-29,48,Female,Germany,33:29,,2:54:22,,1:43:07,5:17:06
234,951,Patricia Gouws,F35-39,40,Female,South Africa,36:29,,2:54:06,,1:38:58,5:17:15
235,1200,Katarzyna Gorlo Olszewska,F30-34,53,Female,Poland,36:33,,2:58:30,,1:35:54,5:17:19
236,717,Gemma Hollis,F40-44,32,Female,United States,32:08,,2:50:31,,1:47:53,5:17:34
237,1411,Julia Cook,F25-29,49,Female,Australia,30:34,,2:51:25,,1:49:03,5:17:36
238,940,Maria Fraga,F35-39,41,Female,Argentina,30:19,,2:56:22,,1:44:46,5:17:37
239,962,Chantal Hager,F35-39,42,Female,Switzerland,32:58,,2:53:10,,1:44:12,5:17:46
240,961,Haddad Luciana,F35-39,43,Female,Brazil,35:12,,3:01:01,,1:35:42,5:17:48
241,1363,Lesley Wilson-Jones,F30-34,54,Female,South Africa,28:02,,3:05:01,,1:37:04,5:17:50
242,659,Ana Celia Creus Del Campo,F40-44,33,Female,Spain,33:27,,2:53:46,,1:43:48,5:17:55
243,1485,Sarah Latonas,F25-29,50,Female,Canada,33:31,,2:54:00,,1:40:54,5:18:02
244,256,Nicole Best,F50-54,3,Female,Germany,29:28,,2:55:20,,1:46:57,5:18:04
245,1479,Kia King,F25-29,51,Female,Australia,26:39,,2:46:31,,1:57:11,5:18:12
246,895,Jocelyn Bretherick,F35-39,44,Female,South Africa,29:29,,2:55:24,,1:46:50,5:18:14
247,1508,Natalia Moraes,F25-29,52,Female,Brazil,27:44,,2:49:02,,1:54:45,5:18:14
248,915,Hannah Worth,F35-39,45,Female,United Kingdom,36:51,,2:46:27,,1:47:41,5:18:15
249,1056,Solange Rotelo Agnelli,F35-39,46,Female,Argentina,34:00,,2:53:23,,1:44:11,5:18:17
250,1434,Camila Fiandra Dellazoppa,F25-29,53,Female,Uruguay,38:46,,2:50:31,,1:42:26,5:18:18
251,545,Ute Nestler,F45-49,13,Female,United States,38:19,,2:45:07,,1:49:07,5:18:29
252,1135,Lia Bella,F30-34,55,Female,United States,37:43,,2:57:55,,1:36:24,5:19:00
253,1124,Alexandra Leask,F30-34,56,Female,South Africa,31:52,,3:04:10,,1:35:51,5:19:10
254,1286,Sanna Paavilainen,F30-34,57,Female,Finland,35:28,,2:50:16,,1:44:50,5:19:14
255,730,Nicola Kaye,F40-44,34,Female,United Kingdom,37:15,,2:46:05,,1:48:22,5:19:16
256,1270,Almudena Montalvo Perez,F30-34,58,Female,Spain,37:24,,2:52:09,,1:40:57,5:19:20
257,626,Sara Bergström,F40-44,35,Female,Sweden,38:06,,2:54:29,,1:39:59,5:19:21
258,1465,Nali Hummel,F25-29,54,Female,United States,32:42,,2:59:32,,1:39:50,5:19:23
259,384,Genelle Van Der Riet,F50-54,4,Female,South Africa,35:16,,2:56:13,,1:41:37,5:19:25
260,597,Angelina Van Der Linden,F45-49,14,Female,Netherlands,33:23,,2:49:49,,1:47:27,5:19:25
261,1549,Brianna Stubbs,F25-29,55,Female,United Kingdom,35:58,,2:58:48,,1:36:41,5:19:26
