Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
90,364,Larissa Fabrini,F35-39,12,Female,Brazil,1:16:10,3:35,4:59:51,3:28,3:43:42,10:06:45
91,307,Ling Er Choo,F35-39,13,Female,Singapore,1:09:20,3:57,5:14:01,3:11,3:36:36,10:07:04
92,1846,Sophia Trenz,F25-29,9,Female,Germany,1:10:12,3:04,5:11:49,3:30,3:38:34,10:07:08
93,1010,Heike Uhl,F30-34,15,Female,Germany,58:51,3:44,5:17:20,4:16,3:43:21,10:07:31
94,1999,Fiona Whelan,F45-49,2,Female,Australia,1:02:22,5:09,5:07:28,2:55,3:49:42,10:07:35
95,121,Davina Greenwell,F35-39,14,Female,United Kingdom,1:06:05,4:42,5:12:42,4:32,3:39:57,10:07:58
96,1797,Lotte De Vet,F25-29,10,Female,Belgium,1:00:51,4:53,5:14:33,3:44,3:44:01,10:08:02
97,852,Elise Windsor-Smith,F30-34,16,Female,United Kingdom,1:01:53,5:35,5:19:03,5:13,3:36:40,10:08:24
98,199,Nicole Levenson,F35-39,15,Female,United States,1:08:17,4:40,5:21:11,4:10,3:30:16,10:08:34
99,1750,Madison Bolton,F25-29,11,Female,Australia,1:01:54,5:19,5:11:01,3:47,3:46:56,10:08:56
100,1740,Maggie Swanson,F25-29,12,Female,United States,1:04:39,6:24,5:18:14,3:57,3:36:05,10:09:18
101,1077,Kelly Miller,F40-44,11,Female,Australia,1:10:05,5:41,5:05:25,4:22,3:44:20,10:09:53
102,264,Jacqui Giuliano,F35-39,16,Female,United States,1:12:31,4:03,5:29:23,4:33,3:20:06,10:10:36
103,44,Fiona Moriarty,FPRO,44,Female,Ireland,1:01:58,2:56,5:05:16,2:51,3:57:50,10:10:51
104,291,Andrea Richardson,F35-39,17,Female,United States,1:16:55,4:29,5:13:48,4:55,3:31:26,10:11:34
105,154,Simona Dolinar Majdic,F35-39,18,Female,Slovenia,59:51,3:56,5:41:36,4:05,3:24:10,10:13:38
106,269,Tara Mcwilliams,F35-39,19,Female,United States,59:47,4:15,5:29:38,3:28,3:36:43,10:13:49
107,262,Jenny Boulmeti,F35-39,20,Female,Greece,1:08:25,3:00,5:09:49,3:06,3:49:45,10:14:05
108,1251,Kathrin Stausberg,F40-44,12,Female,Germany,1:06:04,4:28,5:31:29,3:14,3:29:27,10:14:42
109,946,Aurélie Mazat,F30-34,17,Female,France,1:06:59,4:06,5:22:58,4:14,3:36:48,10:15:04
110,987,Ilona Eversdijk,F30-34,18,Female,Netherlands,56:34,3:03,5:11:57,2:58,4:00:47,10:15:19
111,313,Malgorzata Szczesna,F35-39,21,Female,Poland,1:13:33,4:33,5:22:54,5:01,3:30:19,10:16:20
112,306,Brittaney Talbot,F35-39,22,Female,United States,1:07:35,3:25,5:40:32,4:12,3:20:42,10:16:26
113,251,Alexandra Hebbe,F35-39,23,Female,Germany,1:20:22,5:08,5:16:29,3:33,3:31:10,10:16:41
114,1210,Steffi Steinberg,F40-44,13,Female,Germany,1:05:56,3:57,5:12:23,3:36,3:50:53,10:16:45
115,2221,Katharina Grölz,F45-49,3,Female,Germany,1:12:15,3:23,5:15:46,3:10,3:42:30,10:17:04
116,385,Emma Cockcroft,F35-39,24,Female,United Kingdom,1:01:15,3:50,5:05:03,2:42,4:04:37,10:17:26
117,20,Jodie Robertson,FPRO,45,Female,United States,59:54,3:11,5:08:00,4:15,4:02:46,10:18:05
118,1358,Williana Rojas M.,F40-44,14,Female,Panama,1:25:11,3:56,5:10:47,4:56,3:33:23,10:18:13
119,873,Annabelle Bramwell,F30-34,19,Female,New Zealand,1:03:22,3:31,5:24:36,3:34,3:43:24,10:18:27
120,919,Christina Charles,F30-34,20,Female,Canada,59:57,4:02,5:22:30,4:55,3:47:18,10:18:43
121,312,Viki Stelma-Boviatsis,F35-39,25,Female,Netherlands,58:16,3:46,5:13:21,3:48,3:59:43,10:18:54
122,816,Natalie Sutton,F30-34,21,Female,New Zealand,1:07:18,5:06,5:25:23,3:31,3:37:36,10:18:54
123,1576,Sandra Dänzer,F50-54,1,Female,Switzerland,1:12:18,5:30,5:03:29,4:31,3:53:43,10:19:29
124,929,Leanne Szeto,F30-34,22,Female,Hong Kong,1:03:27,4:27,5:27:47,4:11,3:40:04,10:19:56
125,1818,Kelly Barton,F25-29,13,Female,United States,1:00:52,6:22,5:25:42,5:46,3:41:20,10:20:02
126,1834,Ophelie Saussus,F25-29,14,Female,Belgium,1:06:59,4:13,5:24:08,2:59,3:42:07,10:20:28
127,1741,Shawnie Lovatt,F25-29,15,Female,United Kingdom,1:06:03,4:43,5:31:54,2:45,3:35:14,10:20:38
128,1365,Mareike Eißmann,F40-44,15,Female,Germany,1:14:14,5:48,5:26:13,6:10,3:28:44,10:21:09
129,1035,Carolina Fernández Ortuño,F30-34,23,Female,Spain,1:04:13,4:25,5:33:43,3:04,3:35:45,10:21:10
130,830,Olivia Ghisoni,F30-34,24,Female,France,1:03:26,3:29,5:17:50,3:34,3:53:01,10:21:20
131,1287,Maija Hovila,F40-44,16,Female,Finland,1:12:49,3:46,5:19:26,7:55,3:37:41,10:21:38
132,1845,Rachel Illgen,F25-29,16,Female,United States,57:10,6:31,5:27:09,8:02,3:42:47,10:21:39
133,51,Hilary Hughes,FPRO,46,Female,Ireland,1:16:34,3:55,5:32:37,5:13,3:24:11,10:22:29
134,241,Kirsty Wood,F35-39,26,Female,United Kingdom,1:06:07,4:03,5:31:23,3:06,3:38:32,10:23:12
135,906,Pia Kanebley,F30-34,25,Female,Germany,1:08:41,3:59,5:14:44,3:44,3:52:28,10:23:37
136,1793,Laura Beanland-Stephens,F25-29,17,Female,New Zealand,1:00:46,4:17,5:16:52,3:04,3:59:10,10:24:09
137,1766,Nadine Scherübl,F25-29,18,Female,Germany,1:08:00,5:20,5:23:48,3:45,3:43:45,10:24:38
138,294,Lauren Palmer,F35-39,27,Female,United States,1:07:37,3:46,5:20:23,3:00,3:49:59,10:24:46
139,833,Raquel Nuvolini Wajngarten,F30-34,26,Female,Brazil,1:07:17,5:11,5:10:18,2:36,3:59:35,10:24:57
140,1770,Stephanie Clutterbuck,F25-29,19,Female,United Kingdom,52:37,3:52,4:53:57,3:28,4:31:20,10:25:15
141,1201,Dawn Neal,F40-44,17,Female,Canada,55:52,7:33,5:45:09,5:10,3:31:50,10:25:33
142,2046,Pamela Espinoza Dans,F45-49,4,Female,Chile,1:09:34,5:42,5:25:25,5:17,3:40:06,10:26:04
143,357,Lisa Holt,F35-39,28,Female,United States,1:11:40,5:03,5:23:55,3:31,3:42:07,10:26:16
144,2108,Beatrix Cser,F45-49,5,Female,Hungary,1:11:56,5:22,4:59:27,4:14,4:05:53,10:26:51
145,1792,Hannah Martin,F25-29,20,Female,New Zealand,1:04:30,5:05,5:12:47,3:29,4:01:36,10:27:27
146,997,Eline Granne,F30-34,27,Female,Norway,1:16:08,4:36,5:22:57,3:53,3:40:05,10:27:39
147,379,Riin Buddell,F35-39,29,Female,Estonia,1:11:01,5:07,5:27:25,3:51,3:40:55,10:28:18
148,2258,Sarah Pearce-Gieck,F45-49,6,Female,Canada,1:06:08,5:40,5:33:13,4:29,3:38:53,10:28:22
149,352,Amanda Castor,F35-39,30,Female,Brazil,1:09:26,5:15,5:20:05,4:36,3:49:07,10:28:29
150,1213,Livia Bustamante Da Rocha Mendes,F40-44,18,Female,Brazil,1:14:55,3:57,5:20:33,2:41,3:46:35,10:28:41
151,138,Emma Moon,F35-39,31,Female,Australia,59:03,3:21,5:30:56,5:01,3:50:38,10:28:59
152,1682,Natasja Barclay,F50-54,2,Female,New Zealand,1:00:41,3:42,5:25:50,4:28,3:54:34,10:29:15
153,1102,Maria Florencia Diaz Philippi,F40-44,19,Female,Argentina,1:10:16,5:09,5:23:17,3:50,3:47:11,10:29:44
154,1559,Edina Jung,F50-54,3,Female,Switzerland,1:10:17,5:51,5:26:50,3:41,3:43:26,10:30:05
155,1353,Manue Hooper-Bue,F40-44,20,Female,Australia,1:05:24,5:18,5:33:14,4:15,3:42:20,10:30:31
156,1023,Jill Jacinth,F30-34,28,Female,United States,1:08:15,6:36,5:07:26,5:34,4:03:03,10:30:54
157,2176,Teresa Webb,F45-49,7,Female,United States,59:02,4:26,5:33:36,4:31,3:49:25,10:31:00
158,841,Caitlin Switaj,F30-34,29,Female,United States,1:00:37,4:24,5:56:06,5:41,3:24:43,10:31:30
159,1646,Mariluz Arellano,F50-54,4,Female,Ecuador,1:15:42,5:58,5:16:09,3:33,3:50:09,10:31:31
160,1279,Anne Clinton,F40-44,21,Female,United States,1:09:09,7:06,5:30:40,3:25,3:41:23,10:31:44
161,1738,Louise Hede Jensen,F25-29,21,Female,Denmark,1:16:30,4:51,5:21:50,3:39,3:45:30,10:32:20
162,1172,Rachel Teren,F40-44,22,Female,United States,1:12:21,6:13,5:33:14,4:45,3:36:06,10:32:40
163,887,Melanie Pirinoli Guyot,F30-34,30,Female,Switzerland,1:05:18,4:40,5:34:21,3:52,3:44:36,10:32:47
164,936,Johanna Pennella,F30-34,31,Female,Argentina,1:10:50,4:23,5:26:47,3:09,3:47:39,10:32:49
165,2177,Emily Rollins,F45-49,8,Female,United States,1:08:56,5:17,5:28:06,5:56,3:44:47,10:33:02
166,1836,Apolline Cellier,F25-29,22,Female,France,1:08:13,4:35,5:41:49,3:18,3:35:09,10:33:05
167,1192,Lin Xu,F40-44,23,Female,China,1:05:49,6:32,5:33:50,3:40,3:43:42,10:33:33
168,1107,Kirsten Sass,F40-44,24,Female,United States,1:05:37,4:34,5:28:06,3:47,3:51:36,10:33:40
169,1100,Nadine Stillger,F40-44,25,Female,Germany,1:25:41,8:16,5:24:06,10:46,3:25:09,10:33:57
170,1066,Beate Van Loo-Born,F40-44,26,Female,Germany,1:13:58,6:51,5:14:57,4:06,3:54:19,10:34:12
171,1847,Megan Tuncer,F25-29,23,Female,United States,1:06:06,5:29,5:23:49,10:16,3:48:34,10:34:14
172,1160,Rebecca Campbell,F40-44,27,Female,United Kingdom,1:12:54,6:11,5:43:30,4:45,3:27:06,10:34:26
173,1260,Amy Corrigan,F40-44,28,Female,United States,1:21:55,5:44,5:15:11,3:47,3:47:53,10:34:29
174,2209,Britta Wenske,F45-49,9,Female,Germany,1:06:51,4:26,5:33:41,3:26,3:46:11,10:34:36
175,922,Sarah Kay,F30-34,32,Female,South Africa,56:27,5:35,5:37:05,4:02,3:52:02,10:35:11
176,920,Andrea Gableman,F30-34,33,Female,United States,1:04:36,3:53,5:44:15,2:45,3:39:45,10:35:15
177,1774,Aleisha Williams,F25-29,24,Female,New Zealand,1:06:19,5:08,5:24:59,4:21,3:54:50,10:35:37
178,208,Inbar Zahavi Meyer,F35-39,32,Female,Israel,1:09:32,4:11,5:32:58,4:31,3:44:26,10:35:38
179,1293,Sarah Howitt,F40-44,29,Female,Australia,1:10:33,4:13,5:37:39,3:33,3:39:52,10:35:49
180,1838,Haley Mcinerny,F25-29,25,Female,United States,52:42,3:59,5:34:10,4:29,4:00:29,10:35:50
181,186,Jenny Stoner,F35-39,33,Female,United States,1:10:57,3:48,5:21:04,4:39,3:55:37,10:36:05
182,939,Alessandra Derme,F30-34,34,Female,Italy,1:03:21,6:59,5:33:52,6:28,3:45:29,10:36:09
183,147,Silke Piri,F35-39,34,Female,Germany,1:27:40,4:06,5:27:27,3:58,3:33:04,10:36:16
184,1301,Melissa Barrett,F40-44,30,Female,United States,1:11:15,6:01,5:35:37,3:55,3:39:42,10:36:30
185,1771,Bexx Swainson,F25-29,26,Female,New Zealand,1:02:17,3:27,5:32:00,4:49,3:54:08,10:36:41
186,268,Merve Güney,F35-39,35,Female,Turkey,1:02:30,3:38,5:21:39,3:27,4:05:35,10:36:49
187,1928,Elke Dom,F45-49,10,Female,Monaco,1:09:23,5:02,5:19:41,5:24,3:57:37,10:37:08
188,2094,Ewa Urbanska,F45-49,11,Female,Poland,1:16:30,4:24,5:19:16,3:48,3:53:14,10:37:12
189,879,Danielle De Launey,F30-34,35,Female,Australia,1:00:39,4:53,5:29:07,3:57,3:58:38,10:37:13
190,1255,Jacquelyn Foley,F40-44,31,Female,United States,55:53,3:25,5:43:23,5:17,3:49:27,10:37:25
191,1097,Erica Booth,F40-44,32,Female,United Kingdom,1:05:34,4:17,5:22:44,3:31,4:01:35,10:37:42
192,1837,Leslie Peterson,F25-29,27,Female,United States,1:04:34,3:57,5:33:21,4:00,3:51:55,10:37:48
193,361,Hilde Johannessen,F35-39,36,Female,Norway,1:09:25,4:33,5:40:57,3:55,3:39:47,10:38:37
194,2233,Lori Sherlock,F45-49,12,Female,United States,1:02:24,5:06,5:38:23,3:52,3:49:19,10:39:03
195,162,Ellen Wexler,F35-39,37,Female,United States,1:17:03,5:31,5:16:02,5:31,3:54:58,10:39:06
196,1050,Larissa Vogt,F30-34,36,Female,Switzerland,1:07:22,4:20,5:18:15,4:43,4:04:39,10:39:20
197,961,Liv Devitt,F30-34,37,Female,United States,1:12:17,4:43,5:18:54,3:40,3:59:57,10:39:31
198,395,Paula Bau,F35-39,38,Female,Brazil,1:06:02,7:35,5:26:07,5:38,3:54:18,10:39:39
199,363,Elisabeth Rustad-Nilssen,F35-39,39,Female,Norway,1:25:44,5:39,5:30:48,5:28,3:32:17,10:39:56
200,786,Michelle Enslin,F55-59,1,Female,South Africa,1:10:35,4:35,5:22:37,3:55,3:58:25,10:40:06
201,1374,Isabelle Vernaz,F40-44,33,Female,France,1:10:25,4:36,5:30:03,2:40,3:52:32,10:40:16
202,944,Sophie Hedges,F30-34,38,Female,United Kingdom,1:07:41,3:00,5:33:58,2:35,3:53:06,10:40:19
203,1779,Brittani Bennett,F25-29,28,Female,United States,58:06,5:27,5:53:50,4:55,3:38:23,10:40:40
204,990,Allison Jacob,F30-34,39,Female,Canada,1:10:33,4:01,5:38:23,4:57,3:42:51,10:40:46
205,234,Christine Massey,F35-39,40,Female,United States,1:01:25,4:15,5:16:22,4:21,4:14:28,10:40:51
206,840,Chigusa Yamashita,F30-34,40,Female,Japan,1:04:49,7:13,5:29:47,4:41,3:54:56,10:41:27
207,1955,Victoria Hill,F45-49,13,Female,United Kingdom,1:10:23,6:13,5:42:03,4:17,3:38:47,10:41:43
208,1902,Aubrie Yarbrough,F18-24,3,Female,United States,1:05:16,5:23,5:49:08,4:29,3:37:32,10:41:46
209,1553,Beni Gras-Thompson,F50-54,5,Female,United States,1:06:42,4:41,5:04:37,4:44,4:21:45,10:42:28
210,284,Maisha Seebeck,F35-39,41,Female,United States,1:06:56,4:34,5:32:41,4:24,3:53:53,10:42:29
211,1012,Ha Na Lee,F30-34,41,Female,United States,1:12:36,4:50,5:17:34,3:15,4:04:17,10:42:32
212,1092,Thaís Costa,F40-44,34,Female,Brazil,57:04,6:51,5:30:17,5:43,4:02:59,10:42:54
213,134,Berber Kramer,F35-39,42,Female,Netherlands,1:14:05,3:32,5:02:12,3:18,4:19:47,10:42:55
214,203,Annette Rogers,F35-39,43,Female,United States,1:01:14,3:37,5:56:00,3:12,3:39:23,10:43:27
215,1814,Lucy Bartholomew,F25-29,29,Female,Australia,1:12:31,5:53,5:50:36,3:56,3:30:44,10:43:41
216,351,Katie Treston-Torney,F35-39,44,Female,United States,1:08:26,4:22,5:23:45,3:05,4:04:05,10:43:44
217,970,Billie-Lee Haresnape,F30-34,42,Female,New Zealand,1:11:34,4:37,5:39:59,4:18,3:43:40,10:44:08
218,855,Aylin Mohr,F30-34,43,Female,Germany,1:12:26,5:14,5:07:45,5:20,4:13:26,10:44:10
219,1880,Clara Debiassi,F18-24,4,Female,Argentina,1:01:09,3:35,5:48:56,2:33,3:48:25,10:44:39
220,260,Vanssa Foerster,F35-39,45,Female,United States,1:09:26,4:40,5:30:01,4:04,3:56:34,10:44:46
221,191,Laurel Richardson,F35-39,46,Female,Canada,1:08:15,4:55,5:38:16,3:50,3:49:41,10:44:57
222,835,Lena Reichgardt,F30-34,44,Female,Germany,1:08:42,4:56,5:32:16,4:33,3:54:36,10:45:03
223,1859,Erin Oliphant,F25-29,30,Female,United States,54:37,4:22,5:25:21,3:36,4:17:09,10:45:05
224,1027,Lisa Femerling,F30-34,45,Female,Germany,1:07:48,4:04,5:45:00,5:54,3:42:47,10:45:34
225,1813,Amelia Zwiener,F25-29,31,Female,United States,1:04:09,5:54,5:27:14,4:56,4:03:33,10:45:46
226,1796,Sara Bellapart,F25-29,32,Female,Spain,1:13:27,5:59,5:34:12,4:33,3:47:36,10:45:47
227,1400,Paulina Prugar-Fukowska,F40-44,35,Female,Poland,1:14:37,5:59,5:26:24,3:53,3:54:54,10:45:47
228,1317,Emma Åberg,F40-44,36,Female,Sweden,59:59,5:57,5:33:03,7:22,3:59:27,10:45:48
229,1034,Sarah Goossens,F30-34,46,Female,Belgium,1:06:44,5:40,5:18:01,4:52,4:11:20,10:46:36
230,305,Alanna Hollborn,F35-39,47,Female,United States,1:16:32,4:50,5:33:49,4:26,3:47:06,10:46:43
231,2009,Laura Yost,F45-49,14,Female,United States,1:13:21,3:46,5:22:17,3:50,4:03:38,10:46:51
232,326,Isabel Solsona Garcia,F35-39,48,Female,Spain,1:12:55,3:57,5:40:58,4:02,3:45:11,10:47:02
