Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
225,2985,Levi Jacobs,M25-29,55,Open,Belgium,29:20,3:59,2:24:28,3:35,1:29:01,4:30:23
226,1045,Jasper Van Der Velde,M35-39,21,Open,Netherlands,30:31,3:00,2:31:32,3:33,1:21:51,4:30:28
227,1233,Davide Viale,M35-39,22,Open,Italy,32:42,3:15,2:31:05,3:25,1:20:04,4:30:31
228,1017,Ryan Christian,M35-39,23,Open,Australia,27:23,2:53,2:32:57,2:30,1:24:52,4:30:35
229,3000,Tom Franks,M25-29,56,Open,Australia,25:00,2:51,2:34:21,4:03,1:24:21,4:30:36
230,3140,Yann Grangeon,M25-29,57,Open,France,31:10,3:26,2:29:06,3:39,1:23:16,4:30:37
231,1582,Dennis Habers,M30-34,49,Open,Netherlands,28:23,2:44,2:37:28,3:14,1:18:50,4:30:38
232,3390,Gabin Sage,M18-24,28,Open,France,25:19,2:41,2:27:35,3:04,1:32:01,4:30:41
233,1505,Meik Randegger,M30-34,50,Open,Switzerland,32:34,3:55,2:32:59,3:21,1:17:58,4:30:48
234,328,Anton Bereznyak,M40-44,16,Open,Kazakhstan,29:53,2:21,2:34:57,2:48,1:21:05,4:31:04
235,1146,Tom Williams,M35-39,24,Open,United Kingdom,29:05,3:35,2:33:36,3:53,1:20:59,4:31:08
236,1152,Neil Houlsby,M35-39,25,Open,United Kingdom,31:30,2:56,2:34:11,3:09,1:19:29,4:31:14
237,3126,Patryk Podpirko,M25-29,58,Open,Poland,29:15,3:22,2:29:00,4:05,1:25:34,4:31:17
238,1267,Victoriano Raso Moreno,M35-39,26,Open,Spain,26:20,2:33,2:34:16,2:46,1:25:25,4:31:20
