Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
28,2886,Michael BIRCHMORE,M25-29,3,Open,United Kingdom,25:25,3:58,2:16:38,2:43,1:14:14,4:02:58
29,11,Trevor WURTELE,MPRO,26,Open,Canada,24:38,2:20,2:15:44,1:56,1:18:27,4:03:05
30,2499,Ryan GIULIANO,M30-34,1,Open,United States,29:08,3:54,2:12:53,2:08,1:16:39,4:04:42
31,2938,Julian FRITZENSCHAFT,M25-29,4,Open,Germany,24:50,3:28,2:12:25,2:40,1:21:46,4:05:09
32,40,Peter KERR,MPRO,27,Open,Australia,22:53,2:19,2:23:19,2:10,1:15:13,4:05:54
33,3033,Nathan SHEARER,M25-29,5,Open,Australia,28:03,4:00,2:13:05,2:52,1:18:05,4:06:05
34,3055,Gerard WILD,M25-29,6,Open,Australia,23:14,4:24,2:12:11,2:56,1:23:31,4:06:16
35,3211,Jason HALL,M18-24,1,Open,New Zealand,24:04,3:57,2:18:28,2:42,1:17:10,4:06:21
36,16,Taylor REID,MPRO,28,Open,Canada,24:10,2:21,2:16:15,1:56,1:21:52,4:06:34
37,34,Milosz SOWINSKI,MPRO,29,Open,Poland,24:05,2:24,2:16:19,2:16,1:21:37,4:06:41
38,2494,John GARITA ZAMORA,M30-34,2,Open,Costa Rica,27:56,4:34,2:13:41,3:09,1:18:08,4:07:28
39,2613,Chris RANCIE,M30-34,3,Open,Australia,26:34,3:47,2:15:58,2:40,1:19:14,4:08:13
40,46,Tim GEORGE,MPRO,30,Open,Australia,25:41,2:05,2:18:33,1:49,1:20:18,4:08:26
41,2915,Arne DEVLIEGHER,M25-29,7,Open,Australia,26:32,3:43,2:17:18,2:48,1:18:09,4:08:30
42,44,Nick BALDWIN,MPRO,31,Open,Seychelles,24:32,2:55,2:18:44,2:01,1:20:46,4:08:58
43,107,Holly LAWRENCE,FPRO,1,Female,United Kingdom,23:24,2:17,2:19:28,2:15,1:21:48,4:09:12
44,2475,Neil EDDY,M30-34,4,Open,United Kingdom,23:27,3:41,2:17:25,2:34,1:22:09,4:09:16
45,2899,Raul Agustin CARRIZO YUNGES,M25-29,8,Open,Argentinia,24:45,4:09,2:12:10,2:54,1:25:36,4:09:34
46,2901,Ryan CHRISTIAN,M25-29,9,Open,Australia,25:27,3:59,2:12:40,2:39,1:25:05,4:09:50
47,2529,Brett JOHNSON,M30-34,5,Open,Australia,29:42,3:50,2:18:53,3:11,1:14:20,4:09:56
48,3270,Kieran STORCH,M18-24,2,Open,Australia,26:27,3:27,2:18:18,2:56,1:19:07,4:10:15
49,2465,Brendon DIMMER,M30-34,6,Open,Australia,26:19,4:09,2:17:45,2:33,1:20:00,4:10:46
50,110,Melissa HAUSCHILDT,FPRO,2,Female,Australia,26:46,2:33,2:21:06,2:01,1:18:43,4:11:09
51,2650,Tanausu SOSA,M30-34,7,Open,Spain,29:24,4:25,2:12:21,4:14,1:20:59,4:11:23
52,2511,Levi HAUWERT,M30-34,8,Open,Australia,27:23,4:01,2:15:00,2:33,1:22:33,4:11:30
53,2448,Matt CLARK,M30-34,9,Open,Australia,24:16,4:14,2:17:50,2:21,1:22:54,4:11:35
54,3023,Daniel ROBINS,M25-29,10,Open,Australia,27:22,3:49,2:14:44,2:53,1:22:50,4:11:38
55,2536,Blake KAPPLER,M30-34,10,Open,Australia,25:12,4:19,2:15:42,2:45,1:23:47,4:11:45
56,2884,David BILL,M25-29,11,Open,Switzerland,26:19,3:41,2:23:48,2:33,1:15:58,4:12:19
57,2586,Barry OELOFSEN,M30-34,11,Open,South Africa,26:05,4:18,2:15:42,3:34,1:22:43,4:12:22
58,39,David BREUER,MPRO,32,Open,Germany,23:53,2:27,2:19:56,2:04,1:24:03,4:12:23
59,2641,Jeren SEEGERS,M30-34,12,Open,South Africa,24:20,4:02,2:23:24,3:13,1:17:33,4:12:32
60,3230,Lindsey LAWRY,M18-24,3,Open,Australia,23:06,4:54,2:16:25,3:23,1:24:50,4:12:38
61,2618,Sean RICHARDSON,M30-34,13,Open,Australia,28:24,4:27,2:16:20,3:00,1:20:32,4:12:43
62,45,Adam GORDON,MPRO,33,Open,Australia,25:42,2:29,2:23:00,2:02,1:19:32,4:12:45
63,2920,Nathan DORTMANN,M25-29,12,Open,France,27:42,4:40,2:15:53,3:01,1:21:48,4:13:04
64,2695,Julien ZUTTER,M30-34,14,Open,France,24:35,3:49,2:18:45,2:46,1:23:10,4:13:05
65,2667,Richard THOMPSON,M30-34,15,Open,Australia,26:13,3:48,2:13:30,2:44,1:26:56,4:13:11
66,2652,Paul SPEED,M30-34,16,Open,United Kingdom,26:18,3:44,2:16:47,2:43,1:23:45,4:13:17
67,2962,Johannes KAPPEL,M25-29,13,Open,Germany,27:09,3:49,2:16:01,2:44,1:23:39,4:13:22
68,3020,Tim REA,M25-29,14,Open,Australia,25:31,3:47,2:12:48,2:39,1:28:39,4:13:24
69,31,Paulo Roberto MACIEL DA SILVA JUNIOR,MPRO,34,Open,Brazil,22:54,2:29,2:23:21,2:15,1:22:28,4:13:27
70,102,Heather WURTELE,FPRO,3,Female,Canada,25:05,2:29,2:22:26,1:58,1:21:38,4:13:36
71,3185,Benjamin ANDERSEN,M18-24,4,Open,Denmark,25:24,3:37,2:17:34,2:42,1:24:33,4:13:50
72,2101,Owain MATTHEWS,M35-39,1,Open,Australia,27:03,3:36,2:23:11,2:37,1:17:27,4:13:54
73,22,Christian HOERPER,MPRO,35,Open,Germany,25:45,2:25,2:24:22,2:08,1:19:15,4:13:55
74,2429,Oskar BOOTH,M30-34,17,Open,Australia,28:02,4:01,2:14:19,3:16,1:24:20,4:13:58
75,1969,Eduardo DELLAMAGGIORA,M35-39,2,Open,Chile,26:37,3:52,2:22:44,3:05,1:17:42,4:14:00
76,2688,Peter WOLKOWICZ,M30-34,18,Open,Germany,26:14,3:58,2:16:38,2:35,1:24:43,4:14:08
77,101,Daniela RYF,FPRO,4,Female,Switzerland,24:12,2:34,2:23:47,2:17,1:21:19,4:14:09
78,3038,Sergiusz SOBCZYK,M25-29,15,Open,Poland,27:17,3:47,2:17:31,3:05,1:22:30,4:14:10
79,2979,Eoin LYONS,M25-29,16,Open,Ireland,24:28,4:48,2:20:25,3:19,1:21:14,4:14:14
80,3259,Marc RINK,M18-24,5,Open,Germany,25:07,3:37,2:17:49,2:52,1:24:58,4:14:23
81,2668,Walter TLAIJA,M30-34,19,Open,Brazil,28:03,3:59,2:18:51,2:48,1:20:43,4:14:24
82,2892,Jarrod BOYD,M25-29,17,Open,Australia,27:33,3:52,2:14:44,2:54,1:25:27,4:14:30
83,2036,Scott HOBSON,M35-39,3,Open,Australia,24:13,3:40,2:20:01,3:05,1:23:32,4:14:31
84,1960,Paul DAVIES,M35-39,4,Open,New Zealand,26:57,4:13,2:16:51,3:00,1:23:46,4:14:47
85,3209,Fabian GÜNTHER,M18-24,6,Open,Germany,26:36,3:55,2:18:52,2:58,1:22:34,4:14:55
86,2416,Aaron ASHDOWN,M30-34,20,Open,Australia,26:10,4:37,2:15:52,2:57,1:25:21,4:14:57
87,2442,Gwenael CHANGEON,M30-34,21,Open,France,29:15,4:54,2:11:57,2:47,1:26:12,4:15:05
88,2681,Brad WALL,M30-34,22,Open,Australia,25:33,4:09,2:16:51,3:04,1:25:31,4:15:08
89,3048,Valentin DESCHAMPS,M25-29,18,Open,France,28:12,4:09,2:19:20,2:49,1:20:40,4:15:10
90,2626,Matthew RUNDLE,M30-34,23,Open,Australia,26:56,4:17,2:19:50,3:15,1:20:53,4:15:11
91,2091,Peter LOVERIDGE,M35-39,5,Open,Australia,25:54,4:13,2:23:08,2:36,1:19:23,4:15:14
92,49,Mitchell KIBBY,MPRO,36,Open,Australia,23:58,2:09,2:29:51,2:00,1:17:24,4:15:22
93,1904,Hayden ARMSTRONG,M35-39,6,Open,Australia,26:00,5:21,2:15:31,3:20,1:25:13,4:15:25
94,2462,Patrick DEKORSI,M30-34,24,Open,Germany,27:49,4:00,2:18:25,2:47,1:22:26,4:15:27
95,2011,Donovan GELDENHUYS,M35-39,7,Open,South Africa,26:12,4:04,2:17:30,3:13,1:24:29,4:15:28
96,2616,Pawe? RESZKE,M30-34,25,Open,Poland,27:51,3:57,2:20:44,2:50,1:20:13,4:15:35
97,3010,Valentin PASCAL,M25-29,19,Open,France,27:36,4:12,2:19:30,2:43,1:21:43,4:15:44
98,2432,Dean BOWEN,M30-34,26,Open,Australia,31:03,5:05,2:14:05,3:22,1:22:09,4:15:44
99,2206,Brett TINGAY,M35-39,8,Open,New Zealand,24:57,4:06,2:22:16,2:44,1:21:42,4:15:45
100,3039,Søren SØRENSEN,M25-29,20,Open,Denmark,26:24,4:09,2:13:57,3:24,1:27:54,4:15:48
101,3015,Tyler PHILLIPS,M25-29,21,Open,Australia,24:39,4:23,2:19:55,3:31,1:23:23,4:15:51
102,2994,Casper MOODIE,M25-29,22,Open,South Africa,26:48,3:49,2:15:25,2:54,1:26:57,4:15:53
103,3025,Sebastien RODRIGUEZ,M25-29,23,Open,France,28:03,4:29,2:17:03,3:09,1:23:09,4:15:53
104,2466,James DIMSEY,M30-34,27,Open,Australia,28:13,3:44,2:14:31,2:51,1:26:36,4:15:55
105,2891,Sebastien BOUJENAH,M25-29,24,Open,France,30:03,3:55,2:12:19,3:04,1:26:41,4:16:02
106,2637,Luke SCHOFIELD,M30-34,28,Open,Australia,28:49,4:22,2:12:32,2:53,1:27:33,4:16:09
107,2671,Youri VAES,M30-34,29,Open,Netherlands,24:41,3:54,2:17:28,2:58,1:27:19,4:16:20
108,2097,Michael MAERZ,M35-39,9,Open,Germany,26:05,4:09,2:22:02,3:01,1:21:11,4:16:28
109,2126,James OGILVIE,M35-39,10,Open,United Kingdom,30:49,5:28,2:11:46,3:36,1:24:54,4:16:33
110,2944,Jarrod HARVEY,M25-29,25,Open,Australia,26:31,3:49,2:15:20,2:48,1:28:05,4:16:33
111,1470,Steve ECCLESTON,M40-44,1,Open,Australia,26:18,4:24,2:23:46,3:22,1:18:53,4:16:43
112,3064,Andres ZIMERI,M25-29,26,Open,Guatemala,28:06,4:04,2:19:35,3:07,1:21:52,4:16:44
113,1901,Aj ANDERSON,M35-39,11,Open,Australia,25:46,4:12,2:23:26,2:44,1:20:39,4:16:47
114,2958,Takeshi ISHIBASHI,M25-29,27,Open,Japan,24:48,3:54,2:19:54,3:16,1:24:57,4:16:49
115,2478,Donatas EREMINAS,M30-34,30,Open,Lithuania,28:59,5:31,2:13:07,2:57,1:26:20,4:16:54
116,2887,Ryan BLESING,M25-29,28,Open,Australia,29:15,4:05,2:19:55,3:17,1:20:25,4:16:57
117,2993,Pawel MIZIARSKI,M25-29,29,Open,Poland,26:48,4:07,2:17:33,2:40,1:25:56,4:17:04
118,2526,Emmanuel IODICE,M30-34,31,Open,Argentinia,27:25,4:20,2:18:58,3:04,1:23:21,4:17:08
119,2117,Emir MUJCINOVIC,M35-39,12,Open,Australia,27:59,4:31,2:21:14,2:50,1:20:36,4:17:10
120,3059,Patrick WISINGER,M25-29,30,Open,Austria,29:12,4:28,2:12:04,2:35,1:28:56,4:17:15
121,105,Caroline STEFFEN,FPRO,5,Female,Switzerland,24:13,2:41,2:23:09,2:03,1:25:10,4:17:16
122,2213,Stepan VAKHMIN,M35-39,13,Open,Russia,24:04,3:44,2:19:50,2:22,1:27:21,4:17:21
123,2541,Jonas KIEFER,M30-34,32,Open,Germany,27:02,4:24,2:21:06,3:05,1:21:44,4:17:21
124,2131,Jarrod OWEN,M35-39,14,Open,Australia,30:01,4:42,2:18:52,2:41,1:21:07,4:17:23
125,2436,Mikel CALAHORRA,M30-34,33,Open,Bahrain,26:07,4:18,2:15:51,3:30,1:27:39,4:17:25
126,106,Annabel LUXFORD,FPRO,6,Female,Australia,24:11,2:31,2:23:44,2:02,1:24:58,4:17:26
127,2516,Joshua HOCKLEY,M30-34,34,Open,Australia,29:30,3:52,2:13:01,3:01,1:28:06,4:17:30
128,48,Brad WILLIAMS,MPRO,37,Open,United States,26:28,2:28,2:17:07,2:08,1:29:24,4:17:35
129,2948,Sean HENDERSON,M25-29,31,Open,Canada,27:58,4:33,2:21:11,3:45,1:20:10,4:17:37
130,127,Laura PHILIPP,FPRO,7,Female,Germany,27:16,2:30,2:24:46,2:08,1:21:00,4:17:40
131,1922,Martin BRAVO,M35-39,15,Open,Argentinia,28:55,4:09,2:21:26,3:04,1:20:08,4:17:42
132,52,Roberto RIVERA,MPRO,38,Open,Chile,24:11,2:34,2:21:08,2:30,1:27:19,4:17:42
133,3014,Pavel PETR?SEK,M25-29,32,Open,Czech Republic,26:34,3:49,2:19:24,2:52,1:25:05,4:17:44
134,2449,Rhys CLARKE,M30-34,35,Open,Australia,25:55,5:11,2:19:34,3:19,1:23:51,4:17:50
135,115,Alicia KAYE,FPRO,8,Female,United States,24:17,2:22,2:23:31,2:08,1:25:35,4:17:53
136,2107,Jared MEDHURST,M35-39,16,Open,Australia,25:56,4:00,2:21:14,2:51,1:24:08,4:18:09
137,1997,Antonio FERREIRA DA SILVA NETO,M35-39,17,Open,Brazil,25:28,3:29,2:22:06,2:52,1:24:17,4:18:12
138,112,Radka VODICKOVA,FPRO,9,Female,Czech Republic,24:10,2:35,2:26:51,2:04,1:22:37,4:18:17
139,104,Magali TISSEYRE,FPRO,10,Female,Canada,24:16,2:30,2:23:49,2:08,1:25:36,4:18:19
140,2423,Fabien BESANCON,M30-34,36,Open,France,24:33,4:29,2:25:40,2:44,1:20:54,4:18:20
141,1987,Ernesto ESPINOZA MENDIOLA,M35-39,18,Open,Costa Rica,25:20,4:42,2:21:09,2:51,1:24:18,4:18:20
142,2443,Leigh CHIVERS,M30-34,37,Open,Australia,28:36,4:03,2:18:34,2:55,1:24:16,4:18:24
143,2454,Brandon COWAN,M30-34,38,Open,Australia,26:10,4:25,2:24:51,3:11,1:19:49,4:18:26
144,2584,Jonathan NOON,M30-34,39,Open,United States,28:01,5:19,2:14:43,3:27,1:27:00,4:18:30
145,1974,Cam DINNIE,M35-39,19,Open,Australia,26:23,3:56,2:17:30,3:03,1:27:38,4:18:30
146,2435,James BYRNE,M30-34,40,Open,Australia,27:54,4:12,2:14:53,3:04,1:28:28,4:18:31
147,3229,Jakub LANGHAMMER,M18-24,7,Open,Czech Republic,25:41,3:32,2:23:58,2:48,1:22:35,4:18:34
148,3053,Justin WENDEMUTH,M25-29,33,Open,Australia,27:23,4:57,2:16:13,4:05,1:25:57,4:18:35
149,2566,Andrea MAURI,M30-34,41,Open,Italy,30:36,5:15,2:16:50,3:02,1:22:55,4:18:38
150,2425,Francois BODIC,M30-34,42,Open,France,30:14,3:56,2:15:28,3:01,1:26:05,4:18:44
151,2927,Christian FÄSSLER,M25-29,34,Open,Switzerland,28:18,4:16,2:22:12,2:46,1:21:15,4:18:47
152,2900,Andres CHIRINOS,M25-29,35,Open,Peru,28:10,4:05,2:18:49,2:49,1:24:57,4:18:50
153,2659,Gabriel SUINO,M30-34,43,Open,Argentinia,27:34,4:12,2:19:57,3:04,1:24:04,4:18:51
154,2420,David BARTLETT,M30-34,44,Open,United Kingdom,23:23,3:56,2:18:55,2:52,1:29:48,4:18:54
155,2998,Sebastian NAJMOWICZ,M25-29,36,Open,Poland,23:43,3:46,2:24:05,2:47,1:24:34,4:18:55
156,2580,Peter MÜLLNER,M30-34,45,Open,Austria,28:32,4:00,2:17:18,2:40,1:26:27,4:18:57
157,1416,Ben BELL,M40-44,2,Open,Australia,26:05,3:25,2:23:02,2:37,1:23:48,4:18:57
158,2620,Jacob RILEY,M30-34,46,Open,Australia,29:12,4:09,2:14:13,3:02,1:28:25,4:19:01
159,2614,Amato RAPHAEL,M30-34,47,Open,Belgium,27:49,3:48,2:21:35,2:45,1:23:06,4:19:03
160,1905,Scott ASHCROFT,M35-39,20,Open,Australia,25:19,3:52,2:21:50,2:56,1:25:13,4:19:10
161,3030,Philipp SASSIE,M25-29,37,Open,Germany,28:18,4:34,2:18:48,2:51,1:24:43,4:19:14
162,2622,Taylor ROGERS,M30-34,48,Open,United States,28:16,3:39,2:18:51,2:51,1:25:46,4:19:23
163,2512,Florian HEIGL,M30-34,49,Open,Austria,28:04,4:28,2:14:32,3:29,1:28:55,4:19:28
164,1950,Timothy COSULICH,M35-39,21,Open,Italy,25:15,4:22,2:23:48,3:00,1:23:14,4:19:39
165,2174,Micha? SIEJAKOWSKI,M35-39,22,Open,Poland,26:57,3:56,2:20:04,2:43,1:26:03,4:19:43
166,2463,Samuel DELL,M30-34,50,Open,United Kingdom,26:40,4:43,2:17:34,4:30,1:26:18,4:19:45
167,3232,Florian LIENHART,M18-24,8,Open,Austria,25:11,4:48,2:18:15,2:56,1:28:36,4:19:46
168,2415,Pablo ARIEL NADALEZ,M30-34,51,Open,Argentinia,28:55,4:34,2:19:01,3:12,1:24:12,4:19:54
169,2451,Aaron COLYER,M30-34,52,Open,Australia,27:18,4:11,2:25:14,3:09,1:20:06,4:19:58
170,2486,Georg FELLNER,M30-34,53,Open,Germany,28:46,4:13,2:17:01,3:17,1:26:46,4:20:03
171,2229,Andy WIBOWO,M35-39,23,Open,Indonesia,25:16,4:22,2:21:35,3:09,1:25:45,4:20:07
172,124,Ellie SALTHOUSE,FPRO,11,Female,Australia,24:15,2:37,2:24:02,2:23,1:26:50,4:20:07
173,2906,Manuel CONEJEROS,M25-29,38,Open,Chile,27:16,3:59,2:20:22,3:27,1:25:07,4:20:11
174,2434,Mitch BURRAGE,M30-34,54,Open,Australia,26:11,4:09,2:19:38,2:58,1:27:16,4:20:12
175,1912,Tom BEECHEY,M35-39,24,Open,Australia,33:37,3:49,2:19:03,2:38,1:21:08,4:20:15
176,2140,Raynard PICARD,M35-39,25,Open,Mexico,30:56,4:03,2:20:43,2:59,1:21:36,4:20:17
177,2896,Anthony CADARIO,M25-29,39,Open,France,29:54,4:13,2:22:29,2:28,1:21:16,4:20:20
178,2972,Charles LEGGET,M25-29,40,Open,United Kingdom,27:17,3:36,2:17:08,2:49,1:29:42,4:20:32
179,2970,Richard LAWRIE,M25-29,41,Open,South Africa,26:24,3:40,2:18:29,2:47,1:29:17,4:20:37
180,2660,Mathieu SZALAMACHA,M30-34,55,Open,New Caledonia,26:47,4:17,2:22:00,3:01,1:24:39,4:20:44
181,3194,Lachlan DOAK,M18-24,9,Open,Australia,29:32,4:25,2:22:04,3:20,1:21:30,4:20:51
182,3240,Connor MCKAY,M18-24,10,Open,Australia,25:10,3:41,2:19:01,3:07,1:29:53,4:20:52
183,1431,Sean BRUNT,M40-44,3,Open,Australia,26:10,3:44,2:20:13,2:47,1:28:03,4:20:57
184,2595,Robert PARINUSSA,M30-34,56,Open,Netherlands,32:13,4:01,2:12:54,2:18,1:29:33,4:20:59
185,1510,Steve GUY,M40-44,4,Open,Australia,29:18,4:57,2:25:41,3:11,1:17:55,4:21:02
186,2983,Alejandro MADDE,M25-29,42,Open,Bolivia,25:23,4:13,2:24:19,3:23,1:23:48,4:21:06
187,2929,Curtiss FELTNER,M25-29,43,Open,United States,28:35,4:04,2:19:00,4:40,1:24:54,4:21:13
188,3244,Jonas MEYER,M18-24,11,Open,Germany,24:00,3:07,2:21:21,2:33,1:30:12,4:21:13
189,2588,Stephen O'MARA,M30-34,57,Open,Ireland,28:54,4:21,2:12:58,3:02,1:32:12,4:21:27
190,2941,Haig GIBB,M25-29,44,Open,South Africa,28:57,3:58,2:18:47,3:00,1:26:50,4:21:32
191,1405,Chris AUDITORE,M40-44,5,Open,Australia,25:54,3:45,2:24:39,3:05,1:24:12,4:21:35
192,120,Laura SIDDALL,FPRO,12,Female,United Kingdom,27:35,2:30,2:26:08,2:05,1:23:25,4:21:43
193,1956,Ryan CROSS,M35-39,26,Open,Australia,27:07,3:47,2:22:55,2:40,1:25:17,4:21:46
194,1937,Martin CHAPOCHNIKOFF,M35-39,27,Open,Argentinia,26:00,4:00,2:21:09,2:32,1:28:07,4:21:48
195,2438,Peter CAMPBELL,M30-34,58,Open,United Kingdom,24:23,4:14,2:21:17,3:01,1:29:01,4:21:56
196,2125,Mark OAKSHOTT,M35-39,28,Open,Australia,32:38,4:27,2:19:00,2:28,1:23:44,4:22:17
197,1532,Sam HUME,M40-44,6,Open,Australia,24:46,4:41,2:24:55,3:02,1:24:53,4:22:17
198,2605,Mariusz PIREK,M30-34,59,Open,Poland,31:10,3:51,2:21:37,2:45,1:22:58,4:22:21
199,1465,Paul DODD,M40-44,7,Open,Australia,25:32,4:06,2:26:51,2:57,1:22:59,4:22:25
200,2147,Joshua RANDALL,M35-39,29,Open,United States,28:04,5:22,2:20:22,3:29,1:25:09,4:22:26
201,3200,Jordan FRAPWELL,M18-24,12,Open,United Kingdom,26:52,4:21,2:22:31,3:44,1:24:59,4:22:27
202,2528,Nikolai JENKINS,M30-34,60,Open,Singapore,29:00,4:00,2:16:51,3:21,1:29:16,4:22:28
203,118,Sarah CROWLEY,FPRO,13,Female,Australia,27:15,2:26,2:26:52,2:06,1:23:54,4:22:33
204,1158,Bevan MCKINNON,M45-49,1,Open,New Zealand,24:55,4:30,2:21:43,4:36,1:26:50,4:22:34
205,3220,Erwan JACOBI,M18-24,13,Open,France,26:45,4:27,2:21:58,2:49,1:26:37,4:22:36
206,2087,Bevan LITTLER,M35-39,30,Open,New Zealand,26:25,5:07,2:25:58,3:13,1:21:54,4:22:37
207,1550,Craig KIRKWOOD,M40-44,8,Open,New Zealand,28:09,4:23,2:24:33,2:48,1:22:50,4:22:43
208,121,Astrid STIENEN,FPRO,14,Female,Germany,27:18,2:41,2:25:53,2:31,1:24:20,4:22:43
209,2910,Ruben DE GENDT,M25-29,45,Open,Belgium,27:06,4:37,2:20:12,2:58,1:27:52,4:22:45
210,2969,Rob LAROCQUE,M25-29,46,Open,United States,30:13,4:35,2:21:05,3:11,1:23:43,4:22:47
211,2602,Joaquin PEREDA CHARLES,M30-34,61,Open,Mexico,24:42,4:05,2:25:59,3:09,1:24:53,4:22:48
212,2176,Ilya SLEPOV,M35-39,31,Open,Russia,28:49,4:09,2:23:43,2:52,1:23:18,4:22:51
213,2942,Amos GOLLACH,M25-29,47,Open,Australia,27:46,4:37,2:21:28,3:26,1:25:35,4:22:52
214,2624,Clint ROWLINGS,M30-34,62,Open,Australia,27:27,4:11,2:20:59,3:04,1:27:12,4:22:53
215,1029,Oliver DEGENHARDT,M45-49,2,Open,Germany,27:40,4:17,2:23:25,3:43,1:23:52,4:22:57
216,1483,Nathan FITZAKERLEY,M40-44,9,Open,Australia,24:48,4:09,2:23:36,2:58,1:27:28,4:22:59
217,2069,Daniel KÜNZL,M35-39,32,Open,Switzerland,25:43,4:08,2:21:24,3:02,1:28:42,4:22:59
218,1980,Sebastien DUTHILLEUL,M35-39,33,Open,France,29:34,5:12,2:21:40,3:00,1:23:36,4:23:02
219,2989,Nathan S MEADE,M25-29,48,Open,Australia,28:00,3:47,2:26:42,3:12,1:21:22,4:23:03
220,1404,Sebastian ASQUINAZI,M40-44,10,Open,Argentinia,27:08,4:13,2:25:19,2:59,1:23:26,4:23:05
221,2991,Austin MITCHELL,M25-29,49,Open,United States,27:35,3:43,2:18:59,2:53,1:30:00,4:23:10
222,2184,Richard SQUIRES,M35-39,34,Open,Australia,28:55,4:05,2:22:57,3:16,1:23:59,4:23:12
223,1620,Paul O'DOHERTY,M40-44,11,Open,Australia,27:19,4:00,2:21:19,3:04,1:27:31,4:23:13
224,1945,Robert CORDLE,M35-39,35,Open,Australia,30:56,4:33,2:18:53,3:25,1:25:26,4:23:13
225,125,Lauren BRANDON,FPRO,15,Female,United States,22:54,2:43,2:23:18,2:22,1:31:56,4:23:13
226,1994,Scott FARRELL,M35-39,36,Open,Australia,26:12,3:56,2:21:08,3:13,1:28:46,4:23:15
227,2433,Luke BROWNE,M30-34,63,Open,Australia,29:15,4:42,2:17:47,3:39,1:27:56,4:23:19
228,980,Henrik ANTONSEN,M45-49,3,Open,Denmark,28:59,4:27,2:21:44,3:41,1:24:34,4:23:25
229,2048,Paul JACKSON,M35-39,37,Open,Australia,31:05,4:54,2:20:35,3:03,1:23:50,4:23:27
230,2685,Adam WILSON,M30-34,64,Open,New Zealand,26:03,4:42,2:19:04,3:21,1:30:19,4:23:29
231,2450,Ryan CLATWORTHY,M30-34,65,Open,South Africa,27:59,4:59,2:18:22,3:01,1:29:09,4:23:30
232,1266,Matthew WOLSTENCROFT,M45-49,4,Open,Australia,27:05,4:00,2:23:54,3:16,1:25:21,4:23:36
