Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
242,759,Julien Gonnet,M40-44,5,Open,France,29:08,,2:26:04,,1:23:43,4:24:38
243,3816,Sean Fenoff,M18-24,37,Open,United States,28:10,,2:22:41,,1:26:18,4:24:47
244,1137,Bahadir Tama,M35-39,25,Open,Turkey,26:30,,2:25:31,,1:24:43,4:24:50
245,208,Gregory Lindquist,M40-44,6,Open,United States,30:42,,2:25:07,,1:22:25,4:24:51
246,374,Frederic Lureau,M40-44,7,Open,France,33:10,,2:19:00,,1:24:44,4:24:55
247,1115,Jens Gosebrink,M35-39,26,Open,Germany,26:01,,2:24:42,,1:28:13,4:24:58
248,1899,Aurélien Appriou,M30-34,50,Open,France,31:36,,2:26:18,,1:19:38,4:24:58
249,3525,Max Karp,M25-29,83,Open,United States,32:33,,2:17:23,,1:26:28,4:25:02
250,1738,Matthew Dewhurst,M30-34,51,Open,United Kingdom,27:35,,2:20:14,,1:30:39,4:25:03
251,3470,Maximilian Horoba,M25-29,84,Open,Germany,29:56,,2:17:30,,1:31:03,4:25:12
252,3446,Tyler Tanko,M25-29,85,Open,United States,27:28,,2:24:45,,1:26:01,4:25:18
253,569,Ernest St-Pierre,M40-44,8,Open,Canada,30:49,,2:19:45,,1:26:33,4:25:19
254,1888,Ali Oubihi,M30-34,52,Open,Morocco,30:06,,2:24:14,,1:22:32,4:25:31
255,3453,Daniel Klosa,M25-29,86,Open,Germany,23:41,,2:20:38,,1:35:53,4:25:36
256,1463,Johnny Bray,M35-39,27,Open,United Kingdom,31:47,,2:18:33,,1:24:30,4:25:42
257,3560,Ross Ellett,M25-29,87,Open,United Kingdom,31:10,,2:21:09,,1:25:38,4:25:46
258,1976,Luca Banzato,M30-34,53,Open,Italy,29:54,,2:23:05,,1:24:14,4:25:47
259,1930,Pietro Schiaffino,M30-34,54,Open,Italy,29:12,,2:24:18,,1:24:09,4:25:47
260,209,Andrew Bryson,M40-44,9,Open,United Kingdom,30:09,,2:25:31,,1:22:51,4:25:47
261,1839,Dante Manchester,M30-34,55,Open,Canada,25:15,,2:27:29,,1:25:27,4:25:48
262,3718,Garth Wadsworth,M25-29,88,Open,South Africa,25:28,,2:21:35,,1:32:35,4:25:48
263,3760,Peyton Thompson,M18-24,38,Open,United States,31:08,,2:20:40,,1:27:49,4:25:50
264,1962,Gaylor Poupard,M30-34,56,Open,France,29:57,,2:25:37,,1:23:32,4:25:50
265,3634,Scott Coombs,M25-29,89,Open,Canada,29:10,,2:22:10,,1:28:21,4:25:55
266,3871,Lucas Herzog,M18-24,39,Open,France,35:31,,2:21:54,,1:20:46,4:25:58
267,1757,Ben Carter,M30-34,57,Open,United Kingdom,28:39,,2:16:22,,1:34:12,4:25:59
