Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
150,1030,Pizza Natascia,F50-54,4,Female,Italy,1:14:09,6:54,6:29:10,3:42,3:31:40,11:25:34
151,1207,Haley Mcinerny,F25-29,12,Female,United States,50:50,4:58,6:49:24,4:33,3:36:36,11:26:21
152,653,Francesca Ritchie,F30-34,43,Female,United Kingdom,1:07:56,5:11,6:28:52,4:10,3:40:21,11:26:31
153,906,Jennie Hansen,F40-44,22,Female,United States,1:04:47,4:39,6:27:29,3:37,3:46:01,11:26:33
154,223,Katja Schneider,F35-39,23,Female,Germany,1:14:21,5:22,6:25:16,4:37,3:36:59,11:26:34
155,682,Celine Ferrier,F30-34,44,Female,France,1:05:25,4:12,6:26:48,4:17,3:45:57,11:26:39
156,1255,Renee Swinson,F45-49,11,Female,United States,1:12:12,4:39,6:03:15,5:43,4:01:31,11:27:21
157,176,Taryn Beuthin,F35-39,24,Female,United Kingdom,1:10:35,6:06,6:39:33,5:44,3:25:59,11:27:59
158,126,Johanna Novak,F35-39,25,Female,Austria,1:18:11,4:04,6:17:01,5:07,3:44:18,11:28:40
159,1410,Bozena Jaskowska,F45-49,12,Female,Poland,1:11:50,5:08,6:28:39,4:56,3:38:30,11:29:04
160,1475,Beate Van Loo-Born,F45-49,13,Female,Germany,1:15:07,5:52,6:23:53,5:31,3:38:48,11:29:11
161,886,Toinette Del Castello,F40-44,23,Female,South Africa,1:05:27,4:04,6:38:30,3:34,3:37:47,11:29:22
162,1149,Ashley Cheff,F25-29,13,Female,United States,1:05:43,4:50,6:37:34,3:30,3:37:54,11:29:31
163,1145,Svenja Staehr,F25-29,14,Female,Germany,1:04:30,4:07,6:37:46,4:19,3:39:06,11:29:48
164,1144,Elise Farrazijn,F25-29,15,Female,Belgium,1:03:55,5:05,6:29:45,3:28,3:48:18,11:30:31
165,1198,Cyra Crone,F25-29,16,Female,Germany,1:09:59,4:03,6:26:14,3:35,3:47:17,11:31:08
166,832,Nolwenn Daniel,F40-44,24,Female,France,1:06:24,3:33,6:31:30,3:25,3:46:18,11:31:09
167,699,Caroline Corfitzen,F30-34,45,Female,Denmark,1:11:50,5:23,6:34:41,5:08,3:34:29,11:31:32
168,227,Victoria Waight,F35-39,26,Female,United Kingdom,1:05:06,4:08,6:25:01,4:00,3:54:02,11:32:17
169,449,Loubna Freih,F55-59,1,Female,Switzerland,1:12:36,5:50,6:16:09,3:51,3:53:51,11:32:17
170,1350,Heidi Wouters,F45-49,14,Female,Belgium,1:11:26,4:55,6:17:28,5:24,3:53:06,11:32:18
171,1148,Tomo Greer,F25-29,17,Female,New Zealand,1:04:56,5:13,6:33:40,6:31,3:42:20,11:32:40
172,637,Estee Chiara Lariviere,F30-34,46,Female,United Kingdom,1:03:59,4:09,6:25:13,5:10,3:54:30,11:33:01
173,1429,Maaike Ryngaert,F45-49,15,Female,Belgium,1:13:04,5:14,6:42:20,4:37,3:27:48,11:33:02
174,932,Jennifer Smith,F50-54,5,Female,United States,1:09:56,5:06,6:26:58,7:05,3:44:02,11:33:07
175,1208,Tessa Bergsma,F25-29,18,Female,Netherlands,1:10:54,5:03,6:23:05,4:57,3:49:39,11:33:38
176,667,Nicole Brunt,F30-34,47,Female,Australia,1:10:12,5:50,6:34:50,5:26,3:37:31,11:33:48
177,165,Anna Schaefer,F35-39,27,Female,Germany,1:09:26,5:49,6:39:21,3:32,3:36:17,11:34:25
178,841,Lindsey Amerson,F40-44,25,Female,United States,1:10:08,5:09,6:20:20,4:37,3:54:13,11:34:27
179,960,Trine Brask,F50-54,6,Female,Denmark,1:18:37,4:15,6:21:56,6:19,3:43:20,11:34:28
180,1155,Noémie Letzelter,F25-29,19,Female,France,1:00:58,4:49,6:27:27,4:20,3:56:56,11:34:30
181,530,Aleksandra Kieda,F30-34,48,Female,Poland,1:16:42,4:12,6:31:04,4:09,3:38:23,11:34:30
182,1157,Louise Schnoor Hansen,F25-29,20,Female,Denmark,1:10:06,4:32,6:34:54,4:38,3:40:39,11:34:49
183,1026,Marialuz Arellano,F50-54,7,Female,Ecuador,1:14:22,5:03,6:30:07,4:40,3:41:22,11:35:34
184,994,Alexandra Rechel,F50-54,8,Female,Germany,1:12:34,4:41,6:13:20,4:00,4:01:00,11:35:35
185,1071,Audrey Zerbini,F50-54,9,Female,France,1:05:35,5:06,6:39:19,4:36,3:41:04,11:35:39
186,890,Silke Piri,F40-44,26,Female,Germany,1:28:27,5:25,6:29:39,4:13,3:28:03,11:35:46
187,242,Tuula Vesalainen,F35-39,28,Female,Finland,1:10:23,4:09,6:36:56,3:02,3:41:35,11:36:05
188,1178,Anette Zukker,F25-29,21,Female,Estonia,1:06:44,5:24,6:32:50,4:36,3:46:36,11:36:11
189,1210,Ashleigh Mason,F25-29,22,Female,United Kingdom,59:43,6:08,6:33:33,4:35,3:52:27,11:36:27
190,816,Neeltje Adriana Baldé,F40-44,27,Female,Netherlands,1:10:44,4:14,6:31:45,3:31,3:46:48,11:37:02
191,577,Sophie Prach,F30-34,49,Female,France,1:03:32,6:00,6:36:01,5:01,3:46:54,11:37:28
192,185,Gemma Freeman,F35-39,29,Female,United Kingdom,1:08:47,5:04,6:12:04,5:11,4:06:43,11:37:48
193,770,Katrina Shores,F40-44,28,Female,New Zealand,1:04:45,5:28,6:35:21,3:32,3:48:57,11:38:02
194,674,Clémence Decoene,F30-34,50,Female,France,1:13:52,5:02,6:22:44,3:27,3:53:13,11:38:19
195,1225,Mia Keller,F25-29,23,Female,United States,59:52,4:11,6:42:26,3:40,3:48:17,11:38:27
196,574,Sabrina Kuhrn,F30-34,51,Female,Austria,1:20:50,5:25,6:20:20,5:48,3:46:04,11:38:27
197,615,Mathilde Cartier,F30-34,52,Female,Switzerland,1:04:02,7:35,6:21:12,6:04,3:59:40,11:38:33
198,1134,Pauline Caudan,F25-29,24,Female,France,1:10:13,5:55,6:26:30,4:46,3:51:10,11:38:34
199,639,Cyndi Cortes Matamoros,F30-34,53,Female,Costa Rica,1:14:24,5:08,6:37:46,6:11,3:35:18,11:38:48
200,780,Julie Hemar,F40-44,29,Female,France,1:10:31,5:36,6:24:41,4:04,3:54:00,11:38:52
201,1082,Elke Dom,F50-54,10,Female,Belgium,1:10:19,5:17,6:25:31,7:31,3:50:48,11:39:27
202,485,Susanne Åkerberg,F55-59,2,Female,Sweden,1:13:33,5:06,6:26:20,6:15,3:48:19,11:39:34
203,625,Abigail Bainbridge,F30-34,54,Female,United Kingdom,55:50,4:43,6:38:49,4:58,3:55:14,11:39:35
204,826,Leah Roberts,F40-44,30,Female,United States,1:01:20,5:17,6:15:00,3:35,4:14:33,11:39:44
205,1244,Isabella Buttaci,F25-29,25,Female,United States,55:54,6:17,6:57:51,4:39,3:35:08,11:39:47
206,1459,Kerry Hickson,F45-49,16,Female,United Kingdom,56:19,4:07,6:34:29,5:17,3:59:42,11:39:55
207,766,April Rice,F40-44,31,Female,Canada,1:04:21,5:44,6:40:29,5:28,3:43:54,11:39:57
208,254,Jenny Marshall,F35-39,30,Female,United States,1:10:24,6:47,6:27:56,8:16,3:46:36,11:39:58
209,720,Christina Howard,F30-34,55,Female,Canada,1:11:16,5:56,6:36:32,4:48,3:42:22,11:40:55
210,489,Sally Salter,F55-59,3,Female,United Kingdom,1:15:00,7:16,6:11:29,6:25,4:01:15,11:41:25
211,876,Maria Mai,F40-44,32,Female,Germany,1:04:58,5:14,6:33:39,4:54,3:52:59,11:41:45
212,253,Christine Bruno,F35-39,31,Female,United States,1:00:26,5:33,6:51:40,6:39,3:37:33,11:41:52
213,1136,Emilie Bonnet,F25-29,26,Female,France,1:06:27,4:27,6:33:25,4:57,3:52:36,11:41:52
214,703,Laurence Desmet,F30-34,56,Female,Belgium,1:10:18,7:12,6:34:25,6:45,3:44:29,11:43:09
215,571,Katie Devlin,F30-34,57,Female,Ireland,1:17:52,7:48,6:40:30,6:47,3:31:10,11:44:08
216,270,Pauline Selleslagh,F35-39,32,Female,Belgium,1:04:29,3:43,6:50:11,3:48,3:42:00,11:44:10
217,193,Deyanira Esterlina Rodriguez Larreca,F35-39,33,Female,Italy,1:20:02,5:11,6:45:40,5:28,3:28:18,11:44:39
218,1250,Caro Van Der Smissen,F25-29,27,Female,Belgium,1:10:55,5:16,6:30:20,6:02,3:52:11,11:44:44
219,265,Anastasiia Krichmara,F35-39,34,Female,Germany,1:27:16,3:53,6:24:08,3:22,3:46:08,11:44:47
220,1195,Giada Cananzi,F25-29,28,Female,Italy,1:08:08,5:34,6:46:21,4:33,3:40:43,11:45:21
221,859,Victoria Randall,F40-44,33,Female,United Kingdom,1:09:39,5:14,6:36:51,4:53,3:48:52,11:45:28
222,705,Sophia Vorderwülbecke,F30-34,58,Female,Germany,1:07:26,4:59,6:55:05,4:22,3:34:02,11:45:55
223,650,Vera Sophie Jegminat,F30-34,59,Female,Germany,1:08:09,5:01,6:39:42,3:30,3:49:47,11:46:09
224,1139,Jessie Swift,F25-29,29,Female,United Kingdom,1:10:45,5:06,6:43:07,4:09,3:43:53,11:46:59
225,972,Françoise Längauer,F50-54,11,Female,Switzerland,1:15:18,7:52,6:41:00,5:40,3:37:21,11:47:12
226,587,Megan Reuss,F30-34,60,Female,United States,1:14:10,6:51,6:38:42,4:37,3:43:07,11:47:28
227,1209,Lenette Nielsen,F25-29,30,Female,Denmark,1:02:41,4:51,6:32:30,3:48,4:03:45,11:47:35
228,448,Leslie Sanderson,F55-59,4,Female,Canada,58:11,5:24,6:51:03,7:16,3:46:14,11:48:08
229,111,Xin Li,F35-39,35,Female,China,1:13:48,5:01,6:45:40,9:15,3:34:27,11:48:12
230,861,Melissa Goble,F40-44,34,Female,United States,1:13:07,6:03,6:36:39,5:15,3:47:53,11:48:57
231,589,Marine Carpentier,F30-34,61,Female,France,1:16:43,5:10,6:29:20,4:30,3:53:30,11:49:13
232,607,Liu Qianruo,F30-34,62,Female,China,1:14:39,6:30,6:37:13,4:37,3:46:17,11:49:17
