Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
59,2090,Eve Sealy,F25-29,8,Female,United Kingdom,30:41,4:03,2:38:22,1:32,1:26:22,4:41:00
60,443,Merle Talviste,F40-44,4,Female,Estonia,29:28,5:01,2:32:06,1:47,1:32:50,4:41:12
61,589,Belinda Murray,F35-39,3,Female,Australia,31:38,4:55,2:34:04,1:58,1:29:13,4:41:48
62,606,Mayo Yamauchi (Onishi),F35-39,4,Female,Japan,28:54,4:47,2:41:22,1:59,1:24:55,4:41:57
63,1054,Deborah Lynch,F30-34,7,Female,New Zealand,28:08,4:16,2:41:30,1:08,1:27:21,4:42:23
64,2227,Kasey Madsen,F18-24,2,Female,United States,30:33,4:16,2:35:45,1:37,1:30:23,4:42:35
65,446,Berber Kramer,F40-44,5,Female,Netherlands,33:19,4:18,2:29:11,2:08,1:34:32,4:43:28
66,1973,Martyna Lewandowska,F25-29,9,Female,Poland,33:31,4:18,2:32:22,1:46,1:31:55,4:43:52
67,2046,Sarah Etter,F25-29,10,Female,Switzerland,33:14,4:37,2:37:19,1:20,1:27:25,4:43:55
68,749,Nicole Heininger,F35-39,5,Female,United States,28:55,4:03,2:35:46,1:28,1:34:16,4:44:27
69,155,Nikkola Matthews,F40-44,6,Female,New Zealand,30:36,4:47,2:31:56,1:54,1:35:22,4:44:34
70,1899,Vikki Wallace,F25-29,11,Female,United Kingdom,32:40,6:10,2:31:50,2:55,1:31:19,4:44:54
71,2020,Corina Bello,F25-29,12,Female,Switzerland,33:30,5:20,2:32:28,1:25,1:32:34,4:45:17
72,306,Jessica Purbrick,F40-44,7,Female,Australia,32:15,3:44,2:42:51,1:39,1:25:05,4:45:34
73,1939,Natalie Green,F25-29,13,Female,United Kingdom,28:47,4:48,2:35:30,1:36,1:34:53,4:45:34
74,1149,Mikelle Coelho,F30-34,8,Female,Brazil,30:09,5:14,2:41:11,1:55,1:27:22,4:45:51
75,2003,Bridget Kiddle,F25-29,14,Female,New Zealand,30:46,4:36,2:35:54,1:39,1:32:57,4:45:52
76,1055,Mathilde Cartier,F30-34,9,Female,Switzerland,30:54,4:22,2:34:25,1:42,1:34:37,4:46:00
77,2190,Ebony Webb,F18-24,3,Female,Australia,30:01,4:43,2:39:35,2:22,1:29:44,4:46:25
78,2159,Carly Schrom,F18-24,4,Female,United States,27:35,5:18,2:37:23,1:36,1:34:35,4:46:27
79,59,Caroline Shannon,FPRO,40,Female,United States,31:19,2:44,2:36:50,1:29,1:34:46,4:47:07
80,1917,Kate Mathews,F25-29,15,Female,United States,26:55,5:31,2:39:29,1:59,1:33:37,4:47:31
81,1955,Morena Stevens,F25-29,16,Female,Netherlands,31:16,4:08,2:32:46,1:30,1:38:04,4:47:43
82,1976,Hannah Gibson,F25-29,17,Female,Australia,31:51,4:03,2:36:22,1:27,1:34:12,4:47:55
83,2195,Emma Payne,F18-24,5,Female,New Zealand,32:58,5:15,2:32:34,1:54,1:35:22,4:48:02
84,2267,Madi Toovey,F18-24,6,Female,Australia,26:19,4:09,2:37:09,1:37,1:39:00,4:48:15
85,1031,Kristina Koepke,F30-34,10,Female,Germany,31:02,5:12,2:29:51,2:42,1:39:29,4:48:17
86,2032,Emma Fessey,F25-29,18,Female,Australia,29:51,5:28,2:38:39,1:23,1:33:19,4:48:40
87,724,Petra Bakosova,F35-39,6,Female,Slovakia,34:34,4:16,2:34:55,1:54,1:33:12,4:48:51
88,1675,Beni Gras-Thompson,F50-54,1,Female,United States,33:06,4:46,2:30:57,2:17,1:37:55,4:49:01
89,2049,Shannon Argot,F25-29,19,Female,United States,25:50,4:28,2:41:00,1:25,1:37:00,4:49:43
90,793,Claudia Wipfler,F35-39,7,Female,Germany,31:56,5:26,2:32:49,2:09,1:37:52,4:50:11
91,2169,Lexi Wright,F18-24,7,Female,United States,35:37,4:43,2:35:32,1:52,1:32:49,4:50:33
92,757,Kelsey Hunyadi-Coll,F35-39,8,Female,United States,31:42,6:03,2:35:25,1:33,1:36:08,4:50:51
93,2298,Claudia Weidekamm,F45-49,1,Female,New Zealand,31:44,6:02,2:25:19,2:02,1:45:51,4:50:58
94,1944,Laura Beanland-Stephens,F25-29,20,Female,New Zealand,30:54,5:16,2:37:46,1:52,1:35:22,4:51:11
95,536,Annette Rogers,F35-39,9,Female,United States,28:52,5:11,2:39:09,1:35,1:36:29,4:51:16
96,1000,Wyatt Davis,F30-34,11,Female,United States,31:29,4:55,2:45:41,1:42,1:28:02,4:51:48
97,951,Danielle De Launey,F30-34,12,Female,Australia,26:28,6:11,2:47:47,1:57,1:29:30,4:51:52
98,382,Anne Zijderveld,F40-44,8,Female,Netherlands,29:37,5:09,2:40:52,1:49,1:34:26,4:51:53
99,744,Iris Van Der Staak,F35-39,10,Female,Netherlands,34:08,4:31,2:36:39,1:49,1:34:47,4:51:54
100,2101,Becca Schulte,F25-29,21,Female,United States,29:51,5:33,2:38:22,1:38,1:36:46,4:52:09
101,2152,Emily Molloy,F25-29,22,Female,New Zealand,32:26,5:15,2:30:57,1:43,1:41:53,4:52:15
102,1602,Marisa Rasetetter,F55-59,1,Female,Australia,30:06,4:19,2:37:06,1:45,1:39:13,4:52:28
103,2228,Bella Murdoch,F18-24,8,Female,Australia,34:20,4:51,2:41:28,2:29,1:29:36,4:52:46
104,1972,Julia Day,F25-29,23,Female,United States,28:14,5:36,2:42:37,1:52,1:34:27,4:52:47
105,197,April Rice,F40-44,9,Female,Canada,30:21,4:45,2:41:47,1:51,1:34:03,4:52:48
106,520,Petra Krause,F35-39,11,Female,Germany,35:00,5:22,2:41:17,1:54,1:29:16,4:52:50
107,421,Jeannette Smelt,F40-44,10,Female,Netherlands,33:55,4:02,2:34:40,1:44,1:38:55,4:53:15
108,993,Gloria Nock,F30-34,13,Female,Australia,31:04,4:40,2:40:51,1:27,1:35:18,4:53:20
109,528,Matilda Lawrence,F35-39,12,Female,New Zealand,33:28,4:14,2:36:37,3:05,1:36:05,4:53:30
110,1007,Lindsay Nickel,F30-34,14,Female,United States,34:23,5:44,2:37:38,1:40,1:34:06,4:53:32
111,1180,Emily Nagel,F30-34,15,Female,Bermuda,29:03,4:55,2:43:39,2:14,1:34:30,4:54:21
112,2043,Lisa Diener,F25-29,24,Female,Germany,28:18,5:49,2:43:17,1:49,1:35:08,4:54:21
113,2165,Rhian Paterson,F18-24,9,Female,Canada,32:06,5:51,2:41:00,2:21,1:33:09,4:54:27
114,1046,Justine Jendro,F30-34,16,Female,Germany,34:40,4:35,2:38:41,1:55,1:34:37,4:54:28
115,2040,Teresa Rokos,F25-29,25,Female,United States,35:56,5:07,2:38:19,1:45,1:33:21,4:54:28
116,1012,Anastasia Tsourouktzi,F30-34,17,Female,Greece,31:10,4:59,2:41:38,1:23,1:35:22,4:54:32
117,2050,Grace Joel,F25-29,26,Female,Australia,31:00,5:25,2:39:37,2:12,1:36:22,4:54:36
118,2202,Natasha Cooper-Smith,F18-24,10,Female,United Kingdom,32:50,4:58,2:38:53,1:45,1:36:09,4:54:36
119,170,Rebecca CAMPBELL,F40-44,11,Female,United Kingdom,32:17,6:20,2:42:34,2:12,1:31:18,4:54:42
120,2092,Victoria Feng,F25-29,27,Female,United States,27:22,5:41,2:37:19,2:10,1:42:15,4:54:47
121,2023,Elly Sykes,F25-29,28,Female,United Kingdom,32:24,5:12,2:36:09,1:44,1:39:23,4:54:53
122,2565,Kirsty Sheehan,F45-49,2,Female,Australia,31:04,5:25,2:42:03,2:15,1:34:09,4:54:57
123,631,Alexandra Osborn,F35-39,13,Female,Australia,30:01,4:45,2:46:32,2:10,1:31:37,4:55:04
124,376,Johanna Clark,F40-44,12,Female,Australia,35:40,3:53,2:34:54,1:51,1:38:53,4:55:10
125,2097,Meg Potter,F25-29,29,Female,Australia,28:47,5:41,2:38:01,2:27,1:40:24,4:55:20
126,1212,Bexx Swainson,F30-34,18,Female,New Zealand,30:38,4:08,2:40:53,1:37,1:38:07,4:55:22
127,1148,Jennifer Hannigan,F30-34,19,Female,United States,33:58,5:19,2:47:19,1:59,1:26:51,4:55:26
128,931,Kimberly Alcorn,F30-34,20,Female,Australia,35:34,4:30,2:36:05,2:08,1:37:12,4:55:28
129,1202,Olivia Ritchie,F30-34,21,Female,New Zealand,29:42,5:14,2:45:40,1:46,1:33:07,4:55:30
130,454,Amy Mcguiggan,F40-44,13,Female,Australia,29:31,5:55,2:42:59,1:58,1:35:11,4:55:34
131,2205,Sophie Egnot-Johnson,F18-24,11,Female,New Zealand,28:01,5:28,2:36:21,1:46,1:43:58,4:55:34
132,743,Efstratia Papadopoulou,F35-39,14,Female,Greece,34:04,5:48,2:41:16,2:09,1:32:31,4:55:49
133,1024,Jacqui GRAHAM,F30-34,22,Female,Australia,34:28,5:23,2:42:45,2:33,1:30:53,4:56:02
134,2290,Renee Swinson,F45-49,3,Female,United States,33:34,5:07,2:32:00,2:15,1:43:06,4:56:03
135,2007,Cynthia Villiger,F25-29,30,Female,Australia,29:28,5:03,2:35:08,1:40,1:44:45,4:56:04
136,980,Johanna Pennella,F30-34,23,Female,Argentina,33:18,4:36,2:38:47,2:18,1:37:07,4:56:06
137,2133,Clara Debiassi,F25-29,31,Female,Argentina,28:30,4:38,2:40:19,1:36,1:41:27,4:56:31
138,630,Lara Truter,F35-39,15,Female,South Africa,28:53,4:44,2:33:48,2:56,1:46:31,4:56:51
139,1975,Meg Isbester,F25-29,32,Female,Australia,30:07,5:14,2:45:59,1:43,1:34:08,4:57:12
140,1121,Sari Coakley,F30-34,24,Female,Ireland,33:19,4:44,2:41:17,1:33,1:36:22,4:57:15
141,768,Melda Fatma İdrisoglu,F35-39,16,Female,Turkey,29:42,5:21,2:44:02,1:48,1:36:41,4:57:33
142,2187,Kathleen Zgorski,F18-24,12,Female,United States,28:12,6:25,2:45:52,2:51,1:34:14,4:57:34
143,1900,Esther Vinke,F25-29,33,Female,Netherlands,33:59,4:58,2:44:08,1:56,1:32:43,4:57:43
144,1164,Eileen Jacinth,F30-34,25,Female,United States,32:28,5:11,2:33:22,2:06,1:44:45,4:57:52
145,2212,Prudence White,F18-24,13,Female,Australia,27:09,5:05,2:44:51,2:22,1:38:27,4:57:55
146,1233,Aleisha Williams,F30-34,26,Female,New Zealand,32:56,4:19,2:37:12,1:26,1:42:20,4:58:13
147,2073,Keira Germech,F25-29,34,Female,Australia,31:08,5:28,2:29:34,2:18,1:49:52,4:58:19
148,997,Becky Wright,F30-34,27,Female,United Kingdom,36:28,4:45,2:41:49,2:42,1:32:46,4:58:31
149,2186,Kim Heilemann,F18-24,14,Female,Germany,33:44,4:18,2:34:36,1:40,1:44:18,4:58:35
150,790,Melanie Altenbeck-Zorn,F35-39,17,Female,Germany,34:42,4:17,2:41:51,1:11,1:36:37,4:58:38
151,1036,Alessandra Derme,F30-34,28,Female,Italy,31:13,5:13,2:43:28,1:32,1:37:22,4:58:48
152,791,Jessica Belisle,F35-39,18,Female,Canada,32:46,5:04,2:42:21,2:00,1:36:41,4:58:52
153,2238,Holly Ffowcs Wiiliams,F18-24,15,Female,New Zealand,28:46,5:04,2:42:08,3:12,1:39:49,4:58:58
154,2143,Agathe Legrand,F25-29,35,Female,France,31:48,4:55,2:38:07,1:27,1:42:43,4:59:00
155,1985,Franziska Hinte,F25-29,36,Female,Germany,31:14,4:25,2:41:55,1:51,1:39:34,4:59:00
156,2220,Chelsea Seymour,F18-24,16,Female,Australia,27:22,4:48,2:41:47,1:55,1:43:12,4:59:04
157,2128,Kimberlay Duquennoy,F25-29,37,Female,Belgium,34:29,5:12,2:31:45,1:56,1:45:43,4:59:06
158,2269,Lucy Westlake,F18-24,17,Female,United States,32:48,4:36,2:46:59,1:43,1:33:15,4:59:22
159,1006,Estelle Molas,F30-34,29,Female,France,31:31,5:47,2:39:10,2:34,1:40:26,4:59:28
160,2552,Tanya Fraser,F45-49,4,Female,Australia,36:17,4:49,2:39:49,2:17,1:36:18,4:59:30
161,991,Zuza Modzelewska,F30-34,30,Female,Poland,31:28,5:17,2:43:09,2:04,1:37:35,4:59:32
162,2024,Michelle Nagle,F25-29,38,Female,Ireland,33:13,5:19,2:37:39,1:37,1:41:55,4:59:43
163,431,Simona Dolinar Majdic,F40-44,14,Female,Slovenia,28:26,5:14,2:53:59,1:35,1:30:32,4:59:45
164,1207,Hannah Juettner,F30-34,31,Female,United States,34:17,5:52,2:46:26,2:17,1:30:54,4:59:47
165,964,Rebecca KINGSFORD,F30-34,32,Female,New Zealand,28:26,4:30,2:45:00,2:03,1:39:50,4:59:48
166,547,Rachael Robnett,F35-39,19,Female,United States,32:19,5:54,2:49:15,2:44,1:29:36,4:59:48
167,413,Carolina Carvalho,F40-44,15,Female,Brazil,39:21,5:24,2:35:59,2:00,1:37:06,4:59:51
168,2127,Jasmine Holmes,F25-29,39,Female,United Kingdom,27:15,4:28,2:48:42,1:57,1:37:30,4:59:52
169,2388,Amy Kalan,F45-49,5,Female,New Zealand,32:06,5:30,2:40:34,1:34,1:40:17,5:00:01
170,1150,Janina Edenhofner,F30-34,33,Female,Germany,39:11,4:46,2:40:56,1:37,1:33:40,5:00:10
171,619,Nadine Brückhof,F35-39,20,Female,Germany,32:24,4:56,2:34:42,1:53,1:46:17,5:00:13
172,1152,Meg Kerrison,F30-34,34,Female,Australia,28:10,6:32,2:41:31,2:09,1:42:00,5:00:22
173,2599,Kathleen Bourchier,F45-49,6,Female,Australia,31:14,6:32,2:39:28,2:17,1:41:04,5:00:36
174,2174,Elise Ferreira,F18-24,18,Female,France,33:07,5:01,2:40:04,1:32,1:40:56,5:00:39
175,1938,Niamh Curran,F25-29,40,Female,Ireland,31:04,5:42,2:39:46,2:07,1:42:02,5:00:40
176,604,Elaina Biechler,F35-39,21,Female,United States,35:04,5:13,2:47:07,2:10,1:31:17,5:00:51
177,445,Marie Stephens,F40-44,16,Female,New Zealand,31:27,4:25,2:43:58,1:34,1:39:32,5:00:56
178,632,Kirsty Wood,F35-39,22,Female,New Zealand,31:50,4:21,2:43:04,1:49,1:39:54,5:00:58
179,952,Molly Lesser,F30-34,35,Female,United States,32:24,4:15,2:43:53,1:40,1:38:45,5:00:59
180,1390,Gill FULLEN,F60-64,1,Female,United Kingdom,33:59,5:02,2:42:04,2:08,1:37:46,5:00:59
181,648,Kelsey Barnholt,F35-39,23,Female,United States,37:20,4:44,2:48:13,1:37,1:29:06,5:01:01
182,813,Natalie Dodd,F35-39,24,Female,New Zealand,28:33,5:10,2:49:35,2:09,1:35:41,5:01:08
183,939,Brittney Litton,F30-34,36,Female,New Zealand,37:04,7:19,2:39:10,2:58,1:34:42,5:01:12
184,318,Anna Russell,F40-44,17,Female,New Zealand,32:56,5:02,2:40:07,2:07,1:41:02,5:01:15
185,1925,Eva Nougier,F25-29,41,Female,France,37:36,6:10,2:36:16,2:21,1:39:03,5:01:26
186,1984,Maria Ramirez,F25-29,42,Female,Chile,31:57,4:43,2:45:45,2:17,1:36:51,5:01:33
187,1171,Victoria Salata,F30-34,37,Female,Chile,34:29,4:54,2:43:39,2:08,1:36:25,5:01:36
188,2119,Abby Cosenza,F25-29,43,Female,United States,27:46,7:49,2:37:26,2:32,1:46:09,5:01:41
189,2322,Helen Ibbotson,F45-49,7,Female,United Kingdom,41:14,7:54,2:39:12,3:08,1:30:29,5:01:57
190,1158,Rhia Stawicki,F30-34,38,Female,Philippines,31:59,4:39,2:48:44,2:05,1:34:30,5:01:57
191,302,Laura Mcdonald,F40-44,18,Female,United States,30:26,5:31,2:43:15,3:04,1:39:47,5:02:03
192,1112,Jessica Haney,F30-34,39,Female,United Kingdom,31:28,4:29,2:46:05,1:56,1:38:12,5:02:11
193,685,Jess Kahnke Pohl,F35-39,25,Female,United States,28:31,7:01,2:49:50,3:08,1:33:49,5:02:19
194,684,Emily Lewis,F35-39,26,Female,United Kingdom,32:25,4:47,2:38:08,1:46,1:45:13,5:02:19
195,2027,Johanna Henke,F25-29,44,Female,Germany,36:49,4:52,2:44:21,2:09,1:34:22,5:02:33
196,808,Elizabeth Lirany Gomez,F35-39,27,Female,Colombia,28:57,4:29,2:46:14,1:57,1:40:57,5:02:34
197,2011,Caitlin Peers,F25-29,45,Female,United Kingdom,35:42,4:24,2:47:40,1:55,1:32:56,5:02:36
198,1810,Katy Dawson,F50-54,2,Female,New Zealand,34:59,5:05,2:37:50,1:58,1:42:48,5:02:38
199,2354,Philippa Fancourt,F45-49,8,Female,United Kingdom,32:51,4:31,2:40:32,1:53,1:42:52,5:02:39
200,2280,Lila Bardi,F18-24,19,Female,France,28:47,5:09,2:48:44,2:50,1:37:17,5:02:47
201,1105,Lyndsay Zarew,F30-34,40,Female,Australia,29:39,5:34,2:42:48,2:09,1:42:40,5:02:50
202,651,Marianne Geisler,F35-39,28,Female,France,35:13,5:36,2:41:48,2:45,1:37:30,5:02:51
203,184,Dale Berrill,F40-44,19,Female,New Zealand,32:41,4:48,2:44:44,2:04,1:38:55,5:03:12
204,691,Nicola Wadey,F35-39,29,Female,Australia,29:25,6:02,2:43:18,2:40,1:41:54,5:03:19
205,966,Julia Pauro Oliveira,F30-34,41,Female,Brazil,34:14,5:50,2:44:37,2:11,1:36:31,5:03:24
206,656,Maria Paz Marin,F35-39,30,Female,Chile,36:28,5:09,2:45:51,1:47,1:34:12,5:03:28
207,262,Sarah Howitt,F40-44,20,Female,Australia,34:07,4:07,2:50:06,1:44,1:33:27,5:03:30
208,2323,Kiersten Hathaway,F45-49,9,Female,United States,41:05,5:53,2:37:53,2:45,1:36:00,5:03:36
209,732,Amanda Quinlan,F35-39,31,Female,United States,32:02,6:29,2:49:08,2:28,1:33:35,5:03:42
210,1228,Caroline Massey,F30-34,42,Female,United States,39:25,4:56,2:42:30,2:19,1:34:36,5:03:47
211,1141,Annie Hultquist,F30-34,43,Female,United States,33:31,5:34,2:41:24,1:46,1:41:46,5:03:59
212,1946,Fanny Belais,F25-29,46,Female,Switzerland,32:19,5:48,2:44:52,1:17,1:39:59,5:04:15
213,471,Catherine Lord,F40-44,21,Female,Canada,32:39,5:30,2:43:09,2:14,1:40:45,5:04:19
214,2603,Tiffany Checca,F45-49,10,Female,United States,39:28,4:53,2:43:16,2:15,1:34:33,5:04:24
215,1182,Sarah Gorman,F30-34,44,Female,New Zealand,28:25,4:31,2:43:14,2:03,1:46:16,5:04:28
216,148,Melyssa Brochu,F40-44,22,Female,Canada,33:42,4:35,2:43:09,2:17,1:40:47,5:04:30
217,191,Alex Thomas,F40-44,23,Female,Australia,33:52,6:25,2:46:16,2:00,1:36:00,5:04:33
218,2460,Sarah Morrison,F45-49,11,Female,New Zealand,33:47,8:44,2:37:41,3:44,1:41:08,5:05:03
219,1644,Deanna Newman,F50-54,3,Female,United States,32:33,5:52,2:45:31,2:07,1:39:06,5:05:08
220,1047,Carley Gross,F30-34,45,Female,United States,32:06,5:01,2:44:01,1:36,1:42:23,5:05:09
221,417,Emma Moon,F40-44,24,Female,Australia,28:51,5:06,2:47:13,2:21,1:41:39,5:05:09
222,1926,Mariana Franco,F25-29,47,Female,Mexico,33:27,5:13,2:45:40,1:33,1:39:22,5:05:15
223,2066,Grace Anderson,F25-29,48,Female,New Zealand,31:02,6:06,2:42:33,2:09,1:43:31,5:05:21
224,1210,Breanna Stevens,F30-34,46,Female,United States,34:51,5:19,2:45:50,1:29,1:37:55,5:05:23
225,686,Desireé Wells,F35-39,32,Female,United States,29:52,5:34,2:52:07,2:12,1:35:48,5:05:32
226,451,Katharina Abbing,F40-44,25,Female,Germany,38:34,4:44,2:39:40,2:26,1:40:08,5:05:32
227,372,Jessica Van Beek-King,F40-44,26,Female,United States,38:48,4:52,2:43:47,2:13,1:35:53,5:05:32
228,250,Lívia Bustamante da Rocha Mendes,F40-44,27,Female,Brazil,35:00,5:04,2:46:51,2:06,1:36:53,5:05:53
229,543,Laura Cameron,F35-39,33,Female,New Zealand,38:43,4:23,2:38:03,1:24,1:43:19,5:05:53
230,545,Jessica Näf,F35-39,34,Female,Switzerland,35:16,4:51,2:42:46,2:30,1:40:32,5:05:55
231,2120,Kathleen Mhatre,F25-29,49,Female,United States,31:31,4:40,2:44:04,1:55,1:43:46,5:05:55
232,756,Jessica Koch,F35-39,35,Female,Germany,36:29,5:23,2:49:36,1:37,1:32:55,5:06:00
233,1929,Hollie Strawson,F25-29,50,Female,United Kingdom,35:11,6:00,2:42:16,2:15,1:40:35,5:06:17
234,603,Anneli Metsamaa,F35-39,36,Female,Estonia,37:11,4:43,2:45:33,2:00,1:36:50,5:06:17
235,2079,Alexandra Grangeon,F25-29,51,Female,Guadeloupe,28:11,4:57,2:47:08,1:20,1:44:43,5:06:19
236,682,Ling Er Choo,F35-39,37,Female,Singapore,35:23,5:30,2:48:32,1:55,1:34:59,5:06:20
237,62,Anna Torres,FPRO,41,Female,Ecuador,33:33,3:32,2:38:17,1:37,1:49:20,5:06:20
