Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
94,2473,Yannick Fischbach,M30-34,26,Open,United States,1:08:12,3:47,4:44:17,3:07,3:07:51,9:07:14
95,2253,Eduardo Calderay Saavedra,M30-34,27,Open,Spain,57:29,4:15,4:53:33,3:44,3:08:20,9:07:23
96,2176,Craig Taylor,M35-39,9,Open,United States,56:20,3:46,4:45:38,2:49,3:19:02,9:07:35
97,2062,Pascal Ramali,M35-39,10,Open,Germany,1:00:41,2:51,4:39:40,3:36,3:21:09,9:07:57
98,2528,Pim Van Diemen,M30-34,28,Open,Netherlands,54:57,4:18,4:33:16,2:47,3:32:48,9:08:05
99,2077,Neil Eddy,M35-39,11,Open,United Kingdom,54:05,3:19,4:50:06,4:22,3:16:19,9:08:11
100,1993,Morten Jørgensen,M35-39,12,Open,Denmark,58:50,3:04,4:34:44,3:07,3:29:04,9:08:48
101,2218,David Mendes Mercado,M30-34,29,Open,Spain,58:17,3:11,4:53:46,3:47,3:10:12,9:09:13
102,2244,Yarden Barak,M30-34,30,Open,Israel,57:18,3:22,4:51:29,3:07,3:13:59,9:09:15
103,2101,Jan Stelzner,M35-39,13,Open,Germany,1:00:47,3:39,4:54:20,4:18,3:06:26,9:09:30
104,1374,Stefan Leitner,M40-44,14,Open,Austria,59:49,3:13,4:46:19,4:35,3:15:39,9:09:35
105,2049,Josh Ramirez,M35-39,14,Open,United States,1:06:13,2:58,4:49:55,3:17,3:07:50,9:10:13
106,798,Roberto Fonseca,M45-49,4,Open,Brazil,54:46,3:03,4:54:58,3:17,3:14:50,9:10:54
107,2636,Jameson Plewes,M18-24,2,Open,Canada,53:49,3:26,4:53:56,3:10,3:16:48,9:11:09
108,2187,Boris Rolin,M35-39,15,Open,Belgium,1:00:33,3:25,4:40:53,3:15,3:23:17,9:11:23
109,1541,Djalil Baiou,M40-44,15,Open,United Kingdom,1:00:06,4:39,4:52:53,3:26,3:10:20,9:11:25
110,2143,Bruno Manzoni,M35-39,16,Open,Brazil,1:01:48,3:39,4:40:26,3:14,3:22:27,9:11:33
111,1164,German Alcala Ordonez,M40-44,16,Open,Spain,57:31,3:21,4:55:23,3:58,3:11:23,9:11:35
112,1579,Arnaud Edus,M40-44,17,Open,France,57:29,3:24,4:41:46,3:46,3:25:14,9:11:40
113,2360,Maksim Kniazev,M30-34,31,Open,Bulgaria,1:01:55,3:25,4:40:49,2:37,3:22:56,9:11:42
114,1606,Brasilio Castro Neto,M40-44,18,Open,Brazil,54:51,3:20,4:51:06,4:10,3:18:19,9:11:46
115,1137,Benoit Marcolini,M45-49,5,Open,France,1:02:28,4:05,4:50:27,4:56,3:10:13,9:12:07
116,616,Bruno Pasqualini,M45-49,6,Open,Italy,59:46,3:54,4:44:16,3:50,3:20:27,9:12:13
117,1091,Ivan Gomez,M45-49,7,Open,Spain,59:58,3:08,4:55:14,3:58,3:10:01,9:12:18
118,1116,Martin Caron,M45-49,8,Open,Canada,1:04:24,3:54,4:46:52,3:11,3:13:59,9:12:20
119,1992,Jérémy Ferrari,M35-39,17,Open,France,1:02:26,3:38,4:47:30,3:14,3:15:46,9:12:34
120,2120,Lars Wichert,M35-39,18,Open,Germany,1:01:30,2:59,4:46:01,4:10,3:18:03,9:12:44
121,2456,Sebastian Schrenker,M30-34,32,Open,Germany,1:07:01,4:17,4:44:41,4:42,3:12:04,9:12:46
122,2538,Maximilian Hirsch,M30-34,33,Open,Germany,1:02:39,3:29,4:48:50,3:05,3:14:49,9:12:52
123,2129,Pawel Mlodzikowski,M35-39,19,Open,Poland,1:01:34,3:33,4:42:34,2:49,3:22:30,9:13:00
124,1801,Sion Slyman,M35-39,20,Open,United Kingdom,1:01:06,3:53,4:39:48,3:24,3:24:56,9:13:07
125,1454,Hans Mühlbauer,M40-44,19,Open,Germany,57:19,3:49,4:51:33,3:51,3:16:40,9:13:12
126,1851,Ciro Damiani,M35-39,21,Open,Brazil,1:02:43,3:04,4:46:11,2:59,3:18:14,9:13:12
127,2633,Lukas Stahl,M18-24,3,Open,Germany,58:08,3:52,4:44:40,4:46,3:22:01,9:13:27
128,1337,Martin Buerssner,M40-44,20,Open,Germany,55:05,3:38,4:35:42,3:44,3:35:28,9:13:37
129,1973,Lander Dircken,M35-39,22,Open,Belgium,54:35,2:40,4:51:23,4:19,3:20:54,9:13:50
130,1608,David Morris,M40-44,21,Open,United States,1:03:05,3:46,4:38:03,2:55,3:26:04,9:13:53
131,2285,Tim Heinzemann,M30-34,34,Open,Germany,1:02:42,3:33,4:46:22,2:56,3:18:38,9:14:10
132,2552,Nolan Mcpeek-Bechtold,M30-34,35,Open,United States,1:02:32,5:02,4:46:41,3:48,3:16:09,9:14:12
133,1533,Stephen Cordiner,M40-44,22,Open,United Kingdom,1:07:03,4:12,4:47:23,2:53,3:12:52,9:14:23
134,2102,Vicent Pastor Sanchis,M35-39,23,Open,Spain,57:14,3:25,5:00:24,4:43,3:08:37,9:14:23
135,1297,James Burke,M40-44,23,Open,United States,54:54,3:54,4:42:31,5:01,3:28:21,9:14:41
136,2301,James O'Neill,M30-34,36,Open,Australia,1:06:27,3:35,4:58:25,3:13,3:03:01,9:14:41
137,1314,Arthur Ferraz,M40-44,24,Open,Brazil,57:13,3:33,4:44:55,4:16,3:24:53,9:14:50
138,2021,Duncan Chedburn,M35-39,24,Open,United Kingdom,1:02:48,3:23,4:51:36,4:21,3:13:05,9:15:14
139,2529,Wannes Swinnen,M30-34,37,Open,Belgium,52:23,3:39,4:50:40,3:38,3:25:08,9:15:27
140,2322,Matthew Brooke,M30-34,38,Open,United Kingdom,1:02:29,4:37,4:50:01,3:38,3:14:49,9:15:35
141,2184,Juan Calle,M35-39,25,Open,Colombia,56:21,4:08,4:43:44,4:38,3:27:09,9:16:01
142,1887,Dan Ovchinikov,M35-39,26,Open,Israel,54:27,3:08,4:58:16,3:14,3:16:57,9:16:02
143,2369,Ignacio Herrero Martin Berrocal,M30-34,39,Open,Spain,1:02:22,3:08,4:57:53,3:05,3:09:53,9:16:21
144,1959,Boris Dessenoix,M35-39,27,Open,France,56:07,3:42,4:51:13,3:44,3:21:45,9:16:30
145,2023,Tim Ballintine,M35-39,28,Open,Australia,54:36,3:17,4:51:57,2:59,3:23:51,9:16:40
146,1320,Mark Oakshott,M40-44,25,Open,Australia,1:03:18,3:34,4:47:00,3:17,3:19:34,9:16:44
147,1401,Ernesto Espinoza,M40-44,26,Open,Costa Rica,57:12,3:16,4:43:09,2:50,3:30:22,9:16:49
148,1380,Younghwan Oh,M40-44,27,Open,Korea,1:03:19,3:02,4:56:49,3:35,3:10:11,9:16:55
149,1908,Vanrisch Mclean,M35-39,29,Open,United Kingdom,58:46,3:28,4:43:33,3:58,3:27:11,9:16:56
150,2467,Kent Ohori,M30-34,40,Open,Australia,1:02:43,3:38,4:57:13,2:18,3:11:04,9:16:56
151,2622,Sven Theis,M18-24,4,Open,Germany,59:36,3:54,4:53:28,3:51,3:16:16,9:17:05
152,2558,Jan Belser,M30-34,41,Open,Germany,1:00:54,3:38,4:44:15,2:38,3:26:15,9:17:40
153,1506,Willem Gooskens,M40-44,28,Open,Netherlands,1:06:37,3:05,4:47:55,3:52,3:16:11,9:17:41
154,1700,Nikolai Jenkins,M40-44,29,Open,United States,1:04:32,3:24,4:49:48,3:19,3:16:51,9:17:55
155,2116,Juan Ochoa,M35-39,30,Open,Spain,1:05:21,2:50,5:04:30,4:27,3:00:51,9:17:59
156,2542,Cornelius Theus,M30-34,42,Open,Germany,57:20,2:59,4:46:12,3:15,3:28:14,9:18:00
157,1668,Samuel De Araujo Silva,M40-44,30,Open,Brazil,1:06:22,5:24,5:00:51,3:36,3:01:52,9:18:05
158,2421,Marc Savatier,M30-34,43,Open,France,1:03:35,4:00,4:47:39,3:05,3:20:23,9:18:42
159,929,Christophe Argouet-Noclain,M45-49,9,Open,France,1:01:42,2:56,4:47:48,3:36,3:22:40,9:18:43
160,1660,Colin Cook,M40-44,31,Open,United States,1:00:31,3:14,4:51:29,3:05,3:20:40,9:18:59
161,1403,Raynard Picard,M40-44,32,Open,Mexico,1:03:47,3:20,4:42:04,3:57,3:25:52,9:19:00
162,1599,Rafael Madrid Almena,M40-44,33,Open,Spain,55:03,2:56,5:01:25,2:55,3:16:59,9:19:19
163,1287,Juan Valencia,M40-44,34,Open,Colombia,55:26,3:58,5:00:15,4:20,3:15:38,9:19:36
164,2509,Damien Béthencourt,M30-34,44,Open,France,58:43,4:04,4:39:30,3:14,3:34:20,9:19:51
165,1601,Bernhard Goll,M40-44,35,Open,Austria,1:03:32,3:00,4:52:33,3:21,3:17:42,9:20:08
166,2450,Thomas Joly De Lotbiniere,M30-34,45,Open,United Kingdom,1:08:04,3:45,5:00:32,3:40,3:04:19,9:20:21
167,1532,Sergejs Kudrjavcevs,M40-44,36,Open,Latvia,1:04:28,3:57,4:54:35,4:20,3:13:15,9:20:34
168,2441,Simon Jakob,M30-34,46,Open,Germany,1:02:25,8:27,4:45:33,5:08,3:19:18,9:20:51
169,1677,Tony Goossens,M40-44,37,Open,Belgium,1:05:09,3:41,4:47:13,4:00,3:20:48,9:20:52
170,1427,Jeroen De Meester,M40-44,38,Open,Belgium,1:09:33,3:42,4:46:05,5:08,3:16:26,9:20:54
171,708,Fernando Aiello,M45-49,10,Open,Spain,1:06:33,3:13,4:57:14,4:07,3:09:55,9:21:03
172,2026,Mariusz Pirek,M35-39,31,Open,Poland,1:00:45,2:55,4:46:39,2:34,3:28:18,9:21:12
173,1480,Han Lucas,M40-44,39,Open,Netherlands,57:16,4:44,4:53:48,4:04,3:21:22,9:21:14
174,1719,Jo Zwaenepoel,M40-44,40,Open,Belgium,1:10:02,2:59,4:46:13,3:21,3:18:42,9:21:17
175,1438,Kaspar Loog,M40-44,41,Open,Estonia,1:07:02,2:57,4:57:08,3:23,3:11:02,9:21:33
176,1968,Ismael Ben-Al-Lal,M35-39,32,Open,Belgium,1:12:41,4:50,4:43:26,3:26,3:17:14,9:21:37
177,2054,Paulo Jose Gomes Puccinelli,M35-39,33,Open,Brazil,54:31,2:20,4:49:33,2:51,3:32:31,9:21:45
178,2326,Guglielmo Schiavoni,M30-34,47,Open,Italy,1:00:07,4:01,4:51:21,4:03,3:22:14,9:21:46
179,1853,Tim Brydenbach,M35-39,34,Open,Belgium,54:26,3:38,5:00:21,3:51,3:19:56,9:22:11
180,1938,Till Schaefer,M35-39,35,Open,Germany,58:49,3:31,4:50:39,3:13,3:26:04,9:22:16
181,2353,David Koster,M30-34,48,Open,Switzerland,58:15,3:13,5:04:47,7:06,3:08:56,9:22:18
182,1547,Philipp Buchli,M40-44,42,Open,Switzerland,1:09:47,3:18,4:47:18,3:45,3:18:12,9:22:20
183,2138,Joshua Hodge,M35-39,36,Open,Denmark,1:02:00,3:17,4:50:26,3:38,3:23:03,9:22:25
184,2337,Sam Colvin,M30-34,49,Open,Australia,57:41,4:38,4:54:43,4:01,3:21:57,9:23:00
185,1596,Gijs Van Ranst,M40-44,43,Open,Belgium,1:00:20,3:20,4:57:18,4:16,3:17:58,9:23:13
186,1948,David Sandberg,M35-39,37,Open,Sweden,1:02:52,3:31,4:53:59,3:30,3:19:21,9:23:13
187,2140,Sören Sanders,M35-39,38,Open,Belgium,56:27,3:53,4:52:29,4:53,3:25:34,9:23:15
188,1781,Alexander Bützberger,M35-39,39,Open,Switzerland,1:01:08,3:39,4:50:21,3:19,3:24:59,9:23:25
189,1037,Carsten Sorensen,M45-49,11,Open,Denmark,54:14,3:55,4:50:25,4:40,3:30:24,9:23:39
190,2161,Freddy Pommier,M35-39,40,Open,France,1:01:43,3:39,4:50:47,3:07,3:24:27,9:23:43
191,1548,Benjamin Pernet,M40-44,44,Open,France,53:00,4:12,4:41:12,4:08,3:41:16,9:23:48
192,2384,Hamish Harrison,M30-34,50,Open,Australia,1:04:01,3:28,4:51:25,3:33,3:21:29,9:23:57
193,2403,Fabian Lotter,M30-34,51,Open,Germany,1:08:22,4:41,4:50:54,4:35,3:15:29,9:24:00
194,2407,Mark Radziejewski,M30-34,52,Open,Australia,59:21,5:13,4:37:01,4:43,3:37:45,9:24:03
195,2330,Yoann Chastanet,M30-34,53,Open,France,58:17,6:44,4:49:57,4:20,3:24:44,9:24:03
196,1735,Javier Lopez Valenciano,M40-44,45,Open,Spain,1:00:50,4:12,4:57:52,4:01,3:17:13,9:24:08
197,2372,Sven Schauerhammer,M30-34,54,Open,Germany,1:12:33,3:23,4:50:38,3:00,3:14:40,9:24:13
198,1753,Benjamin Janse Van Rensburg,M35-39,41,Open,South Africa,1:07:55,5:17,4:27:56,4:34,3:38:33,9:24:15
199,2170,Guillaume Bas,M35-39,42,Open,France,1:04:02,3:17,4:47:03,5:49,3:24:12,9:24:23
200,2508,Jorn Van Bergen,M30-34,55,Open,Belgium,1:02:21,4:31,4:58:17,4:25,3:14:58,9:24:33
201,2452,Julien Aimon,M30-34,56,Open,France,1:04:15,2:54,4:44:00,3:25,3:30:14,9:24:48
202,2350,Finlay Mcandrew,M30-34,57,Open,United Kingdom,1:01:04,4:37,4:58:48,4:53,3:15:28,9:24:50
203,2419,Daniel Anderton,M30-34,58,Open,United Kingdom,1:03:31,3:46,4:44:03,3:48,3:29:42,9:24:50
204,2034,Marco Viappiani,M35-39,43,Open,Italy,1:00:48,3:13,4:55:51,4:24,3:20:36,9:24:53
205,1497,Dan Newton,M40-44,46,Open,Australia,57:26,4:44,4:47:53,4:34,3:30:15,9:24:53
206,1902,Michael Scully,M35-39,44,Open,Ireland,1:07:35,4:22,4:50:29,3:41,3:18:49,9:24:56
207,2067,James Eacott,M35-39,45,Open,United Kingdom,1:02:24,2:56,4:44:20,4:28,3:31:01,9:25:09
208,2027,David Grosspietsch,M35-39,46,Open,Germany,1:01:30,2:49,4:46:03,4:23,3:30:32,9:25:17
209,1824,Urs Mueller,M35-39,47,Open,Switzerland,59:40,2:47,4:49:51,3:21,3:29:40,9:25:18
210,2335,Max-Otto Griesam,M30-34,59,Open,Germany,1:10:29,2:45,4:53:11,2:56,3:16:11,9:25:31
211,1858,Thomas Blaha,M35-39,48,Open,Austria,1:00:39,3:46,4:43:02,2:59,3:35:08,9:25:33
212,2042,Dirk Oswald,M35-39,49,Open,Germany,1:01:31,3:21,4:50:26,3:04,3:27:16,9:25:38
213,1015,Jörg Scheiderbauer,M45-49,12,Open,Germany,59:43,3:17,4:35:27,3:56,3:43:15,9:25:38
214,1848,Ruso Yakimovic,M35-39,50,Open,Turkey,59:15,3:11,5:00:26,3:24,3:19:27,9:25:43
215,1484,Jose Ponce,M40-44,47,Open,Ecuador,57:42,4:00,4:48:13,3:47,3:32:09,9:25:52
216,1819,Aldo Zgraggen,M35-39,51,Open,Switzerland,1:04:03,3:56,4:46:28,3:14,3:28:13,9:25:53
217,2247,Conrad Goeringer,M30-34,60,Open,United States,1:06:19,4:03,4:44:34,3:05,3:28:02,9:26:03
218,2180,Salvador Ruiz,M35-39,52,Open,Peru,1:00:59,3:40,4:57:51,4:39,3:18:57,9:26:08
219,1946,Steven Lowenthal,M35-39,53,Open,Guatemala,1:00:29,4:43,5:00:16,5:12,3:15:39,9:26:18
220,2654,Karl Mell,M18-24,5,Open,Estonia,55:57,3:13,4:57:56,3:00,3:26:17,9:26:22
221,589,Stuart Anderson,M45-49,13,Open,United Kingdom,1:04:23,3:34,4:53:37,3:26,3:21:41,9:26:41
222,2463,Igor Franko,M30-34,61,Open,Ukraine,57:27,5:08,4:45:47,6:19,3:32:05,9:26:47
223,2338,Clément Giteau,M30-34,62,Open,France,58:07,4:11,5:04:03,3:29,3:17:05,9:26:56
224,2492,Christopher Schwab,M30-34,63,Open,Austria,1:05:42,3:19,4:50:17,2:49,3:25:08,9:27:15
225,2280,Francesco Cauz,M30-34,64,Open,Italy,52:51,3:21,4:58:08,3:25,3:29:33,9:27:18
226,2115,Laurent Nobels,M35-39,54,Open,Belgium,1:00:45,4:38,4:45:50,3:20,3:32:49,9:27:22
227,2585,Bernie Mcdowell,M30-34,65,Open,Australia,59:58,5:10,4:51:40,4:11,3:26:29,9:27:28
228,1862,Manuel Huerta,M35-39,55,Open,Puerto Rico,54:21,4:04,4:48:56,5:21,3:34:58,9:27:39
229,2494,Jack Ray,M30-34,66,Open,Australia,1:11:42,4:15,4:50:07,2:59,3:18:37,9:27:41
230,2090,Harald Maderthaner,M35-39,56,Open,Austria,1:00:59,3:43,4:48:45,4:56,3:29:21,9:27:45
231,2460,Kasper Rebenstorf,M30-34,67,Open,Denmark,59:25,3:55,4:44:22,3:23,3:36:49,9:27:54
232,994,Bert Verbeke,M45-49,14,Open,Belgium,57:06,3:25,4:49:20,3:56,3:34:11,9:27:58
233,1543,Bernardo Cadeiras,M40-44,48,Open,Portugal,1:02:28,3:59,5:00:34,5:32,3:15:32,9:28:06
