Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
52,1986,Randy Dobler,M18-24,2,Open,Switzerland,1:06:05,4:22,5:12:55,3:22,3:05:51,9:32:35
53,984,Christophe Martignier,M30-34,7,Open,Switzerland,54:22,3:48,5:22:32,3:42,3:08:59,9:33:22
54,866,Sergiusz Sobczyk,M30-34,8,Open,Poland,58:13,2:58,5:24:26,3:36,3:04:28,9:33:40
55,1821,Alexandre Vinokurov,M50-54,1,Open,Kazakhstan,1:13:14,4:12,4:58:11,3:11,3:16:12,9:35:00
56,1441,Michal Migala,M40-44,2,Open,Poland,1:03:28,3:20,5:32:35,3:11,2:53:03,9:35:36
57,1881,Marco Pavani,M25-29,8,Open,Italy,52:03,4:17,5:28:13,3:55,3:07:40,9:36:07
58,239,Tim Baelus,M35-39,6,Open,Belgium,55:13,3:11,5:31:51,3:49,3:02:13,9:36:17
59,1213,Peter Fenwick,M40-44,3,Open,United Kingdom,58:26,5:15,5:24:43,3:57,3:05:44,9:38:05
60,1957,Max Komes,M25-29,9,Open,Germany,54:41,4:16,5:25:34,3:50,3:09:58,9:38:20
61,2022,Marin Lerche,M18-24,3,Open,France,1:00:38,4:08,5:23:09,4:13,3:06:51,9:38:59
62,207,Jérémy Ferrari,M35-39,7,Open,France,1:03:59,4:31,5:21:57,3:06,3:05:34,9:39:07
63,786,Christopher Weeks,M30-34,9,Open,United Kingdom,1:00:07,4:04,5:25:03,3:33,3:06:24,9:39:11
64,5,Joe Skipper,MPRO,30,Open,United Kingdom,53:19,3:25,4:58:50,2:36,3:42:03,9:40:13
65,1865,Chad Bykerk,M25-29,10,Open,United States,52:00,5:53,5:29:47,4:09,3:09:33,9:41:21
66,975,Marius Theuerer,M30-34,10,Open,Germany,1:02:22,3:36,5:29:50,3:47,3:02:46,9:42:21
67,939,Michael Bruton,M30-34,11,Open,Ireland,1:01:00,3:12,5:34:09,3:57,3:00:15,9:42:32
68,1987,Daniel Winek,M18-24,4,Open,United States,1:07:12,3:43,5:32:02,4:44,2:54:52,9:42:33
69,105,Thomas Frühwirth,MHC,,Open,Austria,1:01:07,5:26,6:25:38,4:59,2:06:12,9:43:21
70,331,Joost Brok,M35-39,8,Open,Netherlands,1:03:16,4:28,5:29:44,3:27,3:03:29,9:44:25
71,2226,Daniel Gonzalez Alvarez,M45-49,3,Open,Spain,1:00:45,4:21,5:27:31,4:59,3:07:07,9:44:42
72,1967,Nicolas Durif,M25-29,11,Open,France,57:04,3:34,5:25:35,3:49,3:15:00,9:45:01
73,944,Peter Hogben,M30-34,12,Open,United Kingdom,1:04:11,3:38,5:26:32,3:25,3:07:52,9:45:38
74,993,Andrew Woodroffe,M30-34,13,Open,United Kingdom,1:02:30,3:46,5:37:12,4:24,2:58:14,9:46:07
75,2342,Jérôme Save,M45-49,4,Open,France,1:01:08,4:07,5:14:26,5:43,3:20:47,9:46:11
76,1996,Paulin Philippe,M18-24,5,Open,France,51:39,3:34,5:19:26,3:25,3:28:29,9:46:34
77,2006,Maciej Wisniewski,M18-24,6,Open,Poland,58:24,3:23,5:26:43,3:45,3:14:34,9:46:48
78,1899,Luke Goldsworthy,M25-29,12,Open,United Kingdom,1:08:01,5:01,5:26:18,3:58,3:04:00,9:47:18
79,1853,Olaf Van Den Bergh,M25-29,13,Open,Netherlands,1:01:04,4:22,5:43:31,4:23,2:55:42,9:49:02
80,1289,Andrew Weaver,M40-44,4,Open,United Kingdom,1:01:43,3:55,5:26:55,4:14,3:12:48,9:49:36
81,292,Clint Dow,M35-39,9,Open,Australia,57:07,4:26,5:41:07,4:57,3:02:07,9:49:43
82,2043,Matthew Dochnal,M18-24,7,Open,Unknown,58:25,4:31,5:27:04,4:25,3:15:45,9:50:11
83,297,Tobias Gärttner,M35-39,10,Open,Germany,1:01:35,3:39,5:13:11,2:25,3:29:34,9:50:23
84,1460,Manuel Spörri,M40-44,5,Open,Switzerland,1:04:31,4:33,5:25:27,4:02,3:11:59,9:50:33
85,873,Julien Boucher,M30-34,14,Open,France,1:04:45,5:07,5:22:07,4:12,3:14:38,9:50:48
86,1788,Sean Brunt,M50-54,2,Open,Australia,1:00:36,3:21,5:19:43,4:32,3:22:44,9:50:55
87,1476,Oscar Garrido Ruiz,M40-44,6,Open,Spain,1:10:28,4:39,5:23:00,2:56,3:10:27,9:51:32
88,1271,Han Peter Lucas,M40-44,7,Open,Netherlands,55:44,3:47,5:33:38,5:31,3:13:08,9:51:48
89,951,Anton Vanhee,M30-34,15,Open,Belgium,56:42,3:40,5:25:07,2:36,3:24:05,9:52:10
90,1833,Jean-Charles Jacquier,M25-29,14,Open,France,1:10:25,5:19,5:19:51,4:10,3:12:35,9:52:20
91,796,Clément Giteau,M30-34,16,Open,France,57:18,3:53,5:44:49,3:45,3:02:49,9:52:33
92,845,Maxim Knyazev,M30-34,17,Open,United States,1:00:25,3:47,5:16:59,3:56,3:27:32,9:52:38
93,752,Daniel Barry,M30-34,18,Open,Australia,1:05:34,3:22,5:27:10,4:19,3:12:24,9:52:48
94,379,Daniel Erdelyi,M35-39,11,Open,Hungary,58:02,2:43,5:38:49,3:57,3:09:33,9:53:04
95,2037,Mitch Wismans,M18-24,8,Open,Netherlands,57:12,3:12,5:24:06,3:40,3:25:07,9:53:17
96,839,Tomas Burbulis,M30-34,19,Open,Lithuania,1:03:36,4:27,5:32:41,3:52,3:09:09,9:53:45
97,1362,Marijus Butrimavicius,M40-44,8,Open,Lithuania,1:02:24,6:52,5:24:14,7:41,3:12:46,9:53:58
98,837,Ross Harper,M30-34,20,Open,United Kingdom,1:01:00,2:35,5:24:02,3:17,3:23:05,9:53:58
99,784,Clemens Enzenhofer,M30-34,21,Open,Austria,1:09:13,4:47,5:21:59,4:10,3:14:14,9:54:23
100,1895,Manuel Sohr,M25-29,15,Open,Germany,1:00:36,3:41,5:23:44,3:14,3:24:27,9:55:42
101,325,Guillaume Bas,M35-39,12,Open,France,1:01:41,4:08,5:28:13,3:33,3:18:14,9:55:48
102,2198,Steve Guy,M45-49,5,Open,Australia,1:00:08,7:27,5:42:40,5:03,3:00:57,9:56:15
103,919,Joey Van De Beek,M30-34,22,Open,Netherlands,1:06:54,3:39,5:33:03,4:30,3:08:09,9:56:16
104,1172,Mateus Vidigal,M40-44,9,Open,Brazil,53:43,3:27,5:31:21,3:31,3:24:42,9:56:45
105,1938,Thibault Tessier,M25-29,16,Open,France,58:10,3:32,5:31:50,3:20,3:20:28,9:57:21
106,1740,Marco Sahm,M50-54,3,Open,Germany,1:02:18,3:03,5:30:43,3:28,3:17:56,9:57:28
107,2359,Francisco Manuel Ortega Serrano,M45-49,6,Open,Spain,59:25,3:47,5:37:02,4:02,3:13:54,9:58:10
108,934,Félix Choquet,M30-34,23,Open,France,1:05:50,4:35,5:28:15,3:37,3:16:20,9:58:37
109,1237,John Whelan,M40-44,10,Open,Ireland,1:10:38,4:54,5:44:51,4:21,2:54:12,9:58:55
110,1727,Robert Harrison,M50-54,4,Open,United Kingdom,1:05:37,4:05,5:30:18,4:24,3:14:37,9:59:02
111,1840,Nicolas Karaçay,M25-29,17,Open,France,57:37,3:55,5:44:24,4:01,3:09:13,9:59:10
112,1977,James Crosby,M18-24,9,Open,United States,51:58,3:41,5:38:58,4:06,3:20:38,9:59:20
113,751,Guillermo Garcia,M30-34,24,Open,Argentina,1:01:03,2:56,5:38:30,4:24,3:12:39,9:59:33
114,2201,Riccardo Kuhar,M45-49,7,Open,Croatia,1:00:41,3:16,5:33:39,3:59,3:18:12,9:59:47
115,1879,Matthias Wuest,M25-29,18,Open,United States,59:53,4:37,5:37:08,4:14,3:14:20,10:00:12
116,298,Nico Sterk,M35-39,13,Open,South Africa,56:19,3:56,5:35:11,4:44,3:20:08,10:00:18
117,1802,Jesper Rygaard Hansen,M50-54,5,Open,Denmark,1:16:47,4:42,5:24:22,5:15,3:10:51,10:01:57
118,279,Benjamin Veltum,M35-39,14,Open,Germany,1:00:19,5:31,5:35:05,6:04,3:15:14,10:02:13
119,2192,Cedrick Loue,M45-49,8,Open,France,1:09:19,5:39,5:31:33,3:50,3:12:25,10:02:46
120,830,Laurens De Smet,M30-34,25,Open,Belgium,54:19,3:54,5:33:05,3:36,3:28:00,10:02:53
121,736,Laurent Jalabert,M55-59,1,Open,France,1:14:38,4:25,5:13:07,3:25,3:27:22,10:02:56
122,119,David Hynes,M35-39,15,Open,United Kingdom,52:29,3:04,5:17:17,3:57,3:46:25,10:03:12
123,1836,Oliver Laws,M25-29,19,Open,United Kingdom,1:10:03,3:36,5:28:08,6:07,3:15:47,10:03:41
124,1839,Julius Pilatus,M25-29,20,Open,Germany,1:02:34,3:32,5:18:40,3:23,3:35:39,10:03:48
125,902,Sanele Shange,M30-34,26,Open,South Africa,1:03:27,5:07,5:36:23,3:27,3:15:30,10:03:53
126,163,Vladimir Kozhevnikov,M35-39,16,Open,Kazakhstan,59:32,4:34,5:55:31,5:19,2:59:25,10:04:21
127,44,Tuan Chun Chang,MPRO,31,Open,Taiwan,49:08,3:00,5:30:11,3:24,3:38:45,10:04:28
128,819,Kazuki Kubono,M30-34,27,Open,Japan,50:05,3:13,5:42:26,4:47,3:23:59,10:04:30
129,117,Rafael Ruppel,M35-39,17,Open,Germany,1:01:24,4:20,5:29:13,4:26,3:25:48,10:05:11
130,1394,Michal Wojtylo,M40-44,11,Open,Poland,1:04:17,3:57,5:29:40,3:22,3:24:09,10:05:26
131,918,Alex Varailhon,M30-34,28,Open,France,1:09:31,3:56,5:24:06,4:39,3:23:16,10:05:27
132,855,Tom Bill,M30-34,29,Open,United Kingdom,54:44,2:33,5:31:19,3:04,3:34:06,10:05:44
133,1416,Josep Tatay,M40-44,12,Open,Spain,1:10:19,5:04,5:42:35,5:15,3:02:34,10:05:47
134,2044,Matthew Richard,M18-24,10,Open,United States,1:00:39,3:46,5:52:31,3:20,3:05:33,10:05:50
135,118,Guillaume Tisserand,M35-39,18,Open,France,58:28,3:27,5:43:19,4:51,3:15:47,10:05:52
136,895,Marcus Zell,M30-34,30,Open,Germany,57:16,4:50,5:27:02,3:59,3:32:52,10:05:58
137,300,Nicholas Montemaggi,M35-39,19,Open,Italy,1:01:33,3:36,5:36:12,3:08,3:21:31,10:06:00
138,791,Camille Chancrin,M30-34,31,Open,France,1:05:54,3:43,5:16:13,4:31,3:35:56,10:06:17
139,973,Andrew Benkovsky,M30-34,32,Open,United States,1:00:21,3:39,6:01:29,4:26,2:56:27,10:06:22
140,1888,Mathieu Duthoit,M25-29,21,Open,France,1:06:19,6:36,5:36:24,5:23,3:11:47,10:06:29
141,1999,Jonathan Pedersen,M18-24,11,Open,Denmark,1:09:17,5:09,5:35:23,4:27,3:12:27,10:06:44
142,332,Neil Houlsby,M35-39,20,Open,United Kingdom,1:05:41,3:45,5:27:26,4:55,3:25:01,10:06:48
143,980,Liam Walshaw,M30-34,33,Open,United Kingdom,1:10:50,3:33,5:45:02,3:53,3:03:42,10:07:01
144,2224,Marc Stricker,M45-49,9,Open,Switzerland,1:03:53,3:47,5:44:59,4:27,3:10:03,10:07:10
145,176,Mauro Ferrando,M35-39,21,Open,Argentina,58:13,3:21,5:53:38,5:03,3:06:55,10:07:10
146,1929,Aurelio Gauthier,M25-29,22,Open,France,1:01:25,3:57,5:49:10,5:14,3:07:29,10:07:15
147,315,Thomas Rucheton,M35-39,22,Open,France,55:01,4:13,5:53:43,4:26,3:09:57,10:07:19
148,344,David Cole,M35-39,23,Open,United Kingdom,1:17:57,4:12,5:35:29,3:35,3:06:14,10:07:27
149,1703,Jens Irgens,M50-54,6,Open,Denmark,1:09:52,4:18,5:36:53,4:04,3:12:24,10:07:30
150,1884,Antoine Scortatore,M25-29,23,Open,France,1:01:22,3:31,5:36:55,3:00,3:22:53,10:07:41
151,313,Ruben Aragón Gutiérrez,M35-39,24,Open,Spain,54:57,2:54,5:47:34,5:04,3:17:13,10:07:41
152,1207,Emanuele Ciotti,M40-44,13,Open,Italy,59:04,4:16,5:42:05,5:12,3:17:27,10:08:04
153,1421,Matthew Tatum,M40-44,14,Open,United States,1:01:38,4:59,5:34:07,3:11,3:24:30,10:08:24
154,287,Ross Baldwin,M35-39,25,Open,United States,1:01:39,4:31,5:24:28,3:38,3:34:53,10:09:10
155,311,Bruno Pinheiro Manzoni,M35-39,26,Open,Brazil,1:03:34,3:53,5:30:02,4:43,3:27:54,10:10:05
156,346,Niels Markus,M35-39,27,Open,Netherlands,1:03:29,4:19,5:27:51,3:46,3:30:51,10:10:16
157,2036,Danil Odynets,M18-24,12,Open,Ukraine,59:32,4:35,5:43:56,4:32,3:17:52,10:10:27
158,953,Alastair Barnard,M30-34,34,Open,United Kingdom,1:10:47,5:40,5:28:41,5:00,3:20:20,10:10:28
159,1863,Francesco Gualtieri,M25-29,24,Open,Italy,57:33,4:30,5:26:04,3:27,3:38:57,10:10:31
160,888,Alex Dickinson,M30-34,35,Open,United Kingdom,58:31,3:20,5:29:05,5:08,3:34:38,10:10:43
161,157,Thiago Massara,M35-39,28,Open,Brazil,52:21,3:48,5:42:51,3:11,3:29:15,10:11:26
162,1940,Eitan Yudashkin,M25-29,25,Open,Israel,48:57,4:21,5:46:49,5:08,3:26:27,10:11:43
163,952,Oliver Webb,M30-34,36,Open,United Kingdom,54:27,4:37,6:00:27,5:46,3:06:40,10:11:56
164,1965,Johannes Claudio Bambas,M25-29,26,Open,Germany,1:15:46,8:11,5:30:35,4:27,3:12:59,10:12:00
165,917,Willem Geuns,M30-34,37,Open,Belgium,56:24,3:08,5:22:18,3:12,3:47:00,10:12:02
166,776,Sam Chapman,M30-34,38,Open,United Kingdom,1:06:18,4:05,5:44:28,3:36,3:13:42,10:12:10
167,388,Stephan Steininger,M35-39,29,Open,Austria,1:01:14,3:11,5:29:03,4:13,3:34:57,10:12:38
168,1851,Victor Augusto Gibertoni,M25-29,27,Open,Brazil,1:04:59,3:16,5:49:49,3:16,3:11:21,10:12:41
169,1896,Daniel Readman,M25-29,28,Open,United Kingdom,1:04:27,4:59,5:39:28,3:45,3:20:08,10:12:48
170,208,Mark Vowles,M35-39,30,Open,United Kingdom,1:07:32,5:01,5:33:06,4:33,3:22:53,10:13:06
171,1517,Kenji Takeya,M50-54,7,Open,Japan,1:06:27,6:06,5:23:08,4:55,3:32:42,10:13:18
172,398,Martin Andrs,M35-39,31,Open,Czechia,1:01:20,3:27,5:44:06,4:38,3:19:59,10:13:29
173,960,Yosuke Yamashita,M30-34,39,Open,Japan,50:04,4:39,5:48:53,4:41,3:25:27,10:13:44
174,334,Florian Prambs,M35-39,32,Open,Germany,1:07:56,3:37,5:44:42,5:25,3:12:09,10:13:49
175,1601,Robert Pirnbacher,M50-54,8,Open,Austria,1:07:58,4:36,5:33:30,5:01,3:22:54,10:14:00
176,851,Juan Antonio Campillo ruiz,M30-34,40,Open,Spain,1:00:51,4:09,5:37:37,4:24,3:27:08,10:14:10
177,203,Jan Talaszka,M35-39,33,Open,Poland,1:12:04,4:08,5:37:56,4:15,3:16:05,10:14:29
178,220,Bernhard Eggenschwiler,M35-39,34,Open,Switzerland,1:11:53,7:14,5:32:27,5:56,3:17:10,10:14:40
179,224,Sebastian Häge,M35-39,35,Open,Germany,1:27:05,4:54,5:31:31,4:38,3:06:35,10:14:44
180,1418,Wouter Sijssens,M40-44,15,Open,Netherlands,1:16:18,5:53,5:23:26,5:05,3:24:17,10:14:59
181,1428,Dean Bowen,M40-44,16,Open,United Kingdom,1:03:26,4:36,5:55:16,3:25,3:08:18,10:15:01
182,1891,Jean-Baptiste Chamouleaud,M25-29,29,Open,France,1:00:22,4:22,5:41:15,4:39,3:24:42,10:15:20
183,1288,Piotr Kulbicki,M40-44,17,Open,Poland,1:07:36,3:17,5:40:22,2:49,3:21:26,10:15:29
184,847,Raphael Schertenleib,M30-34,41,Open,Switzerland,1:06:07,2:46,5:44:06,3:07,3:19:27,10:15:33
185,240,James Williamson,M35-39,36,Open,United Kingdom,1:05:45,4:19,5:42:25,4:32,3:18:38,10:15:40
186,1266,Jeroen De Meester,M40-44,18,Open,Belgium,1:12:44,4:32,5:29:51,4:16,3:25:07,10:16:32
187,1866,Benjamin Willey,M25-29,30,Open,United States,58:30,6:10,5:38:52,4:45,3:28:17,10:16:34
188,122,Daniel Ramon Hernandez,M35-39,37,Open,Spain,58:09,5:03,5:55:57,3:44,3:14:16,10:17:09
189,779,John Matson,M30-34,42,Open,United States,57:55,3:31,5:47:06,4:50,3:23:58,10:17:20
190,1834,Peter Simon,M25-29,31,Open,Hungary,1:05:51,3:54,5:59:22,4:52,3:03:28,10:17:28
191,988,Olly Poole,M30-34,43,Open,United Kingdom,58:16,4:51,5:55:51,4:44,3:13:47,10:17:29
192,304,Luan Ortiz,M35-39,38,Open,Brazil,59:17,4:08,5:51:51,5:18,3:17:15,10:17:49
193,1994,Sixten Andersson,M18-24,13,Open,Sweden,1:08:23,5:24,5:42:10,5:20,3:16:58,10:18:13
194,267,Tim Koniarski,M35-39,39,Open,Germany,59:12,2:59,5:31:18,3:59,3:41:00,10:18:28
195,932,Arthur Genillon,M30-34,44,Open,France,1:06:53,4:30,5:36:24,7:56,3:22:56,10:18:39
196,1926,Simon Schedl,M25-29,32,Open,Austria,1:02:12,4:05,5:43:29,3:20,3:25:58,10:19:04
197,1326,Sebastian Kitte,M40-44,19,Open,Germany,1:04:18,4:24,5:32:27,3:50,3:34:41,10:19:40
198,188,Eduardo Buscacio,M35-39,40,Open,Brazil,1:06:27,4:26,5:51:58,4:59,3:11:59,10:19:49
199,2369,Johan Hasselmark,M45-49,10,Open,Sweden,1:15:43,3:32,5:22:06,6:10,3:32:25,10:19:56
200,1751,Petr Vabrousek,M50-54,9,Open,Czechia,1:02:05,5:36,5:37:43,5:13,3:29:23,10:20:00
201,177,Milos Matic,M35-39,41,Open,Serbia,1:08:11,3:44,5:48:20,5:54,3:14:09,10:20:18
202,2020,Gabriel Tunik,M18-24,14,Open,Switzerland,58:38,4:15,5:48:07,3:23,3:26:04,10:20:27
203,959,Ryan Sippel,M30-34,45,Open,United States,1:00:29,5:03,5:37:34,4:26,3:33:44,10:21:16
204,2344,Christophe Lozac'H,M45-49,11,Open,France,1:13:12,3:57,5:39:43,4:23,3:20:04,10:21:19
205,301,Joshua Gordon,M35-39,42,Open,United States,1:05:56,4:04,5:36:44,3:26,3:31:29,10:21:39
206,376,Yanlong Kai,M35-39,43,Open,China,1:05:34,4:59,5:37:26,3:10,3:30:36,10:21:46
207,2095,Dimitri Pevenage,M45-49,12,Open,Belgium,1:06:58,5:55,5:41:42,5:12,3:22:02,10:21:50
208,947,Fabian Roman,M30-34,46,Open,Puerto Rico,50:08,4:13,5:46:35,5:12,3:35:51,10:22:00
209,1341,Jiri Kaplan,M40-44,20,Open,Czechia,1:11:59,5:19,5:42:24,4:53,3:17:41,10:22:16
210,284,James Wilkinson,M35-39,44,Open,United Kingdom,1:10:28,5:20,5:43:47,5:38,3:17:15,10:22:27
211,1985,Yannick Noah Reitz,M18-24,15,Open,Germany,58:21,3:41,5:28:52,4:49,3:47:05,10:22:48
212,273,Jens Schumann,M35-39,45,Open,Germany,1:01:36,4:18,5:29:26,4:02,3:43:28,10:22:50
213,133,Mario Bartolome Buil,M35-39,46,Open,Spain,52:34,4:19,6:05:42,4:17,3:16:00,10:22:52
214,1717,Alexander Gröbli,M50-54,10,Open,Switzerland,1:11:35,5:18,5:29:26,6:03,3:30:38,10:23:01
215,1893,William Gourdon,M25-29,33,Open,France,1:02:05,4:02,5:28:44,3:45,3:44:36,10:23:11
216,1413,Guillaume Julien,M40-44,21,Open,France,1:02:53,5:02,5:34:02,5:02,3:36:14,10:23:12
217,1842,Vincent Bartscher,M25-29,34,Open,Germany,1:02:25,5:14,5:43:01,4:31,3:28:16,10:23:27
218,2380,Anton Lavrov,M40-44,22,Open,Spain,58:07,3:49,5:54:28,3:19,3:24:02,10:23:45
219,1183,Garry Assel,M40-44,23,Open,Luxembourg,1:09:24,4:15,5:34:04,10:08,3:25:56,10:23:47
220,162,Tomasz Bialek,M35-39,47,Open,Poland,1:06:33,3:46,5:30:56,3:37,3:38:55,10:23:48
221,1979,Christian Reichelt,M18-24,16,Open,Germany,1:04:46,3:33,5:30:45,3:20,3:42:07,10:24:31
222,173,Duncan Chedburn,M35-39,48,Open,United Kingdom,58:59,3:35,5:41:57,8:47,3:31:17,10:24:35
223,408,Luis Encinas Martínez,M35-39,49,Open,Spain,56:41,3:30,5:57:19,4:35,3:22:46,10:24:51
224,2254,Paul Kelly,M45-49,13,Open,Ireland,1:09:35,4:52,5:57:01,4:13,3:09:25,10:25:05
225,2041,Jamie Meldrum,M18-24,17,Open,United Kingdom,1:05:58,4:46,5:39:38,4:53,3:30:06,10:25:20
226,867,Cyril Rocoffort,M30-34,47,Open,United States,1:03:28,4:15,5:56:33,5:07,3:16:07,10:25:31
227,257,Paulo Gustavo Cardoso,M35-39,50,Open,Brazil,56:10,3:00,5:42:09,3:41,3:40:38,10:25:39
228,1571,Frank Gimenez,M50-54,11,Open,France,1:01:24,4:45,5:45:00,4:46,3:30:40,10:26:35
229,2315,Alessandro Martelluzzi,M45-49,14,Open,Italy,1:04:40,3:03,5:50:55,5:29,3:22:30,10:26:37
230,1396,Loic Michel,M40-44,24,Open,France,1:03:17,5:17,5:43:57,5:16,3:28:51,10:26:38
231,1423,Taylor Rogers,M40-44,25,Open,United States,1:07:45,3:29,5:44:31,5:18,3:25:46,10:26:49
232,140,Borja Franco,M35-39,51,Open,Spain,1:00:25,3:39,6:06:59,5:45,3:10:21,10:27:08
233,392,Franck Emery,M35-39,52,Open,France,1:11:27,6:38,5:38:19,4:41,3:26:23,10:27:30
234,399,Norbert Recke,M35-39,53,Open,Germany,1:15:33,3:53,5:31:18,2:54,3:34:27,10:28:07
