Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
22,29,Dylan Magnien,MPRO,22,Open,France,24:48,1:39,2:07:48,0:51,1:09:52,3:44:58
23,60,Nick Thompson,MPRO,23,Open,Australia,24:23,1:34,2:04:22,1:03,1:13:47,3:45:08
24,14,Justus Nieschlag,MPRO,24,Open,Germany,22:43,1:28,1:56:24,0:50,1:24:18,3:45:45
25,56,Jørgen Gunderson,MPRO,25,Open,Norway,22:46,1:50,2:04:12,0:51,1:16:19,3:45:58
26,6,Jackson Laundry,MPRO,26,Open,Canada,24:18,1:37,1:58:34,0:53,1:21:17,3:46:39
27,62,Kye Wylde,MPRO,27,Open,Australia,23:00,1:39,2:04:15,0:57,1:17:15,3:47:06
28,30,Adriano Engelhardt,MPRO,28,Open,Switzerland,25:18,1:55,2:06:32,1:05,1:12:19,3:47:09
29,34,Matt Hanson,MPRO,29,Open,United States,24:10,1:37,2:08:35,0:56,1:12:38,3:47:57
30,2,Ben Kanute,MPRO,30,Open,United States,22:54,1:30,2:04:37,0:43,1:18:40,3:48:24
31,61,Miguel Mattox,MPRO,31,Open,United States,23:08,2:01,2:07:34,1:22,1:14:43,3:48:48
32,50,Dylan Gillespie,MPRO,32,Open,United States,23:31,1:28,2:04:21,0:53,1:19:32,3:49:44
33,53,Jack Sosinski,MPRO,33,Open,Australia,23:45,1:39,2:04:03,1:01,1:19:21,3:49:49
34,65,Benjamin Zorgnotti,MPRO,34,Open,French Polynesia,23:07,1:25,2:08:06,0:51,1:16:49,3:50:17
35,2064,Timmo Jeret,M30-34,1,Open,Estonia,28:55,3:24,1:59:02,3:19,1:15:48,3:50:28
36,3355,Jacek Krawczyk,M25-29,1,Open,Poland,25:01,2:53,2:04:42,3:38,1:14:42,3:50:56
37,1,Kristian Blummenfelt,MPRO,35,Open,Norway,24:00,1:41,2:05:17,0:56,1:21:46,3:53:40
38,3396,Vincent Größer,M25-29,2,Open,Germany,28:20,2:57,2:03:42,4:46,1:14:45,3:54:31
39,3308,Nick Thijs,M25-29,3,Open,Belgium,26:02,2:54,2:07:23,3:54,1:14:24,3:54:38
40,39,Tomas Rodriguez Hernandez,MPRO,36,Open,Mexico,24:16,1:43,2:13:28,1:09,1:14:16,3:54:53
41,3501,Paulin Philippe,M18-24,1,Open,France,24:41,3:01,2:05:25,4:08,1:17:39,3:54:54
42,57,Gonzalo Fuentes,MPRO,37,Open,Spain,27:47,1:39,2:10:50,1:09,1:13:39,3:55:03
43,49,Charlie Quin,MPRO,38,Open,Australia,23:31,1:41,2:09:52,1:07,1:18:53,3:55:04
44,32,Nicolas Mann,MPRO,39,Open,Germany,23:39,1:47,2:03:39,0:56,1:25:28,3:55:28
45,1954,Panagiotis Polyzos,M30-34,2,Open,Greece,25:55,2:46,2:06:04,3:15,1:17:35,3:55:34
46,1705,Patrick Benz,M30-34,3,Open,Switzerland,25:51,3:01,2:05:41,3:25,1:17:56,3:55:54
47,1318,Lukas Bosmans,M35-39,1,Open,Belgium,28:59,2:33,2:06:16,3:43,1:14:38,3:56:09
48,3234,Will Grace,M25-29,4,Open,United Kingdom,25:54,2:36,2:08:42,4:03,1:15:12,3:56:27
49,1760,Benjamin Ueltschi,M30-34,4,Open,Switzerland,28:29,3:16,2:06:52,3:50,1:14:06,3:56:33
50,3482,Lewis Donovan,M18-24,2,Open,United Kingdom,27:09,3:25,2:03:01,3:36,1:19:25,3:56:36
51,2014,Jan Poplawski,M30-34,5,Open,Poland,26:12,3:03,2:05:28,4:17,1:17:40,3:56:39
52,3445,Kilian Bauer,M25-29,5,Open,Germany,25:47,2:48,2:08:00,4:21,1:15:53,3:56:49
53,3986,Donald Brooks,M45-49,1,Open,United Kingdom,25:44,2:37,2:07:31,3:41,1:17:26,3:56:59
54,3573,Jannik Stoll,M18-24,3,Open,Germany,24:25,2:51,2:02:03,4:40,1:23:00,3:56:59
55,40,Alessandro Fabian,MPRO,40,Open,Italy,23:00,1:54,2:11:24,1:00,1:19:46,3:57:04
56,3497,Luca Frohling,M18-24,4,Open,Germany,28:29,3:39,2:06:13,4:33,1:14:27,3:57:21
57,3435,Niklas Löbner,M25-29,6,Open,Germany,28:41,2:57,2:03:49,3:50,1:18:12,3:57:28
58,3485,Lukas Stahl,M18-24,5,Open,Germany,27:23,3:50,2:06:17,5:35,1:14:28,3:57:34
59,3565,Maxence Mey,M18-24,6,Open,France,25:03,3:15,2:06:14,5:09,1:18:11,3:57:53
60,3429,Robin Hermann,M25-29,7,Open,Switzerland,27:22,3:29,2:03:40,4:26,1:19:09,3:58:06
61,3171,Alexander Jones,M25-29,8,Open,United Kingdom,26:04,3:49,2:06:31,4:13,1:17:39,3:58:15
62,3370,Harry Sinclair,M25-29,9,Open,Australia,27:31,4:16,2:05:45,4:17,1:17:07,3:58:57
63,3231,Jack Troake,M25-29,10,Open,United Kingdom,30:40,3:36,2:04:10,4:52,1:15:43,3:59:01
64,2084,Tom Defoort,M30-34,6,Open,Belgium,28:02,3:28,2:09:31,3:39,1:14:47,3:59:28
65,1073,Neil Eddy,M35-39,2,Open,United Kingdom,25:15,2:55,2:12:37,3:37,1:15:12,3:59:37
66,1900,Sergiusz Sobczyk,M30-34,7,Open,Poland,26:09,2:33,2:06:01,3:51,1:21:07,3:59:40
67,3253,Jonas Weller,M25-29,11,Open,Germany,27:32,3:15,2:04:05,4:18,1:21:02,4:00:11
68,3438,Marius Bjerkeset,M25-29,12,Open,Norway,28:31,4:29,2:05:38,3:39,1:18:08,4:00:25
69,1610,Matthew Brooke,M30-34,8,Open,United Kingdom,29:46,4:12,2:04:35,3:44,1:18:16,4:00:33
70,3293,Fernando Maluf,M25-29,13,Open,Brazil,27:48,3:33,2:08:27,3:31,1:17:23,4:00:42
71,3301,Nicola Christiaens,M25-29,14,Open,Belgium,27:07,2:52,2:08:51,3:44,1:18:09,4:00:44
72,3206,Aurélien Le Lay,M25-29,15,Open,France,34:10,3:37,2:02:04,3:44,1:17:22,4:00:58
73,3487,Mateusz Gajewski,M18-24,7,Open,Poland,26:54,3:20,2:09:40,4:11,1:17:02,4:01:05
74,3551,Hugo Figueiredo,M18-24,8,Open,Portugal,25:29,3:44,2:12:48,3:41,1:15:25,4:01:06
75,2040,Benjamin Tuttle,M30-34,9,Open,United States,30:15,3:32,2:08:07,4:53,1:14:24,4:01:11
76,3526,Albert Redolad Canalda,M18-24,9,Open,Spain,26:48,3:09,2:07:57,4:53,1:18:40,4:01:28
77,3284,Max Mahoney,M25-29,16,Open,United Kingdom,28:42,3:32,2:06:48,4:08,1:18:51,4:02:00
78,1004,Tom De Bruyn,M35-39,3,Open,Belgium,29:32,3:20,2:06:51,3:25,1:18:53,4:02:00
79,3400,Dylan Thissen,M25-29,17,Open,Netherlands,29:49,3:28,2:03:28,4:24,1:20:54,4:02:02
80,230,Chris Standidge,M40-44,1,Open,United Kingdom,26:00,2:48,2:10:28,3:44,1:19:07,4:02:07
81,3548,Morris Weihmüller,M18-24,10,Open,Germany,30:07,3:02,2:09:16,4:03,1:15:46,4:02:14
82,2076,Juuso Manninen,M30-34,10,Open,Finland,25:35,2:30,2:04:57,3:14,1:25:58,4:02:14
83,3359,Maciej Ogrodnik,M25-29,18,Open,Poland,28:14,3:46,2:09:02,3:30,1:17:46,4:02:18
84,1219,Tobias Gärttner,M35-39,4,Open,Germany,29:53,3:55,2:06:07,3:20,1:19:10,4:02:25
85,3251,Fabien Delaunay,M25-29,19,Open,France,27:15,2:52,2:09:37,3:55,1:18:47,4:02:26
86,3577,Niklas Ludwig,M18-24,11,Open,Germany,25:21,2:41,2:01:40,3:34,1:29:13,4:02:29
87,1751,Alexander Hoogeveen,M30-34,11,Open,Netherlands,25:52,2:47,2:06:31,3:36,1:24:22,4:03:08
88,3283,Laurens Verluyten,M25-29,20,Open,Belgium,27:06,2:54,2:07:01,4:31,1:21:36,4:03:08
89,2030,Maxime ASTORG,M30-34,12,Open,France,30:12,3:23,2:05:36,3:16,1:20:45,4:03:12
90,1933,Jonathan Koos,M30-34,13,Open,Hungary,27:46,3:18,2:07:53,3:43,1:20:34,4:03:14
91,1788,Tobias Bachmann,M30-34,14,Open,Switzerland,28:57,2:51,2:09:36,3:48,1:18:16,4:03:28
92,3232,Kasper Tochowicz,M25-29,21,Open,Poland,28:06,3:17,2:05:28,3:58,1:22:51,4:03:40
93,3270,Rafael Domingos,M25-29,22,Open,Portugal,25:06,2:47,2:12:13,4:34,1:19:17,4:03:57
94,3515,Felix Büchel,M18-24,12,Open,Germany,27:34,3:04,2:11:00,4:16,1:18:08,4:04:01
95,1739,Christopher Pietruczuk,M30-34,15,Open,Poland,28:59,3:34,2:07:15,3:46,1:20:37,4:04:12
96,1925,Boris Chenal,M30-34,16,Open,France,32:18,3:12,2:07:27,3:48,1:17:31,4:04:16
97,3605,Matisse Lacroix,M18-24,13,Open,France,24:41,3:02,2:10:50,4:19,1:21:23,4:04:16
98,3547,Karl Mell,M18-24,14,Open,Estonia,26:52,2:55,2:07:27,4:07,1:22:55,4:04:16
99,3517,Maria Ortega,M18-24,15,Open,Canada,24:19,3:09,2:12:40,3:54,1:20:14,4:04:17
100,3531,Leif Bleisch,M18-24,16,Open,Germany,26:47,3:13,2:07:44,4:39,1:21:59,4:04:20
101,3290,Clément Simon,M25-29,23,Open,France,30:53,3:28,2:10:40,3:48,1:15:42,4:04:33
102,1581,Andrii Kuzminskyi,M30-34,17,Open,Ukraine,27:00,3:01,2:10:21,3:25,1:21:06,4:04:52
103,2060,Bryan Van Rutten,M30-34,18,Open,Netherlands,28:09,3:31,2:06:34,3:38,1:23:02,4:04:53
104,3570,Henry James,M18-24,17,Open,United Kingdom,25:51,2:50,2:10:02,4:31,1:21:53,4:05:07
105,2074,Antoine Muller,M30-34,19,Open,France,24:27,3:11,2:09:26,4:00,1:24:14,4:05:17
106,3556,Lukas Buhl,M18-24,18,Open,Germany,26:44,3:16,2:07:44,4:12,1:23:22,4:05:19
107,3375,Philipp Meyer,M25-29,24,Open,Germany,28:37,3:09,2:08:42,5:54,1:19:03,4:05:24
108,3340,Solly Camard,M25-29,25,Open,France,27:52,2:56,2:07:07,3:40,1:23:50,4:05:25
109,3376,Louis Heukemes,M25-29,26,Open,Belgium,26:22,3:46,2:11:14,5:51,1:18:12,4:05:25
110,2019,Noury Vanmanshoven,M30-34,20,Open,Belgium,29:27,3:57,2:09:12,3:50,1:19:07,4:05:34
111,3304,Read Ziegler,M25-29,27,Open,United States,25:43,2:46,2:11:30,4:48,1:20:55,4:05:42
112,3491,Timothy Hayward,M18-24,19,Open,South Africa,26:22,3:15,2:08:25,5:15,1:22:28,4:05:45
113,1392,Julien Liberge,M35-39,5,Open,France,30:52,3:41,2:07:06,3:47,1:20:20,4:05:46
114,3226,Santeri Hänninen,M25-29,28,Open,Finland,30:18,4:15,2:06:41,5:08,1:19:26,4:05:48
115,1844,Tobias Barkschat,M30-34,21,Open,Germany,28:44,3:26,2:10:04,4:06,1:19:41,4:06:02
116,512,Joshua Monda,M40-44,2,Open,United States,29:07,3:16,2:10:57,3:31,1:19:18,4:06:09
117,990,Adam Baker,M35-39,6,Open,United Kingdom,33:29,4:12,2:09:04,3:37,1:15:53,4:06:16
118,3204,Fabian Schubert,M25-29,29,Open,Germany,29:21,3:03,2:08:56,4:17,1:20:40,4:06:17
119,3311,Samu Hanhela,M25-29,30,Open,Finland,26:39,2:54,2:09:50,4:02,1:22:53,4:06:18
120,3316,Quentin Guillard,M25-29,31,Open,France,33:58,3:04,2:07:50,5:26,1:16:02,4:06:19
121,3584,Karl Diedrich,M18-24,20,Open,Germany,26:52,3:17,2:10:19,4:03,1:21:55,4:06:25
122,1302,Louvel Remi,M35-39,7,Open,France,29:38,3:47,2:09:53,4:12,1:18:56,4:06:26
123,3257,Jake Watson,M25-29,32,Open,United Kingdom,27:31,3:15,2:14:31,3:59,1:17:13,4:06:30
124,3317,Luca Barbagallo,M25-29,33,Open,Italy,28:20,3:40,2:14:39,4:19,1:15:34,4:06:32
125,1617,Florian Harbig,M30-34,22,Open,Germany,33:33,3:37,2:06:18,3:17,1:19:52,4:06:36
126,3432,Finn Von Schmeling,M25-29,34,Open,Germany,28:07,4:00,2:06:53,3:57,1:23:50,4:06:47
127,2063,Matheus Martini,M30-34,23,Open,Brazil,24:54,3:38,2:10:12,3:57,1:24:23,4:07:03
128,3175,Otto Loukkalahti,M25-29,35,Open,Finland,30:47,3:17,2:07:19,4:05,1:21:35,4:07:03
129,3207,Jonathan Guisolan,M25-29,36,Open,Switzerland,29:45,3:03,2:06:17,4:11,1:24:14,4:07:30
130,3597,Sem Kroonen,M18-24,21,Open,Netherlands,29:22,3:38,2:05:42,4:40,1:24:08,4:07:31
131,1917,Patrick Van Der Zande,M30-34,24,Open,Netherlands,29:22,3:17,2:13:28,3:46,1:17:43,4:07:37
132,2015,Fabian Schaffert,M30-34,25,Open,Germany,28:43,3:41,2:09:52,3:48,1:21:51,4:07:56
133,1878,Pablo Manuel Bien,M30-34,26,Open,Argentina,29:49,4:02,2:08:06,4:13,1:21:50,4:08:01
134,3333,William Haas,M25-29,37,Open,France,27:54,3:06,2:08:57,3:22,1:24:42,4:08:01
135,3365,Jaden Porte,M25-29,38,Open,Canada,27:47,3:04,2:11:32,4:20,1:21:19,4:08:02
136,456,Boris Hueber,M40-44,3,Open,Switzerland,34:12,3:13,2:05:55,3:19,1:21:30,4:08:10
137,1947,Andrea Cloarec,M30-34,27,Open,France,29:37,3:36,2:12:21,5:03,1:17:45,4:08:22
138,3478,Léon Koller,M18-24,22,Open,Switzerland,33:33,4:10,2:02:14,4:56,1:23:49,4:08:41
139,1952,Benjamin Thierry,M30-34,28,Open,France,29:24,3:51,2:11:35,3:43,1:20:10,4:08:42
140,375,Ilya Slepov,M40-44,4,Open,Cyprus,28:15,2:40,2:13:46,3:18,1:20:48,4:08:46
141,3545,Kenshin Mizushima,M18-24,23,Open,Japan,25:02,3:04,2:08:36,4:21,1:27:44,4:08:47
142,3469,Kazuhiro Oishi,M25-29,39,Open,Japan,27:56,3:00,2:10:54,3:45,1:23:12,4:08:48
143,3512,Felix Günther,M18-24,24,Open,Germany,28:02,2:53,2:10:38,4:40,1:22:39,4:08:53
144,2033,Adrien Rossignon,M30-34,29,Open,Luxembourg,28:12,3:49,2:13:46,3:23,1:19:43,4:08:53
145,1870,Toma Alexandru,M30-34,30,Open,Romania,24:57,3:08,2:10:20,4:24,1:26:04,4:08:53
146,3309,Maciej Skórnicki,M25-29,40,Open,Poland,28:20,2:59,2:09:00,5:02,1:23:42,4:09:02
147,967,Jeremy Ferrari,M35-39,8,Open,France,30:01,3:34,2:12:05,3:57,1:19:26,4:09:03
148,3332,Lee Mount,M25-29,41,Open,United States,27:59,3:44,2:05:16,4:19,1:27:55,4:09:11
149,1838,Nathan Jacobs,M30-34,31,Open,Belgium,31:06,4:21,2:08:25,4:36,1:20:51,4:09:19
150,2048,Joachim Philipps,M30-34,32,Open,France,27:55,3:55,2:15:35,3:23,1:18:31,4:09:20
151,1991,Simon Wahlandt,M30-34,33,Open,Slovakia,29:25,4:08,2:12:29,4:59,1:18:21,4:09:23
152,2039,Michael Chronert,M30-34,34,Open,United States,28:54,4:39,2:08:38,4:45,1:22:29,4:09:24
153,3176,Maxime Guyot,M25-29,42,Open,France,28:38,3:49,2:11:27,4:50,1:20:40,4:09:25
154,706,Michal Migala,M40-44,5,Open,Poland,31:16,3:21,2:16:18,3:29,1:15:02,4:09:26
155,3598,Baptiste Delmas,M18-24,25,Open,France,28:37,3:13,2:15:00,4:27,1:18:10,4:09:27
156,1927,Florian Lorenz,M30-34,35,Open,Germany,28:06,3:12,2:08:36,3:25,1:26:10,4:09:29
157,3479,Antoine Waltzing,M18-24,26,Open,Belgium,28:09,3:04,2:14:28,4:03,1:19:45,4:09:30
158,3789,Olivier Godart,M45-49,2,Open,United Arab Emirates,27:18,3:11,2:13:57,4:14,1:20:51,4:09:30
159,999,Till Schaefer,M35-39,9,Open,Germany,28:01,3:18,2:13:22,3:51,1:20:59,4:09:32
160,3412,Albin Carlsson,M25-29,43,Open,Sweden,28:50,3:39,2:10:45,5:03,1:21:17,4:09:34
161,1939,Sjirk Bijma,M30-34,36,Open,Netherlands,29:54,3:30,2:11:04,4:03,1:21:07,4:09:36
162,3384,Matthew Guenter,M25-29,44,Open,United States,23:47,3:29,2:10:52,4:17,1:27:12,4:09:37
163,981,Michael Vanacora,M35-39,10,Open,United States,28:04,3:44,2:13:10,3:53,1:20:47,4:09:39
164,2053,Lecomte Thibault,M30-34,37,Open,France,31:25,4:12,2:10:00,4:08,1:19:55,4:09:39
165,1719,Ross Harper,M30-34,38,Open,United Kingdom,28:56,2:57,2:11:06,4:01,1:22:41,4:09:41
166,3561,Felix Stewart,M18-24,27,Open,United Kingdom,29:57,4:15,2:10:13,4:31,1:20:45,4:09:42
167,1707,Joakim Frisk,M30-34,39,Open,Sweden,34:01,4:30,2:09:57,4:17,1:16:59,4:09:44
168,600,Graham Crammond,M40-44,6,Open,United Kingdom,29:12,2:56,2:14:04,3:34,1:20:01,4:09:47
169,3275,Javier Figueroa,M25-29,45,Open,Puerto Rico,26:24,2:53,2:15:33,4:11,1:20:47,4:09:47
170,3346,Bastien Labousse,M25-29,46,Open,France,30:10,3:26,2:11:41,5:24,1:19:07,4:09:48
171,3386,Wouter Verstraate,M25-29,47,Open,Netherlands,30:17,3:45,2:09:16,4:12,1:22:18,4:09:48
172,196,Tero Setola,M40-44,7,Open,Finland,28:22,3:02,2:09:09,3:55,1:25:23,4:09:51
173,1077,Patrick Geyer,M35-39,11,Open,Switzerland,32:39,3:08,2:09:50,4:08,1:20:14,4:09:59
174,3578,Gabin Sage,M18-24,28,Open,France,25:32,3:23,2:14:59,4:22,1:21:50,4:10:05
175,3233,Baptiste Neuhaus,M25-29,48,Open,Switzerland,28:49,3:12,2:10:50,5:05,1:22:17,4:10:14
176,3349,Giorgio Cristiano,M25-29,49,Open,Italy,29:48,2:54,2:09:06,4:53,1:23:38,4:10:18
177,3279,Clovis Beurrier,M25-29,50,Open,France,31:28,3:27,2:09:06,4:56,1:21:24,4:10:21
178,3583,Mark Romano,M18-24,29,Open,United States,24:43,3:03,2:14:31,4:04,1:24:07,4:10:29
179,1746,Eoin Lyons,M30-34,40,Open,Ireland,26:35,3:45,2:16:29,4:04,1:19:36,4:10:29
180,3390,Luke Jones,M25-29,51,Open,United States,27:46,3:18,2:12:07,4:12,1:23:25,4:10:47
181,3315,Jeremy DEFAYE,M25-29,52,Open,France,28:26,3:36,2:10:51,5:13,1:22:48,4:10:54
182,3201,Jaume Florit Orell,M25-29,53,Open,Spain,30:03,3:40,2:15:27,5:10,1:16:42,4:11:02
183,3431,Stefan Hales,M25-29,54,Open,United Kingdom,29:20,3:45,2:09:19,4:23,1:24:15,4:11:03
184,3420,Vincent Fazari,M25-29,55,Open,France,26:14,4:33,2:12:11,4:13,1:23:51,4:11:03
185,1220,Todd Teren,M35-39,12,Open,United States,26:25,3:55,2:16:32,4:25,1:19:46,4:11:03
186,3350,Berre Stock,M25-29,56,Open,Belgium,31:10,3:21,2:13:25,5:35,1:17:41,4:11:12
187,1204,Carlos Arcadia,M35-39,13,Open,Mexico,27:08,3:20,2:17:02,4:02,1:19:40,4:11:12
188,2113,Amaury Auguin,M30-34,41,Open,France,29:49,3:49,2:12:01,4:05,1:21:29,4:11:14
189,1713,Patrick Hannah,M30-34,42,Open,United Kingdom,29:20,3:26,2:12:58,3:31,1:22:03,4:11:17
190,3302,Joachim Wera,M25-29,57,Open,Belgium,24:40,3:24,2:14:50,4:22,1:24:13,4:11:29
191,533,Hauke Horstmann,M40-44,8,Open,Germany,26:58,3:00,2:15:21,2:56,1:23:20,4:11:34
192,3325,Alessandro Vita,M25-29,58,Open,Italy,26:27,3:19,2:14:36,4:17,1:23:05,4:11:44
193,1344,Roman Reeschke,M35-39,14,Open,Germany,27:03,3:42,2:09:26,4:10,1:27:23,4:11:45
194,1066,Bahadir Tama,M35-39,15,Open,Turkey,27:54,3:35,2:13:07,3:48,1:23:28,4:11:52
195,1627,Ayda Kachineh,M30-34,43,Open,Italy,28:28,3:28,2:13:25,4:07,1:22:25,4:11:54
196,1966,Florian Kaufmann,M30-34,44,Open,Switzerland,29:52,3:29,2:11:24,3:31,1:23:40,4:11:56
197,3182,Lorenzo Caspani,M25-29,59,Open,Italy,31:07,3:20,2:12:40,4:43,1:20:15,4:12:06
198,3481,Ole-Bernard Fuskevåg,M18-24,30,Open,Norway,29:03,4:19,2:06:22,6:22,1:26:02,4:12:09
199,4202,Florian Tausend,M30-34,45,Open,Germany,29:01,2:59,2:10:20,5:13,1:24:39,4:12:12
200,1792,Markus Rühlmann,M30-34,46,Open,Germany,29:42,3:31,2:12:11,4:08,1:22:40,4:12:12
201,3294,Timothée Joyez,M25-29,60,Open,France,29:25,4:36,2:14:27,4:58,1:18:47,4:12:14
202,15,Jordi Montraveta Moya,MPRO,41,Open,Spain,27:44,1:37,2:12:18,1:07,1:29:30,4:12:17
203,1589,Olivier Gerbron,M30-34,47,Open,France,28:55,4:33,2:15:50,3:49,1:19:12,4:12:18
204,902,David Hynes,M35-39,16,Open,United Kingdom,26:36,3:20,2:06:08,3:44,1:32:31,4:12:20
205,1980,Bastien Jornod,M30-34,48,Open,Switzerland,31:59,3:07,2:10:15,4:38,1:22:25,4:12:25
206,3314,Donal Mongey,M25-29,61,Open,Ireland,33:52,3:08,2:11:50,4:23,1:19:12,4:12:25
207,1123,Jan Stelzner,M35-39,17,Open,Germany,30:36,3:11,2:17:02,3:55,1:17:42,4:12:26
208,3494,Elio Schneider,M18-24,31,Open,Switzerland,27:40,3:00,2:16:33,5:18,1:20:07,4:12:37
209,3173,Janik Ortanderl,M25-29,62,Open,Germany,29:01,3:36,2:14:27,4:48,1:20:46,4:12:38
210,3395,Timm de Jong,M25-29,63,Open,Germany,27:07,3:18,2:13:51,5:02,1:23:26,4:12:44
211,1787,Chris Leu,M30-34,49,Open,Germany,30:23,4:25,2:09:48,4:07,1:24:06,4:12:48
212,1942,Sascha Thiel,M30-34,50,Open,Germany,25:15,2:46,2:19:37,4:42,1:20:28,4:12:49
213,1231,Jan Rozek,M35-39,18,Open,Czechia,31:11,3:27,2:13:27,3:53,1:20:55,4:12:54
214,1652,Emanuele Settimi,M30-34,51,Open,Italy,27:04,3:48,2:13:18,4:08,1:24:57,4:13:14
215,1347,Alexander Schilling,M35-39,19,Open,Germany,26:18,2:52,2:11:36,3:48,1:28:41,4:13:15
216,156,Mirko Witte,M40-44,9,Open,Germany,28:23,2:58,2:18:03,3:42,1:20:09,4:13:15
217,1056,Dirk Oswald,M35-39,20,Open,Germany,28:58,3:57,2:15:29,3:10,1:21:44,4:13:17
218,3266,Dylan Van Zyl,M25-29,64,Open,South Africa,27:35,3:50,2:14:11,6:33,1:21:13,4:13:22
219,521,Karol Bogus,M40-44,10,Open,Poland,32:25,3:40,2:13:07,3:41,1:20:36,4:13:28
220,3391,Thomas McManners,M25-29,65,Open,Finland,31:50,3:49,2:15:07,4:46,1:17:56,4:13:29
221,1883,Jose Miguel Vela Pulido,M30-34,52,Open,Spain,27:12,3:49,2:10:44,4:27,1:27:19,4:13:31
222,1087,Loic Draoulec,M35-39,21,Open,France,28:48,3:39,2:13:36,4:09,1:23:20,4:13:33
223,3345,Thibault Delvenne,M25-29,66,Open,Belgium,30:52,3:40,2:15:08,4:52,1:19:02,4:13:34
224,1756,Alejandro Espitia,M30-34,53,Open,Colombia,30:53,3:54,2:12:42,4:50,1:21:20,4:13:38
225,229,Adam Treschow,M40-44,11,Open,Sweden,31:58,3:43,2:12:10,3:55,1:21:59,4:13:44
226,3440,Przemyslaw Gaj,M25-29,67,Open,Poland,31:22,3:18,2:15:41,4:32,1:18:52,4:13:45
227,3327,Le Potier Tristan,M25-29,68,Open,France,30:41,3:44,2:10:11,4:08,1:25:02,4:13:46
228,3596,Juuso Honkanen,M18-24,32,Open,Finland,29:25,2:55,2:12:27,4:36,1:24:24,4:13:48
229,1266,Davide Viale,M35-39,22,Open,Italy,32:03,3:43,2:12:18,4:22,1:21:23,4:13:50
230,1213,Richard Slater,M35-39,23,Open,United Kingdom,29:31,3:29,2:14:41,4:08,1:22:06,4:13:55
231,1401,Andrzej Michalski,M35-39,24,Open,Poland,30:14,3:22,2:14:35,3:58,1:21:45,4:13:55
232,847,Ruso Yakimovic,M35-39,25,Open,Turkey,27:29,4:08,2:15:48,4:27,1:22:09,4:14:01
233,191,Gabriel Marangoni,M40-44,12,Open,Argentina,29:15,3:58,2:15:29,3:39,1:21:42,4:14:04
234,3267,Brendan Curran,M25-29,69,Open,United States,28:54,4:16,2:13:32,4:07,1:23:20,4:14:09
235,1176,Daniel Kivilohkare,M35-39,26,Open,Finland,31:46,4:15,2:12:10,4:01,1:22:02,4:14:14
236,1780,Federico Venegas,M30-34,54,Open,Costa Rica,26:41,3:46,2:14:19,4:24,1:25:10,4:14:20
237,3397,Gaétan Marquilly,M25-29,70,Open,France,28:21,4:06,2:11:47,8:19,1:21:59,4:14:32
238,1172,Mark Fanning,M35-39,27,Open,United Kingdom,32:18,4:00,2:13:00,4:06,1:21:10,4:14:33
