Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
114,1528,Olivier Godart,M45-49,4,Open,United Arab Emirates,56:45,5:00,4:41:11,4:31,3:14:46,9:02:13
115,1119,Matej Jukic,M30-34,20,Open,Croatia,57:20,3:14,4:44:55,3:02,3:14:40,9:03:13
116,1104,John Butcher,M30-34,21,Open,United States,1:01:30,4:50,4:48:02,2:59,3:06:05,9:03:26
117,528,Alfredo Ramirez Pinho,M35-39,25,Open,Paraguay,1:04:15,4:48,4:41:05,3:30,3:10:06,9:03:45
118,1031,Andrew Jordan,M30-34,22,Open,United States,58:40,3:57,4:34:37,2:52,3:24:04,9:04:10
119,171,Marcio Machado,M18-24,6,Open,Brazil,1:00:10,4:13,4:43:23,3:02,3:13:28,9:04:16
120,508,Sean Mahoney,M35-39,26,Open,United States,50:53,3:47,4:31:48,3:39,3:34:21,9:04:29
121,1015,Christoph Aigner,M30-34,23,Open,Austria,1:03:36,4:00,4:44:34,3:29,3:08:50,9:04:29
122,273,Lucas Herzog,M25-29,13,Open,France,1:10:10,4:22,4:42:40,3:00,3:04:50,9:05:02
123,250,Oliver Frandsen,M25-29,14,Open,Denmark,59:12,5:16,4:35:15,3:09,3:22:29,9:05:22
124,1093,Jesus Jaro Molina,M30-34,24,Open,Spain,1:04:30,3:21,4:54:12,5:06,2:58:28,9:05:36
125,1211,Han Lucas,M40-44,11,Open,Netherlands,54:25,4:52,4:40:10,4:30,3:21:44,9:05:41
126,1019,Ricardo Marquez Monzo,M30-34,25,Open,Spain,56:22,3:49,4:36:12,2:43,3:26:41,9:05:47
127,939,Markus Klinder,M30-34,26,Open,Germany,49:24,3:19,4:56:35,3:05,3:13:52,9:06:15
128,1712,Michael Lik,M45-49,5,Open,Germany,1:00:38,4:32,4:40:17,3:24,3:17:30,9:06:20
129,1428,Ruso Yakimovic,M40-44,12,Open,Turkey,55:20,4:03,4:54:52,2:42,3:10:02,9:06:59
130,170,Lucas Voets,M18-24,7,Open,Netherlands,1:02:09,4:40,4:32:05,4:14,3:23:52,9:07:00
131,1715,German Alcala Ordonez,M45-49,6,Open,Spain,57:13,2:59,4:51:04,4:38,3:11:17,9:07:11
132,380,Dirk Oswald,M35-39,27,Open,Germany,1:00:52,4:04,4:46:23,3:54,3:12:04,9:07:18
133,1209,Sergio Marques,M40-44,13,Open,Portugal,59:28,3:43,4:45:33,3:15,3:15:32,9:07:32
134,992,Igor Franko,M30-34,27,Open,Ukraine,57:41,3:19,4:36:06,6:37,3:23:49,9:07:32
135,1112,Ugo Lovera,M30-34,28,Open,France,59:10,4:16,4:51:30,3:19,3:09:37,9:07:53
136,531,Victor Navarro Castello Branco,M35-39,28,Open,Brazil,1:04:40,3:55,4:40:35,4:03,3:15:06,9:08:19
137,1641,Bruno Khouri,M45-49,7,Open,Brazil,56:29,2:53,4:39:58,3:27,3:25:42,9:08:30
138,1255,Javier Carroto Barrojo,M40-44,14,Open,Spain,57:47,3:20,4:50:27,4:13,3:12:49,9:08:36
139,201,Johnny Mcbeth,M25-29,15,Open,United Kingdom,1:03:59,5:12,4:50:33,4:15,3:05:05,9:09:04
140,316,Eric Perry,M35-39,29,Open,United States,1:01:03,3:53,4:48:27,3:47,3:11:54,9:09:04
141,141,Arno Meeusen,M18-24,8,Open,Belgium,57:37,5:59,4:36:07,3:37,3:26:01,9:09:21
142,1027,Nicholas Thomas,M30-34,29,Open,Canada,58:39,4:07,4:38:48,2:29,3:25:26,9:09:28
143,449,André Montibeller,M35-39,30,Open,Brazil,54:42,3:11,4:51:23,3:45,3:16:44,9:09:46
144,1325,Villu Vakra,M40-44,15,Open,Estonia,58:40,6:00,4:31:00,3:19,3:30:53,9:09:52
145,1708,Vicente Saraiva Junior,M45-49,8,Open,Brazil,54:49,4:06,4:45:44,5:24,3:20:10,9:10:12
146,1127,Conrad Sanders,M30-34,30,Open,United States,59:25,5:21,4:33:40,3:49,3:28:05,9:10:19
147,1647,Carsten Demant Sørensen,M45-49,9,Open,Denmark,52:17,4:02,4:50:27,4:07,3:19:31,9:10:24
148,302,Jack Nye,M25-29,16,Open,Spain,1:06:24,4:33,4:49:38,3:33,3:06:19,9:10:28
149,1075,Matheus Salto Martini,M30-34,31,Open,Brazil,49:34,3:19,4:34:41,3:33,3:39:23,9:10:30
150,209,Frederik Bang,M25-29,17,Open,Denmark,1:09:32,4:02,4:54:18,3:26,2:59:14,9:10:31
151,446,Jan Slabý,M35-39,31,Open,Czechia,1:15:54,4:31,4:35:12,3:50,3:11:13,9:10:41
152,126,Jose Tomas Torres,M18-24,9,Open,Chile,59:11,5:20,4:51:06,3:15,3:11:54,9:10:46
153,1091,Andy Nash,M30-34,32,Open,United Kingdom,55:07,3:04,4:47:37,3:09,3:21:56,9:10:53
154,337,Travis Johnston,M35-39,32,Open,South Africa,1:01:03,4:14,4:45:38,4:02,3:15:55,9:10:54
155,1107,Pierre Stieremans,M30-34,33,Open,France,56:42,3:44,4:40:16,3:05,3:27:08,9:10:54
156,1033,Anton Vanhee,M30-34,34,Open,Belgium,57:24,4:24,4:45:52,2:57,3:20:21,9:10:57
157,1120,Ian Hildebrandt,M30-34,35,Open,United States,58:33,3:03,4:54:59,3:00,3:11:27,9:11:02
158,382,Bastien Goueytes,M35-39,33,Open,France,51:42,4:25,4:42:32,2:42,3:29:52,9:11:12
159,506,Michael Lindeback,M35-39,34,Open,Australia,1:00:27,4:49,4:40:55,2:55,3:22:09,9:11:14
160,954,Mike Davies,M30-34,36,Open,United Kingdom,1:03:16,3:55,4:52:37,3:42,3:08:02,9:11:32
161,443,Danny Isaacs,M35-39,35,Open,United Kingdom,1:01:00,3:14,4:51:23,3:26,3:12:32,9:11:35
162,516,Sören Michelsburg,M35-39,36,Open,Germany,1:00:38,4:24,4:39:47,3:45,3:23:06,9:11:40
163,291,Parker Kerth,M25-29,18,Open,United States,59:51,6:22,4:32:51,3:40,3:28:58,9:11:43
164,548,Olivier Gerbron,M35-39,37,Open,France,57:02,4:06,4:50:25,4:11,3:16:16,9:12:00
165,458,Joao Felipe De Campos Costa,M35-39,38,Open,Brazil,1:04:53,5:28,4:39:14,5:23,3:17:12,9:12:11
166,1324,Frank Silvestrin,M40-44,16,Open,Brazil,51:30,4:19,4:50:53,5:26,3:20:05,9:12:13
167,161,Felix Schiller,M18-24,10,Open,Germany,54:56,5:40,4:49:26,4:42,3:17:40,9:12:23
168,136,Nick Dorn,M18-24,11,Open,United States,54:30,3:57,5:04:23,3:13,3:06:29,9:12:31
169,1030,Joey Van De Beek,M30-34,37,Open,Netherlands,1:10:50,5:23,4:52:44,3:24,3:00:13,9:12:35
170,1469,Vanrisch Mclean,M40-44,17,Open,United Kingdom,58:12,3:27,4:39:12,3:10,3:28:40,9:12:42
171,2314,Jose Graca,M50-54,2,Open,Brazil,1:01:28,4:25,4:46:40,4:26,3:15:48,9:12:47
172,962,Qisheng Li,M30-34,38,Open,China,1:01:46,5:16,4:49:57,4:22,3:11:27,9:12:48
173,200,Javier Zamorano,M25-29,19,Open,Chile,1:01:28,4:23,4:51:57,4:59,3:10:02,9:12:48
174,40,Thor Bendix Madsen,MPRO,40,Open,Denmark,50:41,2:57,4:08:09,2:14,4:08:52,9:12:53
175,1345,Stephan Schwarz,M40-44,18,Open,Germany,1:06:35,3:33,4:48:54,2:50,3:11:18,9:13:10
176,1454,Dincer Yilmaz,M40-44,19,Open,Turkey,1:07:04,4:46,4:48:35,3:55,3:08:56,9:13:15
177,1008,Jamie Woodbury,M30-34,39,Open,Canada,56:33,6:46,4:39:09,4:25,3:26:30,9:13:23
178,424,Andrea Mauri,M35-39,39,Open,Italy,1:02:27,4:55,4:41:46,4:15,3:20:24,9:13:48
179,474,Guilherme Queiroz Portilho,M35-39,40,Open,Brazil,1:04:42,4:19,4:42:16,5:15,3:17:47,9:14:19
180,478,Brett King,M35-39,41,Open,United States,54:36,4:04,4:41:21,4:43,3:29:56,9:14:41
181,523,Federico Alvarez,M35-39,42,Open,Argentina,59:39,4:49,4:53:25,3:33,3:13:19,9:14:44
182,1258,Jesse Bruce,M40-44,20,Open,Canada,1:07:30,5:03,4:49:20,3:08,3:10:09,9:15:09
183,501,Tim Zudrop,M35-39,43,Open,Germany,1:00:00,3:44,4:51:04,4:30,3:15:54,9:15:13
184,1354,Jo Zwaenepoel,M40-44,21,Open,Belgium,1:05:54,3:41,4:45:01,3:36,3:17:04,9:15:16
185,1242,Tahsin Özgür,M40-44,22,Open,Turkey,1:06:51,4:59,4:53:46,4:33,3:05:12,9:15:21
186,524,Juan Gomez Gonzalez,M35-39,44,Open,Spain,1:00:30,3:19,4:44:23,4:59,3:22:16,9:15:26
187,1791,Victor Osokin,M45-49,10,Open,Germany,1:06:09,4:42,4:42:42,5:37,3:16:24,9:15:35
188,468,Pierre Barbier,M35-39,45,Open,France,59:58,6:10,4:50:05,7:15,3:12:08,9:15:37
189,189,Daniel Martinez,M25-29,20,Open,Mexico,1:00:26,3:53,4:54:34,3:20,3:13:25,9:15:38
190,204,Jack Troake,M25-29,21,Open,United Kingdom,1:00:11,4:09,4:28:53,4:00,3:38:43,9:15:56
191,1207,Steven Glorieux,M40-44,23,Open,Belgium,1:04:06,5:25,4:42:48,4:26,3:19:13,9:15:58
192,2325,Fernando Aiello Cañas,M50-54,3,Open,Spain,1:08:38,3:06,4:52:30,4:20,3:07:29,9:16:04
193,155,Noé Chaufferin,M18-24,12,Open,France,59:31,4:41,4:51:47,3:12,3:16:55,9:16:06
194,1100,Matt Jackson,M30-34,40,Open,United States,59:23,3:52,4:50:53,2:55,3:19:12,9:16:14
195,977,Jorge Madera,M30-34,41,Open,Spain,59:35,4:03,4:53:02,3:22,3:16:16,9:16:18
196,1006,George Hoffmann,M30-34,42,Open,United States,59:21,3:40,4:44:54,3:24,3:25:06,9:16:26
197,952,Robin Lecoeur-Chesne,M30-34,43,Open,France,1:03:18,4:30,4:46:50,3:03,3:18:50,9:16:31
198,233,Samu Hanhela,M25-29,22,Open,Finland,58:11,4:13,4:53:10,2:55,3:18:10,9:16:37
199,399,Fritz Ferner,M35-39,46,Open,Germany,1:07:30,6:29,4:40:30,5:03,3:17:08,9:16:39
200,1274,David Morris,M40-44,24,Open,United States,1:00:37,3:56,4:48:49,3:32,3:19:48,9:16:42
201,1086,Brandon Caprara,M30-34,44,Open,Australia,1:00:14,3:36,4:52:27,2:29,3:18:06,9:16:51
202,459,Guillaume Bas,M35-39,47,Open,France,1:03:10,3:46,4:45:41,3:19,3:20:56,9:16:52
203,1401,François-Xavier Chevallier,M40-44,25,Open,France,1:03:34,4:26,4:43:38,4:33,3:20:45,9:16:55
204,197,Charles Van Tiggelen,M25-29,23,Open,Belgium,1:22:00,6:45,4:44:51,4:37,2:58:43,9:16:55
205,307,Jurriaan Schuring,M25-29,24,Open,Netherlands,59:18,2:32,4:36:59,3:48,3:34:23,9:17:01
206,966,Daniel Anderbury,M30-34,45,Open,United Kingdom,1:04:21,3:47,4:53:22,4:05,3:11:41,9:17:15
207,387,James Graham,M35-39,48,Open,Ireland,1:05:36,4:20,4:54:42,2:46,3:10:03,9:17:27
208,439,Bruno Pinheiro Manzoni,M35-39,49,Open,Brazil,1:02:18,3:31,4:48:00,5:03,3:18:41,9:17:32
209,1719,Stephane Boissenin,M45-49,11,Open,France,59:21,4:54,4:50:16,5:39,3:17:29,9:17:39
210,1822,Christopher Naimoli,M45-49,12,Open,United States,1:04:10,4:09,4:54:06,4:48,3:10:43,9:17:56
211,1699,Marcel Muñoz,M45-49,13,Open,Spain,58:14,3:35,5:09:26,4:04,3:02:42,9:18:02
212,433,Kristof Van Gemert,M35-39,50,Open,Belgium,1:04:44,5:07,4:42:34,4:34,3:21:05,9:18:04
213,1705,Benoit Marcolini,M45-49,14,Open,France,1:03:52,4:13,4:50:46,5:38,3:13:37,9:18:05
214,1095,Tyler Itzstein,M30-34,46,Open,Australia,55:14,4:03,4:48:47,4:43,3:25:21,9:18:07
215,570,Filipe Bisuti,M35-39,51,Open,Brazil,1:01:07,5:35,4:49:33,3:19,3:18:50,9:18:24
216,245,Curtis Holloway,M25-29,25,Open,Canada,55:49,3:50,4:44:12,4:33,3:30:05,9:18:29
217,261,Dylan Thissen,M25-29,26,Open,Netherlands,57:56,4:07,4:23:15,3:17,3:49:55,9:18:30
218,296,Randy Dobler,M25-29,27,Open,Switzerland,1:04:40,3:51,4:34:58,2:54,3:32:09,9:18:33
219,2107,Edouard Entraygues,M50-54,4,Open,France,55:40,3:47,5:03:22,3:42,3:12:11,9:18:43
220,1085,Joshua Jones,M30-34,47,Open,United States,1:02:58,3:50,4:57:18,4:12,3:10:27,9:18:46
221,467,Eric Engel,M35-39,52,Open,United States,1:00:32,3:55,4:46:41,4:07,3:23:39,9:18:55
222,460,Ralf Scholten,M35-39,53,Open,Netherlands,1:04:39,4:18,4:38:14,3:40,3:28:30,9:19:20
223,961,James Lewin,M30-34,48,Open,Australia,56:31,4:39,4:54:50,3:48,3:19:41,9:19:28
224,1432,Gerhard De Bruin,M40-44,26,Open,South Africa,59:43,3:43,4:40:36,4:26,3:31:15,9:19:42
225,959,Fabian Lotter,M30-34,49,Open,Germany,1:06:37,4:50,4:45:05,3:45,3:19:30,9:19:47
226,1407,Christiaan Zandbergen,M40-44,27,Open,Netherlands,1:00:50,5:53,4:47:50,3:43,3:21:33,9:19:48
227,1148,Tom Daborn,M30-34,50,Open,United Kingdom,1:04:22,4:41,4:34:14,2:54,3:33:39,9:19:51
228,147,Gavin Ketola,M18-24,13,Open,United States,1:03:55,3:38,4:41:26,3:33,3:27:21,9:19:54
229,2306,Ricardo Garcia,M50-54,5,Open,Argentina,1:01:42,3:37,4:56:50,5:19,3:12:30,9:19:58
230,1065,Lasse Koch,M30-34,51,Open,Germany,55:16,4:49,4:39:28,4:57,3:35:49,9:20:18
231,1369,Jorge De Amorim Filho,M40-44,28,Open,Brazil,55:18,3:38,4:42:45,4:00,3:34:38,9:20:20
232,260,Conor Sherriff,M25-29,28,Open,Ireland,57:27,5:22,4:51:27,4:03,3:22:04,9:20:24
233,2008,John Hughes,M50-54,6,Open,Australia,1:12:50,3:54,4:47:48,4:00,3:11:58,9:20:31
234,1703,Ales Suhadolnik,M45-49,15,Open,Slovenia,1:06:41,3:00,4:57:03,3:01,3:10:57,9:20:42
235,420,Jens Schumann,M35-39,54,Open,Germany,59:30,5:15,4:57:13,4:26,3:14:24,9:20:47
236,987,Todd Wakefield,M30-34,52,Open,Australia,56:34,3:23,4:37:30,3:24,3:40:08,9:20:59
