Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
28,2493,Florent Ferrara,M25-29,15,Open,Switzerland,1:00:44,4:03,4:50:51,4:48,3:14:38,9:15:04
29,2490,Fabian Schaffert,M25-29,16,Open,Germany,59:53,3:28,4:49:25,3:02,3:19:25,9:15:12
30,2632,Fabian Bub,M25-29,17,Open,Germany,56:27,3:30,4:48:44,2:53,3:24:50,9:16:25
31,22,Haley Chura,FPRO,13,Female,United States,54:39,2:33,5:02:07,3:11,3:17:18,9:19:49
32,2528,Chad Bykerk,M25-29,18,Open,United States,53:11,5:04,4:55:58,5:29,3:20:45,9:20:26
33,5,Ruth Astle,FPRO,14,Female,United Kingdom,1:01:28,2:29,4:51:56,2:27,3:22:17,9:20:37
34,14,Gurutze Frades Larralde,FPRO,15,Female,Spain,1:04:56,2:36,5:10:00,2:54,3:00:31,9:20:58
35,9,Heather Jackson,FPRO,16,Female,United States,1:04:46,2:20,4:56:01,2:19,3:16:51,9:22:17
36,2597,Zorán Nikolics,M25-29,19,Open,Hungary,57:14,5:20,4:45:31,2:41,3:33:07,9:23:53
37,28,Rebecca Clarke,FPRO,17,Female,New Zealand,51:41,2:25,5:03:48,2:56,3:23:31,9:24:21
38,2502,Jacob Lemholt,M25-29,20,Open,Denmark,55:29,4:07,4:48:31,3:45,3:33:53,9:25:44
39,48,Jodie Robertson,FPRO,18,Female,United States,1:04:14,2:45,5:05:32,3:32,3:09:53,9:25:57
40,2510,Hagen Bierlich,M25-29,21,Open,Germany,1:03:23,5:52,4:59:11,5:58,3:12:46,9:27:11
41,2462,Raphael Leroy,M25-29,22,Open,France,1:09:06,4:53,4:58:58,5:16,3:09:00,9:27:13
42,2593,Martin Gallardo,M25-29,23,Open,Argentina,1:01:20,4:15,5:05:41,4:06,3:12:16,9:27:38
43,2582,Harry Wiles,M25-29,24,Open,Australia,52:48,3:43,4:52:32,4:08,3:34:38,9:27:48
44,2564,Jonas Weller,M25-29,25,Open,Germany,1:00:47,3:02,4:50:18,5:05,3:28:38,9:27:51
45,2588,Simon Müller,M25-29,26,Open,Germany,1:03:24,3:55,5:12:26,5:53,3:02:42,9:28:20
46,2496,João Rebelo,M25-29,27,Open,Portugal,59:54,4:57,5:05:28,3:05,3:14:56,9:28:20
47,2088,Ulrik Jespersen,M50-54,1,Open,Denmark,1:03:40,4:23,4:50:34,3:10,3:26:38,9:28:24
48,2463,Livio Bieler,M25-29,28,Open,Switzerland,59:34,4:09,4:55:08,4:56,3:24:43,9:28:30
49,2576,José Jiménez Del Caño,M25-29,29,Open,Spain,1:02:55,3:20,5:13:37,5:11,3:03:40,9:28:44
50,36,Jen Annett,FPRO,19,Female,Canada,1:04:53,2:33,4:52:53,2:25,3:26:31,9:29:15
51,2475,Matt Jackson,M25-29,30,Open,United States,1:00:13,3:19,5:07:32,3:08,3:15:29,9:29:42
52,29,Justine Mathieux,FPRO,20,Female,France,59:46,2:48,5:00:11,2:47,3:25:53,9:31:25
53,2561,Ty Gill,M25-29,31,Open,United States,1:07:40,4:08,5:08:05,4:12,3:07:56,9:32:01
54,31,Elisabetta Curridori,FPRO,21,Female,Italy,1:01:27,2:39,4:59:34,2:30,3:26:48,9:32:58
55,2616,Tsukasa Kuyama,M25-29,32,Open,Japan,1:03:25,6:18,5:07:53,5:08,3:12:25,9:35:09
56,46,Kylie Simpson,FPRO,22,Female,Australia,1:19:47,2:26,4:57:49,2:22,3:12:48,9:35:13
57,2411,Marcin Konieczny,M50-54,2,Open,Poland,1:03:41,3:16,5:02:40,3:50,3:22:55,9:36:22
58,25,Laura Zimmermann,FPRO,23,Female,Germany,1:04:51,3:01,5:05:30,3:23,3:20:39,9:37:23
59,1138,Magdalena Lenz,F30-34,1,Female,Poland,1:04:17,3:34,5:05:14,2:55,3:21:29,9:37:29
60,2124,Stefano Bortolami,M50-54,3,Open,Italy,54:21,3:45,5:12:17,4:00,3:23:40,9:38:04
61,2491,Ugo Lovera,M25-29,33,Open,France,1:00:19,5:16,5:12:40,3:56,3:16:18,9:38:29
62,2601,Daniel König,M25-29,34,Open,Germany,57:25,4:39,4:59:36,3:50,3:33:17,9:38:46
63,2492,Jack Schofield,M25-29,35,Open,United Kingdom,1:04:13,3:35,4:59:09,4:11,3:28:04,9:39:12
64,2388,Olaf Kasten,M50-54,4,Open,Germany,1:00:22,3:54,5:01:40,2:41,3:30:48,9:39:25
65,44,Penny Slater,FPRO,24,Female,Australia,58:08,2:32,4:57:09,2:51,3:38:51,9:39:31
66,1286,Henrike Güber,F25-29,1,Female,Germany,1:09:54,2:55,4:59:03,3:27,3:24:56,9:40:14
67,2506,Ian Hidebrandt,M25-29,36,Open,United States,59:13,2:38,5:13:40,3:05,3:21:44,9:40:20
68,2600,Chris Harris,M25-29,37,Open,United Kingdom,52:49,4:07,5:10:16,4:04,3:29:13,9:40:29
69,2485,Marcelo Fenerich,M25-29,38,Open,Brazil,57:54,4:14,5:04:41,3:37,3:30:21,9:40:48
70,1208,Annamarie Strehlow,F30-34,2,Female,United States,1:03:08,3:29,5:15:09,3:31,3:16:59,9:42:17
71,2549,André Duarte,M25-29,39,Open,Portugal,1:05:38,4:02,5:20:59,2:57,3:08:46,9:42:23
72,2244,John Hughes,M50-54,5,Open,Australia,1:08:37,3:28,5:09:26,4:00,3:17:14,9:42:45
73,2641,Matthew Doyle,M25-29,40,Open,United States,1:16:22,3:27,4:48:09,4:02,3:30:47,9:42:47
74,2454,Matthias Heinken,M25-29,41,Open,Germany,1:03:35,5:21,5:07:19,3:31,3:23:08,9:42:54
75,2628,Gaétan Marquilly,M25-29,42,Open,France,57:26,4:31,5:08:36,6:36,3:25:57,9:43:07
76,2605,Alex Matesanz Salvado,M25-29,43,Open,Spain,1:01:49,2:59,5:05:58,3:44,3:28:45,9:43:14
77,2294,Michael Kirch,M50-54,6,Open,Belgium,1:11:17,5:08,5:05:32,3:17,3:18:58,9:44:12
78,38,kelly fillnow,FPRO,25,Female,United States,1:07:16,2:49,5:11:53,2:16,3:20:06,9:44:19
79,2489,Robert Swan,M25-29,44,Open,United States,52:42,4:24,5:05:26,5:05,3:37:29,9:45:05
80,2497,Thibault Montmeat,M25-29,45,Open,France,53:09,3:48,5:16:50,5:05,3:28:07,9:46:59
81,2384,Robert Harrison,M50-54,7,Open,United Kingdom,1:04:11,5:21,5:06:51,5:23,3:25:15,9:47:00
82,2529,Janik Ortanderl,M25-29,46,Open,Germany,1:01:53,3:45,5:08:57,3:29,3:29:07,9:47:10
83,40,Elena Illeditsch,FPRO,26,Female,Germany,1:04:08,3:20,5:19:18,2:48,3:18:02,9:47:36
84,2471,Sam Carr,M25-29,47,Open,United States,1:03:31,6:27,4:54:58,5:38,3:37:32,9:48:05
85,2648,Hotaka Yamagishi,M25-29,48,Open,Japan,1:00:23,4:57,5:11:10,4:49,3:26:56,9:48:15
86,2484,Michael Tong,M25-29,49,Open,New Zealand,55:11,3:01,5:13:27,3:36,3:33:07,9:48:22
87,2446,Ben Stone,M25-29,50,Open,Australia,59:42,4:38,5:14:25,3:31,3:26:17,9:48:32
88,2115,Nigel Gray,M50-54,8,Open,Canada,1:03:14,3:33,4:59:34,3:21,3:40:27,9:50:09
89,2579,Mark Schefter,M25-29,51,Open,Germany,1:09:55,6:27,4:56:51,4:34,3:33:38,9:51:25
90,2546,Moritz Bickel,M25-29,52,Open,Germany,56:29,3:17,5:12:22,4:36,3:35:54,9:52:38
91,2476,Noury Vanmanshoven,M25-29,53,Open,Belgium,1:01:14,4:35,5:12:12,4:12,3:30:42,9:52:55
92,2448,Denis Bennecke,M25-29,54,Open,Germany,1:07:53,3:53,4:46:14,3:40,3:51:50,9:53:30
93,1085,Ana Augusta Lima Soares Barbosa,F35-39,1,Female,Brazil,1:05:40,4:48,5:08:30,3:24,3:31:12,9:53:34
94,2511,Olaf Van Den Bergh,M25-29,55,Open,Netherlands,1:03:35,4:23,5:09:02,3:55,3:33:43,9:54:38
95,2620,Billy Bowman,M25-29,56,Open,New Zealand,52:51,3:49,5:11:16,4:01,3:43:02,9:54:58
96,2495,Klaas Eecloo,M25-29,57,Open,Belgium,1:06:06,6:07,5:07:44,9:04,3:26:04,9:55:05
97,39,Kristin Liepold,FPRO,27,Female,Germany,1:15:03,2:43,5:24:55,3:15,3:09:26,9:55:23
98,2017,Eric Harr,M50-54,9,Open,United States,1:00:28,4:03,5:05:11,3:33,3:42:11,9:55:26
99,2585,Diogo Coelho,M25-29,58,Open,Portugal,1:05:30,5:05,5:02:32,3:42,3:38:42,9:55:31
100,2451,Patrik Curila,M25-29,59,Open,Slovakia,1:03:22,5:26,5:03:49,4:47,3:38:18,9:55:41
101,2560,Colton Douda,M25-29,60,Open,United States,55:13,4:51,5:14:59,2:47,3:38:16,9:56:06
102,2589,Cody Kalinowski,M25-29,61,Open,United States,58:10,4:18,5:08:41,6:02,3:39:24,9:56:35
103,1325,Anna Lawson,F25-29,2,Female,United Kingdom,1:07:24,3:25,5:23:19,3:09,3:19:39,9:56:55
104,35,Renee Kiley,FPRO,28,Female,Australia,58:07,2:39,5:02:15,4:36,3:49:20,9:56:57
105,2268,Steven Scherpereel,M50-54,10,Open,Belgium,1:04:10,6:38,5:13:03,5:11,3:28:20,9:57:21
106,2580,Thomas Champigny,M25-29,62,Open,France,1:02:52,3:11,5:04:16,3:31,3:43:37,9:57:27
107,2009,Tom Russell,M50-54,11,Open,United States,58:24,5:02,5:24:56,5:40,3:23:47,9:57:49
108,2609,Imanol Recalde Esnoz,M25-29,63,Open,Spain,1:14:25,6:06,5:03:44,6:11,3:27:43,9:58:08
109,1096,Pierangela Dezerega,F35-39,2,Female,Chile,1:09:58,4:36,5:16:16,3:24,3:24:09,9:58:24
110,2541,Aaron Mahoney,M25-29,64,Open,United States,1:01:20,4:31,5:18:51,5:09,3:28:46,9:58:37
111,2048,Christophe Leray,M50-54,12,Open,France,1:00:22,3:29,5:09:04,4:55,3:41:03,9:58:54
112,1151,Mena Suter,F30-34,3,Female,Switzerland,1:01:48,4:02,5:17:12,3:33,3:32:23,9:58:57
113,2574,Théo Lonchamp,M25-29,65,Open,France,1:02:59,4:03,4:58:50,3:44,3:49:34,9:59:10
114,2594,Mikkel Mortensen,M25-29,66,Open,Denmark,1:10:24,4:55,4:58:04,6:32,3:39:57,9:59:52
115,2526,Tuur Depoortere,M25-29,67,Open,Belgium,1:08:17,5:11,5:15:28,5:10,3:25:48,9:59:54
116,2219,Kurt Lichtkoppler,M50-54,13,Open,Austria,1:06:10,5:08,5:19:48,6:33,3:22:31,10:00:10
117,2321,Rainer Fuhrmann,M50-54,14,Open,Austria,1:15:51,5:07,5:05:54,3:20,3:30:02,10:00:14
118,2631,Reilly Walsh,M25-29,68,Open,United States,55:40,4:22,5:05:55,5:48,3:49:11,10:00:57
119,2602,Aivaz Omorkanov,M25-29,69,Open,Kyrgyzstan,1:00:28,3:40,5:15:39,4:15,3:37:02,10:01:04
120,1199,Cindy Friebel,F30-34,4,Female,Germany,1:06:29,3:39,5:01:27,3:10,3:46:57,10:01:43
121,2195,Martin Felber,M50-54,15,Open,Germany,1:19:14,7:53,5:10:11,5:27,3:19:05,10:01:49
122,2387,Arkadiusz Podziewski,M50-54,16,Open,Poland,1:07:36,3:36,5:05:38,2:55,3:42:11,10:01:57
123,43,Chantal Sainter,FPRO,29,Female,United Kingdom,57:56,2:24,5:10:35,3:00,3:48:10,10:02:04
124,869,Jana Richtrova,F40-44,1,Female,United States,1:13:50,4:22,5:06:48,3:51,3:33:39,10:02:31
125,1322,Fabia Maramotti,F25-29,3,Female,Italy,57:17,5:40,5:10:14,5:12,3:46:10,10:04:34
126,1953,Anthony Philippe,M50-54,17,Open,France,1:08:36,5:20,5:08:54,4:24,3:37:34,10:04:49
127,1256,Sera Sayar,F30-34,5,Female,Turkey,59:34,3:36,5:35:29,4:04,3:22:08,10:04:50
128,980,Alina Hanschke,F35-39,3,Female,Mexico,1:01:14,4:06,5:38:32,4:05,3:17:40,10:05:37
129,2256,Matti Punkari,M50-54,18,Open,Finland,1:06:59,5:03,5:03:12,3:49,3:47:03,10:06:05
130,2619,Tom Dreyer,M25-29,70,Open,Germany,1:03:19,3:24,5:16:46,4:40,3:38:06,10:06:15
131,2535,Valentin Fleury,M25-29,71,Open,France,1:09:00,4:19,5:10:49,5:24,3:36:50,10:06:23
132,2610,Dan Elliot,M25-29,72,Open,United Kingdom,56:07,4:01,5:06:58,4:55,3:54:27,10:06:28
133,1896,Jeff Fieldhack,M50-54,19,Open,United States,1:03:42,4:28,5:25:43,3:50,3:28:51,10:06:35
134,2629,Felix Buck-Gramcko,M25-29,73,Open,Germany,1:05:21,4:14,4:55:43,3:15,3:58:37,10:07:10
135,2419,Thomas Goetz,M50-54,20,Open,Switzerland,1:09:02,7:06,5:15:51,6:39,3:28:52,10:07:30
136,1164,Kayla Bowker,F30-34,6,Female,United States,1:06:29,3:46,5:24:46,3:12,3:29:32,10:07:44
137,2575,Tristan PAWLAK,M25-29,74,Open,France,58:57,3:38,5:16:59,6:04,3:43:03,10:08:41
138,2278,Federico Schneeberger,M50-54,21,Open,Argentina,1:03:26,4:09,5:15:19,5:39,3:40:33,10:09:07
139,1063,Jenny Boulmeti,F35-39,4,Female,Greece,1:04:54,3:24,5:24:18,2:58,3:33:36,10:09:10
140,2197,Reon Park,M50-54,22,Open,New Zealand,57:50,3:48,5:02:20,3:47,4:01:33,10:09:17
141,2640,Baptiste Seguela,M25-29,75,Open,France,1:07:36,4:58,5:17:43,5:31,3:33:50,10:09:38
142,1040,Eulali Gouws,F35-39,5,Female,South Africa,1:10:07,4:17,5:22:22,3:04,3:29:50,10:09:40
143,2583,Ryan Snee,M25-29,76,Open,United Kingdom,1:12:00,4:10,5:17:22,4:16,3:31:56,10:09:43
144,2276,Gord Henderson,M50-54,23,Open,Canada,59:19,5:36,5:17:57,5:53,3:41:09,10:09:55
145,2185,Tobias Behle,M50-54,24,Open,Germany,1:00:38,4:16,5:27:26,7:01,3:30:39,10:10:01
146,2325,Alain Schutjes,M50-54,25,Open,Belgium,1:07:41,7:40,5:12:59,7:38,3:34:42,10:10:41
147,2253,Jerome Claeys,M50-54,26,Open,Belgium,1:21:12,9:38,5:19:58,4:21,3:15:47,10:10:57
148,2647,Josh Emory,M25-29,77,Open,United States,1:03:56,5:55,5:22:36,4:05,3:34:25,10:10:57
149,2520,Pierre-Karl Houle,M25-29,78,Open,Canada,1:11:33,6:31,5:11:00,3:49,3:38:17,10:11:10
150,2522,Lasse Høj Christensen,M25-29,79,Open,Denmark,58:16,2:54,5:15:40,3:18,3:51:13,10:11:20
151,2272,Fernando López Navarro,M50-54,27,Open,Spain,1:08:38,5:47,5:31:10,5:38,3:20:14,10:11:27
152,2039,Frank Gimenez,M50-54,28,Open,France,1:03:56,8:20,5:20:52,6:01,3:32:23,10:11:33
153,2488,Matthias Türk,M25-29,80,Open,Germany,59:16,3:48,5:04:52,3:26,4:00:17,10:11:39
154,2341,Carlos Cruz,M50-54,29,Open,Portugal,58:49,3:29,5:12:02,6:40,3:50:55,10:11:55
155,2514,Philipp Lamprecht,M25-29,81,Open,Austria,1:03:59,3:55,5:03:39,4:52,3:55:31,10:11:55
156,2281,Fernando Barahona De Andres,M50-54,30,Open,Spain,1:08:49,6:10,5:28:18,7:09,3:21:40,10:12:06
157,1955,Hanno Nuesslein,M50-54,31,Open,Germany,1:05:15,5:25,5:11:22,6:52,3:43:14,10:12:07
158,2591,Patrik Birkle,M25-29,82,Open,Germany,1:02:00,3:48,5:23:03,5:44,3:37:39,10:12:14
159,2259,Peter Weiss,M50-54,32,Open,Denmark,59:15,3:17,5:12:24,3:46,3:53:40,10:12:22
160,2224,Mal Joseland,M50-54,33,Open,Australia,1:07:13,3:51,5:14:29,4:11,3:42:57,10:12:42
161,769,Valerie Van Hauwaert,F40-44,2,Female,Belgium,1:06:44,3:57,5:33:20,3:12,3:26:09,10:13:22
162,2565,Anthony Didion,M25-29,83,Open,United States,1:07:47,4:44,5:13:53,2:39,3:44:27,10:13:30
163,1178,Johanna Lahikainen,F30-34,7,Female,Finland,1:12:04,3:54,5:28:13,3:04,3:26:39,10:13:53
164,971,Meghan Fillnow,F35-39,6,Female,United States,1:08:21,4:42,5:27:31,2:56,3:30:26,10:13:56
165,2401,Nicolas Barthe,M50-54,34,Open,France,1:00:18,4:02,5:18:33,4:40,3:46:26,10:14:00
166,1116,Maggie Rusch,F35-39,7,Female,United States,1:01:01,2:53,5:33:53,3:23,3:32:52,10:14:02
167,2461,Philip Esseiva,M25-29,84,Open,Switzerland,59:17,4:40,5:18:19,3:14,3:48:44,10:14:14
168,2498,Sven Altermatt,M25-29,85,Open,Switzerland,1:02:34,4:29,5:10:05,3:55,3:53:40,10:14:43
169,32,Joanna Ryter,FPRO,30,Female,Switzerland,1:11:20,2:24,5:36:31,2:21,3:22:12,10:14:48
170,2572,Batuhan Kaya,M25-29,86,Open,Turkey,59:17,3:39,5:10:33,4:28,3:57:25,10:15:22
171,1860,Renault Christophe,M50-54,35,Open,France,1:07:16,5:12,5:27:46,4:09,3:31:06,10:15:29
172,2519,Darcy Taylor,M25-29,87,Open,Australia,56:33,4:26,5:20:47,3:43,3:50:04,10:15:33
173,2192,Steven Forrest,M50-54,36,Open,United Kingdom,1:11:55,5:55,5:20:56,3:22,3:33:29,10:15:36
174,2064,Marco Cote,M50-54,37,Open,Canada,1:27:21,5:57,5:07:37,6:04,3:28:41,10:15:40
175,2447,Owen Lane,M25-29,88,Open,Canada,1:02:01,3:49,5:20:12,4:08,3:45:39,10:15:49
176,2322,Alexander Mccrohan,M50-54,38,Open,United States,54:51,4:11,5:20:08,3:44,3:53:02,10:15:57
177,2106,Thomas Grünberg,M50-54,39,Open,Germany,1:14:48,4:05,5:26:16,5:51,3:24:58,10:15:58
178,1308,Laura Kjær,F25-29,4,Female,Denmark,1:11:33,3:38,5:23:23,3:49,3:33:35,10:15:58
179,2504,Hamish Robertson,M25-29,89,Open,New Zealand,1:00:50,5:30,5:09:49,4:46,3:55:36,10:16:30
180,2171,Robert Shypitka,M50-54,40,Open,Canada,1:07:14,3:46,5:14:42,5:29,3:45:36,10:16:47
181,2547,Lucus Au,M25-29,90,Open,Australia,1:10:52,4:47,5:19:55,3:48,3:37:39,10:17:00
182,2581,Romain Aymon,M25-29,91,Open,Switzerland,57:27,3:52,5:06:11,5:18,4:04:25,10:17:13
183,1071,Mirka Vahtera,F35-39,8,Female,Finland,1:04:28,3:52,5:22:29,3:22,3:43:15,10:17:26
184,770,Laura Jalasto,F40-44,3,Female,Finland,1:06:23,4:15,5:33:20,3:31,3:30:03,10:17:31
185,1093,Deborah Eckhouse,F35-39,9,Female,Canada,1:25:42,3:49,5:23:27,3:42,3:20:59,10:17:39
186,2154,Welber Barbuio,M50-54,41,Open,Brazil,1:07:48,4:10,5:24:27,4:11,3:37:41,10:18:17
187,2536,Twain De Hondt,M25-29,92,Open,Belgium,1:09:14,5:22,5:12:34,4:42,3:46:39,10:18:32
188,782,Jessica Jones Lasley,F40-44,4,Female,United States,1:02:49,5:01,5:26:28,2:55,3:41:33,10:18:46
189,1117,Elyse Gallegos,F35-39,10,Female,United States,1:01:01,3:53,5:37:32,3:46,3:32:43,10:18:55
190,2482,Ryan Paxton,M25-29,93,Open,United States,1:03:11,4:35,5:03:16,6:13,4:01:47,10:19:03
191,2057,Markus Kemetter,M50-54,42,Open,Finland,1:03:03,3:17,5:17:36,4:08,3:51:03,10:19:07
192,1183,Lizi Brooke,F30-34,8,Female,United Kingdom,1:22:10,10:35,5:04:00,5:54,3:37:07,10:19:46
193,2236,Ian Lack,M50-54,43,Open,Australia,1:02:47,3:47,5:27:21,3:31,3:42:24,10:19:50
194,930,Satu Suuronen,F40-44,5,Female,Finland,1:18:22,2:54,5:28:50,4:37,3:25:07,10:19:51
195,2368,Matthew Spooner,M50-54,44,Open,United Kingdom,1:19:01,5:07,5:06:43,4:59,3:44:20,10:20:10
196,1225,Katie Colville,F30-34,9,Female,United States,1:06:22,3:39,5:39:10,3:26,3:28:03,10:20:40
197,1169,Nicole Walker,F30-34,10,Female,Canada,1:03:56,2:56,5:34:23,2:57,3:37:00,10:21:12
198,1152,Jamie Albert,F30-34,11,Female,Switzerland,1:09:07,2:56,5:41:03,3:43,3:24:42,10:21:32
199,2037,Luk Tijsmans,M50-54,45,Open,Belgium,1:04:18,6:47,5:26:57,6:55,3:36:54,10:21:52
200,927,Samantha Harrington,F40-44,6,Female,South Africa,1:05:43,3:42,5:22:50,3:45,3:45:59,10:21:59
201,1229,Amalia Sanchez Albo,F30-34,12,Female,Mexico,59:41,2:57,5:37:34,3:42,3:38:16,10:22:09
202,2544,Carlos Nunes Ferreira,M25-29,94,Open,Brazil,1:02:57,4:04,5:31:31,5:29,3:38:26,10:22:28
203,2059,Jukka-Pekka Liukkonen,M50-54,46,Open,Finland,1:15:28,4:21,5:25:07,3:39,3:33:57,10:22:32
204,1917,Riccardo Riolfatti,M50-54,47,Open,Italy,1:12:52,5:50,5:24:15,4:48,3:35:38,10:23:24
205,603,Liza Rachetto,F45-49,1,Female,United States,1:02:44,4:07,5:37:32,3:21,3:35:52,10:23:36
206,2226,Harald Schall,M50-54,48,Open,Germany,1:09:15,8:50,5:18:44,5:52,3:41:09,10:23:50
207,2413,Magnus Andersson,M50-54,49,Open,Sweden,1:05:12,4:24,5:19:54,5:49,3:48:32,10:23:53
208,47,Magda Nieuwoudt,FPRO,31,Female,South Africa,1:02:57,2:40,5:08:14,2:41,4:07:33,10:24:05
209,791,Katharina Grölz,F40-44,7,Female,Germany,1:15:32,3:38,5:29:17,3:38,3:32:03,10:24:08
210,1230,Anja Schwegler,F30-34,13,Female,Switzerland,1:17:37,4:31,5:26:55,4:47,3:30:33,10:24:23
211,2539,Noel Mulkey,M25-29,95,Open,United States,55:00,4:10,5:02:05,4:43,4:19:03,10:25:01
212,2089,Chad Albright,M50-54,50,Open,United States,1:09:51,6:14,5:21:26,5:12,3:42:46,10:25:28
213,1051,Miranda Tomenson,F35-39,11,Female,Canada,56:35,3:20,5:28:32,3:51,3:53:37,10:25:54
214,2374,Ronan Pavoni,M50-54,51,Open,Panama,1:01:03,3:18,5:24:30,3:05,3:53:59,10:25:55
215,916,Elin Genneby,F40-44,8,Female,Sweden,1:16:58,4:42,5:13:21,3:45,3:47:15,10:26:01
216,2639,Max Ziegler,M25-29,96,Open,Germany,1:01:57,5:55,5:20:33,6:27,3:51:10,10:26:03
217,794,Silvia Weishaeupl,F40-44,9,Female,Germany,1:07:26,3:30,5:43:07,3:53,3:28:12,10:26:08
218,2568,Lucas Almeida,M25-29,97,Open,Ecuador,1:02:55,5:47,5:14:42,7:35,3:55:10,10:26:09
219,739,Amy Farrell,F45-49,2,Female,United States,1:09:38,3:48,5:27:08,3:17,3:42:29,10:26:21
220,1397,Julia Iglesias,F18-24,1,Female,Brazil,1:04:28,3:45,5:27:37,3:22,3:47:18,10:26:30
221,2630,Luke Evans,M25-29,98,Open,Canada,56:46,5:16,5:20:25,5:28,3:58:49,10:26:44
222,2472,Matthew Wood,M25-29,99,Open,United Kingdom,1:07:43,4:31,5:27:17,3:56,3:43:35,10:27:01
223,1144,Kayla Pokorny,F30-34,14,Female,United States,57:01,2:52,5:33:47,2:43,3:50:42,10:27:07
224,1087,Catherine Leblanc,F35-39,12,Female,Canada,1:12:23,5:26,5:39:18,4:31,3:25:47,10:27:26
225,2353,Andrea Luberti,M50-54,52,Open,Switzerland,1:04:52,5:39,5:19:29,6:10,3:51:16,10:27:27
226,2606,Thomas Galindez,M25-29,100,Open,Brazil,53:44,3:30,4:45:31,2:51,4:42:04,10:27:39
227,1210,Jana Binninger,F30-34,15,Female,Germany,1:06:25,2:58,5:20:20,3:00,3:55:12,10:27:55
228,2562,Jeffrey Sanders,M25-29,101,Open,Belgium,1:02:33,3:53,5:05:19,5:42,4:10:51,10:28:19
229,1130,Larissa Fabrini,F30-34,16,Female,Brazil,1:15:51,3:24,5:28:36,3:41,3:36:53,10:28:25
230,2357,Kristoffer Ahlin,M50-54,53,Open,Sweden,1:22:16,5:06,5:10:31,3:41,3:46:54,10:28:28
231,2643,Felipe Castrillon,M25-29,102,Open,Colombia,1:03:59,4:07,5:24:46,4:28,3:51:21,10:28:41
232,2308,Anthony Cowan,M50-54,54,Open,New Zealand,1:03:23,3:52,5:29:38,4:29,3:47:21,10:28:43
