Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
76,1266,Félix Choquet,M30-34,15,Open,France,1:00:57,3:55,5:16:31,3:11,2:59:33,9:24:07
77,1188,Andrew Woodroffe,M30-34,16,Open,United Kingdom,1:04:49,5:11,5:26:18,4:04,2:43:47,9:24:08
78,263,Julian Phillip Becker,M25-29,6,Open,Germany,51:32,3:02,5:14:33,3:31,3:11:46,9:24:24
79,255,Nicola Buchs,M25-29,7,Open,Switzerland,1:02:27,2:46,5:20:15,4:59,2:54:17,9:24:45
80,1445,Clay Emge,M40-44,6,Open,United States,57:49,6:29,5:22:52,4:18,2:53:36,9:25:05
81,432,Niklas Hempfling,M25-29,8,Open,Germany,59:12,3:39,5:18:11,3:42,3:01:01,9:25:44
82,2092,Olivier Godart,M50-54,1,Open,United Arab Emirates,56:20,3:12,5:21:45,4:07,3:00:29,9:25:53
83,562,Andreas Schaible,M35-39,8,Open,Germany,54:29,5:11,5:15:22,3:25,3:07:37,9:26:04
84,430,Paul Blondel,M25-29,9,Open,France,56:15,3:25,5:10:13,3:11,3:13:28,9:26:31
85,1141,Andreas Sindel,M30-34,17,Open,Germany,1:14:00,5:27,5:12:06,2:36,2:53:17,9:27:27
86,328,Przemyslaw Gaj,M25-29,10,Open,Poland,58:53,2:42,5:24:01,4:07,2:57:54,9:27:36
87,1817,Norman Stüwe,M45-49,1,Open,Germany,1:02:10,3:55,5:23:44,3:06,2:55:19,9:28:14
88,1350,Duncan Chedburn,M40-44,7,Open,United Kingdom,57:49,3:51,5:24:47,6:18,2:55:32,9:28:16
89,1131,Gilberto Neirotti,M30-34,18,Open,Italy,59:44,3:05,5:18:47,2:29,3:04:13,9:28:18
90,1204,Thomas Hounjet,M30-34,19,Open,Netherlands,59:16,3:45,5:22:49,3:30,2:59:18,9:28:37
91,1162,Sébastien Cazol,M30-34,20,Open,France,1:08:33,4:32,5:14:44,3:23,2:57:39,9:28:51
92,201,Thibault Butel,M18-24,5,Open,France,1:01:45,5:45,5:15:22,3:36,3:03:15,9:29:43
93,1743,Jeroen De Meester,M45-49,2,Open,Belgium,1:11:38,4:18,5:10:26,5:00,2:58:47,9:30:11
94,540,Florian Harbig,M35-39,9,Open,Germany,58:12,3:58,5:12:40,2:57,3:12:33,9:30:20
95,276,Valentin Bette,M25-29,11,Open,France,1:00:30,4:23,5:25:42,3:02,2:56:57,9:30:34
96,153,Tom Guillamin,M18-24,6,Open,France,48:34,3:34,5:17:01,3:40,3:18:05,9:30:54
97,261,NIKOLAS HEINLOTH,M25-29,12,Open,Germany,57:33,2:40,5:17:26,2:58,3:10:18,9:30:55
98,733,Sebastian Schmitt,M35-39,10,Open,Germany,58:10,5:04,5:22:20,3:14,3:02:12,9:30:59
99,329,Louis Leoni,M25-29,13,Open,France,56:49,2:30,5:20:39,3:03,3:08:22,9:31:23
100,1159,Joji Nitta,M30-34,21,Open,Japan,54:47,4:16,5:28:57,3:42,2:59:52,9:31:34
101,1370,Sylwester Kuster,M40-44,8,Open,Poland,52:34,4:07,5:33:13,5:35,2:56:21,9:31:50
102,701,Davide Viale,M35-39,11,Open,Italy,1:06:24,4:04,5:16:30,3:25,3:01:53,9:32:17
103,1457,Lars Dyrholm,M40-44,9,Open,Denmark,53:42,2:22,5:19:48,4:05,3:12:26,9:32:23
104,311,Daniel Paulsen,M25-29,14,Open,Denmark,55:26,3:02,5:30:59,3:48,2:59:19,9:32:34
105,427,Andalo Raphael,M25-29,15,Open,France,1:04:45,4:04,5:10:55,3:20,3:10:17,9:33:21
106,453,Martin Wodon,M25-29,16,Open,Belgium,53:58,4:00,5:14:59,4:26,3:16:35,9:33:57
107,365,Bryce Morison,M25-29,17,Open,United States,59:44,3:54,5:22:13,3:59,3:04:17,9:34:08
108,446,Martín Gallardo,M25-29,18,Open,Argentina,59:10,4:09,5:30:24,4:50,2:55:51,9:34:23
109,1229,James Ellis,M30-34,22,Open,United Kingdom,1:09:39,5:56,5:36:12,3:01,2:39:45,9:34:34
110,772,Duncan Bullock,M35-39,12,Open,United Kingdom,1:03:16,4:08,5:32:21,3:43,2:51:08,9:34:35
111,1068,SERGI VERA,M30-34,23,Open,Spain,57:05,3:40,5:17:45,3:49,3:12:22,9:34:41
112,700,Daniel Geisler,M35-39,13,Open,United Kingdom,1:01:55,3:43,5:20:42,3:51,3:04:30,9:34:41
113,506,Loughlin Campion,M35-39,14,Open,Ireland,54:38,3:10,5:24:18,3:14,3:09:26,9:34:44
114,1921,Benoit Marcolini,M45-49,3,Open,France,1:02:18,4:07,5:24:13,3:50,3:00:55,9:35:23
115,1224,Thomas Goethals,M30-34,24,Open,Belgium,54:49,4:43,5:29:46,4:24,3:02:03,9:35:46
116,1152,Julien Forgeois,M30-34,25,Open,Canada,56:38,2:51,5:32:48,3:57,2:59:39,9:35:52
117,387,Kevin Ahl,M25-29,19,Open,Canada,54:59,3:12,5:28:51,3:38,3:05:14,9:35:53
118,1617,Ross Welton,M40-44,10,Open,United Kingdom,56:24,3:45,5:20:39,3:15,3:11:57,9:36:00
119,1075,Jake Watson,M30-34,26,Open,United Kingdom,54:47,3:55,5:26:03,3:22,3:08:19,9:36:27
120,1125,Alexandre Caille,M30-34,27,Open,France,57:35,3:09,5:07:25,4:25,3:24:09,9:36:43
121,1059,Frederik Bang,M30-34,28,Open,Denmark,1:07:56,3:36,5:34:42,5:13,2:45:28,9:36:54
122,1079,Laurens Verluyten,M30-34,29,Open,Belgium,55:06,3:50,5:12:13,3:26,3:22:32,9:37:07
123,1117,Ben Tucker,M30-34,30,Open,United Kingdom,1:02:03,4:37,5:33:38,4:13,2:53:11,9:37:42
124,334,Rémi Jauzac,M25-29,20,Open,France,55:18,3:14,5:32:10,4:24,3:02:37,9:37:43
125,198,Michel Strothmann,M18-24,7,Open,Germany,1:03:42,3:55,5:24:04,2:59,3:03:03,9:37:43
126,420,Liam Bradley,M25-29,21,Open,United Kingdom,52:43,3:29,5:23:34,4:19,3:14:10,9:38:14
127,1319,Sam Barley,M30-34,31,Open,United Kingdom,1:05:18,3:33,5:31:43,3:38,2:54:12,9:38:25
128,1530,Mike Senior,M40-44,11,Open,United Kingdom,1:04:50,3:13,5:23:09,2:56,3:04:19,9:38:28
129,1753,Dan Blake,M45-49,4,Open,United Kingdom,1:04:08,4:29,5:23:25,3:11,3:03:17,9:38:31
130,1887,Jeroen Van Overmeire,M45-49,5,Open,Belgium,1:03:18,3:54,5:27:44,3:30,3:00:16,9:38:41
131,1189,Jocelyn Mourier,M30-34,32,Open,France,48:48,3:50,5:24:58,2:56,3:18:42,9:39:15
132,1415,Chris Ransom,M40-44,12,Open,South Africa,1:07:40,5:36,5:14:23,3:56,3:07:44,9:39:20
133,1804,Stephen Macmillan,M45-49,6,Open,Australia,1:09:07,4:36,5:22:13,4:25,2:59:06,9:39:28
134,501,Federico Venegas,M35-39,15,Open,Costa Rica,53:51,3:19,5:39:50,3:13,2:59:17,9:39:30
135,1106,Aaron Groom,M30-34,33,Open,Australia,1:02:09,3:46,5:24:37,3:30,3:05:51,9:39:53
136,331,Nicolas Durif,M25-29,22,Open,France,55:20,3:11,5:35:11,3:20,3:03:30,9:40:33
137,1258,Jan Raidt,M30-34,34,Open,Germany,59:06,2:56,5:25:30,2:59,3:10:12,9:40:42
138,1382,Jeremy Ferrari,M40-44,13,Open,France,1:01:09,4:11,5:16:55,3:24,3:15:27,9:41:06
139,208,Piotr Olak,M18-24,8,Open,Poland,57:34,3:29,5:27:13,2:48,3:10:24,9:41:29
140,553,Maarten Christis,M35-39,16,Open,Belgium,51:21,4:57,5:29:20,3:27,3:12:34,9:41:39
141,1518,Paul Shackleton,M40-44,14,Open,South Africa,57:38,6:02,5:23:18,5:44,3:09:29,9:42:10
142,1715,Han Lucas,M45-49,7,Open,Netherlands,56:30,3:27,5:21:57,4:22,3:16:18,9:42:35
143,195,Alexis GUENAND,M18-24,9,Open,France,59:16,2:16,5:21:20,2:28,3:17:16,9:42:36
144,1523,François-Xavier Chevallier,M40-44,15,Open,France,1:04:50,4:38,5:23:33,4:20,3:05:20,9:42:40
145,1119,Jeffrey Heymans,M30-34,35,Open,Belgium,1:01:42,3:53,5:31:05,3:03,3:03:07,9:42:51
146,202,Sam Gurling,M18-24,10,Open,United Kingdom,58:24,3:00,5:34:58,3:20,3:03:10,9:42:52
147,699,Alexandru Balan,M35-39,17,Open,Romania,1:06:06,4:07,5:34:38,3:44,2:54:44,9:43:19
148,527,Benoit Regnier,M35-39,18,Open,France,57:48,3:54,5:40:46,3:12,2:57:59,9:43:38
149,289,Josep Colomer,M25-29,23,Open,Spain,57:35,3:00,5:31:33,3:35,3:08:20,9:44:04
150,1431,Jaakko Rantala,M40-44,16,Open,Finland,1:02:17,4:16,5:30:44,5:14,3:01:47,9:44:18
151,1613,Mathias Nüesch,M40-44,17,Open,Switzerland,1:05:00,4:47,5:42:19,4:39,2:47:44,9:44:30
152,1938,Donald Brooks,M45-49,8,Open,United Kingdom,54:09,3:42,5:19:22,3:54,3:23:28,9:44:35
153,197,Florian Descatoire,M18-24,11,Open,France,1:04:29,4:28,5:26:40,4:48,3:04:20,9:44:45
154,1234,Angus Wilson,M30-34,36,Open,United Kingdom,1:01:43,2:56,5:26:30,3:31,3:10:23,9:45:04
155,670,Craig Taylor,M35-39,19,Open,United States,54:25,3:03,5:34:10,3:39,3:09:56,9:45:13
156,1128,James Riegger,M30-34,37,Open,United States,56:31,6:22,5:22:56,4:38,3:14:53,9:45:19
157,632,Alexis Sicard,M35-39,20,Open,France,56:43,4:11,5:27:59,4:03,3:12:28,9:45:23
158,1721,Arto Sorvoja,M45-49,9,Open,Finland,1:07:19,4:24,5:11:30,4:34,3:17:51,9:45:39
159,411,Fabian Nickl,M25-29,24,Open,Germany,1:01:43,3:13,5:26:22,4:07,3:10:46,9:46:11
160,1091,Thibault d'Argent,M30-34,38,Open,Belgium,1:04:33,3:21,5:36:02,2:30,3:00:00,9:46:27
161,674,Joshua Gordon,M35-39,21,Open,United States,1:01:06,4:49,5:27:14,3:26,3:09:57,9:46:32
162,602,Nicolas Girault,M35-39,22,Open,France,1:10:05,5:16,5:37:13,3:04,2:51:07,9:46:44
163,403,Carl Bastian Hauskov Nielsen,M25-29,25,Open,Denmark,58:48,2:45,5:33:19,3:11,3:09:02,9:47:06
164,488,Luca Venturi,M35-39,23,Open,Italy,56:16,5:10,5:17:36,3:25,3:24:56,9:47:23
165,1421,Laurent Marcilloux,M40-44,18,Open,France,1:02:19,4:16,5:27:05,2:35,3:11:21,9:47:37
166,241,Gavin Ketola,M25-29,26,Open,United States,1:00:37,3:40,5:18:04,3:38,3:22:06,9:48:06
167,366,Valentin Bailleux,M25-29,27,Open,France,58:52,3:24,5:32:39,3:10,3:10:20,9:48:25
168,175,Christian Finlay,M18-24,12,Open,United States,56:30,3:30,5:32:10,4:52,3:12:04,9:49:06
169,555,Billy Gordon,M35-39,24,Open,Panama,54:20,4:49,5:37:38,3:27,3:09:17,9:49:32
170,1272,Joel Wächter,M30-34,39,Open,Switzerland,59:50,4:36,5:28:28,3:17,3:13:27,9:49:39
171,552,Loic Bergeron,M35-39,25,Open,France,58:14,3:55,5:30:52,4:30,3:12:30,9:50:00
172,174,Kyle Gabbard,M18-24,13,Open,United States,1:03:01,4:28,5:27:20,3:18,3:12:20,9:50:27
173,1132,Janik Ortanderl,M30-34,40,Open,Germany,58:40,3:28,5:31:43,4:07,3:12:40,9:50:38
174,194,Théo Bacco,M18-24,14,Open,France,1:09:15,4:48,5:23:28,4:30,3:08:42,9:50:43
175,698,BRUNO PINHEIRO MANZONI,M35-39,26,Open,Brazil,1:03:35,3:18,5:26:58,5:19,3:11:39,9:50:48
176,573,Robert Bauer,M35-39,27,Open,Austria,1:01:08,3:46,5:36:48,3:06,3:06:07,9:50:53
177,1329,Ralf Petersen,M30-34,41,Open,Germany,1:04:51,3:20,5:16:22,3:34,3:22:49,9:50:56
178,2580,Lennie Kristensen,M55-59,1,Open,Denmark,1:14:06,5:36,5:19:37,4:29,3:07:33,9:51:21
179,322,Alexander Parth,M25-29,28,Open,Italy,1:01:10,4:43,5:17:59,5:14,3:22:21,9:51:27
180,309,Valentin Lechat,M25-29,29,Open,France,1:10:50,3:25,5:32:39,3:18,3:01:45,9:51:56
181,487,Aurélien Regalin,M35-39,28,Open,France,1:01:04,3:53,5:11:11,3:51,3:32:21,9:52:21
182,1124,Thomas Kegler,M30-34,42,Open,France,54:37,3:19,5:26:29,4:25,3:23:32,9:52:23
183,413,Nicola Christiaens,M25-29,30,Open,Belgium,52:42,2:15,5:13:42,2:46,3:42:01,9:53:26
184,1535,Manuel Spörri,M40-44,19,Open,Switzerland,1:06:41,5:39,5:28:21,3:34,3:09:15,9:53:29
185,1486,Eduardo Gomez Garrachon,M40-44,20,Open,Spain,1:01:44,4:07,5:47:44,4:43,2:55:14,9:53:33
186,1148,Victor Augusto Gibertoni,M30-34,43,Open,Brazil,1:03:07,4:24,5:40:07,3:07,3:03:19,9:54:05
187,436,Arne Van Erum,M25-29,31,Open,Belgium,53:45,4:05,5:23:44,4:29,3:28:10,9:54:13
188,644,Gruffudd Lewis,M35-39,29,Open,United Kingdom,1:03:22,5:40,5:06:55,3:17,3:35:07,9:54:21
189,583,Nicolas Boivin,M35-39,30,Open,France,1:01:10,2:42,5:32:54,3:45,3:14:29,9:55:00
190,431,Samu Hanhela,M25-29,32,Open,Finland,56:16,3:45,5:43:19,3:08,3:08:33,9:55:00
191,1256,Samuel Wittig,M30-34,44,Open,United States,56:20,4:55,5:35:07,5:06,3:13:35,9:55:04
192,176,Lucas Josephsen,M18-24,15,Open,Denmark,1:15:39,4:46,5:26:46,4:55,3:03:04,9:55:10
193,1134,Casper Jensen,M30-34,45,Open,Denmark,1:05:29,3:20,5:39:58,4:46,3:01:51,9:55:24
194,1366,Clemens RICH,M40-44,21,Open,Switzerland,1:15:02,4:18,5:23:55,4:27,3:07:45,9:55:27
195,398,Monty George,M25-29,33,Open,United Kingdom,1:01:45,3:04,5:40:26,3:25,3:07:00,9:55:41
196,634,Günter Fries,M35-39,31,Open,Austria,1:05:27,4:09,5:32:41,3:35,3:09:50,9:55:43
197,580,Philip Billikopf,M35-39,32,Open,Chile,1:05:46,5:11,5:41:03,4:35,2:59:23,9:55:58
198,321,Kurt Kostecki,M25-29,34,Open,Australia,59:05,2:41,5:22:30,3:14,3:28:38,9:56:08
199,2429,Peter Johan Dillo,M55-59,2,Open,Netherlands,58:19,3:27,5:25:11,4:41,3:24:35,9:56:13
200,1154,Guillermo Niño Sanchez,M30-34,46,Open,Spain,1:04:18,4:24,5:28:08,6:00,3:13:24,9:56:15
201,352,Arno Theiler,M25-29,35,Open,Switzerland,1:02:06,4:57,5:36:50,3:44,3:08:42,9:56:18
202,589,Yannick CADALEN,M35-39,33,Open,France,1:19:08,5:06,5:16:59,3:25,3:12:17,9:56:55
203,123,Yann Van De Spijker,M18-24,16,Open,Netherlands,1:16:30,5:05,5:19:06,3:31,3:12:46,9:56:58
204,2198,Alessandro Tomaiuolo,M50-54,2,Open,Italy,1:01:46,4:45,5:34:50,4:10,3:12:01,9:57:33
205,1481,Pierre Pignede,M40-44,22,Open,Réunion,59:07,4:04,5:39:44,4:58,3:09:51,9:57:44
206,335,Thomas Ringenbach,M25-29,36,Open,France,56:52,6:08,5:30:56,6:08,3:17:41,9:57:45
207,319,Daniel Blanchart,M25-29,37,Open,Spain,1:13:17,3:31,5:37:22,3:50,2:59:49,9:57:50
208,1088,Adam Darebník,M30-34,47,Open,Czechia,1:09:42,5:15,5:15:48,5:25,3:22:00,9:58:09
209,1067,Johnny Mcbeth,M30-34,48,Open,United Kingdom,1:02:37,5:18,5:36:05,4:27,3:09:46,9:58:14
210,1299,Tristan Fabre,M30-34,49,Open,France,1:04:32,3:45,5:47:03,2:56,3:00:03,9:58:19
211,419,Jonas Adam,M25-29,38,Open,Germany,1:08:56,6:19,5:20:56,6:45,3:15:36,9:58:32
212,1199,Liam Walshaw,M30-34,50,Open,United Kingdom,1:07:32,4:37,5:34:13,4:23,3:07:50,9:58:34
213,1536,Konstantin Belousov,M40-44,23,Open,Uzbekistan,1:06:13,5:06,5:36:51,4:37,3:06:08,9:58:54
214,465,Fabien Carliez,M35-39,34,Open,France,1:05:15,3:44,5:37:37,4:56,3:07:23,9:58:55
215,622,Jean Christophe Maillet,M35-39,35,Open,France,1:02:07,4:18,5:32:30,3:51,3:16:17,9:59:04
216,265,Simon Bonte,M25-29,39,Open,France,1:08:29,4:56,5:30:59,5:00,3:09:41,9:59:06
217,1472,Anton Bereznyak,M40-44,24,Open,Kazakhstan,1:04:39,2:44,5:40:13,3:15,3:08:16,9:59:06
218,340,Connor Mercer,M25-29,40,Open,South Africa,1:02:24,3:36,5:32:43,3:50,3:16:35,9:59:08
219,503,Jörg Reim,M35-39,36,Open,Germany,1:00:03,4:32,5:33:57,3:40,3:17:02,9:59:13
220,215,Mats Bertels,M18-24,17,Open,Belgium,1:03:08,4:13,5:28:21,3:51,3:19:43,9:59:16
221,367,Raphaël Lassegnore,M25-29,41,Open,France,1:05:46,5:23,5:33:36,5:24,3:09:18,9:59:27
222,1126,Bastiaan Savalle,M30-34,51,Open,Netherlands,1:03:13,4:43,5:32:55,4:29,3:14:28,9:59:47
223,2470,Frank Gimenez,M55-59,3,Open,France,59:03,3:45,5:37:58,3:13,3:15:52,9:59:50
224,515,Sergio Soares,M35-39,37,Open,Canada,1:02:07,2:47,5:36:47,3:44,3:14:32,9:59:57
225,297,Sven Theis,M25-29,42,Open,Germany,55:32,3:11,5:28:24,3:43,3:29:19,10:00:08
226,637,John Collier,M35-39,38,Open,United Kingdom,56:04,4:09,5:32:08,4:09,3:23:57,10:00:27
227,1080,Conor Maguire,M30-34,52,Open,Ireland,1:00:25,4:58,5:53:47,3:28,2:57:57,10:00:36
228,468,Armand Noel,M35-39,39,Open,France,1:04:11,4:48,5:49:22,5:42,2:56:56,10:01:00
229,1396,Ismael Ben-Al-Lal,M40-44,25,Open,Belgium,1:18:43,5:16,5:33:51,3:41,2:59:30,10:01:02
230,1322,NICOLAS BERGER,M30-34,53,Open,Germany,53:25,3:53,5:30:47,3:56,3:29:06,10:01:07
231,247,David Forsyth,M25-29,43,Open,United States,51:33,4:51,5:40:57,7:12,3:17:02,10:01:34
232,225,Toby Esdaile,M25-29,44,Open,United Kingdom,57:28,4:04,5:49:09,3:08,3:07:49,10:01:37
233,1046,Pierre Berdat,M30-34,54,Open,France,59:57,3:15,5:46:10,4:05,3:08:35,10:02:02
234,547,Taylor Elms,M35-39,40,Open,Australia,1:02:36,5:54,5:48:26,6:00,2:59:09,10:02:04
235,764,Ramsey Sybel,M35-39,41,Open,United States,1:09:40,3:56,5:28:45,5:00,3:14:47,10:02:08
236,489,cleverson dijubanovski,M35-39,42,Open,Brazil,1:09:00,4:32,5:27:42,3:15,3:18:32,10:03:02
