Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
79,3279,Damien Béthencourt,M25-29,10,Open,France,28:38,,2:34:21,,1:19:15,4:27:10
80,1766,Stéphane Gomez,M40-44,2,Open,France,25:07,,2:38:50,,1:18:23,4:27:12
81,3513,Pascal Stutz,M25-29,11,Open,Switzerland,27:02,,2:33:32,,1:22:20,4:27:20
82,3611,Kristian Grue,M18-24,15,Open,Norway,28:26,,2:33:41,,1:20:17,4:27:25
83,3491,Elias Schipperges,M25-29,12,Open,Germany,27:55,,2:33:32,,1:21:00,4:27:31
84,3507,Jan Stepinski,M25-29,13,Open,United States,25:53,,2:33:09,,1:23:09,4:27:58
85,2713,Jarle Wermskog,M35-39,3,Open,Norway,32:28,,2:32:04,,1:17:29,4:28:03
86,2852,Simon Damiens,M30-34,13,Open,France,29:56,,2:36:42,,1:16:59,4:28:09
87,3468,Felix Pouilly,M25-29,14,Open,France,37:49,,2:26:39,,1:17:33,4:28:22
88,3315,Christoffer Damm,M25-29,15,Open,Denmark,28:16,,2:32:58,,1:22:28,4:28:39
89,2033,Jörg Scheiderbauer,M40-44,3,Open,Germany,28:35,,2:31:13,,1:23:45,4:28:40
90,3434,Brad MILES,M25-29,16,Open,United States,30:14,,2:37:08,,1:15:59,4:28:45
91,3288,Silvan Bruhin,M25-29,17,Open,Switzerland,31:05,,2:29:55,,1:22:56,4:28:45
92,1520,Alexandr Vinokurov,M45-49,1,Open,Kazakhstan,33:55,,2:24:21,,1:25:05,4:28:47
93,3648,Gwenaël Millot,M18-24,16,Open,France,24:49,,2:31:45,,1:27:25,4:28:48
94,2577,Emiliano Ponce,M35-39,4,Open,Argentina,28:31,,2:32:56,,1:22:55,4:29:02
95,1276,Laurent Lambert,M45-49,2,Open,France,28:32,,2:35:02,,1:20:52,4:29:02
96,3099,Romain Pozzo Di Borgo,M30-34,14,Open,France,28:37,,2:34:50,,1:20:17,4:29:06
97,3542,Devin Volk,M25-29,18,Open,United States,27:36,,2:39:15,,1:17:42,4:29:07
98,3531,Guillem Tomeu Vadell Riera,M25-29,19,Open,Spain,30:12,,2:35:44,,1:17:48,4:29:18
99,3653,Simon Müller,M18-24,17,Open,Germany,29:44,,2:41:19,,1:12:58,4:29:28
100,2860,Jaryd De Mooij,M30-34,15,Open,Belgium,29:58,,2:31:31,,1:22:48,4:29:43
101,3322,Antoine Didier,M25-29,20,Open,Belgium,32:46,,2:27:14,,1:25:34,4:29:55
102,3585,Jari Claes,M18-24,18,Open,Switzerland,29:29,,2:33:55,,1:20:52,4:29:57
103,3382,Joshua Holman,M25-29,21,Open,United Kingdom,31:07,,2:35:53,,1:17:39,4:29:58
104,3323,Julen Díez Rodríguez,M25-29,22,Open,Spain,27:25,,2:34:05,,1:23:47,4:30:06
105,2499,Tobias May,M35-39,5,Open,Germany,29:33,,2:34:59,,1:20:49,4:30:08
106,3530,Matthias Türk,M25-29,23,Open,Germany,27:17,,2:33:35,,1:23:48,4:30:11
107,2055,Oliver Simon,M40-44,4,Open,United Kingdom,26:20,,2:38:15,,1:21:14,4:30:14
108,3436,Jan-Luca Moelling,M25-29,24,Open,Germany,26:07,,2:32:17,,1:26:49,4:30:15
109,1393,Bruno Pasqualini,M45-49,3,Open,Italy,29:43,,2:34:53,,1:20:34,4:30:23
110,3047,Jordi Miranda Alfranca,M30-34,16,Open,Spain,30:58,,2:39:55,,1:14:19,4:30:27
111,2762,Valentin Andre,M30-34,17,Open,France,36:07,,2:31:25,,1:18:22,4:30:30
112,42,Alan Carrillo,MPRO,41,Open,Mexico,28:09,,2:30:42,,1:27:18,4:30:31
113,2565,Benjamin Pernet,M35-39,6,Open,France,25:31,,2:36:26,,1:23:11,4:30:42
114,2697,Ivan Vasilyev,M35-39,7,Open,Russian Federation,25:36,,2:34:06,,1:26:26,4:30:44
115,3030,Claude Lucas,M30-34,18,Open,Luxembourg,29:16,,2:35:05,,1:21:35,4:30:45
116,2881,Joseph Fellows,M30-34,19,Open,United Kingdom,34:41,,2:33:48,,1:16:51,4:30:46
117,3610,Vincent Größer,M18-24,19,Open,Germany,29:11,,2:33:55,,1:22:49,4:30:54
118,2316,Ernesto Espinoza,M35-39,8,Open,Costa Rica,27:55,,2:36:22,,1:21:37,4:31:00
119,3479,Luca Ronchi,M25-29,25,Open,Italy,30:23,,2:33:32,,1:22:22,4:31:08
120,1625,Donald Brooks,M40-44,5,Open,United Kingdom,27:37,,2:37:46,,1:21:36,4:31:09
121,55,Joaquin Pereda,MPRO,42,Open,Mexico,23:31,,2:46:04,,1:17:19,4:31:10
122,3635,Julen Lopetegui Garcia,M18-24,20,Open,Spain,29:08,,2:28:50,,1:28:17,4:31:10
123,3291,Clément Cadot,M25-29,26,Open,France,26:28,,2:32:06,,1:27:23,4:31:15
124,3343,Luc Gabison,M25-29,27,Open,France,29:26,,2:28:28,,1:29:01,4:31:22
125,3464,Theodor Popp,M25-29,28,Open,Germany,30:00,,2:36:00,,1:20:51,4:31:23
126,2563,Gabriel Perez De La Sota,M35-39,9,Open,Switzerland,27:31,,2:36:31,,1:22:34,4:31:28
127,2775,Umberto Baracchi,M30-34,20,Open,Italy,33:45,,2:33:50,,1:18:40,4:31:28
128,2221,Dan Blake,M35-39,10,Open,United Kingdom,33:11,,2:36:38,,1:16:39,4:31:33
129,3405,Michael Latifi,M25-29,29,Open,Canada,32:15,,2:33:24,,1:19:22,4:31:36
130,2737,Egoitz Zalakain,M35-39,11,Open,Spain,30:03,,2:35:19,,1:21:32,4:31:42
131,3001,Steffen Kundel,M30-34,21,Open,Germany,27:21,,2:34:45,,1:25:02,4:31:47
132,2873,Marius Elvedal,M30-34,22,Open,Norway,29:29,,2:33:10,,1:24:45,4:31:51
133,2704,Egor Vinogradov,M35-39,12,Open,Russian Federation,31:22,,2:38:23,,1:16:59,4:31:59
134,3602,Marc Fernandes,M18-24,21,Open,France,29:37,,2:38:01,,1:20:02,4:32:20
135,3354,Max Godet,M25-29,30,Open,France,30:45,,2:30:14,,1:26:00,4:32:38
136,2444,Mikkel Rosendal,M35-39,13,Open,Denmark,31:05,,2:32:38,,1:23:32,4:32:50
137,3021,Lukasz Lis,M30-34,23,Open,Poland,25:49,,2:39:20,,1:23:25,4:32:52
138,2891,Marton Flander,M30-34,24,Open,Hungary,27:07,,2:40:08,,1:20:36,4:32:56
139,3038,Christoph Matner,M30-34,25,Open,Germany,30:06,,2:43:28,,1:14:44,4:32:56
140,2645,Ilya Slepov,M35-39,14,Open,Russian Federation,28:35,,2:40:47,,1:19:30,4:32:59
141,2272,Nick Cosman,M35-39,15,Open,Canada,29:44,,2:37:36,,1:20:23,4:33:00
142,2359,Philipp Gubler,M35-39,16,Open,Switzerland,30:25,,2:34:54,,1:22:47,4:33:01
143,3715,Antonio Luis Alcaraz Vicente,M35-39,17,Open,Spain,30:30,,2:36:55,,1:20:42,4:33:04
144,3409,Pengcheng Li,M25-29,31,Open,China,29:58,,2:37:18,,1:20:07,4:33:10
145,3557,Andrew Woodroffe,M25-29,32,Open,United Kingdom,30:31,,2:39:16,,1:18:11,4:33:10
146,3164,Grigoris Souvatzoglou,M30-34,26,Open,Greece,25:26,,2:38:06,,1:24:45,4:33:24
147,2922,Cosie Goudesone,M30-34,27,Open,Belgium,31:14,,2:36:37,,1:19:56,4:33:27
148,3399,Александр Хадыко,M25-29,33,Open,Ukraine,28:57,,2:43:11,,1:16:25,4:33:29
149,2511,Morone Miguel Neto,M35-39,18,Open,Brazil,30:39,,2:42:02,,1:16:46,4:33:32
150,1666,Claus Crone,M40-44,6,Open,Denmark,28:45,,2:35:04,,1:24:55,4:33:34
151,2391,Matthew Hurley,M35-39,19,Open,United States,25:33,,2:37:36,,1:23:51,4:33:42
152,2510,Michal Migala,M35-39,20,Open,Poland,32:48,,2:39:51,,1:15:59,4:33:44
153,3329,Henry Eaton,M25-29,34,Open,United Kingdom,28:45,,2:32:17,,1:28:03,4:33:44
154,3379,Ignacio Herrero Martin-Berrocal,M25-29,35,Open,Spain,30:17,,2:34:51,,1:23:46,4:33:55
155,3256,Tobias Zöller,M30-34,28,Open,Germany,29:54,,2:38:13,,1:20:41,4:34:02
156,2390,Timo Hummel,M35-39,21,Open,Germany,30:58,,2:39:55,,1:18:37,4:34:11
157,3509,Pierre Stieremans,M25-29,36,Open,France,31:26,,2:32:30,,1:25:08,4:34:11
158,3482,Ludovic Roussel,M25-29,37,Open,France,27:56,,2:39:48,,1:21:32,4:34:12
159,3521,Xabier Tijero,M25-29,38,Open,Spain,27:13,,2:39:47,,1:22:03,4:34:19
160,2927,Julien Grosjant,M30-34,29,Open,France,33:54,,2:32:21,,1:23:14,4:34:23
161,2023,Jakub Rucinski,M40-44,7,Open,Poland,30:53,,2:33:50,,1:25:08,4:34:24
162,2612,Roman Evgrafov,M35-39,22,Open,Russian Federation,26:18,,2:41:47,,1:20:28,4:34:24
163,3435,Pawel Mitrus,M25-29,39,Open,Poland,30:20,,2:34:42,,1:24:32,4:34:25
164,1956,Alexey Nikulin,M40-44,8,Open,Russian Federation,27:15,,2:40:51,,1:21:19,4:34:28
165,3378,Herbert Enzinger,M25-29,40,Open,Germany,28:10,,2:36:52,,1:24:16,4:34:30
166,3432,Lukas Michels,M25-29,41,Open,Germany,29:36,,2:35:23,,1:23:59,4:34:37
167,3066,Giovanni Domenico Nucera,M30-34,30,Open,Italy,39:18,,2:29:42,,1:19:55,4:34:37
168,3415,Eoin Lyons,M25-29,42,Open,Ireland,26:28,,2:41:04,,1:22:15,4:34:46
169,1739,François Fouss,M40-44,9,Open,Belgium,31:12,,2:39:01,,1:19:55,4:34:47
170,3168,Sion Stansfield,M30-34,31,Open,United Kingdom,32:30,,2:32:38,,1:23:35,4:34:53
171,787,Laurent Jalabert,M50-54,1,Open,France,35:23,,2:31:07,,1:22:32,4:34:55
172,3369,Johannes Hartmann,M25-29,43,Open,Germany,30:05,,2:36:19,,1:22:45,4:35:00
173,2951,Gabriel Hopf,M30-34,32,Open,Switzerland,34:36,,2:34:45,,1:20:42,4:35:02
174,3634,Paul Loiseaux,M18-24,22,Open,France,26:45,,2:38:58,,1:24:14,4:35:08
175,2043,Richard Shephard,M40-44,10,Open,United Kingdom,29:43,,2:38:19,,1:22:04,4:35:08
176,3561,Marcus Zell,M25-29,44,Open,Germany,29:48,,2:35:03,,1:24:16,4:35:09
177,3629,Krilan Le Bihan,M18-24,23,Open,France,27:24,,2:36:08,,1:26:53,4:35:14
178,3490,Raphael Schertenleib,M25-29,45,Open,Switzerland,30:25,,2:40:44,,1:19:07,4:35:15
179,2571,Julien Plumer,M35-39,23,Open,France,31:03,,2:30:25,,1:27:46,4:35:15
180,2590,Rafael Wyss,M35-39,24,Open,Switzerland,31:47,,2:35:59,,1:21:25,4:35:16
181,2923,Oliver Graham,M30-34,33,Open,United Kingdom,31:09,,2:33:33,,1:23:36,4:35:18
182,1344,Stephane METTIER,M45-49,4,Open,France,28:45,,2:39:17,,1:22:30,4:35:22
183,3336,Filippo Tirapani,M25-29,46,Open,Italy,31:21,,2:35:36,,1:23:10,4:35:22
184,2718,Benjamin Williams,M35-39,25,Open,United States,28:20,,2:37:16,,1:25:04,4:35:23
185,2222,Francois Bodic,M35-39,26,Open,France,32:20,,2:36:57,,1:21:26,4:35:26
186,2320,Rafael Falsarella,M35-39,27,Open,Brazil,31:56,,2:40:16,,1:18:28,4:35:37
187,3257,Julien Zutter,M30-34,34,Open,France,28:01,,2:40:52,,1:22:30,4:35:41
188,1567,Xabier Amparan Corrale,M40-44,11,Open,Spain,30:08,,2:39:36,,1:20:38,4:35:50
189,1680,Sylvain Debray,M40-44,12,Open,France,31:44,,2:38:42,,1:21:32,4:36:11
190,1829,Lilian Jegou,M40-44,13,Open,France,31:42,,2:33:40,,1:26:31,4:36:11
191,3621,Robin Hermann,M18-24,24,Open,Switzerland,30:41,,2:35:19,,1:24:39,4:36:12
192,3518,Paul Teachout,M25-29,47,Open,France,29:34,,2:40:15,,1:22:04,4:36:13
193,2477,Frederic Lureau,M35-39,28,Open,France,35:02,,2:33:31,,1:21:27,4:36:14
194,1161,Vladimir Figari,M45-49,5,Open,Peru,32:21,,2:39:10,,1:18:43,4:36:15
195,3371,Rémi Hay,M25-29,48,Open,France,27:55,,2:41:37,,1:21:59,4:36:15
196,2921,Pavel Gorik,M30-34,35,Open,Russian Federation,31:25,,2:41:40,,1:18:51,4:36:18
197,3538,Hans Verbist,M25-29,49,Open,Belgium,28:00,,2:38:42,,1:24:38,4:36:21
198,2780,Sandro Bauer,M30-34,36,Open,Switzerland,28:16,,2:34:22,,1:28:08,4:36:23
199,2431,Denis Krestin,M35-39,29,Open,Russian Federation,27:50,,2:38:42,,1:25:34,4:36:24
200,1122,Hywel Davies,M45-49,6,Open,United Kingdom,31:20,,2:37:51,,1:21:05,4:36:24
201,2672,Nicolas Tauty,M35-39,30,Open,France,32:27,,2:33:29,,1:25:15,4:36:26
202,3340,Jesse Frank,M25-29,50,Open,United States,29:23,,2:40:32,,1:22:03,4:36:31
203,2693,Gijs Van Ranst,M35-39,31,Open,Belgium,28:54,,2:38:28,,1:24:17,4:36:34
204,943,Robert Skaggs,M50-54,2,Open,United States,29:03,,2:42:32,,1:20:14,4:36:38
205,2876,Evgenii Rulevskii,M30-34,37,Open,Russian Federation,29:29,,2:42:25,,1:20:07,4:36:44
206,3583,Fabien Celeste,M18-24,25,Open,France,29:25,,2:36:17,,1:25:10,4:36:48
207,1200,Christophe Halleumieux,M45-49,7,Open,France,34:54,,2:36:26,,1:20:35,4:36:53
208,2987,Janez Klancnik,M30-34,38,Open,Slovenia,31:47,,2:36:21,,1:24:16,4:36:54
209,3044,Fernando Medel Gonzalez,M30-34,39,Open,Mexico,28:50,,2:40:35,,1:22:16,4:36:57
210,2856,Tom De Bruyn,M30-34,40,Open,Belgium,32:14,,2:34:27,,1:24:52,4:36:59
211,3623,Isaac Hulse,M18-24,26,Open,United Kingdom,28:56,,2:35:12,,1:27:48,4:37:00
212,52,David Mainwaring,MPRO,43,Open,Australia,24:42,,2:41:48,,1:26:23,4:37:06
213,3532,Andrés Valerio Gutiérrez,M25-29,51,Open,Mexico,26:57,,2:37:00,,1:28:05,4:37:12
214,2560,Jordi Pascual Sales,M35-39,32,Open,Spain,28:36,,2:44:35,,1:18:40,4:37:12
215,2945,Luis Hernandez Cano,M30-34,41,Open,Spain,31:03,,2:34:33,,1:26:06,4:37:14
216,3520,Martin Steen Thomsen,M25-29,52,Open,Denmark,32:02,,2:38:24,,1:21:32,4:37:17
217,3046,Scott Mingay,M30-34,42,Open,United States,30:38,,2:44:10,,1:16:51,4:37:23
218,3439,Mathias Loft Mortensen,M25-29,53,Open,Denmark,28:13,,2:35:47,,1:27:52,4:37:26
219,3381,Marvin Hirsch,M25-29,54,Open,Germany,30:35,,2:41:18,,1:20:55,4:37:26
220,2629,Florian Schedlbauer,M35-39,33,Open,Germany,27:52,,2:40:28,,1:22:27,4:37:27
221,2216,Mattia Bianchi,M35-39,34,Open,Switzerland,32:14,,2:37:23,,1:23:32,4:37:28
222,3078,facundo parra,M30-34,43,Open,Argentina,27:39,,2:42:47,,1:21:29,4:37:32
223,3724,Yannick Matejicek,M25-29,55,Open,France,30:03,,2:37:35,,1:25:37,4:37:33
224,2652,Morgan Steinackre,M35-39,35,Open,France,28:21,,2:37:22,,1:26:08,4:37:36
225,3186,Todd Teren,M30-34,44,Open,United States,28:12,,2:38:06,,1:25:10,4:37:37
226,2719,Adam Wilson,M35-39,36,Open,New Zealand,28:07,,2:34:12,,1:29:36,4:37:38
227,2567,Raynard Picard,M35-39,37,Open,Mexico,31:47,,2:39:28,,1:19:55,4:37:42
228,3077,Mathieu Paolillo,M30-34,45,Open,France,27:52,,2:37:26,,1:27:49,4:37:44
229,2123,Tom Ward,M40-44,14,Open,United Kingdom,27:58,,2:44:57,,1:19:59,4:37:48
230,2336,Fernando Vargas Garibi,M35-39,38,Open,Mexico,32:11,,2:37:53,,1:22:44,4:37:52
231,2857,Wim De Buyser,M30-34,46,Open,Belgium,30:23,,2:37:52,,1:24:28,4:37:58
232,2467,Benoît Lomel,M35-39,39,Open,France,30:24,,2:42:34,,1:18:41,4:38:01
233,3477,Justin Riele,M25-29,56,Open,United States,26:00,,2:36:48,,1:29:54,4:38:04
234,3675,Léo STARCK,M18-24,27,Open,France,28:53,,2:45:12,,1:18:18,4:38:06
235,2523,Alessio Morellato,M35-39,40,Open,Italy,25:02,,2:49:48,,1:18:25,4:38:07
236,2022,Lionel Roye,M40-44,15,Open,France,28:28,,2:41:48,,1:23:51,4:38:10
237,3421,João Martins Galvão,M25-29,57,Open,Brazil,28:36,,2:41:25,,1:23:06,4:38:11
238,1253,Clive Kennedy-Burn,M45-49,8,Open,United Kingdom,28:18,,2:39:29,,1:24:17,4:38:12
239,3391,Christian Jensen,M25-29,58,Open,Denmark,29:39,,2:42:11,,1:19:52,4:38:16
240,2773,Adam Baker,M30-34,47,Open,United Kingdom,38:08,,2:35:41,,1:18:41,4:38:17
241,2346,Daniel Gómez Hernández,M35-39,41,Open,Spain,27:12,,2:42:47,,1:23:10,4:38:19
242,2985,Matthias Kindel,M30-34,48,Open,Germany,30:23,,2:40:57,,1:21:52,4:38:19
243,3140,Till Schaefer,M30-34,49,Open,Germany,28:53,,2:40:26,,1:24:07,4:38:23
244,3407,Victor Lemasson,M25-29,59,Open,France,31:07,,2:40:28,,1:20:42,4:38:26
245,3494,Jack Schofield,M25-29,60,Open,United Kingdom,32:44,,2:39:51,,1:20:53,4:38:29
246,2834,David Cole,M30-34,50,Open,United Kingdom,34:01,,2:38:13,,1:20:28,4:38:29
247,3307,Adrien Claeyssen,M25-29,61,Open,France,34:13,,2:36:17,,1:22:15,4:38:30
248,1838,Matthieu Journot,M40-44,16,Open,France,26:02,,2:41:31,,1:25:37,4:38:42
249,2285,Michaël Dalmasso,M35-39,42,Open,France,33:35,,2:35:12,,1:25:07,4:38:47
250,3615,Cameron Hackett,M18-24,28,Open,United States,25:28,,2:40:39,,1:28:10,4:38:50
251,3620,Niklas Hempfling,M18-24,29,Open,Germany,27:43,,2:33:00,,1:33:38,4:38:52
252,2509,Loic Michel,M35-39,43,Open,France,31:56,,2:43:33,,1:18:23,4:38:58
253,2845,Michael Cramer,M30-34,51,Open,Germany,30:56,,2:39:20,,1:23:29,4:38:59
254,2127,Michael Weber,M40-44,17,Open,Germany,36:32,,2:38:03,,1:19:10,4:39:00
255,2964,Adam Jaroniec,M30-34,52,Open,Poland,31:49,,2:38:50,,1:23:24,4:39:00
256,2291,Jeroen De Meester,M35-39,44,Open,Belgium,38:26,,2:33:16,,1:21:44,4:39:05
257,57,Jason Pohl,MPRO,44,Open,Canada,29:43,,2:44:16,,1:20:26,4:39:05
258,1188,Revere Greist,M45-49,9,Open,United States,27:29,,2:35:01,,1:30:31,4:39:06
259,3352,Michael Gillain,M25-29,62,Open,Belgium,29:32,,2:38:36,,1:25:23,4:39:10
260,3302,Hugo Charton,M25-29,63,Open,France,31:29,,2:34:05,,1:28:55,4:39:17
261,3614,Alejandro Guzmán Medina,M18-24,30,Open,Colombia,30:45,,2:33:13,,1:29:30,4:39:21
262,2611,Gabriel J Rojas Peña,M35-39,45,Open,Venezuela,25:59,,2:43:22,,1:25:17,4:39:22
263,2389,Kyle Hummel,M35-39,46,Open,United States,30:43,,2:36:05,,1:27:53,4:39:23
264,2809,Julien Buffe,M30-34,53,Open,France,26:20,,2:38:42,,1:29:27,4:39:24
