Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
31,18,Lauren Brandon,FPRO,28,Female,United States,25:23,,2:36:27,,1:45:07,4:50:31
32,55,Amanda Wendorff,FPRO,29,Female,United States,31:57,,2:40:53,,1:34:24,4:50:34
33,1702,Fanoy Leanne,F18-24,1,Female,United Arab Emirates,33:20,,2:42:17,,1:29:32,4:50:51
34,1199,Molly Smith,F35-39,2,Female,United States,35:36,,2:38:57,,1:33:08,4:52:28
35,1652,Sabrina Stadelmann,F25-29,3,Female,Switzerland,31:47,,2:44:29,,1:32:29,4:53:36
36,1586,Stephanie Knast-Magos,F25-29,4,Female,United States,33:09,,2:41:06,,1:34:28,4:53:51
37,576,Beni Gras-Thompson,F45-49,1,Female,United States,32:24,,2:42:40,,1:33:16,4:53:54
38,1561,Susana Guillen,F25-29,5,Female,Venezuela,32:30,,2:41:09,,1:35:11,4:53:58
39,1660,Ushakova Svetlana,F25-29,6,Female,Russian Federation,28:01,,2:40:39,,1:41:15,4:54:17
40,1244,Cathy Yndestad,F35-39,3,Female,Canada,28:31,,2:39:56,,1:41:15,4:54:19
41,1623,Rachel Olson,F25-29,7,Female,United States,26:59,,2:48:17,,1:34:00,4:54:35
42,1273,Fiona Carlon,F30-34,1,Female,United States,30:10,,2:48:48,,1:30:09,4:54:39
43,1528,Chantal Sainter,F25-29,8,Female,United Kingdom,30:44,,2:36:05,,1:42:41,4:54:39
44,42,Monica Juhart,FPRO,30,Female,Australia,29:38,,2:42:42,,1:39:24,4:55:09
45,1175,Jana Richtrova,F35-39,4,Female,Czechia,37:21,,2:34:04,,1:38:20,4:55:10
46,57,Hannah Drewett,FPRO,31,Female,United Kingdom,27:36,,2:44:43,,1:39:37,4:55:37
47,971,Janine Willis,F40-44,1,Female,Canada,29:23,,2:43:53,,1:36:07,4:55:48
48,1326,Christine hoffmann,F30-34,2,Female,United States,36:22,,2:41:38,,1:32:10,4:56:00
49,1067,Robyn Hardage,F35-39,5,Female,Canada,32:26,,2:42:50,,1:34:55,4:56:13
50,1691,Darthea Clydsdale,F18-24,2,Female,Australia,25:59,,2:46:44,,1:37:47,4:56:26
51,1575,Manami Iijima,F25-29,9,Female,Guam,28:39,,2:48:33,,1:35:08,4:56:41
52,1319,Anine Hell,F30-34,3,Female,Germany,32:00,,2:52:01,,1:28:02,4:56:54
53,1552,Hayley Germack,F25-29,10,Female,United States,34:56,,2:47:06,,1:29:33,4:57:10
54,963,Kim Webster,F40-44,2,Female,United States,33:16,,2:46:10,,1:32:28,4:57:12
55,750,Sophie Chevrier,F40-44,3,Female,Switzerland,33:46,,2:46:17,,1:31:53,4:57:22
56,1757,Nicole Wood,F18-24,3,Female,Paraguay,31:40,,2:43:04,,1:37:38,4:57:47
57,1487,Lori Williamson,F30-34,4,Female,United States,28:26,,2:53:17,,1:30:01,4:58:07
58,643,Deanna Newman,F45-49,2,Female,United States,33:40,,2:46:09,,1:32:35,4:58:36
59,652,Kelly Phuah,F45-49,3,Female,Australia,34:09,,2:41:08,,1:38:07,4:58:40
60,1770,Nicole Falcaro,F30-34,5,Female,United States,32:55,,2:48:16,,1:32:45,4:59:06
61,1329,Ginger Howell,F30-34,6,Female,United States,32:55,,2:45:29,,1:35:49,4:59:38
62,833,Jennifer O'Keefe,F40-44,4,Female,United States,27:30,,2:49:00,,1:38:50,5:00:02
63,708,kristin white,F45-49,4,Female,United States,32:49,,2:41:53,,1:40:06,5:00:04
64,1679,Maki Nishioka,F25-29,11,Female,Japan,29:43,,2:50:39,,1:30:02,5:00:07
65,1736,Larissa Rabago,F18-24,4,Female,Mexico,32:15,,2:50:20,,1:32:30,5:00:48
66,1188,Kirsten Sass,F35-39,6,Female,United States,34:02,,2:45:15,,1:36:58,5:01:05
67,43,Robin Pomeroy,FPRO,32,Female,United States,27:40,,2:42:05,,1:48:07,5:01:08
68,1666,Keelyn van Breda,F25-29,12,Female,South Africa,30:41,,2:59:17,,1:25:06,5:01:47
69,1257,Daniela Araujo,F30-34,7,Female,Venezuela,34:13,,2:44:58,,1:36:39,5:01:56
70,1310,Jacqui Giuliano,F30-34,8,Female,United States,36:06,,2:50:15,,1:30:00,5:02:07
71,1717,Daniela Kleiser,F18-24,5,Female,Germany,37:46,,2:46:23,,1:32:22,5:02:17
72,1469,Marion Tuin,F30-34,9,Female,Netherlands,32:56,,2:42:28,,1:41:38,5:02:20
73,1507,Amandine Bodin,F25-29,13,Female,France,30:44,,2:45:04,,1:41:02,5:02:25
74,1674,Alison Wilson,F25-29,14,Female,United Kingdom,34:45,,2:45:58,,1:36:16,5:02:31
75,1746,Mauren Solano,F18-24,6,Female,Costa Rica,32:38,,2:50:01,,1:35:08,5:02:42
76,615,Marlies Kort,F45-49,5,Female,Curaçao,35:24,,2:46:09,,1:35:18,5:02:44
77,749,Ginny Cataldi,F40-44,5,Female,United States,31:59,,2:44:22,,1:41:24,5:02:46
78,1635,Taryn Ryan,F25-29,15,Female,New Zealand,29:44,,2:43:43,,1:43:53,5:03:02
79,1423,Tami Ritchie,F30-34,10,Female,United States,26:31,,2:54:54,,1:33:57,5:03:02
80,1544,Hilary Fenton,F25-29,16,Female,United States,34:53,,2:47:52,,1:35:13,5:03:27
81,1295,Heather Fell,F30-34,11,Female,United Kingdom,29:35,,2:50:16,,1:37:24,5:03:46
82,1304,Elyse Gallegos,F30-34,12,Female,United States,33:05,,2:49:53,,1:35:03,5:03:57
83,1446,Leah Sherriff,F30-34,13,Female,Canada,34:14,,2:45:17,,1:38:55,5:04:05
84,1612,Natalia Moraes,F25-29,17,Female,Brazil,29:09,,2:45:51,,1:43:35,5:04:07
85,1392,Laura Nadeau,F30-34,14,Female,Guam,36:13,,2:45:31,,1:36:31,5:04:10
86,1390,Mirjam MUCKENHUBER,F30-34,15,Female,Austria,35:33,,2:44:05,,1:38:31,5:04:10
87,1768,Kinsey Mattison,F25-29,18,Female,United States,29:30,,2:45:47,,1:43:42,5:04:16
88,1296,Meghan Rushing,F30-34,16,Female,United States,33:51,,2:50:11,,1:33:01,5:04:17
89,1743,Doreen Simon,F18-24,7,Female,Germany,31:48,,2:43:44,,1:43:28,5:04:18
90,1197,Jaime Simmons,F35-39,7,Female,United States,34:59,,2:45:32,,1:38:37,5:04:20
91,1567,Mollie Hebda,F25-29,19,Female,United States,29:44,,2:48:44,,1:40:19,5:04:28
92,1585,Lindsey KNAST,F25-29,20,Female,United States,33:49,,2:42:58,,1:42:08,5:04:46
93,1536,Virginie Dufresne,F25-29,21,Female,Canada,34:54,,2:49:32,,1:36:06,5:05:15
94,1482,Desirée Wagner,F30-34,17,Female,Switzerland,33:10,,2:43:26,,1:43:23,5:05:21
95,1276,Ling Er Choo,F30-34,18,Female,Singapore,33:43,,2:49:00,,1:37:07,5:05:22
96,1465,Chelsea Tiner,F30-34,19,Female,United States,34:01,,2:47:43,,1:37:50,5:05:32
97,1337,Jessica Jones,F30-34,20,Female,United States,33:04,,2:44:24,,1:40:41,5:05:33
98,359,Colleen Dereuck,F50-54,1,Female,United States,33:53,,2:57:32,,1:28:19,5:05:35
99,1061,Kortney Haag,F35-39,8,Female,United States,34:13,,2:45:18,,1:40:53,5:05:39
100,1642,Kayla Pokorny,F25-29,22,Female,United States,27:55,,2:55:55,,1:36:31,5:05:42
101,1274,Sarah Casaubon,F30-34,21,Female,Canada,33:56,,2:46:50,,1:39:22,5:05:50
102,753,Jennifer Clark,F40-44,6,Female,United States,32:42,,2:48:13,,1:39:56,5:05:50
103,840,Blaire Kniaziew Gervais,F40-44,7,Female,Canada,29:43,,2:51:51,,1:39:08,5:05:51
104,1662,Emily Taylor,F25-29,23,Female,Canada,35:38,,2:46:20,,1:38:29,5:05:56
105,1364,Molly Lohry,F30-34,22,Female,United States,35:36,,2:42:11,,1:43:35,5:06:14
106,988,Laura Aykroyd,F35-39,9,Female,United States,35:08,,2:48:05,,1:36:56,5:06:22
107,1077,Carrie Heidrich,F35-39,10,Female,United States,32:49,,2:50:15,,1:36:49,5:06:27
108,1606,Audrey Maheu,F25-29,24,Female,United States,38:49,,2:41:47,,1:40:15,5:06:32
109,966,Fiona Whelan,F40-44,8,Female,Australia,32:06,,2:51:02,,1:38:40,5:06:51
110,551,Susanne Davis,F45-49,6,Female,United States,31:44,,2:51:38,,1:38:04,5:06:52
111,909,Noga Ruttenberg,F40-44,9,Female,United States,33:21,,2:50:45,,1:36:40,5:06:54
112,918,Sharon Schmidt-Mongrain,F40-44,10,Female,United States,31:45,,2:49:34,,1:40:20,5:06:55
113,1665,Lisa Tyack,F25-29,25,Female,Australia,31:41,,2:51:41,,1:38:10,5:07:01
114,1730,Shai O’brien,F18-24,8,Female,Australia,35:04,,2:46:00,,1:40:51,5:07:20
115,1137,Alison Miller,F35-39,11,Female,United States,38:18,,2:48:34,,1:33:52,5:07:20
116,1251,Alicia Allen,F30-34,23,Female,United States,32:37,,2:52:01,,1:37:08,5:07:27
117,1083,Erin Hyndman-Farrens,F35-39,12,Female,United States,35:53,,2:47:36,,1:39:10,5:07:36
118,1366,Mariajose Lopez,F30-34,24,Female,Mexico,35:51,,2:50:26,,1:36:26,5:07:36
119,1560,Tara Grosvenor,F25-29,26,Female,United Kingdom,30:49,,2:51:22,,1:40:06,5:07:39
120,1578,Moya Johansson,F25-29,27,Female,Australia,31:04,,2:54:12,,1:37:50,5:07:41
121,660,Suzanne Rinehart,F45-49,7,Female,United States,31:18,,2:42:48,,1:46:22,5:07:46
122,1673,Theresa Griesbach,F25-29,28,Female,Germany,35:45,,2:48:42,,1:38:19,5:07:47
123,1526,Katie Colville,F25-29,29,Female,United States,34:33,,2:51:27,,1:36:07,5:08:01
124,1275,Lindsey Chamberlain,F30-34,25,Female,Canada,41:01,,2:47:34,,1:33:37,5:08:03
125,1247,Jennifer Zenker,F35-39,13,Female,Australia,28:00,,2:40:30,,1:54:35,5:08:08
126,1145,Florencia Morales,F35-39,14,Female,Argentina,36:49,,2:59:04,,1:26:43,5:08:12
127,1298,Monica Folts,F30-34,26,Female,United States,36:30,,2:50:58,,1:35:38,5:08:17
128,1608,Kimberley Mckinney,F25-29,30,Female,Australia,32:18,,2:49:00,,1:42:02,5:08:26
129,1480,Danielle Treise,F30-34,27,Female,United States,34:52,,2:49:24,,1:38:02,5:08:27
130,1509,Brittany Paris,F25-29,31,Female,United States,30:57,,2:47:26,,1:44:50,5:08:32
131,835,Angela Kidd,F40-44,11,Female,United States,35:04,,2:54:08,,1:33:24,5:08:43
132,1531,Alysha DAVIS,F25-29,32,Female,United States,39:47,,2:46:41,,1:36:35,5:09:00
133,1558,Carolina Granfors,F25-29,33,Female,Finland,36:25,,2:47:38,,1:40:06,5:09:07
134,1511,Gabrielle Bunten,F25-29,34,Female,Antarctica,26:39,,2:54:46,,1:42:21,5:09:14
135,49,Carolina Furriela,FPRO,33,Female,Brazil,29:06,,2:56:12,,1:40:38,5:09:17
136,1723,Justine Mathieux,F18-24,9,Female,France,29:35,,2:48:47,,1:45:50,5:09:24
137,1405,Ipek Onaran Sezer,F30-34,28,Female,Turkey,33:53,,2:53:19,,1:36:10,5:09:26
138,583,Raeleigh Harris,F45-49,8,Female,Australia,35:29,,2:48:48,,1:38:55,5:09:30
139,1308,Sara Gibson,F30-34,29,Female,United States,27:43,,2:53:24,,1:42:20,5:09:41
140,1258,Laura Armstrong,F30-34,30,Female,New Zealand,31:56,,2:48:07,,1:44:36,5:09:44
141,1729,Rachael Norflett,F18-24,10,Female,United States,32:43,,2:49:26,,1:42:09,5:09:55
142,1508,Kayla Bowker,F25-29,35,Female,United States,38:30,,2:50:47,,1:34:37,5:10:01
143,1004,Katherine Bower,F35-39,15,Female,United States,31:05,,2:49:25,,1:41:45,5:10:09
144,1425,Mary Robbins,F30-34,31,Female,United States,29:25,,2:42:44,,1:51:25,5:10:14
145,1398,Hallie Nicoll,F30-34,32,Female,United States,36:11,,2:48:43,,1:39:44,5:10:18
146,1130,Liz Mcdougall,F35-39,16,Female,United Kingdom,29:03,,2:55:58,,1:40:07,5:10:29
147,1194,Lori Sherlock,F35-39,17,Female,United States,32:45,,2:50:50,,1:40:22,5:10:36
148,680,Jennifer Smith,F45-49,9,Female,United States,36:13,,2:46:28,,1:41:27,5:10:40
149,1332,Carla Iannarelli,F30-34,33,Female,Argentina,37:58,,2:51:18,,1:36:09,5:10:44
150,821,Isabelle Boyer Moulin,F40-44,12,Female,France,32:49,,2:48:07,,1:44:02,5:10:46
151,1140,Michelle Miller,F35-39,18,Female,United States,38:36,,2:49:27,,1:38:00,5:10:58
152,1411,Elizabeth Pellerin,F30-34,34,Female,Canada,33:18,,2:53:01,,1:40:15,5:11:02
153,784,Allison Felley Jacquemont,F40-44,13,Female,Canada,33:50,,2:51:08,,1:40:01,5:11:04
154,600,Megan James,F45-49,10,Female,United States,28:42,,2:51:10,,1:45:36,5:11:09
155,1598,Nicole Lepere,F25-29,36,Female,United States,29:27,,2:59:15,,1:36:47,5:11:30
156,1368,Erin Lyons,F30-34,35,Female,Australia,26:28,,2:47:47,,1:52:07,5:11:40
157,1400,Cheyenne Noble,F30-34,36,Female,United States,38:09,,2:46:55,,1:41:01,5:11:40
158,1639,Kierra Allen,F25-29,37,Female,Australia,32:46,,2:54:07,,1:37:33,5:11:46
159,1315,Holly Grundon,F30-34,37,Female,United Kingdom,32:32,,2:53:49,,1:39:32,5:12:00
160,1453,Laura Specker Sullivan,F30-34,38,Female,United States,33:29,,2:55:15,,1:37:30,5:12:00
161,651,Donna Phelan,F45-49,11,Female,Canada,29:39,,2:51:41,,1:44:59,5:12:23
162,734,Gunhild Berntsen,F40-44,14,Female,Norway,33:32,,2:52:48,,1:40:29,5:12:24
163,1178,Terri Rodzevik,F35-39,19,Female,United States,33:01,,2:48:41,,1:44:38,5:12:28
164,1053,Tamar Gonzalez Suarez,F35-39,20,Female,Spain,35:48,,2:50:56,,1:38:41,5:12:35
165,1515,Andrea Castillo Sarmiento,F25-29,38,Female,Peru,29:42,,2:54:00,,1:44:03,5:12:42
166,972,Kristen Wilson,F40-44,15,Female,United States,33:59,,2:50:52,,1:41:01,5:12:43
167,1240,Cassie Whittington,F35-39,21,Female,United States,32:32,,2:49:58,,1:43:45,5:12:46
168,1171,Tamasin Reno,F35-39,22,Female,Canada,35:32,,2:48:35,,1:43:10,5:12:50
169,978,Tamara Zeltner,F40-44,16,Female,Germany,35:04,,2:51:22,,1:39:41,5:13:08
170,1414,Amy Quirion,F30-34,39,Female,United States,33:37,,2:46:29,,1:47:08,5:13:13
171,1204,Steffi Steinberg,F35-39,23,Female,Germany,34:13,,2:49:24,,1:44:26,5:13:20
172,1105,Emily Kratz,F35-39,24,Female,United States,36:38,,2:55:41,,1:34:35,5:13:26
173,1655,Kimberly Stoveld,F25-29,39,Female,United States,29:27,,2:54:34,,1:41:52,5:13:28
174,1555,Lindsay Glassford,F25-29,40,Female,Canada,35:11,,2:51:16,,1:41:36,5:13:34
175,523,Lesley Brainard,F45-49,12,Female,United States,29:36,,2:59:48,,1:38:06,5:13:34
176,1334,Tash Jackson,F30-34,40,Female,United Kingdom,33:43,,2:52:54,,1:41:18,5:13:34
177,974,Karen Woodward,F40-44,17,Female,United States,38:26,,2:48:53,,1:39:00,5:13:37
178,1591,Julia Kruger Romariz,F25-29,41,Female,Brazil,33:32,,2:51:00,,1:41:37,5:13:37
179,1214,Martika Torres,F35-39,25,Female,Colombia,34:28,,2:49:55,,1:43:18,5:13:41
180,283,Nataša Nakrst,F55-59,1,Female,Slovenia,33:10,,2:48:20,,1:46:32,5:13:45
181,536,Rebecca Carpenter,F45-49,13,Female,United States,28:54,,2:51:36,,1:47:11,5:13:56
182,1510,Daisy Brey,F25-29,42,Female,United States,36:59,,2:47:01,,1:43:05,5:13:58
183,807,Diane Hankee,F40-44,18,Female,Canada,36:33,,2:53:06,,1:39:43,5:14:04
184,1069,Caro Harper,F35-39,26,Female,United Kingdom,41:03,,2:47:19,,1:39:45,5:14:06
185,1521,Stacie Clagg,F25-29,43,Female,United States,29:51,,2:48:23,,1:50:01,5:14:07
186,464,Leslie Sanderson,F50-54,2,Female,Canada,27:24,,2:54:47,,1:46:03,5:14:15
187,1022,Katie Corbin,F35-39,27,Female,United States,30:22,,2:52:57,,1:43:55,5:14:20
188,1651,Erin Sosdian,F25-29,44,Female,United States,26:06,,3:01:24,,1:38:40,5:14:22
189,849,Ashley Lasalle,F40-44,19,Female,United States,28:41,,2:57:49,,1:42:00,5:14:27
190,752,Melisa Christian,F40-44,20,Female,United States,36:04,,2:54:56,,1:37:04,5:14:29
191,1771,Victoria Juanicotena Madrigal,F25-29,45,Female,Mexico,30:48,,2:52:36,,1:45:42,5:14:35
192,332,Caroline Anderson,F50-54,3,Female,Australia,36:32,,2:49:11,,1:42:45,5:14:37
193,1152,Elizabeth Nyitray,F35-39,28,Female,Dominican Republic,32:20,,2:52:53,,1:43:33,5:14:37
194,1737,Laura Rangel Rodriguez,F18-24,11,Female,Colombia,38:25,,2:50:48,,1:40:30,5:14:41
195,1026,Liz Cullen,F35-39,29,Female,Canada,32:57,,2:50:29,,1:45:31,5:14:59
196,1172,Jen Reschke,F35-39,30,Female,United States,34:34,,2:48:58,,1:45:10,5:15:08
197,709,Robin White,F45-49,14,Female,United States,30:02,,2:55:55,,1:43:33,5:15:20
198,397,Catherine Houseaux,F50-54,4,Female,France,36:46,,2:50:52,,1:41:09,5:15:25
199,1569,Nicole Heininger,F25-29,46,Female,United States,31:27,,2:50:27,,1:47:50,5:15:36
200,1064,Anne Haehner,F35-39,31,Female,Costa Rica,32:37,,2:55:42,,1:40:55,5:15:37
201,1235,Robin Watson,F35-39,32,Female,United States,29:09,,2:54:36,,1:46:42,5:15:43
202,887,Keri Pawielski,F40-44,21,Female,United States,39:03,,2:38:04,,1:52:37,5:15:48
203,1149,Karina Navarrete,F35-39,33,Female,Ecuador,31:14,,2:59:33,,1:39:36,5:15:54
204,350,Jane Cole,F50-54,5,Female,Australia,36:58,,2:43:13,,1:49:36,5:15:55
205,1765,Katie Kyme,F35-39,34,Female,Australia,33:39,,2:52:29,,1:43:39,5:16:00
206,1080,Inga Hintze,F35-39,35,Female,Germany,39:23,,2:45:53,,1:45:00,5:16:03
207,730,Ana Barbosa,F40-44,22,Female,Brazil,42:59,,2:56:45,,1:29:31,5:16:16
208,862,Audrey Mcmurry,F40-44,23,Female,United States,33:40,,2:53:11,,1:42:24,5:16:18
209,1174,Skye Francis,F35-39,36,Female,Australia,35:45,,2:52:48,,1:41:28,5:16:18
210,1305,Paola Gamboa,F30-34,41,Female,Ecuador,34:00,,2:51:22,,1:44:49,5:16:22
211,1553,Thalia Giesemann,F25-29,47,Female,Mexico,28:30,,2:47:58,,1:53:49,5:16:23
212,1099,Vanessa Kelley,F35-39,37,Female,United States,34:22,,2:53:42,,1:42:43,5:16:25
213,1542,Meghan Faulkenberry,F25-29,48,Female,United States,32:13,,2:51:53,,1:46:50,5:16:35
214,1267,Maggie Burns,F30-34,42,Female,United States,33:41,,2:49:47,,1:46:21,5:16:37
215,46,Sarah Lester,FPRO,34,Female,Australia,35:01,,2:54:32,,1:43:32,5:16:37
216,389,Diana Hassel,F50-54,6,Female,United States,36:01,,2:46:52,,1:47:37,5:16:41
217,1554,Laura Heckroth,F25-29,49,Female,United States,27:47,,2:53:36,,1:48:21,5:16:42
218,1593,Elise Lagerstrom,F25-29,50,Female,United States,28:29,,2:52:34,,1:51:03,5:16:44
219,1380,Samantha Mazer,F30-34,43,Female,United States,32:06,,2:56:29,,1:41:08,5:16:48
220,1151,Michaela Kaufhold,F35-39,38,Female,Germany,41:57,,2:44:06,,1:45:17,5:16:50
221,810,Mary Hearty,F40-44,24,Female,Ireland,36:52,,2:56:24,,1:37:20,5:16:51
222,1694,Savannah Dearden,F18-24,12,Female,United States,33:27,,2:50:08,,1:47:29,5:16:52
223,1427,Ashley Robota,F30-34,44,Female,United States,33:38,,2:49:37,,1:47:06,5:16:55
224,1341,Amy Kilpin,F30-34,45,Female,United Kingdom,34:44,,2:51:58,,1:44:10,5:16:55
225,1740,Joanna Ryter,F18-24,13,Female,Switzerland,42:46,,2:49:36,,1:40:01,5:16:57
226,1519,Monika Chodyna,F25-29,51,Female,Poland,28:17,,2:50:55,,1:52:15,5:17:18
227,1075,Oriana Heer,F35-39,39,Female,Switzerland,37:31,,2:47:25,,1:46:40,5:17:19
228,902,Emily Rollins,F40-44,25,Female,United States,36:44,,2:54:55,,1:39:56,5:17:20
229,991,Sarah Barkley,F35-39,40,Female,United States,46:52,,2:45:02,,1:40:07,5:17:22
230,940,Nicole Strand,F40-44,26,Female,United States,34:30,,2:55:48,,1:40:05,5:17:22
231,1227,Luisina Viletto,F35-39,41,Female,Argentina,33:52,,3:01:28,,1:36:37,5:17:30
232,1650,Kyndal Sorenson,F25-29,52,Female,United States,36:54,,2:50:07,,1:43:04,5:17:36
233,1252,Kaitlin Allen,F30-34,46,Female,United States,35:26,,2:55:39,,1:40:50,5:17:42
234,1689,Chia-Chia Chang,F18-24,14,Female,Taiwan,28:24,,2:56:10,,1:47:54,5:17:59
235,682,Karen Smith,F45-49,15,Female,Bermuda,32:37,,2:57:18,,1:42:05,5:18:00
236,1447,Mariana Silva,F30-34,47,Female,Mexico,33:41,,2:57:08,,1:40:33,5:18:10
237,1464,Gillian Micoli,F30-34,48,Female,United States,31:36,,2:57:45,,1:42:11,5:18:12
238,1071,Jessica Harvey,F35-39,42,Female,United Kingdom,36:29,,2:59:56,,1:36:39,5:18:12
239,745,Tracy Campbell,F40-44,27,Female,United States,36:15,,2:54:18,,1:41:21,5:18:13
240,1009,Amy Bross,F35-39,43,Female,United States,36:36,,2:46:28,,1:49:02,5:18:19
241,1584,Kayla Kjellman,F25-29,53,Female,Canada,33:03,,2:51:50,,1:47:52,5:18:22
242,1300,Marisol Franco Acevedo,F30-34,49,Female,Mexico,37:43,,2:58:39,,1:36:37,5:18:29
243,776,Pamela Espinoza Dans,F40-44,28,Female,Chile,34:17,,2:59:10,,1:39:05,5:18:34
244,411,Leslie Knibb,F50-54,7,Female,United States,32:21,,2:48:52,,1:51:13,5:18:39
245,1087,Christa Irwin,F35-39,44,Female,United States,32:38,,2:56:40,,1:43:47,5:18:42
246,895,Nathalie Rebeyrole,F40-44,29,Female,France,35:37,,2:54:49,,1:42:43,5:18:43
247,1595,Kristin Langston,F25-29,54,Female,United States,29:42,,2:48:50,,1:54:03,5:18:45
248,910,Rosa Isela Sagrero Rodriguez,F40-44,30,Female,Mexico,35:52,,2:56:50,,1:40:15,5:18:46
249,1045,Cara Gaines,F35-39,45,Female,United States,34:52,,2:48:01,,1:49:34,5:18:48
250,1698,Aline Dörig,F18-24,15,Female,Switzerland,35:45,,2:49:17,,1:48:01,5:18:53
251,1203,Amy Stanton,F35-39,46,Female,United States,33:48,,2:57:50,,1:41:57,5:18:54
252,1540,Linda Morin,F25-29,55,Female,Sweden,38:03,,2:42:54,,1:52:33,5:18:54
253,1645,Pauline Selleslagh,F25-29,56,Female,Belgium,37:20,,2:58:34,,1:37:56,5:18:57
254,1029,Ashlynn Lucas,F35-39,47,Female,United States,38:49,,2:45:25,,1:47:51,5:19:03
255,1344,Stephanie Moody,F30-34,50,Female,United Kingdom,36:11,,2:52:20,,1:44:01,5:19:05
256,642,Pia Mountford,F45-49,16,Female,United States,39:22,,2:47:11,,1:46:45,5:19:06
257,1682,Tori Beckwith,F18-24,16,Female,United States,33:38,,2:58:24,,1:41:02,5:19:14
258,1343,Ursela Knezevic,F30-34,51,Female,United States,35:01,,2:55:12,,1:43:13,5:19:21
259,1361,Lauren Lipsey,F30-34,52,Female,United States,34:43,,2:53:09,,1:46:15,5:19:24
260,1654,Lucy Brash,F25-29,57,Female,United Kingdom,40:00,,2:47:21,,1:46:17,5:19:29
261,501,Susanne Åkerberg,F45-49,17,Female,Sweden,42:55,,2:44:54,,1:45:06,5:19:32
262,1318,Anne Heiner,F30-34,53,Female,United States,36:43,,2:50:50,,1:46:25,5:19:32
263,1223,Michelle Vella Wood,F35-39,48,Female,Malta,38:15,,2:51:11,,1:43:42,5:19:34
264,1189,Brenda Schaupp,F35-39,49,Female,Dominican Republic,32:13,,2:58:39,,1:43:41,5:19:35
265,1685,Claire Buard,F18-24,17,Female,France,35:40,,2:56:02,,1:42:23,5:19:38
266,409,Michelle Kitze,F50-54,8,Female,United States,35:57,,2:48:55,,1:47:48,5:19:42
