Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
107,1265,Felipe Echeverri A,M30-34,19,Open,Colombia,34:45,,2:22:43,,1:24:37,4:28:48
108,140,Katharina Krüger,FPRO,18,Female,Germany,27:21,,2:29:33,,1:29:37,4:28:51
109,2299,Riley Carpenter,M25-29,13,Open,United States,32:21,,2:27:24,,1:23:32,4:28:53
110,936,Rodrigo Gabriel,M35-39,12,Open,Guatemala,33:29,,2:25:30,,1:24:14,4:29:04
111,1428,David Wild,M30-34,20,Open,United States,29:11,,2:26:29,,1:26:57,4:29:09
112,856,Adam Goulet,M35-39,13,Open,United States,32:10,,2:20:10,,1:28:51,4:29:14
113,1251,Alberto Danioni,M30-34,21,Open,Chile,28:25,,2:25:28,,1:29:13,4:29:23
114,688,Gerardo Delvillar,M35-39,14,Open,Mexico,35:59,,2:19:32,,1:28:06,4:29:25
115,872,James O'sullivan,M35-39,15,Open,United Kingdom,30:04,,2:26:17,,1:27:42,4:29:25
116,2414,Luke Davis,M25-29,14,Open,United States,30:26,,2:29:56,,1:23:35,4:29:31
117,939,Matt STEWART,M35-39,16,Open,Canada,37:24,,2:19:30,,1:26:25,4:29:54
118,1166,Yannick Fischbach,M30-34,22,Open,Germany,34:13,,2:24:57,,1:24:38,4:30:03
119,695,Stephen Molloy,M35-39,17,Open,United States,29:40,,2:24:28,,1:29:26,4:30:24
120,860,Ronaldo Serpa Ferreira,M35-39,18,Open,Brazil,32:39,,2:19:25,,1:33:14,4:30:32
121,1194,Brenteson John,M30-34,23,Open,United States,30:05,,2:27:04,,1:28:02,4:30:48
122,697,Vadim Kovalenko,M35-39,19,Open,Ukraine,30:46,,2:25:23,,1:28:13,4:30:55
123,1221,Mark Harousseau,M30-34,24,Open,United States,32:28,,2:25:42,,1:26:51,4:31:12
124,684,Dj Snyder,M35-39,20,Open,United States,31:12,,2:25:12,,1:29:51,4:31:14
125,2302,Chad Bykerk,M25-29,15,Open,United States,26:53,,2:28:08,,1:28:22,4:31:18
126,2236,Martín Gallardo,M25-29,16,Open,Argentina,31:35,,2:25:52,,1:28:47,4:31:19
127,689,Alex Whetman,M35-39,21,Open,United States,34:29,,2:13:34,,1:37:13,4:31:20
128,2432,Jesse Frank,M25-29,17,Open,United States,30:48,,2:33:32,,1:22:02,4:31:27
129,2301,Schaffer Ochstein,M25-29,18,Open,United States,27:16,,2:37:35,,1:21:56,4:31:27
130,1267,Michael Tomchaney,M30-34,25,Open,United States,32:29,,2:22:55,,1:29:45,4:31:45
131,627,Sebastian Borowik,M40-44,7,Open,Poland,34:31,,2:21:03,,1:30:07,4:31:45
132,1272,Kevin Denny,M30-34,26,Open,United States,30:12,,2:32:12,,1:23:46,4:32:07
133,1175,David Luy,M30-34,27,Open,United States,38:04,,2:32:17,,1:14:18,4:32:11
134,871,Nathan Patton,M35-39,22,Open,United States,36:06,,2:16:22,,1:32:45,4:32:13
135,1361,Derek Stone,M30-34,28,Open,United States,29:33,,2:34:35,,1:22:02,4:32:14
136,1423,Juan M. Aguilar,M30-34,29,Open,Mexico,34:03,,2:31:14,,1:20:19,4:32:15
137,474,Pavel Artyushenko,M40-44,8,Open,Kazakhstan,29:08,,2:24:22,,1:31:21,4:32:16
138,1009,John Seddon,M35-39,23,Open,United States,29:01,,2:19:58,,1:36:30,4:32:28
139,1154,Ryan Siebert,M30-34,30,Open,United States,30:25,,2:23:38,,1:33:15,4:32:32
140,857,David Hynes,M35-39,24,Open,United Kingdom,28:07,,2:18:47,,1:40:19,4:32:39
141,177,Cristian Orozco Ferró,M40-44,9,Open,Colombia,36:02,,2:25:23,,1:26:06,4:32:44
142,5291,Daniela Kleiser,F18-24,1,Female,Germany,36:08,,2:27:33,,1:22:33,4:32:47
143,2221,Andrew Arden,M25-29,19,Open,United States,30:21,,2:27:46,,1:28:58,4:33:01
144,2957,Nolan Weinstein,M25-29,20,Open,United States,29:07,,2:26:30,,1:31:12,4:33:13
145,874,David Hodge,M35-39,25,Open,United States,37:40,,2:12:21,,1:36:38,4:33:37
146,2374,Matthew Martino,M25-29,21,Open,United States,32:31,,2:29:20,,1:25:15,4:33:46
147,2304,Noel Mulkey,M25-29,22,Open,United States,26:38,,2:28:39,,1:32:33,4:33:54
148,2540,Maciej Ogrodnik,M18-24,10,Open,Poland,28:34,,2:33:34,,1:27:04,4:33:55
149,782,Steven Lowenthal,M35-39,26,Open,Guatemala,30:12,,2:29:51,,1:27:02,4:33:58
150,384,Gabriel Marangoni,M40-44,10,Open,Argentina,31:08,,2:25:00,,1:31:33,4:34:01
151,5176,Rachel Zilinskas,F25-29,1,Female,United States,25:05,,2:31:20,,1:31:44,4:34:01
152,951,Brian Whitmire,M35-39,27,Open,United States,40:03,,2:13:57,,1:32:46,4:34:08
153,2307,Conrad Sanders,M25-29,23,Open,United States,29:38,,2:28:02,,1:30:07,4:34:10
154,2674,Sebe Ziesler,M45-49,4,Open,United States,30:09,,2:31:36,,1:27:25,4:34:15
155,1143,Matthew Morabito,M30-34,31,Open,United States,34:17,,2:28:09,,1:24:10,4:34:26
156,710,Jaime Delage,M35-39,28,Open,Spain,34:03,,2:23:51,,1:29:46,4:34:28
157,779,Louis-William Liebig,M35-39,29,Open,United States,31:04,,2:24:24,,1:32:00,4:34:31
158,1289,Ayda Kachineh,M30-34,32,Open,Italy,30:49,,2:31:07,,1:27:16,4:35:04
159,2774,Tim Hola,M45-49,5,Open,United States,26:46,,2:32:21,,1:29:59,4:35:04
160,960,Jeremiah Radel,M35-39,30,Open,United States,28:56,,2:23:15,,1:37:11,4:35:05
161,1004,Aaron Hains,M35-39,31,Open,Canada,32:49,,2:24:24,,1:32:31,4:35:06
162,143,Line Thams,FPRO,19,Female,Denmark,27:37,,2:28:28,,1:36:46,4:35:14
163,1440,Nathan Young,M30-34,33,Open,United States,31:20,,2:28:44,,1:28:21,4:35:17
164,2538,Sam Teller,M18-24,11,Open,United States,32:04,,2:35:34,,1:21:07,4:35:19
165,2285,Lucas Almeida,M25-29,24,Open,Ecuador,32:22,,2:28:03,,1:26:59,4:35:23
166,470,David Guenthardt,M40-44,11,Open,Switzerland,36:02,,2:20:56,,1:31:24,4:35:29
167,845,Chris Harrisson,M35-39,32,Open,Peru,30:03,,2:27:16,,1:32:24,4:35:44
168,2559,Garrett Jones,M18-24,12,Open,United States,29:05,,2:29:17,,1:30:26,4:35:54
169,2535,Matthew Begeman,M18-24,13,Open,United States,33:32,,2:29:43,,1:26:19,4:35:58
170,144,Grace Alexander,FPRO,20,Female,United States,27:24,,2:30:59,,1:35:31,4:36:13
171,1416,EDUARDO ACEVEDO,M30-34,34,Open,Colombia,36:45,,2:18:50,,1:34:22,4:36:15
172,1209,Jordan Green,M30-34,35,Open,United States,29:30,,2:32:03,,1:29:10,4:36:24
173,216,FRANCISCO BRANDAO JUNIOR,M40-44,12,Open,Brazil,34:00,,2:26:20,,1:29:38,4:36:28
174,2547,Simon Shi,M18-24,14,Open,Canada,25:26,,2:31:39,,1:34:07,4:36:30
175,459,Mathieu Theoret,M40-44,13,Open,Canada,33:24,,2:24:37,,1:32:31,4:36:32
176,775,Kevin Reagin,M35-39,33,Open,United States,35:28,,2:24:21,,1:29:39,4:36:33
177,464,Juan Felipe Delgado Valbuena,M40-44,14,Open,Colombia,31:41,,2:26:43,,1:31:24,4:36:37
178,2818,Peter Christensen,M45-49,6,Open,United States,29:30,,2:32:27,,1:28:48,4:36:44
179,790,Elliot Kawaoka,M35-39,34,Open,Japan,31:05,,2:28:23,,1:30:10,4:36:45
180,2359,Joscar Duque,M25-29,25,Open,Venezuela,28:49,,2:35:47,,1:27:16,4:36:47
181,1052,Guilherme Menge,M35-39,35,Open,Brazil,31:07,,2:20:55,,1:37:09,4:36:50
182,544,Mariano Méndez Casarego,M40-44,15,Open,Argentina,31:42,,2:29:57,,1:30:34,4:36:51
183,768,Silvio Hernandes Delgado Junior,M35-39,36,Open,Brazil,29:34,,2:24:35,,1:36:18,4:36:55
184,217,Joel Homan,M40-44,16,Open,United States,38:20,,2:21:55,,1:31:13,4:37:02
185,2331,Tyler Woodward,M25-29,26,Open,United States,27:39,,2:35:59,,1:27:41,4:37:07
186,855,Matt Tobey,M35-39,37,Open,United States,34:38,,2:25:09,,1:29:51,4:37:12
187,2525,Vincent Putrino,M18-24,15,Open,United States,29:35,,2:43:43,,1:19:20,4:37:43
188,2275,Colton Douda,M25-29,27,Open,United States,27:44,,2:31:17,,1:31:44,4:38:01
189,2358,Levi Lukacs,M25-29,28,Open,Hungary,26:00,,2:34:22,,1:32:29,4:38:02
190,2247,William Derrick,M25-29,29,Open,United States,32:43,,2:30:11,,1:29:34,4:38:06
191,2520,Andoni Valencia Iriarte,M18-24,16,Open,Mexico,29:49,,2:37:28,,1:24:29,4:38:10
192,2405,Dylan Delacruz,M25-29,30,Open,United States,29:16,,2:28:05,,1:33:02,4:38:11
193,129,Lisa Becharas,FPRO,21,Female,United States,30:21,,2:29:14,,1:36:20,4:38:19
194,2300,Leonardo Sanchez Ramirez,M25-29,31,Open,Mexico,27:26,,2:33:07,,1:33:01,4:38:34
195,506,Patrick Allaire,M40-44,17,Open,Canada,34:18,,2:23:01,,1:34:00,4:38:35
196,794,Kevin Kiser,M35-39,38,Open,United States,37:09,,2:26:00,,1:30:33,4:38:35
197,2413,Jack Burgeson,M25-29,32,Open,United States,28:42,,2:33:04,,1:31:18,4:38:37
198,943,Carlos Poggi,M35-39,39,Open,Ecuador,35:19,,2:25:07,,1:31:10,4:38:41
199,2954,Tony Leigl,M40-44,18,Open,United States,30:24,,2:28:03,,1:32:27,4:38:46
200,1211,Patryk Bielik,M30-34,36,Open,Poland,32:17,,2:32:16,,1:28:43,4:38:59
201,451,Scott Mccalmon,M40-44,19,Open,United States,36:22,,2:19:17,,1:35:15,4:39:00
202,298,Eric Surovik,M40-44,20,Open,United States,39:30,,2:27:06,,1:27:22,4:39:01
203,728,Benjamin Gatte,M35-39,40,Open,United States,34:12,,2:26:17,,1:31:25,4:39:03
204,391,Ryan Seguine,M40-44,21,Open,United States,34:15,,2:27:54,,1:28:34,4:39:04
205,2492,Mitchell Child,M18-24,17,Open,United States,27:50,,2:26:52,,1:38:31,4:39:05
206,2953,Nathaniel Thomas,M40-44,22,Open,United States,36:25,,2:19:03,,1:35:23,4:39:22
207,555,chris johnson,M40-44,23,Open,United States,32:49,,2:29:28,,1:31:14,4:39:26
208,2289,Steve Moors,M25-29,33,Open,United States,30:15,,2:34:15,,1:27:59,4:39:33
209,2473,Claudio Avila Vazquez,M18-24,18,Open,Mexico,32:42,,2:33:31,,1:27:23,4:39:34
210,2142,Calvin Zaryski,M50-54,1,Open,Canada,30:19,,2:37:20,,1:26:36,4:39:53
211,848,Alexander Kors,M35-39,41,Open,United States,31:58,,2:28:11,,1:33:54,4:40:03
212,1140,Nicolas Garcia,M30-34,37,Open,Mexico,29:01,,2:37:08,,1:28:48,4:40:05
213,2258,Martinez Daniel,M25-29,34,Open,Mexico,31:07,,2:32:34,,1:31:05,4:40:09
214,2968,David Conger,M18-24,19,Open,United States,26:22,,2:25:24,,1:42:14,4:40:16
215,1024,Drew Martin,M35-39,42,Open,United States,35:10,,2:23:43,,1:35:57,4:40:18
216,804,Thomas Scappaticci,M35-39,43,Open,United States,30:36,,2:24:03,,1:39:17,4:40:19
217,2447,Marcelo Delgado Landazuri,M18-24,20,Open,Ecuador,28:40,,2:35:35,,1:28:51,4:40:21
218,262,Jeff Vandusen,M40-44,24,Open,United States,38:38,,2:17:29,,1:37:01,4:40:43
219,381,Pablo Ureta,M40-44,25,Open,Argentina,30:35,,2:35:10,,1:30:17,4:40:45
220,331,Enrique Gongora,M40-44,26,Open,Mexico,36:08,,2:29:17,,1:29:11,4:40:48
221,5229,Lottie Lucas,F25-29,2,Female,United Kingdom,27:11,,2:36:59,,1:31:28,4:40:55
222,619,Vincenzo Marchione,M40-44,27,Open,United States,37:41,,2:29:08,,1:28:44,4:40:58
223,396,Jeffrey Boyd,M40-44,28,Open,United States,36:30,,2:27:12,,1:31:10,4:40:59
224,981,Dane Shaw,M35-39,44,Open,United States,33:43,,2:39:07,,1:22:35,4:41:06
225,938,Marcus Sobering,M35-39,45,Open,United States,34:31,,2:30:38,,1:29:29,4:41:06
226,703,Stuart Clennell,M35-39,46,Open,United States,27:54,,2:29:24,,1:36:35,4:41:08
227,2394,Alex Ranum,M25-29,35,Open,United States,33:08,,2:29:06,,1:33:47,4:41:09
228,4530,Anna Bergsten,F30-34,1,Female,Sweden,34:23,,2:33:47,,1:26:57,4:41:24
229,797,Alan Quintanar,M35-39,47,Open,Mexico,30:20,,2:30:35,,1:33:32,4:41:29
230,535,Brian Andzejewicz,M40-44,29,Open,United States,39:56,,2:26:19,,1:27:25,4:41:33
231,1142,Johannes Olind,M30-34,38,Open,United States,31:06,,2:38:39,,1:26:09,4:41:39
232,204,Jose O'Daly,M40-44,30,Open,Venezuela,32:31,,2:26:51,,1:35:56,4:41:50
233,2519,Mitchell Ott,M18-24,21,Open,United States,29:31,,2:33:04,,1:33:49,4:41:58
234,776,Diego Castillo Rangel,M35-39,48,Open,Mexico,33:21,,2:29:54,,1:33:19,4:41:59
235,744,Fabian Wanner,M35-39,49,Open,Germany,34:03,,2:29:30,,1:33:09,4:42:00
236,1447,Andrew Lashlee,M30-34,39,Open,United States,34:30,,2:27:03,,1:34:32,4:42:09
237,690,Anders Christofferson,M35-39,50,Open,United States,31:56,,2:29:07,,1:34:37,4:42:09
238,318,John Cline,M40-44,31,Open,United States,33:15,,2:29:51,,1:33:08,4:42:28
239,233,Alex Gerber,M40-44,32,Open,United States,28:18,,2:33:47,,1:34:45,4:42:31
240,228,William Martin,M40-44,33,Open,Brazil,38:58,,2:24:01,,1:33:54,4:42:34
241,376,Jason Albanese,M40-44,34,Open,United States,31:32,,2:28:46,,1:35:42,4:42:35
242,1920,Michael Ross,M50-54,2,Open,United States,33:29,,2:33:16,,1:28:51,4:42:35
243,2531,Juan Andrés Espinosa,M18-24,22,Open,Ecuador,28:02,,2:38:25,,1:28:28,4:42:35
244,2294,Emmett Gross,M25-29,36,Open,United States,38:10,,2:25:04,,1:32:38,4:42:41
245,2305,Shawn O'Malley,M25-29,37,Open,United States,31:41,,2:31:31,,1:32:16,4:42:42
246,1446,Alexander Fuller,M30-34,40,Open,United States,32:35,,2:30:17,,1:33:36,4:42:45
247,214,Baizhan Kanafin,M40-44,35,Open,Kazakhstan,34:18,,2:25:38,,1:35:07,4:42:46
248,1198,Derek Knittle,M30-34,41,Open,United States,26:59,,2:33:11,,1:35:59,4:42:54
249,1173,Conor Bollinger,M30-34,42,Open,United States,29:10,,2:34:00,,1:33:52,4:42:57
250,270,Todd Perkins,M40-44,36,Open,United States,36:02,,2:28:13,,1:32:34,4:42:59
251,1883,Alexander Mccrohan,M50-54,3,Open,United States,27:09,,2:33:33,,1:35:01,4:43:02
252,2213,Sean Mccullough,M25-29,38,Open,United States,34:14,,2:35:00,,1:27:06,4:43:12
253,401,Nicolas Delgado,M40-44,37,Open,Colombia,29:16,,2:31:54,,1:36:03,4:43:17
254,2469,Alberto Del Bosque,M18-24,23,Open,Mexico,28:05,,2:39:04,,1:30:23,4:43:19
255,258,Dennis Santa Paula,M40-44,38,Open,Brazil,35:41,,2:31:04,,1:30:43,4:43:25
256,2035,Kevin Konczak,M50-54,4,Open,United States,32:54,,2:34:29,,1:30:22,4:43:33
257,2298,Vincent Felix Bartscher,M25-29,39,Open,Germany,31:52,,2:35:00,,1:28:24,4:43:36
258,1303,Andy Kruth,M30-34,43,Open,United States,32:32,,2:31:14,,1:33:48,4:43:36
259,2306,Andrés Felipe Camelo Ocampo,M25-29,40,Open,Colombia,31:42,,2:38:09,,1:28:19,4:43:37
260,732,John Bardenheier,M35-39,51,Open,Germany,35:03,,2:26:21,,1:35:36,4:43:41
261,134,Danielle Lewis,FPRO,22,Female,United States,32:39,,2:32:49,,1:35:37,4:43:44
262,569,Edward O'Malley,M40-44,39,Open,United States,33:43,,2:30:31,,1:33:23,4:43:45
263,2208,Jose Andres Paiz Berger,M25-29,41,Open,Guatemala,31:47,,2:37:44,,1:27:11,4:43:46
264,304,Isaac Henares,M40-44,40,Open,Spain,32:28,,2:37:14,,1:26:44,4:43:47
265,1219,Jon Hammond,M30-34,44,Open,United States,31:19,,2:31:14,,1:33:39,4:43:47
266,780,Nico Ortiz,M35-39,52,Open,Colombia,28:59,,2:31:53,,1:36:23,4:43:49
267,716,Ramsey Sybel,M35-39,53,Open,United States,38:16,,2:26:25,,1:33:04,4:43:49
268,2955,Luis Iturralde,M35-39,54,Open,United States,30:49,,2:27:16,,1:39:49,4:44:02
