Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
53,1824,Donovan Geldenhuys,M35-39,2,Open,South Africa,25:33,,2:17:24,,1:22:26,4:10:52
54,2476,Privacy_Request_882427 Privacy_Request_882427,M30-34,10,Open,Netherlands,26:31,,2:23:26,,1:15:45,4:10:57
55,1691,Hayden Armstrong,M35-39,3,Open,Australia,25:24,,2:16:35,,1:23:26,4:11:34
56,2835,Georg Enzenberger,M18-24,7,Open,Austria,25:45,,2:15:21,,1:24:35,4:11:47
57,2640,Norbert Giecewicz,M25-29,10,Open,Poland,25:13,,2:18:10,,1:22:54,4:11:47
58,2507,Sebastian Veith,M30-34,11,Open,Germany,25:38,,2:21:27,,1:20:08,4:12:20
59,2630,Jesse Frank,M25-29,11,Open,United States,28:46,,2:19:30,,1:19:43,4:12:42
60,2616,Nathan Dortmann,M25-29,12,Open,France,28:26,,2:18:00,,1:20:54,4:13:06
61,2783,Christian Trunk,M25-29,13,Open,Germany,29:21,,2:18:46,,1:18:47,4:13:21
62,2280,Kirill Goldovskii,M30-34,12,Open,Russian Federation,24:21,,2:22:04,,1:22:07,4:13:41
63,2687,Richard Lawrie,M25-29,14,Open,South Africa,27:28,,2:17:42,,1:23:50,4:13:45
64,2828,Felix Chabot,M18-24,8,Open,Canada,29:00,,2:20:30,,1:18:54,4:14:02
65,2083,Ilya Slepov,M35-39,4,Open,Russian Federation,27:05,,2:22:18,,1:19:20,4:14:07
66,2179,Roger Witz Barnes,M30-34,13,Open,United Kingdom,24:08,,2:15:09,,1:29:42,4:14:25
67,1755,Nick Cosman,M35-39,5,Open,Canada,27:43,,2:16:48,,1:23:47,4:14:29
68,1215,Tommy Aleksandersen,M40-44,1,Open,Norway,25:22,,2:18:51,,1:24:35,4:14:30
69,2827,Francisco Catalan,M18-24,9,Open,Chile,25:59,,2:17:52,,1:25:14,4:14:42
70,2441,Roberto Ruiz,M30-34,14,Open,Spain,29:41,,2:20:55,,1:17:55,4:14:46
71,2567,Scott Bayvel,M25-29,15,Open,South Africa,26:05,,2:23:25,,1:19:26,4:14:57
72,2273,Tobias Gärttner,M30-34,15,Open,Germany,30:04,,2:16:09,,1:23:20,4:14:57
73,18,Kenneth Vandendriessche,MPRO,27,Open,Belgium,26:51,,2:21:14,,1:22:44,4:15:01
74,2229,Claude Lucas,M30-34,16,Open,Luxembourg,27:23,,2:18:26,,1:23:45,4:15:10
75,1857,Kent Horner,M35-39,6,Open,South Africa,24:29,,2:20:09,,1:25:41,4:15:17
76,2748,Carlos Santiago,M25-29,16,Open,Mexico,25:47,,2:22:22,,1:22:12,4:15:53
77,1712,Bradley Birkholtz,M35-39,7,Open,South Africa,26:50,,2:23:31,,1:19:38,4:16:00
78,2691,Nicholas Lightbody,M25-29,17,Open,Canada,24:05,,2:24:44,,1:22:12,4:16:02
79,2634,Garcia Rivero Ricardo,M25-29,18,Open,Mexico,24:30,,2:22:52,,1:23:57,4:16:07
80,2446,Daniel Rodríguez,M30-34,17,Open,Spain,25:49,,2:21:59,,1:22:58,4:16:11
81,1892,Daniel Knoepke,M35-39,8,Open,Germany,24:02,,2:25:15,,1:21:33,4:16:22
82,2309,Emmanuel Iodice,M30-34,18,Open,Argentina,27:17,,2:22:37,,1:20:52,4:16:36
83,1451,Denis Lekomtsev,M40-44,2,Open,Russian Federation,30:26,,2:23:45,,1:17:18,4:16:39
84,2777,Thomas Tietz,M25-29,19,Open,Germany,29:41,,2:19:26,,1:21:10,4:16:41
85,2530,Philipp Widmann,M30-34,19,Open,Germany,26:43,,2:22:09,,1:22:20,4:16:47
86,2050,Taylor Rogers,M35-39,9,Open,United States,30:02,,2:23:17,,1:18:34,4:16:54
87,2204,Nicholas Bowker,M30-34,20,Open,United Kingdom,31:00,,2:20:09,,1:19:07,4:16:54
88,1967,Michal Migala,M35-39,10,Open,Poland,28:45,,2:25:37,,1:17:00,4:17:09
89,1775,Ian Dempsey,M35-39,11,Open,United Kingdom,25:34,,2:22:59,,1:22:51,4:17:15
90,1774,Eduardo Della Maggiora,M35-39,12,Open,Chile,26:37,,2:26:44,,1:18:24,4:17:29
91,2477,Javier Solache Molina,M30-34,21,Open,Spain,28:29,,2:22:21,,1:21:03,4:17:29
92,1732,Marcus Büchler,M35-39,13,Open,Germany,26:10,,2:21:49,,1:24:08,4:17:30
93,2780,Tales Tlaija De Souza,M25-29,20,Open,Brazil,32:14,,2:22:30,,1:16:42,4:17:32
94,2224,Nicholas Chapman,M30-34,22,Open,South Africa,32:17,,2:17:15,,1:22:36,4:17:51
95,2411,facundo parra,M30-34,23,Open,Argentina,25:09,,2:25:06,,1:21:37,4:17:53
96,2849,Robin Hermann,M18-24,10,Open,Switzerland,29:39,,2:22:07,,1:20:47,4:18:15
97,2799,Daniel Wicki,M25-29,21,Open,Switzerland,27:01,,2:20:00,,1:25:51,4:18:21
98,2389,Gary Muller,M30-34,24,Open,South Africa,28:49,,2:16:56,,1:26:44,4:18:21
99,2776,Derron Thomson,M25-29,22,Open,South Africa,28:47,,2:23:55,,1:19:23,4:18:24
100,2831,Julen Díez Rodríguez,M18-24,11,Open,Spain,26:45,,2:21:03,,1:25:33,4:18:25
101,2649,Oliver Graham,M25-29,23,Open,United Kingdom,30:34,,2:18:18,,1:23:11,4:18:29
102,2816,Jandre Bezuidenhout,M18-24,12,Open,South Africa,31:26,,2:22:58,,1:18:38,4:18:31
103,2603,Victor Dahl,M25-29,24,Open,Sweden,27:10,,2:25:40,,1:18:56,4:18:45
104,2610,Michiel De Wilde,M25-29,25,Open,Netherlands,28:37,,2:19:20,,1:25:36,4:18:50
105,1498,Garron Mosley,M40-44,3,Open,South Africa,27:28,,2:24:11,,1:21:45,4:18:51
106,1920,Koen Lintermans,M35-39,14,Open,Belgium,29:33,,2:20:22,,1:22:28,4:18:51
107,2237,Bruno Da Rocha Berger,M30-34,25,Open,Brazil,28:16,,2:27:45,,1:17:32,4:18:53
108,2350,Leandro Leao,M30-34,26,Open,Brazil,26:39,,2:23:32,,1:22:33,4:18:55
109,1985,Phil Murphy,M35-39,15,Open,United Kingdom,26:51,,2:15:29,,1:31:12,4:18:57
110,2331,Nathanael Käser,M30-34,27,Open,Switzerland,30:54,,2:17:34,,1:24:58,4:18:57
111,2370,Neil Massey,M30-34,28,Open,South Africa,28:42,,2:28:28,,1:16:36,4:18:59
112,2778,Xabier Tijero,M25-29,26,Open,Spain,26:11,,2:24:30,,1:22:27,4:19:02
113,2209,Christian Burkhardt,M30-34,29,Open,Germany,29:51,,2:22:26,,1:21:10,4:19:35
114,2240,Paul Davis,M30-34,30,Open,United Kingdom,28:45,,2:23:51,,1:21:05,4:19:56
115,501,Carl Brümmer,M50-54,1,Open,Sweden,28:24,,2:26:11,,1:19:31,4:19:58
116,2633,Guillermo Garcia,M25-29,27,Open,Argentina,28:47,,2:22:42,,1:23:00,4:20:00
117,1982,Alessio Morellato,M35-39,16,Open,Italy,23:32,,2:31:53,,1:18:56,4:20:13
118,2711,Ricardo Miranda,M25-29,28,Open,Brazil,25:00,,2:16:59,,1:31:30,4:20:18
119,2542,Tim Zudrop,M30-34,31,Open,Germany,27:32,,2:25:14,,1:21:20,4:20:18
120,2747,Felipe Sandoval,M25-29,29,Open,Chile,24:54,,2:23:28,,1:26:33,4:20:27
121,1570,Lionel Roye,M40-44,4,Open,France,26:57,,2:27:12,,1:21:26,4:20:29
122,2435,Pawel Reszke,M30-34,32,Open,Poland,29:37,,2:27:46,,1:18:13,4:20:32
123,2529,Darryn Whelan,M30-34,33,Open,South Africa,26:42,,2:24:33,,1:23:27,4:20:34
124,2738,Aron Reitz,M25-29,30,Open,Germany,31:20,,2:20:39,,1:22:47,4:20:40
125,1000,Mário Machado,M45-49,2,Open,Portugal,28:11,,2:26:28,,1:19:57,4:20:43
126,2690,Levi Lukacs,M25-29,31,Open,Hungary,25:55,,2:25:04,,1:23:48,4:20:45
127,2839,Michael Ferreira,M18-24,13,Open,South Africa,26:48,,2:24:57,,1:23:35,4:20:46
128,2471,Sam Shepherd,M30-34,34,Open,United Kingdom,29:25,,2:24:51,,1:20:58,4:20:48
129,2779,Nick Tinkler,M25-29,32,Open,South Africa,24:48,,2:24:17,,1:25:39,4:20:52
130,2559,Maurice Backschat,M25-29,33,Open,Germany,29:15,,2:20:13,,1:25:07,4:20:54
131,2696,Juuso Manninen,M25-29,34,Open,Finland,26:44,,2:17:44,,1:31:25,4:20:59
132,2020,Michael Phinney,M35-39,17,Open,United States,25:12,,2:25:38,,1:25:02,4:21:10
133,2381,Francisco Moisés,M30-34,35,Open,Argentina,27:32,,2:25:14,,1:23:35,4:21:15
134,2521,Stephan Walser,M30-34,36,Open,Switzerland,29:54,,2:20:41,,1:24:42,4:21:21
135,2172,Sebastian Arrative,M30-34,37,Open,Argentina,26:46,,2:25:22,,1:23:47,4:21:23
136,483,Graham Baxter,M50-54,2,Open,United Kingdom,28:13,,2:20:23,,1:27:22,4:21:25
137,30,Paulo Roberto Maciel,MPRO,28,Open,Brazil,24:00,,2:34:15,,1:18:51,4:21:33
138,2465,Folker Schwesinger,M30-34,38,Open,Germany,25:54,,2:29:28,,1:19:08,4:21:38
139,2695,Carl Mangan,M25-29,35,Open,South Africa,28:12,,2:20:10,,1:27:14,4:21:39
140,1812,Bradley Fleming,M35-39,18,Open,South Africa,27:36,,2:22:49,,1:25:45,4:21:40
141,1562,Rangel Rodrigues,M40-44,5,Open,Brazil,29:40,,2:25:48,,1:20:07,4:21:56
142,2488,Andres Tagle Galilea,M30-34,39,Open,Chile,30:21,,2:23:03,,1:22:54,4:21:59
143,2268,Thibaud Friess,M30-34,40,Open,Switzerland,27:29,,2:23:43,,1:24:44,4:22:01
144,1224,Sebastian Asquinazi,M40-44,6,Open,Argentina,26:57,,2:27:00,,1:22:32,4:22:03
145,2762,Jordan Skelly,M25-29,36,Open,United Kingdom,26:52,,2:25:47,,1:24:02,4:22:10
146,2467,Jeren Seegers,M30-34,41,Open,South Africa,26:14,,2:25:20,,1:23:35,4:22:17
147,2804,Luke Woolfe,M25-29,37,Open,Australia,26:39,,2:24:43,,1:25:04,4:22:19
148,2281,Victor Manuel Gonzales Gomes,M30-34,42,Open,Spain,23:46,,2:27:17,,1:26:22,4:22:24
149,2532,Patrick Wisinger,M30-34,43,Open,Austria,28:40,,2:20:19,,1:27:58,4:22:29
150,2452,Daniel Ruman Rodrigues,M30-34,44,Open,Brazil,24:31,,2:25:53,,1:25:52,4:22:29
151,2088,Rafael Sousa,M35-39,19,Open,Brazil,23:50,,2:26:08,,1:26:07,4:22:38
152,2372,Ilya Mazhukhin,M30-34,45,Open,Russian Federation,28:58,,2:29:19,,1:18:39,4:22:40
153,2848,Stefan Haubner,M18-24,14,Open,Germany,30:52,,2:22:18,,1:22:45,4:22:41
154,1723,Dean Bowen,M35-39,20,Open,Australia,30:09,,2:26:07,,1:20:11,4:22:42
155,2863,Cameron MacNair,M18-24,15,Open,South Africa,26:39,,2:24:07,,1:26:56,4:22:45
156,2383,Casper Moodie,M30-34,46,Open,South Africa,26:19,,2:24:59,,1:24:49,4:22:47
157,1197,Karl Wimmer,M45-49,3,Open,Germany,28:32,,2:25:31,,1:23:24,4:22:48
158,1999,Markus Nymark Bohlander,M35-39,21,Open,Sweden,27:25,,2:23:33,,1:25:48,4:22:54
159,2576,Michael Birchmore,M25-29,38,Open,United Kingdom,26:15,,2:26:53,,1:23:58,4:23:06
160,2382,Marcel Monteiro Morosini,M30-34,47,Open,Brazil,29:27,,2:21:34,,1:25:52,4:23:15
161,1919,Johan Linhart,M35-39,22,Open,Sweden,28:05,,2:25:39,,1:22:53,4:23:18
162,2758,Robert Shaw,M25-29,39,Open,United Kingdom,24:38,,2:25:57,,1:26:49,4:23:21
163,2704,Christoph Matner,M25-29,40,Open,Germany,30:35,,2:26:27,,1:22:05,4:23:24
164,2701,Matheus Martini,M25-29,41,Open,Brazil,24:48,,2:24:07,,1:28:47,4:23:26
165,2414,Mathew Pears,M30-34,48,Open,United Kingdom,24:59,,2:24:01,,1:28:39,4:23:32
166,2056,Michael Rundio,M35-39,23,Open,Germany,25:32,,2:20:17,,1:31:40,4:23:34
167,1306,Sylvain Debray,M40-44,7,Open,France,29:28,,2:27:17,,1:21:48,4:23:42
168,2376,Fernando Medel Gonzalez,M30-34,49,Open,Mexico,27:29,,2:27:50,,1:22:16,4:23:43
169,2409,Duarte Pais,M30-34,50,Open,Portugal,29:01,,2:27:32,,1:21:39,4:23:48
170,2772,Sven POLLERT,M25-29,42,Open,Germany,26:44,,2:25:18,,1:24:30,4:23:51
171,1988,BRENO NASCIMENTO,M35-39,24,Open,Brazil,27:37,,2:25:58,,1:24:17,4:23:58
172,2219,Alejo Castellazzi,M30-34,51,Open,Argentina,29:51,,2:24:32,,1:24:17,4:24:15
173,2813,Gian-Andri Baumann,M18-24,16,Open,Switzerland,24:46,,2:27:07,,1:25:50,4:24:17
174,2583,Felix Bufkens,M25-29,43,Open,Belgium,31:00,,2:25:31,,1:22:17,4:24:18
175,2361,Alejandro Madde,M30-34,52,Open,Bolivia,25:49,,2:27:37,,1:24:10,4:24:23
176,2047,Robert Taferner,M35-39,25,Open,Austria,31:35,,2:29:14,,1:18:11,4:24:25
177,2198,Niccolo Bombonati,M30-34,53,Open,Italy,31:16,,2:22:31,,1:24:30,4:24:32
178,2048,Vincent Rochat,M35-39,26,Open,Switzerland,30:12,,2:26:56,,1:21:43,4:24:47
179,2593,Adria Tècul,M25-29,44,Open,Spain,31:03,,2:20:43,,1:25:34,4:24:49
180,2197,Nicolas Boivin,M30-34,54,Open,France,29:55,,2:29:32,,1:19:59,4:25:06
181,2367,BRUNO PINHEIRO MANZONI,M30-34,55,Open,Brazil,32:15,,2:26:06,,1:20:32,4:25:06
182,2645,William A N Graca,M25-29,45,Open,Brazil,29:10,,2:24:51,,1:25:30,4:25:11
183,2810,Ricardo Ammarell,M18-24,17,Open,Germany,24:28,,2:28:00,,1:26:47,4:25:17
184,2230,Malcolm Cleland,M30-34,56,Open,New Zealand,29:05,,2:23:13,,1:27:34,4:25:19
185,1709,Josh Bignell,M35-39,27,Open,Australia,28:54,,2:28:27,,1:22:29,4:25:28
186,2190,Fabien Besancon,M30-34,57,Open,France,25:26,,2:30:19,,1:23:48,4:25:32
187,2619,Florian Duterloo,M25-29,46,Open,Netherlands,31:06,,2:18:48,,1:29:12,4:25:32
188,2042,Diego Ribao Rodriguez,M35-39,28,Open,Spain,32:12,,2:26:12,,1:21:29,4:25:33
189,1971,Gavin Mofsowitz,M35-39,29,Open,South Africa,28:19,,2:27:42,,1:23:03,4:25:39
190,2470,Romain Serveaux,M30-34,58,Open,France,29:26,,2:29:48,,1:20:43,4:25:42
191,2360,Daniel Lunkenheimer,M30-34,59,Open,Germany,26:36,,2:25:27,,1:27:29,4:25:44
192,2578,Scott Blount,M25-29,47,Open,South Africa,25:06,,2:24:35,,1:30:01,4:25:47
193,2491,Greg Taylor,M30-34,60,Open,New Zealand,23:33,,2:23:20,,1:33:50,4:25:47
194,2410,GUILHERME GUIDO VALENTE PALMA,M30-34,61,Open,Brazil,27:48,,2:27:21,,1:23:28,4:25:48
195,1927,Javier Lopez Valenciano,M35-39,30,Open,Spain,28:27,,2:27:32,,1:23:35,4:25:52
196,2580,Louis Bouillet,M25-29,48,Open,Belgium,27:04,,2:30:42,,1:22:45,4:25:55
197,2123,Bradley Venter,M35-39,31,Open,South Africa,26:52,,2:22:57,,1:30:35,4:25:57
198,1908,Marc-Antoine Langlois,M35-39,32,Open,Canada,29:11,,2:24:36,,1:25:30,4:25:57
199,2655,Malachi Henry,M25-29,49,Open,United States,29:09,,2:26:33,,1:23:45,4:25:58
200,2823,Jaryd Browne,M18-24,18,Open,South Africa,26:38,,2:23:49,,1:30:34,4:26:01
201,1782,Brice Dolle,M35-39,33,Open,France,29:00,,2:26:01,,1:23:35,4:26:03
202,2742,Jeremy Richardson,M25-29,50,Open,United States,28:18,,2:29:52,,1:20:15,4:26:04
203,2786,David Van Oosten,M25-29,51,Open,Netherlands,29:28,,2:25:27,,1:25:21,4:26:10
204,2128,Martin von Allemann,M35-39,34,Open,South Africa,28:31,,2:25:56,,1:24:28,4:26:10
205,2275,Haig Gibb,M30-34,62,Open,South Africa,29:17,,2:28:18,,1:23:10,4:26:10
206,1797,Donatas Ereminas,M35-39,35,Open,Lithuania,29:22,,2:26:18,,1:24:05,4:26:11
207,2168,Andres Arce,M30-34,63,Open,Paraguay,27:50,,2:30:07,,1:21:43,4:26:12
208,1850,Pablo Herrero Tomas,M35-39,36,Open,Spain,30:32,,2:28:30,,1:20:14,4:26:12
209,2501,Stefano Valente,M30-34,64,Open,Italy,27:17,,2:28:17,,1:24:44,4:26:14
210,1609,Maciej Swinarski,M40-44,8,Open,Poland,34:03,,2:17:26,,1:28:56,4:26:16
211,2700,Jonatan Martínez Jimenez,M25-29,52,Open,Spain,31:02,,2:28:11,,1:21:14,4:26:17
212,1304,Nicolas Debons,M40-44,9,Open,Switzerland,28:52,,2:27:50,,1:24:03,4:26:21
213,2746,Luca Ronchi,M25-29,53,Open,Italy,30:33,,2:22:31,,1:27:32,4:26:21
214,2591,Boris Chenal,M25-29,54,Open,France,33:14,,2:24:43,,1:22:52,4:26:25
215,1930,Eduardo Losantos,M35-39,37,Open,Spain,27:29,,2:29:56,,1:23:35,4:26:28
216,2866,Felipe Martín,M18-24,19,Open,Chile,26:36,,2:28:04,,1:26:38,4:26:29
217,2509,Mihai Vigariu,M30-34,65,Open,Romania,27:15,,2:25:10,,1:26:47,4:26:34
218,1840,Mirco Hammerl,M35-39,38,Open,Germany,28:30,,2:27:32,,1:24:53,4:26:34
219,2080,Juerg Sigrist,M35-39,39,Open,Switzerland,29:48,,2:24:54,,1:25:23,4:26:42
220,1504,Francisco Gabriel Nebot Martin,M40-44,10,Open,Spain,30:31,,2:27:51,,1:21:28,4:26:43
221,2451,Joey Rossi,M30-34,66,Open,United Kingdom,29:17,,2:24:50,,1:26:28,4:26:46
222,2730,Joachim Philipps,M25-29,55,Open,France,28:55,,2:30:21,,1:21:40,4:26:46
223,2319,Adam Jaroniec,M30-34,67,Open,Poland,31:57,,2:25:06,,1:23:54,4:26:50
224,2754,Ricardo Scholten,M25-29,56,Open,Netherlands,31:51,,2:21:08,,1:28:24,4:26:53
225,2049,Conrad Rodas,M35-39,40,Open,Guatemala,24:51,,2:25:49,,1:29:28,4:26:59
226,2424,Mariusz Pirek,M30-34,68,Open,Poland,31:16,,2:23:07,,1:27:02,4:27:01
227,2712,Klodian MITRI,M25-29,57,Open,United States,32:03,,2:29:03,,1:20:27,4:27:04
228,909,Johannes Friedrich,M45-49,4,Open,Germany,30:16,,2:25:09,,1:25:52,4:27:04
229,1468,Vincenzo Marchione,M40-44,11,Open,United States,31:17,,2:28:42,,1:21:35,4:27:08
230,2626,Lorenzo Felici,M25-29,58,Open,Italy,31:48,,2:29:03,,1:19:14,4:27:10
231,2192,Marek Biega?a,M30-34,69,Open,Poland,33:23,,2:22:19,,1:25:52,4:27:10
232,1189,Scott Whittlestone,M45-49,5,Open,United Kingdom,30:54,,2:25:10,,1:24:44,4:27:14
233,2607,Santiago De Guio,M25-29,59,Open,Argentina,26:40,,2:23:41,,1:30:51,4:27:16
234,1070,Ronan Pavoni,M45-49,6,Open,Panama,28:32,,2:28:20,,1:24:21,4:27:18
235,2628,GAETAN FETAUD,M25-29,60,Open,Guadeloupe,27:08,,2:18:15,,1:35:50,4:27:18
236,2502,Kelvin Van Der Doe,M30-34,70,Open,Netherlands,28:24,,2:26:29,,1:26:34,4:27:19
237,2650,Stan Gruncell,M25-29,61,Open,United Kingdom,27:45,,2:28:13,,1:25:59,4:27:21
238,2486,Andrzej Szczuzewski,M30-34,71,Open,Poland,29:09,,2:28:32,,1:23:52,4:27:21
239,2351,Roman Lebedev,M30-34,72,Open,Russian Federation,28:58,,2:23:25,,1:27:40,4:27:25
240,854,Tobias Chu,M45-49,7,Open,Hong Kong,27:11,,2:30:49,,1:22:00,4:27:30
241,1708,Jérôme Bernou,M35-39,41,Open,France,30:31,,2:24:39,,1:25:57,4:27:34
242,1863,Tim Hurst,M35-39,42,Open,United Kingdom,28:59,,2:26:53,,1:26:01,4:27:38
243,1889,Ewert Kleynhans,M35-39,43,Open,South Africa,32:19,,2:25:29,,1:24:18,4:27:42
244,2200,Simon Boqvist,M30-34,73,Open,Sweden,32:25,,2:25:43,,1:24:08,4:27:43
245,2548,Federico Alvarez,M25-29,62,Open,Argentina,28:16,,2:31:04,,1:22:19,4:27:43
246,2865,Gaétan Marquilly,M18-24,20,Open,France,27:44,,2:30:47,,1:20:23,4:27:44
247,2620,Mitch Emanuel,M25-29,63,Open,South Africa,25:26,,2:23:35,,1:33:09,4:27:48
248,2648,Grant Grafentin,M25-29,64,Open,United States,30:17,,2:28:09,,1:23:37,4:27:48
249,2790,Jaakko Venesmaa,M25-29,65,Open,Finland,29:01,,2:29:44,,1:24:13,4:27:50
250,1315,Frédéric Dien,M40-44,12,Open,France,30:25,,2:27:14,,1:25:04,4:27:51
251,1827,Gustavo Vega,M35-39,44,Open,Costa Rica,26:42,,2:29:07,,1:26:35,4:27:55
252,1631,Rowan Vorster,M40-44,13,Open,South Africa,26:10,,2:30:05,,1:26:01,4:27:57
253,1321,Andy Edwards,M40-44,14,Open,United Kingdom,26:46,,2:28:54,,1:27:04,4:28:02
254,1734,Milel Calahorra,M35-39,45,Open,Bahrain,26:54,,2:26:21,,1:28:50,4:28:03
255,1335,Matteo Fedriga,M40-44,15,Open,Italy,28:59,,2:31:45,,1:21:22,4:28:06
256,1076,Mathias Pfähler,M45-49,8,Open,Germany,34:46,,2:24:37,,1:22:42,4:28:08
257,2413,Pavel Blagikh,M30-34,74,Open,Russian Federation,31:37,,2:23:28,,1:27:57,4:28:10
258,782,Peter Younghusband,M50-54,3,Open,United Kingdom,30:21,,2:24:22,,1:28:06,4:28:18
259,2768,Luis Stadler,M25-29,66,Open,Germany,29:52,,2:28:23,,1:23:37,4:28:23
260,1590,David Shilland,M40-44,16,Open,United Kingdom,29:20,,2:23:41,,1:29:42,4:28:24
