Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
24,56,Jenny Schulz,FPRO,23,Female,Germany,31:12,,2:54:50,,1:20:08,4:51:15
25,36,Luiza Cravo,FPRO,24,Female,Brazil,31:13,,2:53:14,,1:23:02,4:52:13
26,46,Kinsey Mattison,FPRO,25,Female,United States,26:34,,2:53:46,,1:27:33,4:52:25
27,14,Haley Chura,FPRO,26,Female,United States,26:28,,2:59:58,,1:22:08,4:53:09
28,1206,Rachel Clausing,F35-39,1,Female,United States,32:33,,2:48:32,,1:27:49,4:53:56
29,22,Carrie Lester,FPRO,27,Female,Australia,28:05,,2:54:10,,1:27:26,4:54:20
30,18,Danielle Dingman,FPRO,28,Female,United States,39:20,,2:49:45,,1:21:59,4:55:04
31,44,Ewa Komander,FPRO,29,Female,Poland,29:25,,2:48:05,,1:34:06,4:56:05
32,1492,Tracy Clinch,F30-34,1,Female,Australia,31:06,,2:58:03,,1:21:33,4:56:06
33,1671,Caitlin Standifer,F30-34,2,Female,United States,35:10,,2:51:40,,1:22:46,4:56:13
34,1648,MORGANE RIOU,F30-34,3,Female,France,34:32,,2:50:33,,1:27:05,4:56:36
35,29,Pamela-Ann Bachelder St-Pierre,FPRO,30,Female,Canada,34:47,,2:54:56,,1:22:49,4:56:38
36,1753,Charlene Clavel,F25-29,1,Female,France,30:38,,2:52:09,,1:29:13,4:57:17
37,1572,Stefanie Kuhnert,F30-34,4,Female,Germany,29:33,,2:53:14,,1:30:47,4:58:35
38,1935,Sidney Andrew,F18-24,1,Female,United States,27:01,,2:52:18,,1:32:05,4:58:55
39,39,Dimity-Lee Duke,FPRO,31,Female,Australia,31:11,,2:52:15,,1:31:22,4:59:31
40,50,Maddy Pesch,FPRO,32,Female,United States,29:17,,2:54:01,,1:32:12,4:59:57
41,55,Mariella Sawyer,FPRO,33,Female,South Africa,34:47,,2:59:12,,1:21:50,5:00:00
42,57,Felicity Sheedy-Ryan,FPRO,34,Female,Australia,26:56,,3:09:42,,1:19:24,5:00:13
43,1579,Magdalena Lenz,F30-34,5,Female,Poland,35:03,,2:56:03,,1:24:42,5:00:19
44,30,Lauren Barnett,FPRO,35,Female,United States,32:45,,2:57:00,,1:26:30,5:00:45
45,1608,Fiona Moriarty,F30-34,6,Female,Ireland,33:25,,2:52:26,,1:29:27,5:00:55
46,49,Romina Palacio Balena,FPRO,36,Female,Argentina,29:15,,3:01:49,,1:25:27,5:01:06
47,1635,Ruth Astle,F30-34,7,Female,United Kingdom,34:06,,2:54:04,,1:27:30,5:01:14
48,58,Bianca Steurer,FPRO,37,Female,Austria,32:59,,2:55:15,,1:28:25,5:01:29
49,1722,Alexia Bailly,F25-29,2,Female,France,28:13,,2:56:23,,1:32:03,5:01:32
50,1979,Julie Iemmolo,F18-24,2,Female,France,27:17,,2:54:43,,1:34:47,5:02:03
51,1159,Cathy Yndestad,F40-44,2,Female,Canada,29:59,,2:58:03,,1:29:13,5:02:06
52,1822,Fanny Kleiner,F25-29,3,Female,Switzerland,33:41,,2:54:54,,1:28:26,5:02:26
53,2010,Usoa Ostolaza Zabala,F18-24,3,Female,Spain,31:12,,2:58:57,,1:28:09,5:03:31
54,949,Amy Farrell,F40-44,3,Female,United States,33:52,,2:57:56,,1:26:43,5:04:09
55,1182,Sarah Bishop,F35-39,2,Female,United States,33:16,,2:59:05,,1:25:59,5:04:25
56,1406,Anne Tabarant,F35-39,3,Female,France,27:56,,3:01:51,,1:29:53,5:04:41
57,8,Ellie Salthouse,FPRO,38,Female,Australia,26:23,,3:15:00,,1:18:58,5:04:47
58,1212,Fanny Cospain,F35-39,4,Female,France,36:48,,2:56:47,,1:25:36,5:04:55
59,1530,Rebecca Goodwin,F30-34,8,Female,United Kingdom,33:43,,2:55:29,,1:31:11,5:05:00
60,1986,Katharina Krüger,F18-24,4,Female,Germany,28:22,,3:01:43,,1:29:59,5:05:08
61,1792,Lisa Gerß,F25-29,4,Female,Germany,32:07,,3:00:03,,1:28:33,5:05:54
62,1763,Monique De Abreu,F25-29,5,Female,Australia,34:42,,2:58:29,,1:28:15,5:06:04
63,1949,Adriana Isaura Carreño,F18-24,5,Female,Mexico,30:01,,3:02:07,,1:28:39,5:06:07
64,2017,Amber Rombaut,F18-24,6,Female,Belgium,28:01,,2:59:37,,1:34:04,5:06:27
65,25,Frankie Sanjana,FPRO,39,Female,United Kingdom,34:19,,2:58:42,,1:28:11,5:06:33
66,1830,Elise Lagerstrom,F25-29,6,Female,United States,27:58,,3:01:54,,1:32:04,5:06:37
67,1253,Alina Hanschke,F35-39,5,Female,Mexico,31:42,,3:01:37,,1:27:28,5:06:43
68,1814,Laura Jansen,F25-29,7,Female,Germany,33:17,,2:59:18,,1:28:54,5:06:54
69,47,Xenia Luxem,FPRO,40,Female,Belgium,34:48,,2:59:38,,1:28:39,5:07:11
70,1457,Hannah Arlom,F30-34,9,Female,Germany,30:19,,2:56:47,,1:34:49,5:07:26
71,1701,Andrea Wirz,F30-34,10,Female,Switzerland,32:05,,2:56:39,,1:33:30,5:07:33
72,1729,Line Bonde,F25-29,8,Female,Denmark,32:52,,2:54:21,,1:34:49,5:07:34
73,1956,Carla Dahan,F18-24,7,Female,France,31:07,,2:53:25,,1:37:59,5:07:52
74,1954,Jemima Cooper,F18-24,8,Female,United Kingdom,33:35,,3:02:00,,1:27:40,5:07:53
75,1662,Karen Schultheiss,F30-34,11,Female,Switzerland,37:06,,2:49:04,,1:37:35,5:08:23
76,1742,Kathryn Buss,F25-29,9,Female,United States,33:54,,2:54:25,,1:33:46,5:08:35
77,1955,Anneline Coutinho,F18-24,9,Female,France,30:28,,2:55:18,,1:38:09,5:08:37
78,1101,Sharon Schmidt-Mongrain,F40-44,4,Female,United States,31:54,,3:01:35,,1:30:36,5:09:14
79,1577,Anna Lechowicz,F30-34,12,Female,Poland,35:53,,2:58:55,,1:30:18,5:09:49
80,1444,Jennifer Zenker,F35-39,6,Female,Australia,27:26,,3:01:08,,1:36:32,5:10:25
81,608,Sam Warriner,F45-49,1,Female,New Zealand,30:25,,2:59:06,,1:35:28,5:10:30
82,1699,Astrid Werner,F30-34,13,Female,Germany,34:37,,2:57:42,,1:31:57,5:10:40
83,1748,Jamie Chapman,F25-29,10,Female,United States,30:45,,2:58:57,,1:35:22,5:10:49
84,1685,Inna Samitova,F30-34,14,Female,,29:26,,3:00:38,,1:36:12,5:11:25
85,1750,Anastasiia Chernenko,F25-29,11,Female,Ukraine,28:10,,3:04:53,,1:32:51,5:11:29
86,1396,Molly Smith,F35-39,7,Female,United States,36:17,,2:59:30,,1:30:35,5:11:45
87,1499,Diane Cutillas,F30-34,15,Female,France,35:28,,2:59:29,,1:29:25,5:11:48
88,1491,Claudia Wipfler,F30-34,16,Female,Germany,34:48,,3:00:38,,1:29:15,5:11:55
89,1616,Carolyn Olsen,F30-34,17,Female,United States,36:13,,3:01:20,,1:29:12,5:12:14
90,1242,Désirée Germann,F35-39,8,Female,Switzerland,35:16,,2:54:09,,1:36:36,5:12:36
91,1848,Emily McNaughtan,F25-29,12,Female,New Zealand,31:41,,2:59:07,,1:34:58,5:12:36
92,1632,Elise Portugal,F30-34,18,Female,Peru,28:21,,3:02:09,,1:35:30,5:12:47
93,1916,Caroline Vandeschrick,F25-29,13,Female,France,33:44,,2:59:20,,1:34:15,5:12:52
94,1810,Marine Imbach,F25-29,14,Female,France,31:13,,3:03:26,,1:33:08,5:12:53
95,1665,Kristina Grieger,F30-34,19,Female,Germany,33:42,,3:04:22,,1:29:24,5:13:01
96,1140,Jeanet van den Berg,F40-44,5,Female,Netherlands,35:55,,2:59:35,,1:32:11,5:13:12
97,845,Elisabetta Villa,F45-49,2,Female,Italy,37:24,,3:03:06,,1:27:26,5:13:21
98,671,Linda GUINOISEAU,F45-49,3,Female,France,34:38,,3:01:31,,1:31:27,5:13:55
99,788,Alexandra Rechel,F45-49,4,Female,Germany,35:24,,2:58:50,,1:34:52,5:14:19
100,1177,Adeline Beauchet,F35-39,9,Female,France,29:26,,3:06:22,,1:33:51,5:14:21
101,2012,Marjolaine Pierré,F18-24,10,Female,France,30:06,,3:06:20,,1:32:18,5:14:28
102,1718,Mathilde Ansoborlo,F25-29,15,Female,France,30:42,,3:06:12,,1:32:46,5:14:33
103,1933,Fatima Alanis,F18-24,11,Female,Mexico,33:44,,3:10:10,,1:26:26,5:14:57
104,1479,Laurie Canac,F30-34,20,Female,France,34:43,,2:58:55,,1:35:10,5:15:07
105,1284,Judit Koronika,F35-39,10,Female,Hungary,32:24,,3:08:49,,1:27:30,5:15:08
106,1511,Stephanie Ede,F30-34,21,Female,United Kingdom,33:54,,3:00:18,,1:35:20,5:15:18
107,769,Becky Paige,F45-49,5,Female,United States,30:02,,3:07:28,,1:31:58,5:15:29
108,1386,Valérie Schmidt,F35-39,11,Female,Switzerland,32:03,,2:59:23,,1:38:38,5:15:32
109,1629,Ewelina Wolos,F30-34,22,Female,Poland,35:11,,2:54:00,,1:41:00,5:15:40
110,1178,Aurelie Beaurepaire,F35-39,12,Female,France,33:24,,3:01:10,,1:35:04,5:15:49
111,31,Maria Eugenia Barrera Anduaga,FPRO,41,Female,Mexico,29:17,,3:01:01,,1:40:27,5:15:59
112,2013,Paula Ponte Moreira,F18-24,12,Female,Brazil,31:31,,3:05:53,,1:32:46,5:16:04
113,1469,Carolina Bilato,F30-34,23,Female,Brazil,32:33,,3:06:28,,1:31:34,5:16:07
114,1785,Héloïse Focquenoy,F25-29,16,Female,France,31:53,,3:01:42,,1:36:04,5:16:26
115,1519,Maricarmen Farias,F30-34,24,Female,Mexico,36:27,,2:55:56,,1:36:52,5:16:29
116,679,Dacil Hernandez Hernandez,F45-49,6,Female,Spain,32:19,,3:08:15,,1:30:35,5:16:35
117,1970,Ellen Guiney,F18-24,13,Female,Australia,30:56,,3:00:29,,1:40:25,5:16:36
118,1762,Lydia Dant,F25-29,17,Female,United Kingdom,31:00,,3:00:33,,1:39:31,5:16:38
119,63,Kyra Wiens,FPRO,42,Female,United States,30:18,,3:09:10,,1:32:30,5:16:46
120,775,Kelly Phuah,F45-49,7,Female,Australia,34:13,,2:59:56,,1:36:32,5:16:51
121,967,Nicole Gaillard,F40-44,6,Female,Switzerland,33:44,,3:03:34,,1:34:40,5:16:57
122,1826,Michelle Krebs,F25-29,18,Female,South Africa,32:09,,3:03:11,,1:35:28,5:17:23
123,1043,Michela Menegon,F40-44,7,Female,Italy,29:02,,3:06:45,,1:36:17,5:17:25
124,797,Rhian Roxburgh,F45-49,8,Female,United Kingdom,28:59,,3:03:35,,1:39:04,5:17:37
125,1927,Anna Weinhardt,F25-29,19,Female,Hungary,31:16,,3:02:59,,1:38:10,5:17:37
126,1564,Amy Kilpin,F30-34,25,Female,United Kingdom,33:41,,3:03:09,,1:34:21,5:17:39
127,1573,Anais Labalec,F30-34,26,Female,France,31:25,,3:01:33,,1:39:18,5:18:04
128,1637,Roslynn Quirk,F30-34,27,Female,Australia,35:42,,2:55:40,,1:40:19,5:18:07
129,1471,Evgenia Boulmeti,F30-34,28,Female,Greece,34:04,,3:00:59,,1:37:37,5:18:09
130,1752,Daria Chunareva,F25-29,20,Female,Russian Federation,37:36,,3:03:41,,1:32:12,5:18:09
131,1373,Bex Rimmington,F35-39,13,Female,United Kingdom,28:27,,3:04:26,,1:38:25,5:18:15
132,1796,Carolina Granfors,F25-29,21,Female,Finland,33:22,,3:01:27,,1:37:34,5:18:32
133,1035,Catherine Mathew,F40-44,8,Female,United Kingdom,34:03,,3:01:22,,1:38:28,5:18:49
134,1951,Chia-Chia Chang,F18-24,14,Female,Taiwan,29:01,,3:08:58,,1:34:55,5:19:00
135,1463,Coralie Baumann,F30-34,29,Female,United States,28:46,,3:07:08,,1:35:53,5:19:01
136,1672,Lucy Brash,F30-34,30,Female,United Kingdom,34:24,,3:06:42,,1:31:30,5:19:04
137,1596,Tara Mcwilliams,F30-34,31,Female,United States,28:31,,3:11:06,,1:33:28,5:19:17
138,888,Monica Bonfanti,F40-44,9,Female,Italy,34:11,,3:01:51,,1:33:23,5:19:17
139,1414,Cecilia Valdes,F35-39,14,Female,Chile,34:55,,3:05:10,,1:34:25,5:19:19
140,1938,Claudia Fernanda Arguijo Aguirre,F18-24,15,Female,Mexico,32:01,,3:10:05,,1:32:44,5:19:30
141,1569,Alysha DAVIS,F30-34,32,Female,United States,36:58,,3:05:09,,1:31:21,5:19:32
142,1624,Flora Perrin,F30-34,33,Female,France,31:01,,3:07:19,,1:36:10,5:19:38
143,1741,Meryl Burger,F25-29,22,Female,Netherlands,35:42,,3:03:27,,1:34:51,5:19:43
144,883,Gunhild Berntsen,F40-44,10,Female,Norway,32:29,,3:08:41,,1:33:22,5:19:51
145,1458,Mireia Arrillaga,F30-34,34,Female,Spain,30:40,,3:03:34,,1:39:49,5:19:53
146,1740,Tani Burge,F25-29,23,Female,Australia,34:55,,3:07:06,,1:33:17,5:20:01
147,1462,Natalie Batey,F30-34,35,Female,United Kingdom,33:02,,3:08:17,,1:31:23,5:20:10
148,1790,Gessica Gambaro,F25-29,24,Female,Switzerland,32:58,,3:04:25,,1:36:45,5:20:16
149,1090,Elizabeth Richardson,F40-44,11,Female,United Kingdom,33:35,,3:06:10,,1:35:34,5:20:19
150,1099,Tiina Sarparanta,F40-44,12,Female,Finland,27:38,,3:07:17,,1:39:04,5:20:23
151,620,Carla Ciaudano,F45-49,9,Female,Italy,38:35,,2:59:54,,1:36:03,5:20:25
152,1446,Anne Zijderveld,F35-39,15,Female,Netherlands,30:17,,3:05:25,,1:38:06,5:20:25
153,1889,Lærke Schjødt Rasmussen,F25-29,25,Female,Denmark,36:13,,3:01:26,,1:36:11,5:20:27
154,2004,Luisa Moroff,F18-24,16,Female,Germany,32:32,,3:07:24,,1:35:26,5:20:30
155,1673,Bec Stedman,F30-34,36,Female,Australia,34:21,,3:02:03,,1:37:51,5:20:30
156,1959,Guadalupe Diaz Sebriano,F18-24,17,Female,Argentina,32:49,,3:09:19,,1:33:18,5:20:31
157,1116,Sharon Styles,F40-44,13,Female,Canada,32:23,,3:07:48,,1:35:13,5:20:45
158,1193,Mariana Brugger,F35-39,16,Female,Portugal,35:22,,3:04:40,,1:34:00,5:20:54
159,975,Katharina Grölz,F40-44,14,Female,Germany,37:30,,3:04:27,,1:33:38,5:21:03
160,1804,Mollie Hebda,F25-29,26,Female,United States,27:58,,3:07:57,,1:39:09,5:21:03
161,1150,Silvia Weishaeupl,F40-44,15,Female,Germany,33:54,,3:11:08,,1:30:28,5:21:18
162,1884,Andrea Sanchez,F25-29,27,Female,Mexico,29:15,,3:09:21,,1:36:41,5:21:22
163,1548,Franziska Hollmig,F30-34,37,Female,Germany,36:06,,2:58:42,,1:40:00,5:21:23
164,498,Brigitte Mcmahon,F50-54,1,Female,Switzerland,29:03,,3:10:22,,1:36:32,5:21:25
165,1539,Ursula Hankinson,F30-34,38,Female,United Kingdom,34:44,,3:03:20,,1:37:54,5:21:28
166,1659,Anne Schafhausen,F30-34,39,Female,Germany,40:05,,3:10:38,,1:24:45,5:21:35
167,1969,Georgia Grobler,F18-24,18,Female,South Africa,32:12,,3:10:44,,1:33:46,5:21:43
168,1682,Alexandra Ersted,F30-34,40,Female,Denmark,33:05,,3:04:08,,1:38:08,5:21:46
169,287,Catherine Houseaux,F55-59,1,Female,France,35:26,,3:01:50,,1:37:47,5:21:47
170,1122,Renee Swinson,F40-44,16,Female,United States,36:08,,2:59:06,,1:40:30,5:21:53
171,1732,Mation Boudé,F25-29,28,Female,France,35:12,,3:04:44,,1:36:15,5:21:53
172,1901,Marieke Stasch,F25-29,29,Female,Germany,33:04,,3:10:14,,1:33:20,5:21:53
173,1243,Vanessa Gianinni,F35-39,17,Female,Brazil,30:54,,3:13:58,,1:31:03,5:21:55
174,1621,Fernanda Penkal,F30-34,41,Female,Brazil,39:10,,3:00:28,,1:35:48,5:21:56
175,1903,Annamarie Strehlow,F25-29,30,Female,United States,33:57,,3:04:26,,1:35:39,5:21:58
176,876,Ana Barbosa,F40-44,17,Female,Brazil,38:04,,3:11:41,,1:25:12,5:21:59
177,1141,Valerie Van Hauwaert,F40-44,18,Female,Belgium,36:45,,3:06:12,,1:33:29,5:22:01
178,536,Sarah Russell,F50-54,2,Female,United States,36:00,,3:08:56,,1:30:12,5:22:06
179,1993,Zaira Lorenzo Perez,F18-24,19,Female,Spain,29:37,,3:12:13,,1:34:27,5:22:20
180,755,Corinne Moss,F45-49,10,Female,United Kingdom,33:20,,2:59:20,,1:44:27,5:22:20
181,590,Gaby Andres,F45-49,11,Female,Belgium,37:12,,3:05:58,,1:33:27,5:22:27
182,1547,Annamarie Hofstetter,F30-34,42,Female,United States,34:41,,3:05:00,,1:36:20,5:22:30
183,1609,Ivett Nagy,F30-34,43,Female,Hungary,32:21,,3:11:00,,1:33:33,5:22:33
184,1417,Michelle Van Deventer,F35-39,18,Female,United Kingdom,37:43,,3:01:12,,1:36:55,5:22:38
185,1978,Frederikke Idon-Andersen,F18-24,20,Female,Denmark,34:03,,3:09:09,,1:34:07,5:22:42
186,1117,Manuela Suess,F40-44,19,Female,Germany,34:19,,3:03:43,,1:39:05,5:22:45
187,1658,Claudia Scaldini,F30-34,44,Female,Brazil,35:58,,3:05:34,,1:34:39,5:22:50
188,998,Tina In-Albon,F40-44,20,Female,Switzerland,33:07,,3:17:04,,1:26:45,5:23:04
189,1326,Yanina Minaglia,F35-39,19,Female,Argentina,30:51,,3:08:07,,1:37:14,5:23:09
190,984,Andrea Haslebacher,F40-44,21,Female,Switzerland,32:32,,2:58:36,,1:46:05,5:23:14
191,1554,Bettina Innocenti,F30-34,45,Female,France,30:42,,3:11:40,,1:35:08,5:23:19
192,1772,Livia Eggler,F25-29,31,Female,Switzerland,37:57,,3:08:46,,1:29:11,5:23:20
193,2031,Izabela Sobanska,F18-24,21,Female,Poland,34:39,,3:03:29,,1:39:40,5:23:21
194,638,Michelle Depa,F45-49,12,Female,United States,36:22,,3:04:03,,1:38:07,5:23:22
195,1966,Fatima Georgina Garcia Tellez,F18-24,22,Female,Mexico,34:03,,3:05:04,,1:38:28,5:23:28
196,1403,Trude Stormo,F35-39,20,Female,Norway,35:53,,3:06:37,,1:34:49,5:23:41
197,1465,Giulia Bedorin,F30-34,46,Female,Italy,29:29,,3:12:09,,1:35:49,5:23:42
198,1494,Maria Jose Coco,F30-34,47,Female,Mexico,35:37,,3:07:08,,1:34:44,5:23:42
199,1349,Ioana Osa Larruzea,F35-39,21,Female,Spain,34:11,,3:12:12,,1:31:27,5:23:49
200,1739,Gabrielle Bunten,F25-29,32,Female,United States,27:41,,3:09:05,,1:40:40,5:23:59
201,584,Peggy Yetman,F50-54,3,Female,United States,35:05,,3:07:19,,1:34:59,5:24:01
202,907,Jenny Close,F40-44,22,Female,United Kingdom,38:19,,3:03:21,,1:36:33,5:24:05
203,1215,Peta Cutler,F35-39,22,Female,Australia,34:05,,3:05:24,,1:36:33,5:24:06
204,1217,Nolwenn Daniel,F35-39,23,Female,France,34:50,,3:10:13,,1:34:20,5:24:18
205,1805,Sophie Herzog,F25-29,33,Female,Switzerland,33:18,,3:04:57,,1:40:59,5:24:18
206,1400,Kathrin Stausberg,F35-39,24,Female,Germany,31:08,,3:10:28,,1:36:29,5:24:21
207,1380,Marie-France Roy,F35-39,25,Female,Canada,33:27,,3:13:02,,1:30:54,5:24:22
208,812,Lillan Sindahl,F45-49,13,Female,Denmark,36:12,,3:05:21,,1:36:03,5:24:30
209,399,Nicole Best,F50-54,4,Female,Germany,32:01,,3:07:35,,1:39:51,5:24:33
210,1527,Olivia Ghisoni,F30-34,48,Female,France,38:40,,3:02:15,,1:38:30,5:24:38
211,1532,Malin Gren,F30-34,49,Female,Sweden,33:06,,3:12:51,,1:33:24,5:24:39
212,1939,Zoe Bello,F18-24,23,Female,Venezuela,33:42,,3:10:28,,1:34:25,5:24:42
213,1874,Irina Raschle,F25-29,34,Female,Switzerland,35:32,,3:02:08,,1:40:52,5:24:44
214,1345,Hallie Nicoll,F35-39,26,Female,United States,33:28,,3:10:44,,1:34:36,5:24:47
215,1818,Jacqueline Kallina,F25-29,35,Female,Austria,30:43,,3:13:40,,1:34:32,5:24:49
216,436,Michelle Enslin,F50-54,5,Female,South Africa,34:44,,3:04:19,,1:38:08,5:25:03
217,1678,Mena Suter,F30-34,50,Female,Switzerland,30:39,,3:03:35,,1:43:03,5:25:05
218,1339,Audrey Nalin,F35-39,27,Female,France,38:15,,3:05:08,,1:35:24,5:25:09
219,1544,Megan Hendry,F30-34,51,Female,Australia,30:05,,3:08:00,,1:42:23,5:25:18
220,2011,Holly Pedersen,F18-24,24,Female,Australia,34:19,,3:05:42,,1:39:17,5:25:33
221,1692,Tuula Vesalainen,F30-34,52,Female,Finland,40:28,,3:06:09,,1:33:48,5:25:36
222,1661,Elena Livia Schiano Lomoriello,F30-34,53,Female,Italy,35:17,,3:06:56,,1:37:36,5:25:41
223,717,Liesbeth Leysen,F45-49,14,Female,Belgium,35:02,,3:06:47,,1:37:55,5:25:56
224,1853,Allison Merlo,F25-29,36,Female,United States,32:25,,3:08:54,,1:37:16,5:26:01
225,1683,Bieke Trenson,F30-34,54,Female,Belgium,34:36,,3:00:37,,1:44:45,5:26:03
226,1996,Fabia Maramotti,F18-24,25,Female,Italy,27:28,,3:06:22,,1:46:20,5:26:04
227,1370,Ana Revilla,F35-39,28,Female,Spain,35:31,,3:11:13,,1:32:42,5:26:07
228,1464,Julianna Bednar,F30-34,55,Female,United States,33:58,,3:14:08,,1:31:06,5:26:09
229,1691,Liliana Verissimo,F30-34,56,Female,Portugal,36:15,,3:14:37,,1:29:52,5:26:17
230,1247,Natasha Lee Gorrie,F35-39,29,Female,,32:22,,3:03:02,,1:43:58,5:26:29
231,1664,Elena Seybanova,F30-34,57,Female,Russian Federation,34:55,,3:04:32,,1:41:18,5:26:35
232,1760,Jeanne Courtois,F25-29,37,Female,France,36:31,,3:02:42,,1:41:15,5:26:37
233,1930,Jo Wright,F25-29,38,Female,United Kingdom,37:53,,3:02:05,,1:41:39,5:26:46
234,1004,Frederique Joussemet,F40-44,23,Female,France,28:54,,3:17:55,,1:34:32,5:26:48
235,1447,Kylie Acford,F30-34,58,Female,Canada,30:23,,3:20:44,,1:29:25,5:26:54
236,1237,Sarah Fraser,F35-39,30,Female,United Kingdom,31:42,,3:12:00,,1:37:28,5:27:02
237,1450,Dee Allen,F30-34,59,Female,United Kingdom,35:51,,3:08:41,,1:36:51,5:27:07
238,1322,Danica Metcalfe,F35-39,31,Female,Canada,37:25,,3:10:57,,1:32:33,5:27:07
239,1357,Silke Piri,F35-39,32,Female,Germany,41:24,,3:03:10,,1:35:35,5:27:09
240,273,Gill FULLEN,F55-59,2,Female,United Kingdom,39:21,,3:07:28,,1:34:35,5:27:14
241,460,Diana Hassel,F50-54,6,Female,United States,33:39,,3:05:19,,1:41:52,5:27:18
242,1555,Marina Jacob Martins,F30-34,60,Female,Brazil,42:46,,3:08:21,,1:29:37,5:27:29
243,1766,Clare Denkes,F25-29,39,Female,Australia,34:45,,3:04:35,,1:40:17,5:27:30
244,1026,Harris Louise,F40-44,24,Female,United Kingdom,40:30,,3:04:50,,1:35:34,5:27:33
245,1545,Stephanie Hinse,F30-34,61,Female,Canada,31:29,,3:06:12,,1:44:42,5:27:38
246,1323,Flavia Meyer,F35-39,33,Female,Brazil,32:49,,3:14:41,,1:33:40,5:27:40
247,1195,Sara Bund,F35-39,34,Female,Germany,32:56,,3:11:58,,1:36:31,5:27:42
248,640,Elke Dom,F45-49,15,Female,Belgium,33:07,,3:08:17,,1:40:07,5:27:44
249,1214,Liz Cullen,F35-39,35,Female,Canada,30:57,,3:06:42,,1:43:23,5:27:46
250,512,Louella O'Herlihy,F50-54,7,Female,United Kingdom,36:07,,3:09:11,,1:36:55,5:27:51
251,1534,Anna Guzman,F30-34,62,Female,United States,34:48,,3:06:19,,1:40:31,5:28:10
252,1402,Steffi Steinberg,F35-39,36,Female,Germany,35:52,,3:07:22,,1:39:36,5:28:20
253,1398,Amy Stanton,F35-39,37,Female,United States,32:36,,3:11:06,,1:39:24,5:28:27
254,1803,Megan Hebda,F25-29,40,Female,United States,32:11,,3:18:50,,1:31:45,5:28:30
255,1473,Clemence Briche,F30-34,63,Female,Guadeloupe,35:01,,3:04:09,,1:41:28,5:28:32
256,1557,Floriane Jeannin,F30-34,64,Female,France,32:06,,3:10:45,,1:39:54,5:28:36
257,1571,Jessica Cullen,F30-34,65,Female,Canada,38:00,,3:10:48,,1:32:59,5:28:38
258,1024,Caroline Longchamp,F40-44,25,Female,Canada,41:01,,3:04:27,,1:38:02,5:28:41
259,1317,Laura Mcdonald,F35-39,38,Female,United States,31:18,,3:07:27,,1:43:24,5:28:44
260,1185,Petra Bolzli,F35-39,39,Female,Switzerland,32:34,,3:02:27,,1:47:49,5:28:50
261,1640,Eliane Raymond-Dufresne,F30-34,66,Female,Canada,34:13,,3:07:57,,1:40:50,5:28:52
262,1309,Jessica Marino,F35-39,40,Female,United States,35:12,,3:10:07,,1:36:56,5:28:55
263,1522,Marisol Franco Acevedo,F30-34,67,Female,Mexico,36:33,,3:10:10,,1:35:40,5:28:55
