Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
43,2536,Marton Cseik,M25-29,5,Open,United Kingdom,29:03,,2:23:03,,1:20:36,4:17:56
44,2681,Frank Sorbara,M25-29,6,Open,Canada,28:05,,2:22:12,,1:21:44,4:18:35
45,52,Eric Watson,MPRO,30,Open,Bahrain,25:45,,2:24:20,,1:25:44,4:18:58
46,2831,Paul Stevenson,M18-24,4,Open,United States,28:34,,2:20:20,,1:24:48,4:19:01
47,2479,Roger Witz Barnes,M30-34,5,Open,United Kingdom,26:06,,2:19:12,,1:28:21,4:19:09
48,2465,Michael Vulanich,M30-34,6,Open,United States,30:33,,2:24:25,,1:19:06,4:19:12
49,2193,Derk De Korver,M30-34,7,Open,Netherlands,30:39,,2:19:43,,1:23:32,4:19:12
50,2865,Thomas Huwiler,M25-29,7,Open,Switzerland,31:17,,2:17:40,,1:25:46,4:19:25
51,2746,Francisco Catalan,M18-24,5,Open,United States,29:01,,2:18:44,,1:26:46,4:19:47
52,1777,Eduardo Della Maggiora,M35-39,2,Open,Chile,30:20,,2:24:12,,1:19:24,4:19:47
53,2567,Greg Grosicki,M25-29,8,Open,United States,29:23,,2:21:43,,1:23:40,4:19:57
54,2542,Kevin Denny,M25-29,9,Open,United States,29:36,,2:24:42,,1:20:43,4:20:19
55,2824,Conrad Sanders,M18-24,6,Open,United States,30:42,,2:19:55,,1:24:06,4:20:33
56,2761,Julen Díez Rodríguez,M18-24,7,Open,Spain,28:59,,2:21:31,,1:25:10,4:20:38
57,2783,Jakob Heindl,M18-24,8,Open,Germany,34:24,,2:20:02,,1:21:55,4:21:39
58,2551,Fabian Eisenlauer,M25-29,10,Open,Germany,32:07,,2:21:03,,1:23:55,4:21:45
59,2455,Niels Vande Casteele,M30-34,8,Open,Belgium,29:29,,2:21:21,,1:24:49,4:21:49
60,2523,Etienne Chaleat,M25-29,11,Open,France,32:23,,2:19:38,,1:23:55,4:21:53
61,2440,walter tlaija,M30-34,9,Open,Brazil,31:33,,2:21:50,,1:23:41,4:21:57
62,2286,Janez Klancnik,M30-34,10,Open,Slovenia,30:53,,2:22:29,,1:23:54,4:21:58
63,1362,Stéphane Gomez,M40-44,2,Open,France,23:56,,2:28:15,,1:24:03,4:22:07
64,2717,Aljoscha Willgosch,M25-29,12,Open,Germany,27:37,,2:22:58,,1:26:53,4:22:07
65,2279,Steve Jackson,M30-34,11,Open,United States,25:24,,2:24:44,,1:26:45,4:22:16
66,2808,Nicholas Noone,M18-24,9,Open,United States,25:34,,2:15:42,,1:36:12,4:22:22
67,2254,Benjamin Hammer,M30-34,12,Open,United States,32:20,,2:22:03,,1:22:37,4:22:23
68,51,Alan Carrillo,MPRO,31,Open,Mexico,28:44,,2:22:43,,1:27:54,4:22:26
69,2788,Erwan Jacobi,M18-24,10,Open,France,27:41,,2:17:38,,1:32:00,4:22:43
70,2680,Sergiusz Sobczyk,M25-29,13,Open,Poland,28:48,,2:20:37,,1:28:18,4:22:43
71,1943,Nathan Miller,M35-39,3,Open,United States,29:01,,2:24:34,,1:23:25,4:22:46
72,1738,Todd Burns,M35-39,4,Open,United States,28:52,,2:25:20,,1:22:45,4:22:47
73,1806,François Fouss,M35-39,5,Open,Belgium,31:05,,2:22:49,,1:22:40,4:22:51
74,2704,Andrés Valerio Gutiérrez,M25-29,14,Open,Mexico,26:25,,2:22:47,,1:27:34,4:22:58
75,2186,Sean Cooley,M30-34,13,Open,United States,30:01,,2:20:10,,1:27:37,4:22:58
76,2214,Eric Engel,M30-34,14,Open,United States,31:21,,2:23:50,,1:23:03,4:23:03
77,2559,Davis Frease,M25-29,15,Open,United States,26:17,,2:22:02,,1:29:09,4:23:04
78,998,Clive Kennedy-Burn,M45-49,1,Open,United Kingdom,29:11,,2:22:06,,1:26:13,4:23:38
79,2742,Chris Bruchhausen,M18-24,11,Open,South Africa,28:13,,2:24:27,,1:25:32,4:23:59
80,2338,Marcelo Moreira,M30-34,15,Open,Brazil,27:21,,2:23:43,,1:26:30,4:24:04
81,2649,Evan Price,M25-29,16,Open,United States,30:16,,2:22:23,,1:26:24,4:24:11
82,2609,Luke Kurey,M25-29,17,Open,United States,31:07,,2:21:53,,1:25:03,4:24:11
83,2827,Matt Schafer,M18-24,12,Open,United States,25:29,,2:27:26,,1:26:16,4:24:22
84,2235,John Garita,M30-34,16,Open,Costa Rica,30:16,,2:23:47,,1:22:58,4:24:23
85,1844,Alan Horton,M35-39,6,Open,United States,30:22,,2:27:03,,1:21:28,4:24:24
86,27,Carlos Javier Quinchara Forero,MPRO,32,Open,Colombia,25:01,,2:27:02,,1:30:07,4:24:44
87,2644,Yang Pan,M25-29,18,Open,United States,32:12,,2:20:16,,1:26:36,4:24:44
88,2622,David Luy,M25-29,19,Open,United States,36:12,,2:21:29,,1:20:28,4:24:48
89,2202,Vincent D'Onofrio,M30-34,17,Open,United States,31:06,,2:24:05,,1:23:46,4:24:53
90,2623,Eoin Lyons,M25-29,20,Open,Ireland,26:39,,2:25:38,,1:26:41,4:24:59
91,1794,Rafael Falsarella,M35-39,7,Open,Brazil,30:49,,2:22:33,,1:24:41,4:25:00
92,2614,Johnathan Lejeune,M25-29,21,Open,United States,34:10,,2:19:37,,1:23:39,4:25:05
93,2036,Jeff Scarella,M35-39,8,Open,United States,28:31,,2:24:10,,1:27:06,4:25:10
94,2809,Ricardo Alfredo Nunez Bellina,M18-24,13,Open,Peru,29:07,,2:28:05,,1:23:18,4:25:10
95,2838,Christian Trunk,M18-24,14,Open,Germany,31:56,,2:22:36,,1:24:56,4:25:15
96,1765,Michal Daněk,M35-39,9,Open,Czechia,26:49,,2:27:26,,1:26:22,4:25:25
97,2210,Reinke Eiben,M30-34,18,Open,Germany,26:40,,2:27:31,,1:25:35,4:25:29
98,2683,Jeremy Stagg,M25-29,22,Open,United States,30:57,,2:19:20,,1:28:36,4:25:33
99,2283,John Kelly,M30-34,19,Open,United States,33:15,,2:23:43,,1:22:46,4:25:35
100,2751,Weston Christensen,M18-24,15,Open,United States,25:27,,2:33:03,,1:21:58,4:25:35
101,2661,Neal Ross,M25-29,23,Open,United States,28:17,,2:25:04,,1:26:15,4:25:42
102,1708,Mark Beckwith,M35-39,10,Open,United States,29:28,,2:23:50,,1:26:38,4:25:43
103,2313,Rodrigo Lobo,M30-34,20,Open,Brazil,26:55,,2:27:58,,1:24:38,4:25:48
104,2399,Erlend Skippervik Saetre,M30-34,21,Open,Norway,30:18,,2:22:58,,1:27:27,4:25:51
105,2575,Alberto Hermoso Diaz,M25-29,24,Open,Spain,26:47,,2:26:38,,1:27:33,4:25:54
106,2513,Florian Bögge,M25-29,25,Open,Germany,32:47,,2:19:36,,1:28:11,4:25:55
107,2242,Victor Manuel González Gómez,M30-34,22,Open,Spain,25:20,,2:26:14,,1:29:55,4:25:59
108,2221,Otavio Fernandes,M30-34,23,Open,Brazil,26:42,,2:28:55,,1:26:05,4:26:24
109,2569,Juha-Matti Halonen,M25-29,26,Open,Finland,28:06,,2:25:14,,1:28:18,4:26:26
110,2756,Kenny Couvreur,M18-24,16,Open,Belgium,29:31,,2:23:00,,1:28:20,4:26:29
111,2417,Matt Shechtman,M30-34,24,Open,United States,32:17,,2:21:05,,1:27:19,4:26:31
112,2664,Thomas Sämann,M25-29,27,Open,Germany,32:33,,2:23:09,,1:25:13,4:26:33
113,2299,Ross Lenehan,M30-34,25,Open,United States,30:47,,2:23:31,,1:26:17,4:26:33
114,1287,Peter Christensen,M40-44,3,Open,United States,30:14,,2:27:47,,1:23:26,4:26:59
115,2612,Simon Leblanc,M25-29,28,Open,Canada,28:23,,2:23:42,,1:28:59,4:26:59
116,2204,Yoni Doron-Peters,M30-34,26,Open,United States,26:12,,2:26:34,,1:29:36,4:27:17
117,2552,Tyler Ems,M25-29,29,Open,United States,29:38,,2:22:33,,1:29:26,4:27:19
118,2872,Hh Shaikh Nasser Bin Hamad Al Khalifa,M30-34,27,Open,Bahrain,31:30,,2:22:19,,1:28:30,4:27:21
119,1574,Bryan Rusche,M40-44,4,Open,Canada,34:33,,2:27:28,,1:19:13,4:27:24
120,2860,Nathan Buttrick,M35-39,11,Open,United States,32:24,,2:23:53,,1:25:09,4:27:25
121,2397,Salvador Ruiz Gonzalez Hamamura,M30-34,28,Open,Peru,30:32,,2:24:51,,1:26:32,4:27:26
122,2556,Curtis Feltner,M25-29,30,Open,United States,31:00,,2:23:08,,1:28:12,4:27:29
123,2600,Thomas Kendall,M25-29,31,Open,Australia,27:50,,2:25:09,,1:28:47,4:27:40
124,925,Vladimir Figari,M45-49,2,Open,Peru,33:34,,2:26:10,,1:22:02,4:27:41
125,2251,Andrew Hall,M30-34,29,Open,United States,30:12,,2:29:45,,1:21:08,4:27:42
126,1952,David Morris,M35-39,12,Open,United States,32:04,,2:21:25,,1:28:22,4:27:46
127,2385,Miroslav Richter,M30-34,30,Open,Czechia,31:25,,2:22:41,,1:28:02,4:27:48
128,1995,Raynard Picard,M35-39,13,Open,Mexico,32:17,,2:24:09,,1:26:05,4:27:56
129,2070,Alexandre Takenaka,M35-39,14,Open,Brazil,28:20,,2:25:22,,1:28:30,4:27:58
130,794,Jamey Yon,M50-54,1,Open,United States,30:12,,2:30:42,,1:21:39,4:27:59
131,2300,Jason Lentzke,M30-34,31,Open,United States,32:15,,2:23:29,,1:26:35,4:28:17
132,2635,Scott Mingay,M25-29,32,Open,United States,30:32,,2:26:07,,1:25:14,4:28:18
133,2708,Federico Venegas,M25-29,33,Open,Costa Rica,28:33,,2:24:24,,1:29:30,4:28:19
134,2587,Daniel Isaacson,M25-29,34,Open,United States,26:24,,2:21:05,,1:35:40,4:28:26
135,1743,Robby Chalfant,M35-39,15,Open,United States,29:15,,2:26:10,,1:27:38,4:28:32
136,2347,Jonathan Noon,M30-34,32,Open,United States,31:19,,2:23:16,,1:28:08,4:28:35
137,2660,Rodrigo Romero García De La Cadena,M25-29,35,Open,Mexico,28:55,,2:27:08,,1:26:55,4:28:35
138,1717,Ryan Bickerstaff,M35-39,16,Open,United States,28:19,,2:27:48,,1:25:47,4:28:35
139,1755,Nick Cosman,M35-39,17,Open,Canada,30:28,,2:21:35,,1:30:56,4:28:46
140,2475,Daniel Westermark,M30-34,33,Open,Sweden,29:29,,2:27:54,,1:26:46,4:28:48
141,2787,Juan Pablo Izquierdo Tolosa,M18-24,17,Open,Mexico,28:27,,2:27:54,,1:26:54,4:28:50
142,2737,Andrew Beardsall,M18-24,18,Open,Canada,28:57,,2:25:35,,1:26:59,4:28:53
143,2583,Corbin Hudacek,M25-29,36,Open,United States,30:10,,2:23:15,,1:29:09,4:28:56
144,2573,Tim Heinzemann,M25-29,37,Open,Germany,33:15,,2:20:53,,1:29:55,4:29:04
145,1803,Antonio Ferreira Da Silva Neto,M35-39,18,Open,Brazil,28:39,,2:25:52,,1:29:43,4:29:07
146,2094,Fernando Vargas Garibi,M35-39,19,Open,Mexico,33:43,,2:27:43,,1:23:06,4:29:14
147,2408,Edward Schmitt,M30-34,34,Open,United States,32:00,,2:23:22,,1:28:25,4:29:16
148,2427,Michel Stalder,M30-34,35,Open,Switzerland,34:11,,2:21:16,,1:28:37,4:29:22
149,1869,Owen Kendall,M35-39,20,Open,United States,30:01,,2:29:12,,1:23:25,4:29:29
150,2677,Adam Šimek,M25-29,38,Open,Czechia,30:09,,2:24:38,,1:28:56,4:29:30
151,2106,Michael Welch,M35-39,21,Open,United States,31:29,,2:26:26,,1:26:31,4:29:33
152,1897,John Littlewood,M35-39,22,Open,United Kingdom,33:25,,2:24:15,,1:25:13,4:29:34
153,2498,Federico Alvarez,M25-29,39,Open,Argentina,29:46,,2:31:28,,1:22:38,4:29:38
154,2426,Aaron Springhetti,M30-34,36,Open,United States,31:41,,2:22:47,,1:29:45,4:29:43
155,2090,Chris Van De Water,M35-39,23,Open,Canada,26:15,,2:31:56,,1:25:48,4:29:46
156,2666,Carlos Santiago,M25-29,40,Open,Mexico,28:03,,2:30:12,,1:26:35,4:29:55
157,2195,Andrew Deak,M30-34,37,Open,Canada,32:19,,2:25:36,,1:25:55,4:29:58
158,2695,Kevin Thomassin,M25-29,41,Open,France,34:52,,2:24:15,,1:25:39,4:30:16
159,1640,Bert Verbeke,M40-44,5,Open,Belgium,27:31,,2:26:01,,1:31:32,4:30:28
160,2719,John Wiygul,M25-29,42,Open,United States,31:46,,2:22:38,,1:30:50,4:30:32
161,2702,Nicolas Uribe,M25-29,43,Open,Colombia,30:55,,2:22:58,,1:31:20,4:30:35
162,1003,Michael Kirch,M45-49,3,Open,Belgium,32:04,,2:28:58,,1:24:13,4:30:39
163,1702,Matt Barcus,M35-39,24,Open,United States,33:35,,2:27:01,,1:25:06,4:30:39
164,957,Andrew Hall,M45-49,4,Open,United States,27:06,,2:24:47,,1:31:44,4:30:40
165,2762,Magnus Ditlev,M18-24,19,Open,Denmark,29:10,,2:22:09,,1:33:23,4:30:42
166,1797,Jonathan Feddock,M35-39,25,Open,United States,29:43,,2:33:19,,1:22:37,4:30:50
167,1893,Ryan Linden,M35-39,26,Open,United States,30:13,,2:31:37,,1:21:06,4:30:51
168,2258,Ryan Hardy,M30-34,38,Open,United States,28:10,,2:31:11,,1:25:51,4:30:52
169,2616,Pengcheng Li,M25-29,44,Open,China,29:38,,2:29:10,,1:25:34,4:30:53
170,2763,Oliver Dixon,M18-24,20,Open,United Kingdom,28:38,,2:22:21,,1:32:40,4:30:54
171,2212,Philipp Ellert,M30-34,39,Open,Germany,30:27,,2:25:27,,1:29:08,4:30:54
172,1916,Marco Madama,M35-39,27,Open,Italy,30:09,,2:27:21,,1:27:51,4:30:58
173,1986,Maximiliano Passadore,M35-39,28,Open,Argentina,31:23,,2:26:21,,1:28:14,4:31:08
174,2126,Joe Adriaens,M30-34,40,Open,United States,29:09,,2:25:25,,1:30:10,4:31:11
175,2228,Reid Foster,M30-34,41,Open,United States,29:52,,2:23:12,,1:32:11,4:31:12
176,2485,Verissimo Marcio,M30-34,42,Open,Brazil,30:01,,2:23:23,,1:31:50,4:31:20
177,2381,Mahe Regis,M30-34,43,Open,France,36:52,,2:24:24,,1:24:44,4:31:20
178,2630,Pelayo Menendez,M25-29,45,Open,Spain,30:59,,2:26:59,,1:26:47,4:31:22
179,2625,Alejandro Madde,M25-29,46,Open,Bolivia,27:34,,2:28:26,,1:29:30,4:31:25
180,2840,Devin Volk,M18-24,21,Open,United States,30:03,,2:28:22,,1:28:32,4:31:30
181,2412,Thomas Scovel,M30-34,44,Open,United States,30:04,,2:29:01,,1:25:21,4:31:41
182,2414,Ivan Seledkov,M30-34,45,Open,Russian Federation,38:15,,2:17:39,,1:29:52,4:31:43
183,2790,Zack Jordan,M18-24,22,Open,United States,33:49,,2:31:25,,1:20:06,4:31:46
184,2406,David Schmidt,M30-34,46,Open,Australia,28:19,,2:24:11,,1:33:29,4:31:47
185,2350,Thomas Odom,M30-34,47,Open,United States,29:10,,2:23:37,,1:33:49,4:31:55
186,2799,Daniel Lloyd,M18-24,23,Open,United States,29:48,,2:31:11,,1:26:15,4:32:05
187,2442,Tom De Bruyn,M30-34,48,Open,Belgium,33:51,,2:22:40,,1:29:43,4:32:10
188,2220,Andres Rodriguez,M30-34,49,Open,Colombia,30:50,,2:22:44,,1:33:23,4:32:13
189,2557,Kyle Fox,M25-29,47,Open,United States,34:07,,2:26:22,,1:27:09,4:32:20
190,2276,Emmanuel Iodice,M30-34,50,Open,Argentina,30:44,,2:28:12,,1:27:31,4:32:22
191,1189,Ritch Viola,M45-49,5,Open,United States,26:38,,2:26:13,,1:33:48,4:32:22
192,2227,Brian Folts,M30-34,51,Open,United States,34:00,,2:32:55,,1:20:04,4:32:26
193,2371,Mariusz Pirek,M30-34,52,Open,Poland,32:47,,2:27:06,,1:27:47,4:32:42
194,1088,Arturo Pradana Marcos,M45-49,6,Open,Spain,31:43,,2:33:55,,1:21:52,4:33:00
195,1786,Tom Dudden,M35-39,29,Open,United Kingdom,34:28,,2:29:50,,1:21:47,4:33:04
196,2448,Miguel Uribe,M30-34,53,Open,Colombia,29:47,,2:27:59,,1:27:41,4:33:08
197,1221,Lucas Antonetti,M40-44,6,Open,Argentina,29:58,,2:33:04,,1:25:06,4:33:10
198,1520,Noglotte Olivier,M40-44,7,Open,France,30:12,,2:29:04,,1:27:44,4:33:12
199,1946,Nicholas Modrzejewski,M35-39,30,Open,United States,30:57,,2:29:56,,1:26:35,4:33:12
200,2418,Graham Sheppard,M30-34,54,Open,United States,31:26,,2:27:11,,1:28:02,4:33:15
201,2537,Chad Davis,M25-29,48,Open,United States,30:11,,2:24:51,,1:32:11,4:33:15
202,1613,Karel Sumbal,M40-44,8,Open,Czechia,30:34,,2:30:28,,1:26:34,4:33:28
203,2209,Josh Eaton,M30-34,55,Open,United States,30:39,,2:25:27,,1:31:59,4:33:33
204,2058,Jimmy Sosinski,M35-39,31,Open,United States,35:28,,2:27:20,,1:24:48,4:33:34
205,2564,Laurent Gervais Robert,M25-29,49,Open,Canada,30:50,,2:28:25,,1:28:40,4:33:40
206,1373,Thierry Guertin,M40-44,9,Open,Canada,32:29,,2:25:04,,1:30:33,4:33:40
207,2826,Maxime Sauve,M18-24,24,Open,France,32:46,,2:25:42,,1:30:13,4:33:44
208,1279,Jack Cartwright,M40-44,10,Open,United States,32:48,,2:24:51,,1:30:42,4:33:47
209,2791,Andrew Keenan,M18-24,25,Open,United States,25:35,,2:21:32,,1:40:30,4:33:51
210,2421,Fernando Damian Sirio,M30-34,56,Open,Argentina,29:29,,2:28:17,,1:30:06,4:33:52
211,2133,Curtis Anderson,M30-34,57,Open,United States,31:27,,2:23:54,,1:31:11,4:33:52
212,2665,Gabriel Sanfacon,M25-29,50,Open,Canada,31:33,,2:23:04,,1:32:59,4:33:56
213,2703,Dieter Uyttersprot,M25-29,51,Open,Belgium,29:39,,2:22:33,,1:34:53,4:33:57
214,2676,James Shapcott,M25-29,52,Open,New Zealand,31:01,,2:27:12,,1:30:45,4:34:00
215,2098,Carlos Vives Gaseni,M35-39,32,Open,Spain,31:14,,2:38:10,,1:18:48,4:34:06
216,1475,Vincenzo Marchione,M40-44,11,Open,United States,32:43,,2:30:33,,1:24:41,4:34:07
217,2500,Alex Arman,M25-29,53,Open,United States,32:50,,2:27:43,,1:28:44,4:34:10
218,1282,Martin Chapochnikoff,M40-44,12,Open,Argentina,29:32,,2:30:08,,1:29:05,4:34:12
219,2682,Parker Spencer,M25-29,54,Open,United States,35:01,,2:23:28,,1:30:27,4:34:15
220,1260,Alexandre Boule,M40-44,13,Open,Canada,29:33,,2:38:19,,1:21:44,4:34:19
221,2655,Joe Rich,M25-29,55,Open,United States,33:33,,2:25:12,,1:29:27,4:34:20
222,2806,Matt McWilliams,M18-24,26,Open,United States,33:52,,2:28:47,,1:26:25,4:34:23
223,2331,Rodrigo Memmo,M30-34,58,Open,Argentina,32:37,,2:30:02,,1:25:57,4:34:26
224,2656,Jeremy Richardson,M25-29,56,Open,United States,30:55,,2:30:52,,1:26:44,4:34:28
225,1889,Dustin Leutenegger,M35-39,33,Open,United States,37:26,,2:27:45,,1:23:31,4:34:29
226,2168,Milel Calahorra,M30-34,59,Open,Bahrain,29:56,,2:23:26,,1:35:02,4:34:39
227,2104,Mark Weghorst,M35-39,34,Open,United States,30:46,,2:32:50,,1:24:51,4:34:41
228,1878,Bradley Kuper-Smith,M35-39,35,Open,United States,28:55,,2:30:32,,1:29:14,4:34:45
229,1263,Martin Bravo,M40-44,14,Open,Argentina,32:58,,2:34:40,,1:22:04,4:34:59
230,2139,Jose Arnau Alvarez,M30-34,60,Open,Spain,32:27,,2:23:32,,1:33:12,4:35:11
231,1627,Henry Tragle,M40-44,15,Open,United States,30:54,,2:28:19,,1:30:14,4:35:16
232,2403,SERGIO SARMIENTO,M30-34,61,Open,Mexico,28:03,,2:26:12,,1:34:28,4:35:22
233,1773,James Defilippi,M35-39,36,Open,United States,30:03,,2:34:26,,1:25:46,4:35:27
234,1308,Matthew Davidson,M40-44,16,Open,United States,34:58,,2:27:57,,1:26:55,4:35:28
235,2447,Andreas Tschishakowski,M30-34,62,Open,Germany,33:31,,2:21:54,,1:34:19,4:35:30
236,1082,Andreas Christian Refsgaard Petz,M45-49,7,Open,Denmark,29:59,,2:32:23,,1:26:35,4:35:31
237,2504,Chris Balestrini,M25-29,57,Open,Canada,34:54,,2:25:53,,1:27:48,4:35:39
238,2688,Daniel Szajta,M25-29,58,Open,United States,27:31,,2:31:54,,1:30:52,4:35:46
239,2818,Nils Andreas Reckemeier,M18-24,27,Open,Germany,29:04,,2:30:12,,1:31:39,4:35:47
240,2476,David Wild,M30-34,63,Open,United States,30:30,,2:28:36,,1:29:27,4:35:48
241,2138,Rob Arkell,M30-34,64,Open,United Kingdom,35:40,,2:28:33,,1:25:18,4:35:51
242,1944,Michael Milstead,M35-39,37,Open,United Kingdom,29:44,,2:28:37,,1:31:04,4:36:00
243,1846,Christian Hupel,M35-39,38,Open,Germany,33:20,,2:28:42,,1:27:20,4:36:02
244,1483,Jonathan Mason,M40-44,17,Open,United States,29:41,,2:32:03,,1:29:15,4:36:02
245,2248,Ryan Hackett,M30-34,65,Open,United States,30:34,,2:28:57,,1:30:06,4:36:02
246,2462,Mihai Vigariu,M30-34,66,Open,Romania,30:53,,2:26:43,,1:32:24,4:36:05
247,1203,Thomas Woods,M45-49,8,Open,United States,32:14,,2:29:27,,1:29:04,4:36:08
248,1880,Wim Laloo,M35-39,39,Open,Belgium,31:15,,2:30:02,,1:28:21,4:36:12
249,1942,Mark Millar,M35-39,40,Open,Ireland,34:42,,2:23:26,,1:32:24,4:36:15
250,2394,Yunior Rosete Torres,M30-34,67,Open,United States,26:28,,2:26:18,,1:38:02,4:36:20
251,2298,Leandro Leao,M30-34,68,Open,Brazil,30:31,,2:26:06,,1:32:51,4:36:24
252,1855,Adam Johnson,M35-39,41,Open,United States,29:44,,2:25:16,,1:34:20,4:36:28
253,2137,Andres Arce,M30-34,69,Open,,30:15,,2:29:49,,1:29:55,4:36:30
254,2841,Luke Voss,M18-24,28,Open,United Kingdom,27:17,,2:30:05,,1:32:25,4:36:32
255,2722,Matthew Woodrow,M25-29,59,Open,United States,28:32,,2:35:23,,1:24:56,4:36:35
256,1810,Les Friesen,M35-39,42,Open,Canada,33:27,,2:31:15,,1:26:13,4:36:36
257,2103,David Weeks,M35-39,43,Open,United States,26:08,,2:30:59,,1:33:10,4:36:45
258,2711,Walker Tom,M25-29,60,Open,United Kingdom,33:49,,2:24:41,,1:32:28,4:36:51
259,2425,Kristopher Spoth,M30-34,70,Open,United States,32:05,,2:33:49,,1:26:04,4:36:52
260,1830,Scott Hansen,M35-39,44,Open,United States,27:29,,2:33:17,,1:30:40,4:36:54
261,1657,Kevin Wessinger,M40-44,18,Open,Canada,33:18,,2:28:35,,1:29:15,4:36:58
262,900,Peter Davey,M45-49,9,Open,United States,30:39,,2:26:55,,1:32:10,4:37:06
263,1790,Donatas Ereminas,M35-39,45,Open,Lithuania,32:43,,2:28:38,,1:29:48,4:37:07
264,2435,Gabriel Suino,M30-34,71,Open,Argentina,31:51,,2:28:45,,1:31:16,4:37:07
265,1964,Carsten Niederberger,M35-39,46,Open,Germany,25:59,,2:31:09,,1:32:58,4:37:07
