Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
79,2088,"Malone, Matthew",M30-34,10,Open,United States,58:42,2:52,4:57:07,3:59,3:01:40,9:04:20
80,1607,"Scheiderbauer, Jorg",M40-44,4,Open,Germany,59:02,2:47,4:42:10,3:35,3:16:51,9:04:25
81,1799,"Elliott, Thomas",M35-39,14,Open,United Kingdom,1:06:11,3:31,4:44:07,3:27,3:07:11,9:04:27
82,1658,"Williams, Brice",M40-44,5,Open,United States,56:18,2:55,4:56:08,2:53,3:07:12,9:05:26
83,29,"Phillips, Mike",MPRO,39,Open,New Zealand,50:55,2:03,4:33:55,2:34,3:36:02,9:05:29
84,1882,"Perget, Mathieu",M35-39,15,Open,France,1:04:11,4:18,4:40:03,3:17,3:13:58,9:05:47
85,1898,"Seewald, Jan Simon",M35-39,16,Open,Germany,59:19,3:23,4:43:34,3:09,3:16:53,9:06:18
86,2028,"Changeon, Gwenael",M30-34,11,Open,France,1:00:30,2:53,4:49:41,2:55,3:10:33,9:06:32
87,1287,"Schifferle, Mike",M45-49,3,Open,Switzerland,1:02:32,4:12,4:50:11,4:48,3:05:06,9:06:49
88,2080,"Kriszeleit, Leon",M30-34,12,Open,Germany,59:14,2:17,4:55:48,3:27,3:06:25,9:07:11
89,2153,"Uribe, Nicolas",M30-34,13,Open,Colombia,54:46,3:09,4:41:31,2:39,3:25:33,9:07:38
90,1265,"Pellew, Mark",M45-49,4,Open,South Africa,57:00,3:44,4:55:13,4:16,3:07:53,9:08:06
91,2407,"Palm-henriksen, Gustav",M18-24,1,Open,Denmark,54:48,2:12,4:42:36,2:35,3:26:02,9:08:13
92,3023,"Bleymehl, Daniela",FPRO,9,Female,Germany,59:06,2:06,4:45:08,2:38,3:19:32,9:08:30
93,52,"Schumacher, Stefan",MPRO,40,Open,Germany,1:04:31,3:42,4:30:16,3:27,3:26:58,9:08:54
94,3009,"Corbin, Linsey",FPRO,10,Female,United States,59:09,2:55,5:00:25,2:47,3:03:50,9:09:06
95,1809,"Furnschuss, Thomas",M35-39,17,Open,Austria,1:01:39,2:22,4:47:44,3:17,3:14:07,9:09:09
96,1824,"Hummel, Timo",M35-39,18,Open,Germany,58:45,2:33,4:57:12,3:05,3:07:53,9:09:28
97,2239,"Braun, Maximilian",M25-29,6,Open,Austria,58:54,2:29,4:54:36,4:01,3:09:32,9:09:32
98,2057,"Heining, Tobias",M30-34,14,Open,Germany,54:51,2:46,4:45:14,3:19,3:23:45,9:09:55
99,2278,"Leblanc, Simon",M25-29,7,Open,Canada,57:44,3:42,4:58:24,3:21,3:06:51,9:10:02
100,1605,"Saraiva junior, Vicente",M40-44,6,Open,Brazil,54:52,4:07,4:53:11,5:16,3:12:57,9:10:23
101,3041,"Stage-nielsen, Maja",FPRO,11,Female,Denmark,59:04,2:27,5:00:47,2:23,3:05:47,9:10:28
102,2293,"Petrasek, Pavel",M25-29,8,Open,Czech Republic,58:01,3:06,4:55:03,3:38,3:10:55,9:10:43
103,2081,"Kruse, Dennis",M30-34,15,Open,Germany,54:53,2:54,4:53:39,4:21,3:15:05,9:10:52
104,1851,"Maley, Joel",M35-39,19,Open,Canada,1:12:10,3:31,4:48:10,3:20,3:03:52,9:11:03
105,2017,"Banick, Norman",M30-34,16,Open,Germany,59:43,3:25,4:49:16,3:36,3:15:09,9:11:09
106,2071,"Junod, Joel",M30-34,17,Open,Switzerland,1:01:39,2:32,4:47:24,3:14,3:16:38,9:11:27
107,2029,"Chapman, Nicholas",M30-34,18,Open,South Africa,1:08:00,4:48,4:42:37,3:31,3:12:53,9:11:49
108,2110,"O'loughlin, Brendan",M30-34,19,Open,Australia,54:15,3:48,4:47:50,2:50,3:23:21,9:12:04
109,2079,"Kosov, Ilya",M30-34,20,Open,Russian Federation,54:38,3:42,4:58:57,4:20,3:10:31,9:12:08
110,2322,"Wolpert, Hannes",M25-29,9,Open,Germany,51:55,2:24,4:57:23,3:31,3:17:00,9:12:13
111,2276,"Largo flores, Miguel",M25-29,10,Open,Spain,1:01:12,2:32,4:54:59,3:40,3:10:05,9:12:28
112,2302,"Schipperges, Elias",M25-29,11,Open,Germany,53:05,3:10,5:03:08,3:18,3:09:56,9:12:37
113,2321,"Winbrock, Bren",M25-29,12,Open,United States,1:03:59,3:20,4:59:59,2:42,3:03:00,9:13:00
114,2415,"Terrier, Vincent",M18-24,2,Open,France,56:31,2:24,4:53:19,3:25,3:17:31,9:13:10
115,3039,"Simmonds, Imogen",FPRO,12,Female,Switzerland,54:10,2:10,4:53:25,2:35,3:21:00,9:13:20
116,2394,"Holzmann, Tom",M18-24,3,Open,Germany,59:09,3:23,4:55:01,3:03,3:12:59,9:13:35
117,1581,"Ortega, Francisco",M40-44,7,Open,Spain,59:01,2:55,4:51:50,5:12,3:14:41,9:13:39
118,2034,"Donofrio, Vince",M30-34,21,Open,United States,59:34,3:29,5:05:02,2:57,3:02:45,9:13:47
119,1641,"Valencia, Juan",M40-44,8,Open,Colombia,53:15,3:57,4:52:09,2:46,3:21:45,9:13:52
120,2241,"Calmann, Aleksej",M25-29,13,Open,Denmark,1:08:56,3:15,4:31:12,3:43,3:26:47,9:13:53
121,1865,"Miller, Ryan",M35-39,20,Open,Australia,1:03:53,2:41,4:59:17,4:10,3:03:57,9:13:58
122,2032,"Criado, Romain",M30-34,22,Open,France,57:13,2:57,4:55:18,2:52,3:15:48,9:14:08
123,3001,"Ryf, Daniela",FPRO,13,Female,Switzerland,54:20,2:33,4:54:19,2:38,3:20:36,9:14:26
124,2131,"Saroni, Mark",M30-34,23,Open,United States,57:14,2:38,4:54:05,2:53,3:17:40,9:14:30
125,2283,"Marcantonio, Nicholas",M25-29,14,Open,United States,59:04,4:57,4:50:26,6:20,3:14:01,9:14:48
126,1173,"Graca, Jose",M45-49,5,Open,Brazil,58:52,3:26,4:56:33,4:29,3:11:39,9:14:59
127,1513,"Gyde, Sam",M40-44,9,Open,Belgium,1:07:47,3:51,4:43:57,3:59,3:15:53,9:15:27
128,1543,"Kunath, Sven",M40-44,10,Open,Germany,1:04:20,3:59,4:52:22,4:28,3:10:50,9:15:59
129,2014,"Arce, Andres",M30-34,24,Open,Paraguay,59:14,4:34,4:55:00,4:04,3:13:25,9:16:17
130,2235,"Besse, Benjamin",M25-29,15,Open,United States,59:23,3:15,4:57:44,3:36,3:12:21,9:16:19
131,3022,"Piampiano, Sarah",FPRO,14,Female,United States,1:04:36,2:51,4:57:04,3:04,3:08:54,9:16:29
132,2089,"Marin, Thomas",M30-34,25,Open,France,54:37,2:58,4:59:46,2:47,3:16:24,9:16:32
133,1759,"Bergamo, Enzo",M35-39,21,Open,Italy,1:01:43,3:09,4:52:46,3:54,3:15:01,9:16:33
134,3030,"Frades, Gurutze",FPRO,15,Female,Spain,1:04:38,2:27,5:08:07,2:53,2:58:45,9:16:50
135,2036,"Ek, Kristian",M30-34,26,Open,Sweden,1:03:03,2:42,4:52:38,3:16,3:15:14,9:16:53
136,2123,"Rigby, Tom",M30-34,27,Open,United Kingdom,1:02:51,2:56,4:45:52,2:50,3:22:49,9:17:18
137,2253,"Flynn, Jake",M25-29,16,Open,Australia,1:08:15,5:08,4:43:20,3:59,3:16:43,9:17:25
138,974,"Philippe, Anthony",M50-54,1,Open,France,1:02:47,3:28,4:58:55,4:09,3:08:10,9:17:29
139,1916,"Thomas, Jay",M35-39,22,Open,Australia,54:55,2:49,4:55:16,2:38,3:21:56,9:17:34
140,1751,"Arranz, Jose",M35-39,23,Open,Spain,1:03:28,3:53,4:52:23,4:15,3:14:01,9:18:00
141,1628,"St-pierre, Ernest",M40-44,11,Open,Canada,1:05:11,4:35,4:43:30,4:14,3:20:32,9:18:02
142,1913,"Taylor, Michael",M35-39,24,Open,United Kingdom,1:00:15,2:58,5:10:18,4:29,3:00:12,9:18:12
143,2232,"Barnes, Jacob",M25-29,17,Open,United States,1:02:22,3:13,4:54:45,3:36,3:14:22,9:18:18
144,1860,"Mayr, Mathias",M35-39,25,Open,Germany,1:03:06,4:16,4:53:56,4:12,3:12:51,9:18:21
145,3043,"Visser, Els",FPRO,16,Female,Netherlands,1:02:44,2:07,4:51:43,2:26,3:19:42,9:18:42
146,2159,"Venema, Tjebbe",M30-34,28,Open,Netherlands,1:03:36,2:45,4:48:55,3:36,3:19:50,9:18:42
147,1557,"Lopes, Marcelo",M40-44,12,Open,Brazil,1:04:13,3:49,4:57:53,4:12,3:08:49,9:18:56
148,1887,"Raske, Matt",M35-39,26,Open,United States,55:57,2:15,5:06:44,4:21,3:09:55,9:19:12
149,1856,"Marquez balta, Oscar",M35-39,27,Open,Spain,1:04:38,2:22,4:55:10,3:23,3:13:43,9:19:16
150,1462,"Dalquano, Cesar",M40-44,13,Open,Brazil,59:55,3:01,4:55:38,3:16,3:17:35,9:19:25
151,1311,"Tomaiuolo, Alessandro",M45-49,6,Open,Italy,58:27,3:18,4:59:36,3:30,3:14:34,9:19:25
152,2150,"Taylor, Craig",M30-34,29,Open,United States,56:57,3:47,4:51:36,3:02,3:24:16,9:19:38
153,2312,"Sprentall, Shaun",M25-29,18,Open,United States,58:36,3:03,5:00:14,4:08,3:13:40,9:19:41
154,1450,"Cardoen, Olivier",M40-44,14,Open,Belgium,55:57,2:59,4:43:07,4:55,3:32:44,9:19:42
155,2217,"Purbrook, Ruth",F30-34,1,Female,United Kingdom,1:01:22,2:35,4:55:27,2:57,3:17:45,9:20:06
156,2082,"Kundrat, Jan",M30-34,30,Open,Czech Republic,1:06:12,2:35,4:51:03,3:14,3:17:06,9:20:10
157,1768,"Burkhardt, Christian",M35-39,28,Open,Germany,1:05:31,3:09,4:53:19,3:14,3:14:58,9:20:11
158,1813,"Geitonas, Christos",M35-39,29,Open,Greece,1:02:46,3:56,5:01:22,3:39,3:08:30,9:20:13
159,1101,"Antonetti, Lucas",M45-49,7,Open,Argentinia,58:12,2:23,5:02:58,2:58,3:13:53,9:20:24
160,2121,"Pysto, Toni",M30-34,31,Open,Finland,57:16,2:17,4:59:05,2:55,3:19:37,9:21:10
161,1524,"Horanyi, Gabor",M40-44,15,Open,Hungary,1:03:56,3:38,5:03:09,3:53,3:06:54,9:21:30
162,1934,"Williams, Jason",M35-39,30,Open,United Kingdom,1:01:41,4:15,5:04:53,4:32,3:06:20,9:21:41
163,1902,"Stormo, Lars Petter",M35-39,31,Open,Norway,58:39,2:42,5:00:43,3:33,3:16:09,9:21:46
164,2297,"Portugal reibel, Christopher",M25-29,19,Open,Peru,53:07,3:37,5:02:00,5:43,3:17:20,9:21:47
165,2021,"Bianchini, Thiago",M30-34,32,Open,Brazil,58:45,2:44,5:08:00,3:15,3:09:14,9:21:58
166,1444,"Brown, Simon",M40-44,16,Open,New Zealand,1:14:54,3:21,4:49:51,3:51,3:10:12,9:22:09
167,2146,"Stansfield, Sion",M30-34,33,Open,United Kingdom,1:08:50,4:11,4:41:01,2:54,3:25:13,9:22:09
168,2135,"Schmitt, Edward",M30-34,34,Open,United States,59:11,2:48,4:47:51,2:42,3:29:46,9:22:18
169,1451,"Caron, Martin",M40-44,17,Open,Canada,1:08:37,3:10,4:52:28,3:12,3:14:59,9:22:26
170,1743,"Aguirreche, Alexander",M35-39,32,Open,Spain,1:02:47,2:49,4:49:52,4:18,3:22:50,9:22:36
171,1874,"Oh, Young Hwan",M35-39,33,Open,Korea,1:03:18,2:37,4:51:14,3:34,3:22:04,9:22:47
172,1806,"Faria, Marcos",M35-39,34,Open,Brazil,53:06,3:28,5:04:33,5:35,3:16:17,9:22:59
173,3033,"Liepold, Kristin",FPRO,17,Female,Germany,1:15:24,2:07,5:02:21,2:57,3:00:24,9:23:13
174,2020,"Betancort corujo, Roberto",M30-34,35,Open,Spain,59:03,3:39,4:59:55,3:37,3:17:21,9:23:35
175,2030,"Chedburn, Duncan",M30-34,36,Open,United Kingdom,1:05:44,3:33,4:56:54,4:47,3:12:41,9:23:39
176,1175,"Greist, Revere",M45-49,8,Open,United States,56:36,4:09,4:37:21,4:41,3:40:55,9:23:42
177,2075,"Kerdel, Niels",M30-34,37,Open,Netherlands,1:06:22,3:12,5:08:22,3:05,3:02:41,9:23:42
178,2137,"Schnell, Manuel",M30-34,38,Open,Austria,59:17,3:59,4:48:29,4:10,3:27:49,9:23:44
179,1840,"Lawler, Rhys",M35-39,35,Open,Australia,1:01:37,4:15,4:55:14,3:38,3:19:09,9:23:53
180,2127,"Roth, Christian",M30-34,39,Open,Germany,1:08:55,4:41,5:02:47,3:28,3:04:04,9:23:55
181,1894,"Ross, Duncan",M35-39,36,Open,Canada,1:03:58,3:13,5:02:05,3:38,3:11:05,9:23:59
182,2237,"Born, David",M25-29,20,Open,United States,58:57,4:33,4:38:57,2:30,3:39:14,9:24:11
183,1831,"Kelly, Emmet",M35-39,37,Open,Ireland,1:03:17,4:27,5:09:09,3:06,3:04:16,9:24:15
184,1456,"Close, Pierre",M40-44,18,Open,Belgium,1:00:09,4:39,5:03:38,4:22,3:11:41,9:24:29
185,2248,"Dortmann, Nathan",M25-29,21,Open,France,1:01:32,3:04,4:52:58,3:53,3:23:03,9:24:30
186,1564,"Marcolini, Benoit",M40-44,19,Open,France,1:03:44,2:57,4:57:15,5:09,3:15:28,9:24:33
187,1750,"Arce diaz, Pablo",M35-39,38,Open,Costa Rica,1:06:32,2:53,4:49:45,3:56,3:21:27,9:24:33
188,1615,"Setola, Tero Juhani",M40-44,20,Open,Finland,1:00:21,2:53,4:52:58,4:53,3:23:29,9:24:34
189,2311,"Sorensen, Lasse Strandet",M25-29,22,Open,Denmark,1:04:42,3:16,4:43:25,3:34,3:29:38,9:24:35
190,2149,"Tamm, Pirmin",M30-34,40,Open,Estonia,56:01,2:21,4:46:15,3:26,3:36:35,9:24:38
191,2275,"Kubono, Kazuki",M25-29,23,Open,Japan,55:50,2:39,4:58:57,3:54,3:23:23,9:24:43
192,2151,"Teren, Todd",M30-34,41,Open,United States,54:47,3:22,4:53:55,2:56,3:29:48,9:24:48
193,2412,"Schnodewind, Lukas",M18-24,4,Open,Germany,53:20,2:33,4:49:10,3:38,3:36:13,9:24:54
194,1620,"Simon, Oliver",M40-44,21,Open,United Kingdom,52:51,2:35,4:42:36,3:35,3:43:26,9:25:03
195,2051,"Gottsche, Soren",M30-34,42,Open,Germany,1:01:38,4:19,4:48:28,5:38,3:25:13,9:25:16
196,1891,"Risbey, Nathan",M35-39,39,Open,United Kingdom,1:03:12,3:25,5:05:14,4:18,3:09:18,9:25:27
197,2395,"Humby, Robert William",M18-24,5,Open,New Zealand,58:44,3:45,5:00:59,2:37,3:19:23,9:25:28
198,1927,"Vigariu, Mihai",M35-39,40,Open,Romania,1:00:13,2:41,4:51:00,2:54,3:28:49,9:25:37
199,1761,"Birke, Christian",M35-39,41,Open,Germany,1:02:06,3:21,4:54:26,5:26,3:20:31,9:25:50
200,927,"Jalabert, Laurent",M50-54,2,Open,France,1:10:59,3:15,4:45:46,2:57,3:22:56,9:25:53
201,1582,"Osokin, Victor",M40-44,22,Open,Russian Federation,1:12:01,2:53,4:52:36,5:29,3:12:56,9:25:55
202,1578,"Oakshott, Mark",M40-44,23,Open,Australia,1:05:13,3:26,5:01:42,3:03,3:12:35,9:25:59
203,3044,"Watkinson, Annah",FPRO,18,Female,South Africa,59:14,2:29,5:05:19,2:52,3:16:09,9:26:03
204,2047,"Gazit, Omri",M30-34,43,Open,Israel,54:52,3:07,5:02:33,4:10,3:21:36,9:26:18
205,1863,"Mcparland, Daniel",M35-39,42,Open,United Kingdom,1:03:15,4:28,4:45:19,3:38,3:29:44,9:26:24
206,1794,"Deman, Timmy",M35-39,43,Open,Belgium,1:00:27,3:50,4:55:22,4:37,3:22:12,9:26:28
207,2169,"Zudrop, Tim",M30-34,44,Open,Germany,1:00:09,2:57,4:58:50,5:27,3:19:22,9:26:45
208,955,"Meinecke, Stephan",M50-54,3,Open,Switzerland,57:06,2:50,4:57:07,3:03,3:26:51,9:26:57
209,2103,"Morosini, Marcel",M30-34,45,Open,Brazil,1:02:41,3:05,4:53:30,3:24,3:24:25,9:27:05
210,1773,"Casado, Alejandro",M35-39,44,Open,Spain,1:09:02,3:52,4:55:20,3:24,3:15:33,9:27:11
211,1779,"Cook, Colin",M35-39,45,Open,United States,1:03:01,2:59,5:04:24,3:20,3:13:31,9:27:15
212,1764,"Bradley, Jeffrey",M35-39,46,Open,Canada,1:09:37,3:46,5:09:18,5:22,2:59:16,9:27:19
213,3017,"Cheetham, Susie",FPRO,19,Female,United Kingdom,59:02,2:25,5:00:17,2:56,3:22:41,9:27:21
214,2042,"Flod, Jonathan",M30-34,46,Open,Sweden,1:06:53,2:33,4:59:46,3:25,3:14:50,9:27:27
215,2301,"Sanders, Conrad",M25-29,24,Open,United States,58:06,3:56,4:45:45,4:23,3:35:22,9:27:32
216,2282,"Manninen, Juuso",M25-29,25,Open,Finland,57:18,2:27,4:50:44,2:35,3:34:35,9:27:39
217,1627,"Stewart, Graeme",M40-44,24,Open,United Kingdom,56:39,3:15,5:16:30,3:23,3:07:54,9:27:41
218,2251,"Ernst, Jacob Aagaard",M25-29,26,Open,Denmark,58:53,3:59,5:00:04,3:20,3:21:29,9:27:45
219,1785,"Curran, James T.",M35-39,47,Open,Ireland,1:05:06,3:16,4:58:45,3:58,3:16:44,9:27:49
220,2112,"Palfreyman, Chris",M30-34,47,Open,United Kingdom,1:00:24,3:26,5:02:49,4:10,3:17:03,9:27:52
221,2104,"Mort, Tom",M30-34,48,Open,Australia,58:20,2:43,5:00:01,2:56,3:23:53,9:27:53
222,2115,"Penguilly, Hugo",M30-34,49,Open,France,1:04:04,5:35,5:04:38,4:13,3:09:34,9:28:04
223,2389,"Galindez, Thomas",M18-24,6,Open,Argentinia,52:59,3:48,4:44:24,3:18,3:43:40,9:28:09
224,1906,"Sutton, Edwin",M35-39,48,Open,Ireland,1:05:32,4:07,5:06:30,3:09,3:08:52,9:28:10
225,2289,"Oosterdijk, Tom",M25-29,27,Open,Netherlands,1:04:34,2:43,4:44:17,3:35,3:33:10,9:28:19
226,1881,"Perez, Javier",M35-39,49,Open,Spain,1:06:18,2:49,5:00:18,3:22,3:15:35,9:28:22
