Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
38,23,Pâmella Nascimento De Oliveira,FPRO,35,Female,Brazil,24:45,1:39,2:22:23,1:09,1:36:14,4:26:09
39,1803,Stephanie Clutterbuck,F25-29,1,Female,United Kingdom,26:00,3:30,2:20:40,3:59,1:33:03,4:27:12
40,1884,Megan Chapple,F25-29,2,Female,United Kingdom,32:12,3:00,2:22:55,3:28,1:26:28,4:28:03
41,652,Deborah Eckhouse,F35-39,1,Female,Canada,37:46,3:14,2:19:02,3:21,1:25:22,4:28:45
42,755,Becky Woods,F35-39,2,Female,Ireland,29:46,4:14,2:25:19,3:43,1:26:02,4:29:05
43,1797,Michelle Krebs,F25-29,3,Female,Switzerland,30:18,3:50,2:23:21,4:00,1:27:51,4:29:21
44,894,Regan Hollioake,F30-34,3,Female,Australia,27:12,3:37,2:24:30,3:38,1:30:57,4:29:53
45,1137,Jordan Matthews,F30-34,4,Female,United Kingdom,31:26,3:47,2:24:31,4:09,1:26:53,4:30:47
46,502,Lena Brunkhorst,F35-39,3,Female,Germany,30:09,3:14,2:28:16,3:44,1:25:59,4:31:23
47,1899,Maisa Tuliniemi,F25-29,4,Female,Finland,29:57,3:20,2:22:24,3:55,1:31:47,4:31:23
48,1798,Laura Gray,F25-29,5,Female,United Kingdom,29:26,3:21,2:26:59,4:09,1:27:37,4:31:32
49,385,Stephanie Wunderle,F40-44,1,Female,Germany,32:16,3:06,2:21:07,3:32,1:32:02,4:32:03
50,1878,Morgane Bussard,F25-29,6,Female,Switzerland,25:22,4:22,2:32:50,4:14,1:25:29,4:32:17
51,908,Barbora Besperat,F30-34,5,Female,Czechia,36:49,3:27,2:22:11,4:08,1:26:07,4:32:41
52,2064,Sina Ziegler,F18-24,2,Female,Switzerland,30:17,3:06,2:24:06,3:45,1:31:49,4:33:02
53,381,Alina Hanschke,F40-44,2,Female,Mexico,31:43,3:21,2:30:48,3:33,1:23:48,4:33:13
54,1895,Kelly Barton,F25-29,7,Female,United States,28:24,3:41,2:26:56,4:06,1:30:25,4:33:33
55,1890,Katie Lance,F25-29,8,Female,United States,30:15,3:48,2:25:06,3:31,1:30:58,4:33:38
56,51,Julie Iemmolo,FPRO,36,Female,France,26:10,1:45,2:25:42,1:28,1:38:53,4:33:59
57,613,Mirka Vahtera,F35-39,4,Female,Finland,32:22,3:34,2:23:28,3:38,1:31:01,4:34:03
58,55,Brittany Higgins,FPRO,37,Female,United States,29:36,1:57,2:25:59,1:14,1:35:21,4:34:06
59,1058,Sera Sayar,F30-34,6,Female,Turkey,29:45,4:22,2:28:58,4:39,1:26:23,4:34:07
60,56,Bruna Stolf,FPRO,38,Female,Brazil,29:37,1:52,2:34:20,0:55,1:27:25,4:34:09
61,940,Ushakova Svetlana,F30-34,7,Female,Cyprus,27:16,3:21,2:27:39,3:43,1:32:15,4:34:13
62,1081,Helen Liis,F30-34,8,Female,Estonia,31:02,3:13,2:25:20,3:58,1:30:40,4:34:13
63,1842,Natasha Harris-White,F25-29,9,Female,United Kingdom,32:20,3:32,2:25:21,3:33,1:29:30,4:34:17
64,2103,Lara Rajteric,F18-24,3,Female,Slovenia,30:36,4:55,2:20:18,3:58,1:34:37,4:34:26
65,519,Marie Hielscher,F35-39,5,Female,Germany,29:32,3:46,2:27:31,4:28,1:29:15,4:34:32
66,1888,Phoebe Kelly,F25-29,10,Female,Australia,30:01,3:51,2:28:42,3:37,1:28:26,4:34:37
67,2043,Jasmine Holmes,F18-24,4,Female,United Kingdom,28:29,4:41,2:26:24,4:18,1:31:14,4:35:05
68,1014,Lucy Mapp,F30-34,9,Female,United Kingdom,32:16,3:38,2:31:27,3:41,1:24:05,4:35:06
69,1996,Caroline Mccartney,F25-29,11,Female,United States,28:13,3:15,2:29:33,3:50,1:30:24,4:35:15
70,599,Laura Heinonen,F35-39,6,Female,Finland,32:33,3:12,2:23:13,3:51,1:32:28,4:35:18
71,1997,Lina Völker,F25-29,12,Female,Germany,26:04,3:04,2:23:36,3:37,1:38:58,4:35:19
72,494,Berber Kramer,F35-39,7,Female,Netherlands,33:27,3:25,2:24:06,4:06,1:31:44,4:36:47
73,1988,Antonia Milowsky,F25-29,13,Female,Germany,27:42,3:09,2:30:22,3:58,1:31:45,4:36:55
74,1967,Constance Minet,F25-29,14,Female,France,31:48,4:25,2:29:25,4:27,1:26:51,4:36:56
75,1968,Katharina Link,F25-29,15,Female,Germany,29:17,4:01,2:29:05,3:39,1:31:10,4:37:13
76,1006,Henna Junnila,F30-34,10,Female,Finland,34:31,3:21,2:27:30,3:46,1:28:11,4:37:19
77,1828,Dajana Pechtl,F25-29,16,Female,Croatia,25:13,3:09,2:27:34,3:27,1:38:15,4:37:38
78,2111,Juliette Lucet,F18-24,5,Female,France,27:32,3:24,2:28:42,3:26,1:35:14,4:38:18
79,1959,Emma Claisse,F25-29,17,Female,Belgium,31:32,4:19,2:25:09,3:39,1:33:54,4:38:32
80,876,Liisa Kull,F30-34,11,Female,Estonia,35:59,4:11,2:21:57,4:00,1:32:28,4:38:34
81,1070,Sofia Warvne,F30-34,12,Female,Sweden,35:45,4:34,2:24:24,3:41,1:30:13,4:38:37
82,2053,Kathryn Kennedy,F18-24,6,Female,United States,27:43,3:07,2:29:36,3:41,1:35:28,4:39:35
83,1000,Alberta Miori,F30-34,13,Female,Italy,32:36,3:01,2:27:02,3:55,1:33:02,4:39:35
84,704,Carolyn Olsen,F35-39,8,Female,United States,33:20,4:23,2:26:15,4:18,1:31:25,4:39:41
85,2129,Aino Kuljukka,F18-24,7,Female,Finland,31:44,3:11,2:30:00,3:43,1:31:10,4:39:47
86,170,Venla Koivula,F40-44,3,Female,Finland,31:07,3:18,2:28:46,3:20,1:33:27,4:39:59
87,917,Claudia Wipfler,F30-34,14,Female,Germany,31:32,4:25,2:30:42,3:57,1:29:29,4:40:06
88,1818,Frederikke Gram,F25-29,18,Female,Denmark,32:14,3:24,2:23:59,4:18,1:36:23,4:40:20
89,678,Ewelina Wolos,F35-39,9,Female,Poland,34:27,4:04,2:25:25,4:03,1:32:26,4:40:25
90,739,Mariana Marques,F35-39,10,Female,Portugal,31:14,3:31,2:30:37,3:57,1:31:08,4:40:27
91,1135,Corina Ryf,F30-34,15,Female,Switzerland,37:25,3:41,2:21:33,3:39,1:34:19,4:40:36
92,1877,Laura Daly,F25-29,19,Female,Ireland,30:25,3:16,2:30:49,4:12,1:32:11,4:40:52
93,1926,Rachel Dumbrell,F25-29,20,Female,United Kingdom,33:13,4:17,2:26:36,4:41,1:32:08,4:40:55
94,910,Jessica Belisle,F30-34,16,Female,Canada,33:50,4:03,2:32:56,4:07,1:26:29,4:41:26
95,1907,Alina Würth,F25-29,21,Female,Germany,27:08,3:25,2:31:54,4:12,1:34:56,4:41:35
96,918,Laura Kessler,F30-34,17,Female,Switzerland,38:16,4:05,2:21:58,3:39,1:33:59,4:41:57
97,725,Dani Fischer,F35-39,11,Female,United States,32:57,3:32,2:26:16,3:37,1:35:39,4:42:00
98,2046,Nella Paronen,F18-24,8,Female,Finland,34:11,3:21,2:27:57,3:43,1:33:05,4:42:16
99,1760,Nicky Smith,F25-29,22,Female,South Africa,28:48,3:29,2:32:30,4:07,1:33:30,4:42:24
100,290,Elin Genneby,F40-44,4,Female,Sweden,36:49,4:09,2:26:49,3:53,1:30:45,4:42:25
101,556,Maria Casciotti,F35-39,12,Female,Italy,29:32,4:14,2:37:17,3:40,1:27:47,4:42:31
102,294,Satu Suuronen,F40-44,5,Female,Finland,35:37,3:44,2:26:39,4:14,1:32:33,4:42:47
103,890,Melda Fatma İdrisoglu,F30-34,18,Female,Turkey,29:26,4:14,2:36:00,4:12,1:28:58,4:42:50
104,397,Anne Zijderveld,F40-44,6,Female,Netherlands,29:52,3:42,2:34:54,3:46,1:30:39,4:42:52
105,694,Anja Fachbach,F35-39,13,Female,Germany,31:34,3:39,2:32:04,5:26,1:30:18,4:43:01
106,1143,Rachael Smyth,F30-34,19,Female,Ireland,34:39,3:46,2:32:28,3:59,1:28:17,4:43:09
107,1975,Ansley Queen,F25-29,23,Female,United States,34:43,4:44,2:32:14,3:57,1:27:32,4:43:10
108,1776,Caroline Kaplan,F25-29,24,Female,United States,29:55,4:06,2:32:26,4:28,1:32:18,4:43:13
109,192,Anna-Kaisa Pietilainen,F40-44,7,Female,Finland,30:33,3:01,2:30:07,3:29,1:36:31,4:43:41
110,2084,Zoé Leurs,F18-24,9,Female,Belgium,32:09,4:03,2:30:20,4:02,1:33:12,4:43:46
111,1010,Danyella Eberle,F30-34,20,Female,Australia,33:13,3:29,2:28:11,4:22,1:34:49,4:44:03
112,1074,Jo Wright,F30-34,21,Female,United Kingdom,32:43,3:50,2:32:19,3:50,1:31:25,4:44:08
113,1131,Janina Saarnio,F30-34,22,Female,Finland,30:54,3:25,2:29:58,4:01,1:35:52,4:44:11
114,1957,Chloe Nicolas,F25-29,25,Female,France,31:38,3:10,2:27:41,4:16,1:37:37,4:44:22
115,418,Meghan Rushing,F40-44,8,Female,United States,32:53,4:11,2:31:08,3:33,1:32:41,4:44:25
116,1929,Carla Johnson,F25-29,26,Female,South Africa,33:43,4:10,2:32:37,3:38,1:30:39,4:44:47
117,651,Ana Augusta Lima Soares Barbosa,F35-39,14,Female,Brazil,34:26,4:08,2:26:52,5:23,1:34:06,4:44:55
118,979,Denise Hiemann,F30-34,23,Female,Germany,32:54,3:31,2:29:00,4:25,1:35:15,4:45:05
119,1963,Francesca Ryde,F25-29,27,Female,United Kingdom,30:54,3:32,2:28:08,3:50,1:38:42,4:45:06
120,1777,Aleksandra Grochowska,F25-29,28,Female,Poland,32:06,3:24,2:31:06,4:23,1:34:16,4:45:14
121,1954,Hannah Judithe Eriksen,F25-29,29,Female,Norway,36:53,4:08,2:28:43,3:35,1:32:11,4:45:30
122,1833,Kate Mathews,F25-29,30,Female,United States,27:32,3:57,2:30:21,4:12,1:39:34,4:45:36
123,573,Jenni Paglia,F35-39,15,Female,Italy,33:04,4:13,2:33:28,4:41,1:30:11,4:45:36
124,2040,Laetitia Bury,F18-24,10,Female,Germany,30:14,4:03,2:29:32,4:41,1:37:07,4:45:37
125,1780,Rosie Williams,F25-29,31,Female,Australia,32:47,4:18,2:30:53,4:19,1:33:22,4:45:39
126,2070,Emely Ravn,F18-24,11,Female,Denmark,32:28,3:40,2:17:47,4:28,1:47:17,4:45:40
127,2085,Cléa Lelievre,F18-24,12,Female,France,31:23,3:41,2:38:14,3:39,1:28:49,4:45:44
128,875,Indre Sabaliunaite,F30-34,24,Female,Lithuania,38:40,3:39,2:34:05,4:07,1:25:14,4:45:46
129,1995,Julia Flower,F25-29,32,Female,United States,29:08,4:03,2:38:21,5:00,1:29:19,4:45:50
130,2378,Kerry Mcgawley,F45-49,1,Female,United Kingdom,33:34,3:14,2:30:08,3:54,1:35:05,4:45:54
131,2127,Lona Gandon,F18-24,13,Female,France,27:20,3:07,2:40:01,4:27,1:31:02,4:45:57
132,326,Deirdre Casey,F40-44,9,Female,Ireland,29:08,2:44,2:33:03,3:45,1:37:37,4:46:18
133,2093,Eva Marsac,F18-24,14,Female,France,28:07,5:04,2:31:36,4:19,1:37:38,4:46:44
134,1936,Anna Weizenegger,F25-29,33,Female,Germany,33:50,3:47,2:30:36,4:25,1:34:08,4:46:46
135,1816,Rebeka Cully,F25-29,34,Female,Slovakia,30:33,3:40,2:27:18,4:10,1:41:05,4:46:47
136,909,Corinne Grieder,F30-34,25,Female,Switzerland,32:48,4:12,2:30:42,4:00,1:35:10,4:46:52
137,1771,Kyra Meulenberg,F25-29,35,Female,Netherlands,35:38,3:43,2:33:47,4:22,1:29:21,4:46:52
138,499,Lauren Lipsey,F35-39,16,Female,United States,32:41,3:35,2:31:37,3:43,1:35:28,4:47:03
139,1923,Kerttu-Liis LAANE,F25-29,36,Female,Estonia,31:52,4:01,2:28:53,4:31,1:37:53,4:47:10
140,1159,Iris Bosch,F30-34,26,Female,Netherlands,31:29,4:38,2:26:41,4:16,1:40:14,4:47:17
141,1097,Lisa-Ann Preuss,F30-34,27,Female,United States,30:40,4:38,2:30:45,4:25,1:37:01,4:47:28
142,1762,Ana García Rodas,F25-29,37,Female,Guatemala,28:51,3:55,2:31:32,4:29,1:38:47,4:47:34
143,1132,Lisa Heinrichs,F30-34,28,Female,Germany,32:44,3:23,2:34:32,3:51,1:33:16,4:47:46
144,1891,Danielle Donaldson,F25-29,38,Female,New Zealand,27:47,4:00,2:29:35,4:20,1:42:09,4:47:51
145,883,Lea Lienshoeft,F30-34,29,Female,Germany,36:01,4:25,2:28:35,4:09,1:35:08,4:48:18
146,1088,Sophie Kirk,F30-34,30,Female,United Kingdom,30:39,3:30,2:32:43,4:18,1:37:08,4:48:19
147,1002,Meri Savolainen,F30-34,31,Female,Finland,34:52,3:56,2:33:34,4:00,1:31:58,4:48:21
148,1836,Helen Graf,F25-29,39,Female,Germany,36:01,3:20,2:31:48,3:39,1:33:33,4:48:21
149,2037,Nathalie Krause,F18-24,15,Female,Germany,34:53,3:43,2:28:59,4:11,1:36:37,4:48:23
150,2405,Katharina Grölz,F45-49,2,Female,Germany,35:28,3:25,2:28:05,5:24,1:36:14,4:48:36
151,948,Carys Mai Hughes,F30-34,32,Female,United Kingdom,36:12,3:27,2:35:28,3:58,1:29:31,4:48:37
152,50,Sarah Bishop,FPRO,39,Female,United States,35:20,2:31,2:28:52,1:02,1:40:53,4:48:39
153,1171,Lucie Jolivet,F30-34,33,Female,France,29:37,4:13,2:37:22,4:13,1:33:26,4:48:52
154,726,Petra Bakosova,F35-39,17,Female,Slovakia,34:11,3:47,2:34:04,3:33,1:33:32,4:49:07
155,2213,Sharon Schmidt-Mongrain,F45-49,3,Female,United States,33:00,4:22,2:35:47,3:59,1:32:16,4:49:24
156,505,Toinette Del Castello,F35-39,18,Female,South Africa,32:37,3:11,2:35:47,3:41,1:34:09,4:49:26
157,1080,Virginie Dufresne,F30-34,34,Female,Canada,32:26,3:46,2:37:04,3:40,1:32:45,4:49:40
158,2015,Shauna Doellken,F18-24,16,Female,Ireland,31:28,3:39,2:29:17,4:31,1:40:45,4:49:40
159,622,Andrea Jurek,F35-39,19,Female,Austria,34:05,4:44,2:36:33,4:03,1:30:23,4:49:48
160,636,Giulia Bedorin,F35-39,20,Female,Italy,30:01,4:21,2:33:42,4:23,1:37:23,4:49:50
161,1012,Emma Daugherty,F30-34,35,Female,United States,35:22,3:31,2:37:26,3:42,1:30:03,4:50:04
162,1647,Beni Gras-Thompson,F50-54,1,Female,United States,33:40,4:15,2:29:46,5:03,1:37:21,4:50:05
163,268,Steffi Jansen,F40-44,10,Female,Germany,35:01,4:59,2:39:48,4:17,1:26:02,4:50:07
164,1933,Katherine Amps,F25-29,40,Female,United Kingdom,33:23,5:00,2:30:51,5:03,1:35:51,4:50:08
165,1051,Emy Theunissen,F30-34,36,Female,Netherlands,36:26,3:28,2:29:39,3:49,1:36:48,4:50:09
166,1961,Anna Voss,F25-29,41,Female,United States,32:22,3:08,2:44:12,3:21,1:27:19,4:50:22
167,303,Yanina Minaglia,F40-44,11,Female,Argentina,29:51,3:47,2:36:46,3:44,1:36:23,4:50:31
168,2013,Claire Wolff,F18-24,17,Female,United States,31:22,4:00,2:39:47,3:37,1:31:54,4:50:39
169,1879,Hanna Völkl,F25-29,42,Female,Austria,35:02,3:50,2:29:00,4:41,1:38:13,4:50:45
170,863,Madeleine-Pia Borsutzky,F30-34,37,Female,Germany,31:48,4:54,2:32:24,4:30,1:37:09,4:50:46
171,2139,Angela Ballerini,F45-49,4,Female,Australia,34:10,4:25,2:34:17,3:44,1:34:21,4:50:57
172,722,Vanessa Bowden,F35-39,21,Female,Australia,26:16,4:03,2:34:16,3:52,1:42:35,4:51:01
173,538,Eulali Gouws,F35-39,22,Female,South Africa,34:42,3:49,2:35:23,4:19,1:32:56,4:51:11
174,646,Sini Hartikainen,F35-39,23,Female,Finland,34:11,3:28,2:30:52,3:44,1:39:07,4:51:22
175,2217,Elizabeth Richardson,F45-49,5,Female,United Kingdom,32:21,3:28,2:31:41,4:31,1:39:22,4:51:23
176,1781,Rachel Pifer,F25-29,43,Female,United States,29:45,4:00,2:36:57,3:54,1:37:05,4:51:40
177,1909,Elly Sykes,F25-29,44,Female,United Kingdom,33:19,4:25,2:32:59,3:55,1:37:11,4:51:49
178,246,Hannah Fraser,F40-44,12,Female,Canada,28:49,3:52,2:40:08,4:49,1:34:13,4:51:50
179,2071,Vera Van Der Graaf - Paarhuis,F18-24,18,Female,Netherlands,34:43,4:05,2:28:29,4:13,1:40:23,4:51:53
180,1774,Caroline Moyer,F25-29,45,Female,United States,28:50,3:55,2:49:11,4:09,1:25:49,4:51:53
181,504,Carolina Carvalho,F35-39,24,Female,Brazil,39:16,3:58,2:36:21,4:02,1:28:18,4:51:54
182,1864,Anette Zukker,F25-29,46,Female,Estonia,31:49,3:29,2:35:18,4:09,1:37:20,4:52:06
183,329,Kathrin Stausberg,F40-44,13,Female,Germany,31:51,4:44,2:37:59,4:20,1:33:17,4:52:11
184,1038,Lindsay Nickel,F30-34,38,Female,United States,36:38,5:07,2:36:04,5:10,1:29:18,4:52:17
185,1044,Gloria Nock,F30-34,39,Female,Australia,35:25,3:35,2:33:40,3:32,1:36:31,4:52:43
186,2014,Callie Stirling,F18-24,19,Female,Canada,29:47,3:14,2:39:07,4:36,1:36:03,4:52:49
187,985,Heloise Bottin,F30-34,40,Female,France,36:44,4:56,2:26:33,4:35,1:40:11,4:52:58
188,708,Gemma Freeman,F35-39,25,Female,United Kingdom,33:54,3:31,2:30:26,4:38,1:40:44,4:53:13
189,1980,Elisa Fernandez,F25-29,47,Female,Venezuela,31:44,3:22,2:39:05,3:37,1:35:34,4:53:21
190,969,Rosali Reindl,F30-34,41,Female,Germany,33:14,3:50,2:33:36,4:33,1:38:14,4:53:27
191,644,Alexandra Hebbe,F35-39,26,Female,Germany,38:43,5:04,2:32:23,4:06,1:33:20,4:53:37
192,2188,Maria Söderström,F45-49,6,Female,Finland,35:57,3:59,2:32:41,4:20,1:36:44,4:53:41
193,1806,Lorenza Kessler,F25-29,48,Female,Switzerland,35:54,3:32,2:34:13,3:39,1:36:27,4:53:45
194,960,Alexandra Imre,F30-34,42,Female,Hungary,32:33,3:44,2:41:31,3:37,1:32:31,4:53:56
195,662,Liubov Korovina,F35-39,27,Female,Kyrgyzstan,42:22,4:05,2:33:04,4:06,1:30:34,4:54:11
196,2094,Oria Liaci,F18-24,20,Female,Switzerland,36:32,3:52,2:42:50,5:30,1:25:27,4:54:11
197,1985,Laura De Herde,F25-29,49,Female,Belgium,33:22,3:33,2:38:20,3:47,1:35:10,4:54:13
198,2407,Christelle Romanens,F45-49,7,Female,Switzerland,32:59,4:15,2:33:47,5:39,1:37:35,4:54:15
199,949,Elena Berndt,F30-34,43,Female,Germany,32:34,3:30,2:36:55,3:46,1:37:30,4:54:15
200,967,Sheridan Deane,F30-34,44,Female,Australia,36:28,3:57,2:34:22,3:49,1:35:43,4:54:19
201,342,Maija Hovila,F40-44,14,Female,Finland,36:04,3:29,2:30:55,4:48,1:39:08,4:54:24
202,1468,Nicole Best,F55-59,1,Female,Germany,31:38,3:31,2:37:55,4:09,1:37:18,4:54:31
203,2052,Hella Haak,F18-24,21,Female,Germany,35:21,3:36,2:34:29,4:03,1:37:04,4:54:32
204,130,Tanya Fraser,F40-44,15,Female,Australia,35:25,3:42,2:36:20,4:29,1:34:39,4:54:35
205,1055,Janne Liebmann,F30-34,45,Female,Germany,32:26,3:52,2:36:41,3:41,1:37:57,4:54:36
206,1133,Gabriela Kaczka-Sanak,F30-34,46,Female,Poland,33:33,4:27,2:32:35,3:43,1:40:23,4:54:41
207,2079,Elise Pozzebon,F18-24,22,Female,France,27:53,3:39,2:32:40,4:34,1:45:57,4:54:43
208,902,Aylin Mohr,F30-34,47,Female,Germany,35:58,4:13,2:28:07,5:21,1:41:08,4:54:48
209,2023,Paige Waddington,F18-24,23,Female,New Zealand,33:14,4:17,2:31:04,4:07,1:42:09,4:54:51
210,357,Laura Mcdonald,F40-44,16,Female,United States,29:41,4:04,2:34:56,5:01,1:41:10,4:54:52
211,966,Astrid Peregord,F30-34,48,Female,Canada,31:07,4:17,2:32:17,3:54,1:43:30,4:55:05
212,1852,Marie Travers,F25-29,50,Female,France,34:56,4:22,2:33:06,4:27,1:38:17,4:55:08
213,252,Nicky Feraud Thalabart,F40-44,17,Female,France,34:56,4:57,2:34:15,4:08,1:36:53,4:55:10
214,861,Melanie Altenbeck-Zorn,F30-34,49,Female,Germany,34:59,3:39,2:36:31,3:39,1:36:26,4:55:13
215,1154,Amy Yeoman,F30-34,50,Female,United Kingdom,30:11,3:52,2:43:13,3:33,1:34:27,4:55:16
216,1572,Deanna Newman,F50-54,2,Female,United States,34:13,4:51,2:36:00,4:27,1:35:50,4:55:21
217,168,Gudrun Steiner,F40-44,18,Female,Austria,32:34,3:10,2:39:48,3:53,1:35:57,4:55:21
218,673,Ewa Piotrowicz,F35-39,28,Female,Poland,36:34,3:32,2:33:19,3:40,1:38:21,4:55:26
219,874,Kristina Starheim,F30-34,51,Female,Norway,32:49,4:30,2:37:02,4:16,1:36:52,4:55:30
220,248,Birte Rohs-Knepper,F40-44,19,Female,Germany,35:23,3:37,2:36:29,3:30,1:36:41,4:55:40
221,1764,Catijn Schierbeek,F25-29,51,Female,Netherlands,37:48,3:57,2:29:21,4:28,1:40:06,4:55:40
222,2131,Renata Autrique,F18-24,24,Female,Mexico,33:29,3:49,2:38:33,4:11,1:35:42,4:55:45
223,952,Jennifer Fernando,F30-34,52,Female,United Kingdom,33:18,3:31,2:43:57,3:23,1:31:38,4:55:47
224,571,Jamie Orr,F35-39,29,Female,United Kingdom,35:50,4:56,2:34:40,4:32,1:35:49,4:55:47
225,549,Désirée Huber,F35-39,30,Female,Switzerland,34:59,4:54,2:37:49,4:09,1:33:56,4:55:47
226,1944,Rebecca Leadbeater,F25-29,52,Female,United Kingdom,30:42,3:18,2:29:32,4:26,1:47:50,4:55:48
227,1003,Jessica Virgin,F30-34,53,Female,Sweden,35:06,4:43,2:37:28,4:14,1:34:17,4:55:48
228,331,Leah Roberts,F40-44,20,Female,United States,32:09,3:38,2:38:34,4:23,1:37:07,4:55:50
229,621,Kelli Sheibley,F35-39,31,Female,United States,32:40,3:56,2:33:42,4:33,1:41:03,4:55:55
230,1922,Haley Thaning,F25-29,53,Female,United States,26:15,4:39,2:39:15,5:20,1:40:27,4:55:56
231,2249,Blaire Kniaziew Gervais,F45-49,8,Female,Canada,31:28,3:50,2:38:21,4:17,1:38:04,4:56:00
232,126,Maren Barros,F40-44,21,Female,Canada,33:05,4:38,2:34:55,4:39,1:38:50,4:56:07
233,760,Emely Häger,F35-39,32,Female,Finland,35:52,4:08,2:37:21,3:43,1:35:03,4:56:08
234,601,Lama Halwaji (Tempest),F35-39,33,Female,Lebanon,37:45,4:35,2:34:30,5:24,1:34:04,4:56:19
235,1908,Ellie Hunter,F25-29,54,Female,United Kingdom,28:58,4:36,2:39:49,4:46,1:38:11,4:56:20
236,543,Annette Rogers,F35-39,34,Female,United States,29:24,4:00,2:36:57,3:47,1:42:12,4:56:21
237,2058,Daniela Tirado,F18-24,25,Female,Mexico,38:35,4:40,2:36:17,4:50,1:32:07,4:56:29
