Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
71,1754,Gregory Lindquist,M35-39,11,Open,United States,1:00:10,2:54,4:54:22,3:10,3:15:23,9:15:59
72,107,Susie Cheetham,FPRO,6,Female,United Kingdom,57:54,2:04,5:03:27,3:10,3:09:25,9:16:00
73,1378,Sam Gyde,M40-44,7,Open,Belgium,1:05:30,3:55,4:43:43,3:49,3:19:35,9:16:32
74,2255,Felix Hohm,M25-29,4,Open,Germany,57:59,2:47,4:57:45,4:06,3:13:59,9:16:36
75,1703,Vincent Fromont,M35-39,12,Open,France,58:08,3:03,4:55:13,3:44,3:16:59,9:17:07
76,1858,Miroslav Vrastil,M35-39,13,Open,Czech Republic,1:05:32,2:44,4:51:39,5:03,3:12:38,9:17:36
77,1041,Marcin Konieczny,M45-49,1,Open,Poland,1:04:02,2:29,4:50:32,3:27,3:18:13,9:18:43
78,2078,Thiago Nascimento,M30-34,10,Open,Brazil,1:00:27,3:38,4:57:35,3:28,3:13:58,9:19:06
79,1285,Lucas Antonetti,M40-44,8,Open,Argentinia,56:18,2:29,5:04:27,2:53,3:13:04,9:19:11
80,117,Carrie Lester,FPRO,7,Female,Australia,57:51,2:22,5:00:31,2:30,3:16:35,9:19:49
81,2107,Anton Samokhvalov,M30-34,11,Open,Russia,1:01:01,2:56,4:49:44,3:46,3:22:57,9:20:24
82,112,Liz Lyles,FPRO,8,Female,United States,1:00:08,2:15,5:04:10,2:37,3:11:21,9:20:31
83,2226,Daniel Besse,M25-29,5,Open,Switzerland,52:55,2:13,5:01:22,3:35,3:20:39,9:20:44
84,1175,Ritch Viola,M45-49,2,Open,United States,53:23,2:27,4:52:28,2:37,3:30:00,9:20:55
85,114,Annabel Luxford,FPRO,9,Female,Australia,53:02,2:12,4:59:15,2:23,3:24:06,9:20:58
86,2132,Jarle Wermskog,M30-34,12,Open,Norway,1:09:17,3:45,4:53:11,4:09,3:10:43,9:21:05
87,136,Jocelyn McCauley,FPRO,10,Female,United States,54:31,2:22,5:04:34,3:00,3:16:41,9:21:08
88,2284,Brent Patteeuw,M25-29,6,Open,Belgium,59:02,2:56,4:58:03,3:03,3:18:47,9:21:51
89,2238,Christian Fassler,M25-29,7,Open,Switzerland,59:55,3:27,5:08:39,3:46,3:06:13,9:22:00
90,1142,Kai Soderdahl,M45-49,3,Open,Finland,1:01:21,3:06,4:54:34,3:41,3:19:40,9:22:22
91,2287,Maxime Picaut,M25-29,8,Open,France,53:04,3:37,5:00:00,3:57,3:21:53,9:22:31
92,1171,Koen Van Rie,M45-49,4,Open,Belgium,1:03:51,4:02,4:50:56,3:09,3:21:01,9:22:59
93,128,Mareen Hufe,FPRO,11,Female,Germany,59:04,2:08,4:58:06,2:36,3:21:17,9:23:11
94,2034,Levi Hauwert,M30-34,13,Open,Australia,56:09,2:45,4:49:25,2:48,3:32:08,9:23:15
95,2293,Rodrigo Romero Garcia De La Cadena,M25-29,9,Open,Mexico,57:55,3:55,5:00:25,5:23,3:15:43,9:23:21
96,2250,Jarrod Harvey,M25-29,10,Open,Australia,54:33,2:34,4:51:28,2:21,3:32:27,9:23:23
97,2023,Ryan Giuliano,M30-34,14,Open,United States,59:12,3:03,4:54:53,2:37,3:23:41,9:23:26
98,700,Christophe Lemery,M50-54,1,Open,France,1:02:00,2:53,4:56:43,2:57,3:18:58,9:23:31
99,1645,Jose Antonio Arranz Caceras,M35-39,14,Open,Spain,1:00:01,2:30,4:57:30,4:26,3:19:22,9:23:49
100,1658,Nicholas Brown,M35-39,15,Open,United States,54:47,3:25,5:00:47,2:51,3:22:04,9:23:54
101,1973,Tim Ballintine,M30-34,15,Open,Australia,55:21,2:48,5:10:31,3:17,3:12:06,9:24:03
102,2296,Ryan Snapp,M25-29,11,Open,United States,1:01:35,5:26,5:10:31,4:53,3:01:46,9:24:11
103,1853,Toon Veldeman,M35-39,16,Open,Belgium,57:34,4:05,4:56:10,3:44,3:23:05,9:24:38
104,1989,Philipp Alexander Cohrs,M30-34,16,Open,Germany,1:04:05,3:05,4:58:50,4:21,3:14:24,9:24:45
105,1678,Marcelino De Miranda,M35-39,17,Open,Brazil,56:10,3:32,4:58:40,4:34,3:21:54,9:24:50
106,1036,Paul Lunn,M45-49,5,Open,United Kingdom,1:05:59,2:58,4:50:22,2:34,3:23:09,9:25:02
107,1664,Brasilio Castro Neto,M35-39,18,Open,Brazil,52:32,2:59,4:57:34,5:07,3:27:13,9:25:25
108,124,Maja Stage Nielsen,FPRO,12,Female,Denmark,1:00:10,2:12,5:08:10,2:15,3:12:51,9:25:38
109,2125,Brad Wall,M30-34,17,Open,Australia,57:27,2:55,4:54:46,3:03,3:27:28,9:25:39
110,1514,Markku Toiviainen,M40-44,9,Open,Finland,1:00:08,3:33,4:55:14,4:48,3:22:22,9:26:05
111,110,Linsey Corbin,FPRO,13,Female,United States,1:00:07,2:19,5:07:38,2:58,3:13:10,9:26:12
112,1383,James Harrington,M40-44,10,Open,United States,1:09:25,4:25,5:01:42,3:19,3:07:34,9:26:25
113,1797,Benjamin Pernet,M35-39,19,Open,France,51:45,3:13,4:51:52,3:39,3:36:00,9:26:29
114,2113,Jan Simon Seewald,M30-34,18,Open,Germany,59:02,5:43,4:50:46,5:34,3:25:36,9:26:41
115,1314,Olivier Cardoen,M40-44,11,Open,Belgium,58:08,2:58,4:47:37,3:19,3:34:51,9:26:53
116,2014,Neil Eddy,M30-34,19,Open,United Kingdom,51:57,2:13,4:54:32,3:21,3:34:57,9:27:00
117,58,Chris McDonald,MPRO,36,Open,Australia,55:43,1:58,4:47:02,3:04,3:39:35,9:27:22
118,28,Tyler Butterfield,MPRO,37,Open,Bermuda,48:54,2:30,4:35:10,4:30,3:56:18,9:27:22
119,1812,Balazs Ronaszeki,M35-39,20,Open,Hungary,1:04:44,3:22,5:00:36,3:48,3:14:57,9:27:27
120,1807,Gerald Gerhard Ratschke,M35-39,21,Open,Austria,1:01:52,3:11,5:02:15,4:12,3:16:10,9:27:40
121,1791,Colin O'Shea,M35-39,22,Open,Ireland,56:10,3:35,5:09:37,3:37,3:14:44,9:27:43
122,1020,Sune Kj??_r,M45-49,6,Open,Denmark,1:02:41,3:07,4:56:12,3:01,3:22:50,9:27:51
123,1976,Matt Bender,M30-34,20,Open,United States,58:10,4:52,4:47:44,5:41,3:31:28,9:27:55
124,2036,Justin Herrick,M30-34,21,Open,United States,54:31,3:51,5:03:47,3:11,3:22:38,9:27:58
125,1857,Carlos Vives Gaseni,M35-39,23,Open,Spain,1:00:58,2:55,5:06:39,5:24,3:12:06,9:28:02
126,2273,Arnaud Margot,M25-29,12,Open,Switzerland,1:00:47,2:26,4:51:31,3:09,3:30:47,9:28:40
127,133,Melissa Hauschildt,FPRO,14,Female,Australia,58:45,2:37,5:07:29,2:58,3:16:51,9:28:40
128,1695,Rafael Falsarella,M35-39,24,Open,Brazil,59:56,3:22,4:45:10,4:13,3:36:12,9:28:53
129,1701,Gustavo Fleruy Soares,M35-39,25,Open,Brazil,55:56,3:21,4:49:56,2:36,3:37:06,9:28:55
130,1673,Cesar Dalquano,M35-39,26,Open,Brazil,57:47,3:17,4:58:02,3:39,3:26:39,9:29:24
131,2239,Curtiss Feltner,M25-29,13,Open,United States,56:20,2:38,4:55:32,4:15,3:30:43,9:29:28
132,115,Laura Siddall,FPRO,15,Female,United Kingdom,57:55,2:19,5:02:57,2:23,3:24:17,9:29:51
133,921,Nicholas Burt,M45-49,7,Open,Australia,57:35,4:35,4:56:37,3:21,3:27:51,9:29:59
134,1654,Flemming Bjerregaard,M35-39,27,Open,Denmark,1:03:04,3:01,4:48:37,3:17,3:32:01,9:30:00
135,2047,Chad Jarrett,M30-34,22,Open,United States,59:40,3:48,4:58:40,3:48,3:24:09,9:30:05
136,1780,Miguel Moreau,M35-39,28,Open,Spain,55:41,2:39,4:53:06,3:01,3:35:46,9:30:13
137,2294,Thomas Samann,M25-29,14,Open,Germany,1:01:53,2:52,4:55:17,3:44,3:26:47,9:30:33
138,123,Corinne Abraham,FPRO,16,Female,United Kingdom,1:04:09,2:05,5:05:31,2:02,3:16:50,9:30:37
139,2024,Dylan Gleeson,M30-34,23,Open,Canada,56:47,2:26,4:41:01,2:29,3:47:58,9:30:41
140,1770,Bart Mathys,M35-39,29,Open,Belgium,1:02:21,3:16,4:56:31,3:24,3:25:11,9:30:43
141,1985,Thomas Capellaro,M30-34,24,Open,Germany,53:33,3:11,4:58:51,4:54,3:30:40,9:31:09
142,1839,Jay Thomas,M35-39,30,Open,Australia,54:48,3:20,4:58:21,3:07,3:31:38,9:31:14
143,1734,Alan Kenny,M35-39,31,Open,Ireland,1:08:59,7:49,4:54:05,3:51,3:16:45,9:31:29
144,2020,Alain Friedrich,M30-34,25,Open,Switzerland,57:36,2:32,4:47:37,3:43,3:40:04,9:31:32
145,1970,Pablo Arce Diaz,M30-34,26,Open,Costa Rica,1:02:38,2:52,4:55:00,3:50,3:27:28,9:31:48
146,2093,Michal Podsiadlowski,M30-34,27,Open,Poland,1:07:23,3:36,4:42:35,3:27,3:34:49,9:31:50
147,1705,Thomas Furnschuss,M35-39,32,Open,Austria,1:00:11,2:49,5:01:00,3:09,3:24:54,9:32:03
148,1409,Riccardo Kuhar,M40-44,12,Open,Croatia,59:27,4:09,4:53:54,3:08,3:31:43,9:32:21
149,2035,Luis Hernandez Cano,M30-34,28,Open,Spain,1:01:09,2:59,4:50:59,4:16,3:33:42,9:33:05
150,1459,Urmas Peiker,M40-44,13,Open,Estonia,1:09:16,4:29,5:12:04,3:05,3:04:12,9:33:06
151,1449,Petereduard Nowak,M40-44,14,Open,Germany,1:04:25,2:58,5:05:38,5:21,3:15:01,9:33:23
152,2010,Jackson Dovey,M30-34,29,Open,United States,54:36,3:20,4:58:21,3:10,3:34:22,9:33:49
153,2384,Georg Enzenberger,M18-24,2,Open,Austria,59:15,3:30,4:58:48,3:07,3:29:22,9:34:02
154,2053,Philipp Keller,M30-34,30,Open,Germany,1:00:18,3:10,5:00:05,3:07,3:27:26,9:34:06
155,2005,Christopher Dels,M30-34,31,Open,Germany,1:02:16,2:47,5:01:50,4:05,3:23:15,9:34:13
156,1775,Kristjan Melikov,M35-39,33,Open,Estonia,1:00:42,3:31,5:04:55,4:48,3:20:30,9:34:26
157,674,Pierre Heynemand Jr.,M50-54,2,Open,Canada,1:01:16,3:08,4:55:45,3:18,3:31:02,9:34:29
158,1729,Vicente Junior,M35-39,34,Open,Brazil,58:06,3:42,4:59:48,5:15,3:27:41,9:34:32
159,1687,Pieter Duyck,M35-39,35,Open,Belgium,1:10:18,4:29,5:00:41,4:43,3:14:23,9:34:34
160,122,Asa Lundstrom,FPRO,17,Female,Sweden,1:04:54,2:17,5:02:35,2:19,3:22:32,9:34:37
161,1995,Paul Cowling,M30-34,32,Open,United Kingdom,54:20,3:07,4:57:51,4:43,3:34:37,9:34:38
162,1300,Vicente Bobadilla,M40-44,15,Open,Chile,58:08,3:30,4:59:09,5:24,3:28:30,9:34:41
163,1968,Hugo Amaral,M30-34,33,Open,Brazil,52:50,3:00,5:04:11,3:42,3:30:59,9:34:42
164,1700,Luiz Flavio Inacio Da Silva,M35-39,36,Open,Brazil,1:03:31,4:03,4:51:56,4:59,3:30:43,9:35:12
165,1833,Hayden Smith,M35-39,37,Open,Australia,50:13,2:56,5:10:43,4:09,3:27:18,9:35:19
166,1802,Lucas Pretto,M35-39,38,Open,Brazil,54:49,3:12,5:01:30,4:06,3:32:12,9:35:49
167,1815,Lionel Roye,M35-39,39,Open,France,58:05,2:21,5:11:15,4:51,3:19:22,9:35:54
168,1455,Nathan Parker,M40-44,16,Open,Australia,57:39,3:14,4:55:58,3:28,3:35:36,9:35:55
169,1282,Fernando Alfaro,M40-44,17,Open,Panama,54:29,2:36,5:06:43,2:55,3:29:16,9:35:59
170,1090,Anthony Philippe,M45-49,8,Open,France,1:03:16,4:25,5:00:45,4:10,3:23:26,9:36:02
171,1988,Duncan Chedburn,M30-34,34,Open,United Kingdom,1:01:43,3:11,5:00:44,4:13,3:26:14,9:36:05
172,2041,Jeppe Hofman,M30-34,35,Open,Denmark,1:03:21,2:56,4:46:56,3:44,3:39:10,9:36:07
173,1515,Alessandro Tomaiuolo,M40-44,18,Open,Italy,59:38,3:05,5:02:55,4:19,3:26:17,9:36:14
174,1691,Bergamo Enzo,M35-39,40,Open,Italy,1:03:19,3:08,4:56:23,3:24,3:30:00,9:36:14
175,1315,Martin Caron,M40-44,19,Open,Canada,1:07:42,3:40,4:55:58,3:21,3:25:36,9:36:17
176,1639,Xabier Amparan Corrale,M35-39,41,Open,Spain,1:00:34,2:53,4:53:16,4:10,3:35:37,9:36:30
177,1370,Jose Graca,M40-44,20,Open,Brazil,58:01,3:08,5:05:12,3:28,3:26:49,9:36:38
178,1360,Ricardo Garcia,M40-44,21,Open,Argentinia,1:00:11,2:48,5:03:46,3:35,3:26:24,9:36:44
179,2286,Nelis Pex,M25-29,15,Open,Belgium,52:45,2:34,5:10:35,4:19,3:26:35,9:36:48
180,2021,Carlos Sequerira,M40-44,22,Open,Costa Rica,1:05:12,3:41,5:08:36,3:37,3:15:47,9:36:53
181,2072,Jack McAfee,M30-34,36,Open,United States,53:22,2:25,5:04:39,4:01,3:32:28,9:36:55
182,1299,Alexander Blank,M40-44,23,Open,Germany,1:02:17,2:46,4:59:36,3:28,3:28:51,9:36:58
183,1283,Stuart Anderson,M40-44,24,Open,United Kingdom,1:04:24,3:20,4:55:21,4:15,3:29:44,9:37:04
184,1683,Krestin Denis,M35-39,42,Open,Russia,57:24,2:49,5:11:55,2:01,3:23:03,9:37:12
185,1523,Rowan Vorster,M40-44,25,Open,South Africa,58:36,2:29,5:00:49,2:47,3:32:45,9:37:26
186,138,Haley Chura,FPRO,18,Female,United States,52:03,2:14,5:10:47,3:06,3:29:21,9:37:31
187,1078,Mustafa Okyay,M45-49,9,Open,Germany,1:02:33,3:46,4:57:20,3:42,3:30:14,9:37:35
188,2276,Brock Millard,M25-29,16,Open,Australia,50:13,2:15,5:05:21,2:26,3:37:31,9:37:46
189,1823,Thomas Schlohmann,M35-39,43,Open,Germany,1:01:01,3:04,5:02:41,4:13,3:26:54,9:37:53
190,2136,Yurii Klym,M30-34,37,Open,Ukraine,1:06:49,2:16,4:56:55,3:43,3:28:23,9:38:06
191,1767,Brodie Madgwick,M35-39,44,Open,New Zealand,55:49,3:08,5:04:11,3:22,3:31:47,9:38:17
192,47,Reinaldo Colucci,MPRO,38,Open,Brazil,48:45,2:08,4:41:07,2:48,4:03:42,9:38:30
193,2392,Steffen Kohlmann,M18-24,3,Open,Germany,57:51,2:47,5:09:42,3:39,3:24:35,9:38:34
194,1841,Christian Tolg,M35-39,45,Open,Germany,58:32,3:22,4:56:01,3:37,3:37:07,9:38:39
195,2003,Andy De Sousa,M30-34,38,Open,Venezuela,1:02:07,3:37,4:55:39,3:09,3:34:13,9:38:45
196,1044,David Matheson,M45-49,10,Open,Canada,59:37,3:24,5:10:03,3:25,3:22:17,9:38:46
197,48,Patrick Evoe,MPRO,39,Open,United States,56:29,2:21,4:36:59,3:01,4:00:01,9:38:51
198,2412,Jesper Staulund,M18-24,4,Open,Denmark,1:04:09,3:31,5:06:06,3:06,3:22:07,9:38:59
199,2299,Stephan Steininger,M25-29,17,Open,Austria,1:04:05,2:56,4:56:40,4:08,3:31:12,9:39:01
200,664,Thorstein Gystad,M50-54,3,Open,Denmark,1:05:18,3:38,5:08:37,4:59,3:16:30,9:39:02
201,1971,Victor Arroyo Bugallo,M30-34,39,Open,Spain,58:41,2:50,4:52:28,4:00,3:41:08,9:39:07
202,1349,Per Morten Ellingsen,M40-44,26,Open,Norway,1:04:49,2:43,4:50:03,3:15,3:38:23,9:39:13
203,2133,Philipp Widmann,M30-34,40,Open,Germany,56:48,2:56,4:55:18,4:18,3:39:55,9:39:15
204,2267,Richard Lawrie,M25-29,18,Open,South Africa,59:44,3:20,4:52:04,2:49,3:41:18,9:39:15
205,1816,John Rutherford,M35-39,46,Open,United States,1:05:55,3:46,4:46:15,3:42,3:39:41,9:39:19
206,1847,Pablo Ureta,M35-39,47,Open,Argentinia,56:51,2:17,5:12:59,5:11,3:22:34,9:39:52
207,1986,Ben Castles,M30-34,41,Open,Australia,59:54,4:17,4:59:12,3:48,3:32:45,9:39:56
208,2114,Elad Sharabi,M30-34,42,Open,Israel,1:00:10,3:05,4:57:35,3:36,3:35:46,9:40:12
209,1308,Arnaitz Burgoa,M40-44,27,Open,Spain,1:00:01,4:43,5:00:52,4:30,3:30:22,9:40:28
210,1796,Javier Perez,M35-39,48,Open,Spain,1:08:25,2:21,5:08:18,3:08,3:18:29,9:40:41
211,109,Michaela Herlbauer,FPRO,19,Female,Austria,57:56,2:18,5:12:21,2:37,3:25:34,9:40:46
212,1334,Florent Dautel,M40-44,28,Open,France,1:01:51,3:23,5:03:30,3:15,3:28:59,9:40:58
213,1082,Brad Pamp,M45-49,11,Open,Australia,57:59,4:42,5:01:17,3:12,3:33:53,9:41:03
214,1183,Scott Whittlestone,M45-49,12,Open,United Kingdom,1:04:19,3:30,5:01:58,4:42,3:26:42,9:41:11
215,1506,Jan Strangmuller,M40-44,29,Open,Czech Republic,57:54,2:47,5:01:24,3:22,3:35:50,9:41:17
216,1417,Ludovic Prouzet,M40-44,30,Open,France,1:00:37,2:54,4:52:36,4:03,3:41:13,9:41:23
217,1143,Giuseppe Solla,M45-49,13,Open,Italy,58:44,3:01,5:00:07,3:06,3:36:26,9:41:24
218,1974,Norman Banick,M30-34,43,Open,Germany,1:03:36,3:15,4:55:36,4:08,3:34:53,9:41:28
219,1325,Pedro Cordovez,M40-44,31,Open,Panama,1:00:10,3:13,4:55:33,4:07,3:38:28,9:41:31
220,2225,Reece Barclay,M25-29,19,Open,United Kingdom,48:45,3:15,5:14:52,3:30,3:31:13,9:41:35
221,1019,Andre Kina,M45-49,14,Open,Brazil,56:52,3:36,5:07:42,4:28,3:29:02,9:41:40
222,1825,Sebastien Escola-Fasseur,M35-39,49,Open,France,1:03:09,2:49,4:50:12,4:41,3:40:51,9:41:42
223,1983,Dean Callaghan,M30-34,44,Open,Australia,56:01,4:25,4:52:32,4:01,3:44:56,9:41:55
224,1739,Ewert Kleynhans,M35-39,50,Open,South Africa,1:13:29,3:37,4:58:33,5:50,3:20:36,9:42:05
225,113,Rachel Joyce,FPRO,20,Female,United Kingdom,53:15,2:20,5:07:46,2:37,3:36:14,9:42:12
226,2236,Antony Dorland,M25-29,20,Open,France,1:13:57,3:43,5:08:48,4:48,3:11:01,9:42:17
227,2043,Shen Yen Sam Hsieh,M30-34,45,Open,Taiwan,51:43,2:25,5:05:55,5:28,3:36:55,9:42:26
228,2039,Joshua Michael Hodge,M30-34,46,Open,Denmark,1:00:29,2:52,5:06:55,3:34,3:28:45,9:42:35
229,2290,Daniel Rennertseder,M25-29,21,Open,Germany,1:00:13,3:38,5:12:22,6:15,3:20:09,9:42:37
230,1085,Ronan Pavoni,M45-49,15,Open,Panama,58:15,3:00,4:56:03,2:48,3:42:40,9:42:46
231,2103,Travis Rose,M30-34,47,Open,United States,1:00:33,4:29,4:59:31,4:52,3:33:24,9:42:49
232,2069,Laurent Marcilloux,M30-34,48,Open,France,1:01:59,3:43,4:59:21,2:52,3:35:07,9:43:02
233,1488,Oliver Sebrantke,M40-44,32,Open,Germany,1:12:30,3:21,5:15:58,2:57,3:08:23,9:43:09
