Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
47,1988,Nikita Paskiewiez,F18-24,2,Female,France,30:51,,2:38:08,,1:28:27,4:44:10
48,1966,Sina Ziegler,F18-24,3,Female,Switzerland,30:40,,2:32:46,,1:35:44,4:44:56
49,56,Pamela-Ann Bachelder St-Pierre,FPRO,34,Female,Canada,31:26,,2:40:39,,1:29:20,4:45:09
50,943,Danyella Eberle,F30-34,6,Female,Australia,30:42,,2:36:16,,1:32:38,4:46:33
51,1001,Annamarie Strehlow,F30-34,7,Female,United States,30:52,,2:35:40,,1:31:39,4:46:36
52,1924,Elizabeth Heinbach,F25-29,7,Female,United States,27:11,,2:36:47,,1:33:35,4:46:46
53,766,Alina Hanschke,F35-39,2,Female,Mexico,30:21,,2:42:23,,1:27:11,4:46:50
54,1073,Regan Hollioake,F30-34,8,Female,Australia,26:37,,2:38:40,,1:34:47,4:46:55
55,511,Patrícia Mendes Franco,F35-39,3,Female,Brazil,32:01,,2:37:42,,1:29:58,4:47:10
56,55,Eloise Du Luart,FPRO,35,Female,France,28:02,,2:45:28,,1:31:18,4:48:02
57,1799,Minttu Hukka,F25-29,8,Female,Finland,30:31,,2:40:52,,1:30:53,4:48:38
58,981,Alice Capone,F30-34,9,Female,Italy,31:03,,2:44:41,,1:26:34,4:48:38
59,1919,Andrea Sanchez,F25-29,9,Female,Mexico,28:05,,2:42:11,,1:32:11,4:49:13
60,879,Laura John,F30-34,10,Female,Germany,29:00,,2:33:46,,1:38:43,4:49:20
61,2113,Sophie Chevrier,F45-49,1,Female,Switzerland,33:56,,2:39:50,,1:27:46,4:49:26
62,2002,Anna Birrell,F18-24,4,Female,United Kingdom,29:59,,2:37:25,,1:35:40,4:49:48
63,726,Meghan Rushing,F35-39,4,Female,United States,33:10,,2:37:56,,1:31:31,4:50:21
64,49,Sarah Bishop,FPRO,36,Female,United States,37:32,,2:37:28,,1:32:11,4:50:57
65,510,Kylie Acford,F35-39,5,Female,United Kingdom,30:47,,2:49:22,,1:23:27,4:51:03
66,1984,Jasmine Holmes,F18-24,5,Female,United Kingdom,26:37,,2:39:05,,1:37:24,4:51:11
67,1739,Karlien Claus,F25-29,10,Female,Belgium,28:44,,2:41:26,,1:34:29,4:51:47
68,2034,Alice Côté-Allard,F18-24,6,Female,Canada,30:09,,2:42:09,,1:33:19,4:51:56
69,1898,Jenna Haufler,F25-29,11,Female,United States,27:37,,2:37:59,,1:38:37,4:51:58
70,509,Maggie Rusch,F35-39,6,Female,United States,28:46,,2:42:20,,1:34:28,4:52:08
71,1682,Carla Dahan,F25-29,12,Female,France,28:34,,2:41:45,,1:31:47,4:52:23
72,1888,Alicja Pyszka-Bazan,F25-29,13,Female,Poland,26:45,,2:40:25,,1:38:38,4:52:25
73,1004,Emily Freeman,F30-34,11,Female,United Kingdom,27:23,,2:36:56,,1:39:29,4:52:51
74,896,Sarah Terry,F30-34,12,Female,United States,34:21,,2:38:38,,1:31:50,4:53:32
75,348,Kelly Warrington,F40-44,1,Female,United Kingdom,33:05,,2:40:07,,1:30:31,4:53:44
76,1845,Caroline Finkbeiner,F25-29,14,Female,United States,24:41,,2:42:43,,1:39:57,4:54:12
77,440,Cathy Yndestad,F40-44,2,Female,United States,28:37,,2:40:21,,1:36:47,4:54:12
78,1838,Marissa Lovell,F25-29,15,Female,United States,29:45,,2:45:05,,1:31:01,4:54:13
79,1793,Justine Bluteau-Girard,F25-29,16,Female,Canada,26:59,,2:44:26,,1:37:30,4:54:40
80,1730,Carolina Keller,F25-29,17,Female,Austria,29:36,,2:42:17,,1:36:59,4:55:01
81,1714,Adele Likin,F25-29,18,Female,United States,29:17,,2:43:28,,1:34:03,4:55:16
82,1951,Marie-Jeanne Landry,F18-24,7,Female,Canada,28:44,,2:43:03,,1:36:13,4:55:17
83,1043,Iga Kowalczyk,F30-34,13,Female,Poland,32:30,,2:43:25,,1:32:11,4:55:18
84,1724,Cassandra Heaslip,F25-29,19,Female,Australia,31:07,,2:47:14,,1:29:43,4:55:22
85,1784,Molly Savill,F25-29,20,Female,United Kingdom,25:14,,2:38:03,,1:45:16,4:55:28
86,2195,Angela Lilly,F45-49,2,Female,Canada,27:42,,2:36:57,,1:43:50,4:56:25
87,1065,Laura Kessler,F30-34,14,Female,Switzerland,36:12,,2:35:19,,1:37:57,4:56:50
88,579,Anna Schaefer,F35-39,7,Female,Germany,32:24,,2:40:14,,1:32:58,4:57:04
89,1717,Chloé Serra Jodin,F25-29,21,Female,Spain,26:42,,2:45:32,,1:37:51,4:57:19
90,936,Lucy Mapp,F30-34,15,Female,United Kingdom,33:30,,2:48:47,,1:28:03,4:57:24
91,977,Carys Mai Hughes,F30-34,16,Female,United Kingdom,33:00,,2:46:14,,1:31:52,4:57:24
92,1848,Frida Cronqvist,F25-29,22,Female,Sweden,30:48,,2:41:24,,1:38:53,4:57:32
93,1859,Paige Kouba,F25-29,23,Female,United States,33:34,,2:43:56,,1:35:16,4:57:42
94,57,Stephanie Demestichas,FPRO,37,Female,Australia,26:41,,2:48:49,,1:38:43,4:58:11
95,1032,Jessica Cullen,F30-34,17,Female,Canada,34:29,,2:42:50,,1:33:05,4:58:29
96,553,Merve Guney,F35-39,8,Female,Turkey,30:23,,2:42:16,,1:37:39,4:58:30
97,485,Anja Fachbach,F35-39,9,Female,Germany,31:02,,2:44:18,,1:36:04,4:58:44
98,1813,Kyra Meulenberg,F25-29,24,Female,Netherlands,34:40,,2:43:33,,1:32:09,4:58:47
99,647,Denise Johannsen,F35-39,10,Female,Switzerland,32:02,,2:39:24,,1:34:45,4:59:11
100,2010,Chloe Nicolas,F18-24,8,Female,France,31:11,,2:44:11,,1:37:12,4:59:15
101,1281,Juliet Hochman,F55-59,1,Female,United States,31:49,,2:33:30,,1:47:45,4:59:23
102,544,Rebecca Goodwin,F35-39,11,Female,United Kingdom,31:49,,2:44:26,,1:36:33,4:59:40
103,1851,Emilie Klev Bergheim,F25-29,25,Female,Norway,33:53,,2:37:59,,1:41:19,4:59:43
104,1051,Indre Sabaliunaite,F30-34,18,Female,Lithuania,36:31,,2:46:07,,1:27:52,4:59:46
105,1704,Chloe Coronado Winn,F25-29,26,Female,United States,28:17,,2:53:21,,1:31:04,5:00:06
106,1792,Claire Robinson,F25-29,27,Female,Canada,29:04,,2:44:08,,1:39:54,5:00:26
107,1769,Rebecca Yunginger,F25-29,28,Female,United States,30:38,,2:38:15,,1:45:44,5:00:42
108,134,Dina Shaimerdenova,F40-44,3,Female,Kazakhstan,31:34,,2:45:28,,1:34:21,5:00:53
109,245,Maureen Mahoney,F40-44,4,Female,Canada,30:32,,2:51:57,,1:29:34,5:01:03
110,571,Kerry Girona,F35-39,12,Female,United States,36:33,,2:40:05,,1:34:30,5:01:23
111,1755,Scarlet Kaplan,F25-29,29,Female,United States,29:26,,2:45:40,,1:40:19,5:01:47
112,1507,Beni Gras-Thompson,F50-54,1,Female,United States,32:08,,2:44:14,,1:37:14,5:01:51
113,859,Nicole Larson,F30-34,19,Female,United States,34:55,,2:46:01,,1:33:42,5:01:53
114,196,Steffi Steinberg,F40-44,5,Female,Germany,31:47,,2:41:01,,1:41:24,5:02:01
115,1079,Celine Rouault,F30-34,20,Female,France,32:51,,2:40:31,,1:40:08,5:02:41
116,615,Tatjana Brandt,F35-39,13,Female,Germany,36:44,,2:34:17,,1:42:13,5:02:42
117,1801,Julie Fries,F25-29,30,Female,United States,29:09,,2:52:39,,1:32:38,5:02:54
118,1100,Petra Bakosova,F30-34,21,Female,Slovakia,35:20,,2:43:01,,1:37:23,5:02:57
119,940,Nicole Malpezzi,F30-34,22,Female,Italy,33:09,,2:49:55,,1:32:21,5:03:03
120,1691,Kaylee Slade,F25-29,31,Female,United States,35:00,,2:53:03,,1:26:47,5:03:17
121,755,Laura Coombs,F35-39,14,Female,United States,28:05,,2:42:24,,1:44:13,5:03:22
122,679,Fernanda Bau,F35-39,15,Female,Brazil,31:25,,2:45:33,,1:36:23,5:03:24
123,121,Yanina Minaglia,F40-44,6,Female,Argentina,29:58,,2:50:13,,1:35:08,5:03:36
124,1764,Silvia Toscas Frade,F25-29,32,Female,Spain,33:46,,2:40:41,,1:38:05,5:03:41
125,115,Michelle Van Deventer,F40-44,7,Female,United Kingdom,35:38,,2:40:52,,1:31:38,5:03:42
126,1053,Claudia Wipfler,F30-34,23,Female,Germany,31:13,,2:44:34,,1:35:59,5:03:43
127,1844,Blair Bartosiewicz,F25-29,33,Female,United States,32:56,,2:44:28,,1:37:02,5:03:45
128,59,Palmira Alvarez,FPRO,38,Female,United States,34:31,,2:45:54,,1:37:55,5:03:45
129,1562,Jennifer Smith,F50-54,2,Female,United States,34:50,,2:42:12,,1:36:32,5:03:47
130,922,Gloria Nock,F30-34,24,Female,Australia,34:56,,2:44:10,,1:38:54,5:03:55
131,2157,Seeley Gutierrez,F45-49,3,Female,United States,32:15,,2:44:09,,1:39:08,5:03:57
132,870,Allison Jacob,F30-34,25,Female,Canada,33:50,,2:44:43,,1:37:03,5:03:57
133,135,Amy Corrigan,F40-44,8,Female,United States,39:13,,2:43:20,,1:32:21,5:04:14
134,346,Kirsten Sass,F40-44,9,Female,United States,32:13,,2:46:01,,1:38:42,5:04:22
135,1729,Cindy Lefebvre,F25-29,34,Female,Belgium,30:41,,2:45:08,,1:39:16,5:04:23
136,150,Jennifer Zenker,F40-44,10,Female,Australia,27:17,,2:52:23,,1:37:29,5:04:23
137,1987,Ana Laura Canil Franzini de Almeida,F18-24,9,Female,Brazil,31:23,,2:49:39,,1:36:22,5:04:33
138,1956,Eva Marsac,F18-24,10,Female,France,27:28,,2:45:05,,1:45:02,5:04:47
139,2126,Sione Jongstra,F45-49,4,Female,Netherlands,29:21,,2:45:01,,1:42:55,5:05:19
140,1092,Katharina Voelkel,F30-34,26,Female,Germany,27:45,,2:47:18,,1:42:00,5:05:24
141,844,Arianna Valenti,F30-34,27,Female,Italy,32:31,,2:52:42,,1:32:46,5:05:31
142,228,April Rice,F40-44,11,Female,Canada,30:03,,2:45:53,,1:37:31,5:05:34
143,1917,Lindsay Rheiner,F25-29,35,Female,United States,36:54,,2:55:46,,1:24:27,5:05:36
144,861,Danielle Bolubasz,F30-34,28,Female,United States,31:34,,2:53:06,,1:31:38,5:05:57
145,654,Katie Rodger,F35-39,16,Female,United States,30:29,,2:50:34,,1:33:39,5:06:04
146,1767,Ellen Diemert,F25-29,36,Female,Canada,29:52,,2:51:58,,1:34:35,5:06:13
147,1880,Jess Iden,F25-29,37,Female,United Kingdom,29:03,,2:43:40,,1:43:20,5:06:22
148,2148,Blaire Kniaziew Gervais,F45-49,5,Female,Canada,30:11,,2:46:49,,1:41:53,5:06:23
149,1902,Amy Yeoman,F25-29,38,Female,United Kingdom,29:35,,2:54:51,,1:35:36,5:06:30
150,1841,Alicia Linderfalk,F25-29,39,Female,Sweden,34:06,,2:37:20,,1:43:07,5:06:36
151,1976,Ava Warfel,F18-24,11,Female,United States,29:29,,3:02:42,,1:24:25,5:06:37
152,1936,Daisy Baker,F18-24,12,Female,United Kingdom,33:55,,2:49:34,,1:36:03,5:06:47
153,1694,Cassidy Hemp,F25-29,40,Female,United States,33:52,,2:44:49,,1:40:36,5:07:15
154,953,Kim-Morgain Lohse,F30-34,29,Female,Denmark,28:31,,2:45:20,,1:44:03,5:07:15
155,1684,Kerttu-Liis LAANE,F25-29,41,Female,Estonia,30:59,,2:47:36,,1:42:33,5:07:28
156,1817,Shawnie Lovatt,F25-29,42,Female,United Kingdom,32:00,,2:52:59,,1:34:34,5:07:29
157,2159,Heather Schuh,F45-49,6,Female,United States,33:03,,2:43:49,,1:42:13,5:07:40
158,735,Sarah Portella,F35-39,17,Female,United States,33:38,,2:46:25,,1:38:49,5:07:45
159,1783,Isabel Davis,F25-29,43,Female,United Kingdom,32:49,,2:50:31,,1:36:42,5:07:52
160,552,Christina Krachtoudi,F35-39,18,Female,Greece,31:33,,2:48:15,,1:39:51,5:07:53
161,999,Pauline Duboc,F30-34,30,Female,France,32:31,,2:48:27,,1:39:51,5:07:59
162,1037,Katie Spoelman,F30-34,31,Female,United States,27:49,,2:48:33,,1:43:42,5:08:09
163,961,Lauren Cancelliere,F30-34,32,Female,United States,34:16,,2:54:59,,1:30:37,5:08:11
164,701,Andrée-Anne Dumont,F35-39,19,Female,Canada,32:27,,2:51:10,,1:37:39,5:08:14
165,1519,Megan James,F50-54,3,Female,United States,27:57,,2:47:24,,1:44:38,5:08:15
166,1977,Alexis White,F18-24,13,Female,United States,34:22,,2:49:05,,1:34:42,5:08:25
167,488,Gemma Freeman,F35-39,20,Female,United Kingdom,37:01,,2:44:22,,1:39:12,5:08:34
168,935,Sara Harville,F30-34,33,Female,United States,30:32,,2:50:45,,1:39:38,5:08:36
169,957,Johanna Pennella,F30-34,34,Female,Argentina,32:52,,2:48:53,,1:40:30,5:08:39
170,2005,Julia Flower,F18-24,14,Female,United States,28:24,,2:56:45,,1:33:23,5:08:58
171,1084,Katja Schneider,F30-34,35,Female,Germany,31:55,,2:46:25,,1:40:23,5:08:59
172,885,Emily Arcuri,F30-34,36,Female,United States,26:30,,2:48:08,,1:41:34,5:09:06
173,945,Katie Good,F30-34,37,Female,Ireland,33:30,,2:55:16,,1:32:30,5:09:07
174,974,Marina Saucedo,F30-34,38,Female,Mexico,29:51,,3:01:33,,1:29:31,5:09:20
175,2001,Mélodie Riotteau,F18-24,15,Female,France,30:31,,2:52:58,,1:39:28,5:09:32
176,122,Rebecca Hayes,F40-44,12,Female,United States,32:38,,2:50:44,,1:36:55,5:09:33
177,1009,Caitlin Bowerman,F30-34,39,Female,United States,35:59,,2:39:55,,1:45:48,5:09:37
178,1426,Kelly Phuah,F50-54,4,Female,Australia,33:11,,2:43:55,,1:45:00,5:09:41
179,1770,Hanni Van Wyk,F25-29,44,Female,South Africa,29:20,,2:46:14,,1:46:43,5:10:01
180,678,Lindsay Delorme,F35-39,21,Female,United States,37:24,,2:47:41,,1:36:53,5:10:02
181,697,Ana Maria Ybarra Corcuera,F35-39,22,Female,Mexico,36:18,,2:45:48,,1:38:06,5:10:07
182,1913,Mikelle Coelho,F25-29,45,Female,Brazil,32:10,,2:52:11,,1:33:54,5:10:11
183,1823,Ana García Rodas,F25-29,46,Female,Guatemala,30:16,,2:45:50,,1:47:17,5:10:22
184,1962,Jana Schüpbach,F18-24,16,Female,Germany,36:51,,2:44:42,,1:41:52,5:10:33
185,996,Molly Lesser,F30-34,40,Female,United States,34:39,,2:49:47,,1:38:52,5:10:33
186,1909,Annie Byrne,F25-29,47,Female,United Kingdom,26:41,,2:58:18,,1:33:37,5:10:43
187,1867,Abigail Bygrave,F25-29,48,Female,Australia,33:56,,2:46:05,,1:43:51,5:10:52
188,989,Kimberly Walter,F30-34,41,Female,Canada,37:04,,2:43:23,,1:41:47,5:10:56
189,601,Leanne Thompson,F35-39,23,Female,United Kingdom,33:43,,2:43:26,,1:45:53,5:11:08
190,685,Lauren Lipsey,F35-39,24,Female,United States,30:56,,2:48:04,,1:43:34,5:11:11
191,1716,Cathleen Rueckeis,F25-29,49,Female,United States,33:01,,2:48:43,,1:43:28,5:11:14
192,301,Molly Smith,F40-44,13,Female,United States,36:16,,2:50:51,,1:36:52,5:11:25
193,517,Linda Schirmeister-Gess,F35-39,25,Female,Germany,41:22,,2:44:24,,1:37:03,5:11:26
194,725,Williana Rojas,F35-39,26,Female,Panama,43:50,,2:44:19,,1:32:31,5:11:27
195,971,Malgorzata Nowak,F30-34,42,Female,Poland,38:22,,2:49:01,,1:37:19,5:11:34
196,1025,Raphaela Gessele,F30-34,43,Female,Germany,32:08,,2:48:53,,1:42:16,5:11:38
197,1814,Ana Maria Manrique Lenis,F25-29,50,Female,Colombia,30:06,,2:46:19,,1:45:02,5:11:48
198,281,Toni Senior,F40-44,14,Female,United Kingdom,31:41,,2:46:20,,1:45:27,5:11:54
199,1707,Madeline Kerkovius,F25-29,51,Female,Canada,38:23,,2:43:47,,1:42:20,5:11:54
200,978,Colleen Baker,F30-34,44,Female,United States,34:39,,2:52:22,,1:34:59,5:11:54
201,136,Leah Roberts,F40-44,15,Female,United States,31:28,,2:52:11,,1:38:17,5:11:58
202,995,Chelsea Bingham,F30-34,45,Female,United States,27:24,,2:55:55,,1:38:11,5:12:15
203,941,Amelia Hanley,F30-34,46,Female,United Kingdom,32:19,,2:41:14,,1:50:21,5:12:19
204,1060,Maëlle Reichenbach,F30-34,47,Female,Switzerland,37:03,,2:50:27,,1:35:41,5:12:26
205,1983,Callie Stirling,F18-24,17,Female,Canada,28:12,,2:51:25,,1:46:37,5:12:27
206,238,Maddie Durkin,F40-44,16,Female,Bermuda,30:31,,2:52:17,,1:40:12,5:12:30
207,1522,Sandra Patt,F50-54,5,Female,Switzerland,33:09,,2:52:16,,1:38:15,5:12:42
208,865,Anna Purcell,F30-34,48,Female,United States,36:35,,2:52:22,,1:34:37,5:12:43
209,1816,Layla Georgina Arcos Sotelo,F25-29,52,Female,Mexico,29:43,,2:55:52,,1:39:57,5:12:55
210,1945,Elise Pozzebon,F18-24,18,Female,France,27:28,,2:49:59,,1:46:14,5:12:55
211,2128,Viridiana Olmos,F35-39,27,Female,Mexico,31:50,,2:44:17,,1:48:47,5:13:00
212,1054,Florence Cosse,F30-34,49,Female,Belgium,35:16,,2:48:26,,1:42:10,5:13:04
213,1091,Laura Brown,F30-34,50,Female,United Kingdom,30:14,,2:50:51,,1:42:47,5:13:11
214,834,Carley Gross,F30-34,51,Female,United States,30:31,,2:54:27,,1:39:43,5:13:12
215,1057,Daisy Brey,F30-34,52,Female,United States,35:31,,2:52:20,,1:33:49,5:13:22
216,1484,Raeleigh Harris,F50-54,6,Female,Australia,35:05,,2:49:08,,1:40:51,5:13:27
217,1726,Caitlin Peers,F25-29,53,Female,United Kingdom,35:54,,2:54:26,,1:37:00,5:13:30
218,868,Alex Leandri,F30-34,53,Female,United States,29:27,,2:53:30,,1:41:24,5:13:31
219,841,Samantha Ecker,F30-34,54,Female,Luxembourg,35:04,,2:45:39,,1:45:08,5:13:46
220,1818,Gabriela Rodriguez Rada,F25-29,54,Female,Guatemala,29:01,,2:54:01,,1:43:29,5:13:53
221,839,美月 平柳,F30-34,55,Female,Japan,32:33,,2:56:49,,1:37:04,5:14:03
222,857,Morgane Cocq,F30-34,56,Female,France,32:14,,2:55:26,,1:38:44,5:14:03
223,295,Tara Davda,F40-44,17,Female,Australia,27:02,,2:48:16,,1:44:50,5:14:07
224,918,Anastasia Tsourouktzi,F30-34,57,Female,Greece,30:43,,2:53:02,,1:40:11,5:14:08
225,994,Andrea Mitchell-Pasquale,F30-34,58,Female,United States,31:13,,2:50:25,,1:43:37,5:14:08
226,970,Stephanie Nevin,F30-34,59,Female,Canada,33:53,,2:49:36,,1:44:10,5:14:09
227,484,Sarah Kholti,F35-39,28,Female,Germany,33:38,,2:38:58,,1:53:03,5:14:15
228,2003,Katharina Link,F18-24,19,Female,Germany,30:26,,2:48:51,,1:47:23,5:14:16
229,1829,Carmen Garcia Gallont,F25-29,55,Female,Guatemala,33:20,,2:48:31,,1:42:30,5:14:30
230,1044,Kinga Kimbrel,F30-34,60,Female,Poland,31:36,,2:45:02,,1:49:07,5:14:32
231,270,Daire Taylor,F40-44,18,Female,Ireland,36:16,,2:44:00,,1:42:06,5:14:46
232,1750,Nicole Allan,F25-29,56,Female,United Kingdom,32:52,,2:48:58,,1:45:55,5:14:51
233,521,Mallory Pullman,F35-39,29,Female,Canada,32:49,,2:46:46,,1:44:51,5:14:52
234,965,Amanda Almond,F30-34,61,Female,United States,35:28,,2:54:51,,1:34:52,5:14:58
235,1087,Amber Bullingham,F30-34,62,Female,United Kingdom,36:17,,2:52:36,,1:35:39,5:15:07
236,652,Julie Lachat,F35-39,30,Female,Switzerland,35:42,,2:58:34,,1:31:29,5:15:11
237,1877,Eileen Jacinth,F25-29,57,Female,United States,33:32,,2:45:03,,1:49:02,5:15:19
238,1080,Tamara Rüeger,F30-34,63,Female,Switzerland,33:50,,2:49:43,,1:42:02,5:15:24
239,1874,Aimee Marsh,F25-29,58,Female,United States,39:33,,2:54:20,,1:33:40,5:15:25
240,547,Daniela Araujo,F35-39,31,Female,Venezuela,35:34,,2:57:46,,1:33:02,5:15:25
241,257,Katie Elliott,F40-44,19,Female,United States,33:57,,2:49:41,,1:43:33,5:15:26
242,1041,Mary Foster,F30-34,64,Female,United States,30:32,,2:54:01,,1:41:41,5:15:33
243,1828,Mary Timmons,F25-29,59,Female,United States,33:05,,2:50:38,,1:43:25,5:15:39
244,384,Sarah Kelly,F40-44,20,Female,United States,31:26,,2:50:33,,1:43:22,5:15:40
245,1982,Charley Wedderburn,F18-24,20,Female,United Kingdom,36:40,,2:47:31,,1:41:58,5:15:40
246,576,Nadine Brückhof,F35-39,32,Female,Germany,32:34,,2:42:48,,1:52:51,5:15:41
247,372,Michela Morsini,F40-44,21,Female,Italy,33:36,,2:55:30,,1:39:51,5:15:41
248,1700,Alexandra Schwein,F25-29,60,Female,United States,28:31,,2:58:53,,1:40:29,5:15:41
249,2022,Serena Xue,F18-24,21,Female,Canada,28:16,,2:51:56,,1:47:36,5:15:43
250,1944,Sabrina Bugmann,F18-24,22,Female,Switzerland,40:52,,2:45:22,,1:41:48,5:16:04
251,628,Mary Bowman,F35-39,33,Female,United States,29:03,,2:45:02,,1:52:05,5:16:12
252,1705,Madison Overby,F25-29,61,Female,United States,39:50,,2:46:54,,1:37:21,5:16:27
253,665,Cynthia Martínez García,F35-39,34,Female,Mexico,30:28,,2:54:40,,1:41:17,5:16:35
254,1899,Lorena Cifuentes Aguirre,F25-29,62,Female,Guatemala,28:05,,3:02:36,,1:38:00,5:16:47
255,2028,Nina Versluijs,F18-24,23,Female,Netherlands,37:43,,2:52:04,,1:40:48,5:16:51
256,933,Christina Chew,F30-34,65,Female,United States,36:06,,2:50:08,,1:42:12,5:16:55
257,1923,Casey Wesson,F25-29,63,Female,United States,32:52,,2:48:55,,1:44:49,5:17:03
258,344,izaura araujo,F40-44,22,Female,Brazil,32:13,,2:48:07,,1:46:41,5:17:08
259,560,Melissa Cabodevila,F35-39,35,Female,Mexico,42:36,,2:50:09,,1:36:57,5:17:11
260,845,Mathilde Cartier,F30-34,66,Female,Switzerland,32:01,,2:48:40,,1:48:05,5:17:17
261,361,Megan Macdonald,F40-44,23,Female,Canada,38:20,,2:53:28,,1:38:41,5:17:21
262,762,Jennifer Santoyo,F35-39,36,Female,Puerto Rico,31:43,,2:54:29,,1:42:29,5:17:22
263,1097,Joanne Gribler,F30-34,67,Female,United States,30:50,,2:50:05,,1:44:43,5:17:30
264,1959,Ella Beaver,F18-24,24,Female,United Kingdom,35:02,,2:52:54,,1:41:31,5:17:33
