Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
61,56,"Baldwin, Nick",MPRO,38,Open,Seychelles,54:04,2:25,4:34:47,4:16,3:14:44,8:50:16
62,1376,"Verbeke, Bert",M40-44,2,Open,Belgium,54:56,2:35,4:30:55,2:47,3:19:20,8:50:33
63,3011,"Carfrae, Mirinda",FPRO,5,Female,Australia,58:18,1:59,4:46:05,2:42,3:01:41,8:50:45
64,2124,"Mcneile, Edward",M30-34,9,Open,New Zealand,51:54,2:41,4:46:04,2:24,3:07:47,8:50:50
65,54,"Cochrane, Simon",MPRO,39,Open,New Zealand,52:27,2:15,4:37:17,2:28,3:16:27,8:50:54
66,2085,"Sapieha, Nicolas",M30-34,10,Open,Belgium,53:06,4:57,4:25:18,3:45,3:24:08,8:51:14
67,1779,"Rueß, Dominik",M35-39,8,Open,Germany,53:45,3:24,4:31:11,3:26,3:19:48,8:51:34
68,2290,"De Grooff, David",M25-29,4,Open,Belgium,53:14,2:21,4:42:46,2:35,3:10:49,8:51:45
69,2417,"Schaffeld, Timo",M18-24,1,Open,Germany,57:49,1:56,4:32:30,2:15,3:17:20,8:51:50
70,1653,"Della Maggiora, Eduardo",M35-39,9,Open,Chile,57:54,3:31,4:36:08,3:53,3:10:30,8:51:56
71,2244,"Borg, Johan",M25-29,5,Open,Australia,57:20,4:03,4:37:10,3:34,3:09:50,8:51:57
72,1750,"Wermskog, Jarle",M35-39,10,Open,Norway,1:04:37,3:34,4:32:37,2:58,3:08:21,8:52:07
73,1984,"Margot, Arnaud",M30-34,11,Open,Switzerland,1:00:41,2:36,4:27:30,2:35,3:18:57,8:52:19
74,2020,"Chevalier, Benoit",M30-34,12,Open,Belgium,1:01:42,3:52,4:46:22,3:02,2:57:24,8:52:22
75,3003,"Crowley, Sarah",FPRO,6,Female,Australia,54:19,2:12,4:43:09,2:21,3:10:29,8:52:30
76,2298,"Halonen, Juha-Matti",M25-29,6,Open,Finland,56:22,2:18,4:36:25,2:28,3:15:07,8:52:40
77,30,"Starykowicz, Andrew",MPRO,40,Open,United States,49:34,2:19,4:12:18,3:42,3:44:48,8:52:41
78,47,"Vinhal, Thiago",MPRO,41,Open,Brazil,50:32,2:54,4:56:53,3:22,2:59:15,8:52:56
79,33,"Clarke, Will",MPRO,42,Open,United Kingdom,50:39,2:17,4:22:21,2:30,3:35:16,8:53:03
80,1447,"Brinkmann, Marc",M40-44,3,Open,Germany,1:02:20,3:07,4:31:47,3:27,3:12:24,8:53:05
81,2038,"Kurc Boucau, Quentin",M30-34,13,Open,France,56:41,3:02,4:24:09,3:02,3:26:23,8:53:17
82,1732,"Leitner, Stefan",M35-39,11,Open,Austria,1:00:29,3:08,4:36:23,4:10,3:09:35,8:53:45
83,1975,"Ison, Matthew",M30-34,14,Open,United States,59:21,2:59,4:39:35,3:12,3:08:53,8:54:00
84,3004,"Sali, Kaisa",FPRO,7,Female,Finland,58:23,2:31,4:44:31,2:59,3:06:04,8:54:28
85,2030,"Gryp, Wouter",M30-34,15,Open,Belgium,1:04:03,4:07,4:30:54,3:21,3:12:28,8:54:53
86,1749,"Vakra, Villu",M35-39,12,Open,Estonia,59:34,3:42,4:30:10,3:13,3:18:48,8:55:27
87,1015,"Van Rie, Koen",M45-49,1,Open,Belgium,1:03:18,3:13,4:36:55,3:05,3:09:02,8:55:33
88,2250,"Herber, Philipp",M25-29,7,Open,Germany,57:50,2:24,4:34:59,3:53,3:17:01,8:56:07
89,1834,"Rosendal Larsen, Mikkel",M35-39,13,Open,Denmark,1:03:24,3:29,4:30:57,3:11,3:15:08,8:56:09
90,2061,"Wagner, Eric",M30-34,16,Open,Luxembourg,53:13,3:20,4:40:55,2:45,3:15:59,8:56:12
91,1837,"Lewanzik, Heiko",M35-39,14,Open,Germany,56:52,2:33,4:38:41,3:45,3:14:27,8:56:18
92,2022,"Curran, James",M30-34,17,Open,Ireland,1:03:28,2:33,4:30:15,2:54,3:17:09,8:56:19
93,1645,"Burke, James",M35-39,15,Open,United States,52:05,2:52,4:36:42,4:15,3:20:47,8:56:41
94,2016,"Calcic, Marcos",M30-34,18,Open,Brazil,1:02:38,4:00,4:41:27,3:29,3:05:30,8:57:04
95,2135,"Veith, Sebastian",M30-34,19,Open,Germany,53:55,3:16,4:34:12,4:13,3:21:34,8:57:10
96,1701,"Takenaka, Alexandre",M35-39,16,Open,Brazil,53:44,2:34,4:40:53,3:12,3:16:53,8:57:16
97,2000,"Röhrken, Golo",M30-34,20,Open,Germany,56:55,2:48,4:34:35,2:55,3:20:12,8:57:25
98,2033,"Ibert, Lasse",M30-34,21,Open,Germany,58:04,2:51,4:29:11,2:38,3:24:48,8:57:32
99,3042,"Naeth, Angela",FPRO,8,Female,Canada,58:28,2:52,4:42:25,2:40,3:11:11,8:57:36
100,1677,"Miller, Ryan",M35-39,17,Open,Australia,1:03:44,3:28,4:34:01,4:09,3:12:24,8:57:46
101,3025,"Abraham, Corinne",FPRO,9,Female,United Kingdom,58:44,2:24,4:38:16,2:05,3:16:26,8:57:55
102,2091,"Wolkowicz, Peter",M30-34,22,Open,Germany,57:51,2:18,4:36:33,2:34,3:18:40,8:57:56
103,2078,"Lastennet, Jeff",M30-34,23,Open,France,58:03,3:28,4:46:17,3:06,3:07:07,8:58:01
104,2236,"Swart, Tiaan",M25-29,8,Open,South Africa,55:57,2:09,4:31:51,2:22,3:26:00,8:58:19
105,2056,"Taylor, Craig",M30-34,24,Open,United States,56:40,2:21,4:42:26,3:59,3:12:56,8:58:22
106,1977,"Kelly, John",M30-34,25,Open,United States,1:05:51,2:48,4:35:33,3:38,3:10:59,8:58:49
107,3018,"Corbin, Linsey",FPRO,10,Female,United States,58:24,2:14,4:48:29,2:36,3:07:15,8:58:58
108,1287,"Graca, Jose",M40-44,4,Open,Brazil,58:43,3:08,4:36:27,3:25,3:17:15,8:58:58
109,2293,"Ek, Kristian",M25-29,9,Open,Sweden,1:00:55,2:57,4:30:21,2:56,3:22:04,8:59:13
110,1819,"Gmünder, Gabriel",M35-39,18,Open,Switzerland,53:02,3:06,4:51:38,3:58,3:07:51,8:59:35
111,1433,"Williams, Brice",M40-44,5,Open,United States,53:35,2:54,4:37:42,3:06,3:22:21,8:59:38
112,1873,"Yvalun, Johan",M35-39,19,Open,France,58:09,5:40,4:46:59,4:36,3:04:30,8:59:54
113,2295,"Goetz, Sami",M25-29,10,Open,Switzerland,59:09,3:15,4:33:56,2:50,3:20:54,9:00:04
114,2113,"Kandutsch, Florian",M30-34,26,Open,Austria,56:48,2:49,4:39:39,4:19,3:16:31,9:00:06
115,1425,"Suhadolnik, Ales",M40-44,6,Open,Slovenia,1:01:11,2:53,4:44:44,2:32,3:09:06,9:00:26
116,1720,"Evgrafov, Roman",M35-39,20,Open,Russia,51:42,3:30,4:43:19,2:55,3:19:29,9:00:55
117,1413,"Mettier, Stephane",M40-44,7,Open,France,1:00:08,3:41,4:34:55,3:15,3:19:10,9:01:09
118,1137,"Park, Reon",M45-49,2,Open,New Zealand,57:34,2:59,4:33:45,8:15,3:18:48,9:01:21
119,1375,"Veldeman, Stijn",M40-44,8,Open,Belgium,1:00:45,3:32,4:46:14,3:13,3:07:48,9:01:32
120,1357,"Mosley, Garron",M40-44,9,Open,South Africa,56:39,3:36,4:40:40,3:47,3:16:54,9:01:36
121,1999,"Rixon, Michael",M30-34,27,Open,United Kingdom,1:01:21,3:43,4:32:02,3:30,3:21:05,9:01:41
122,3017,"Piampiano, Sarah",FPRO,11,Female,United States,1:05:04,2:45,4:52:01,2:41,2:59:26,9:01:57
123,2013,"Belgy, Guillaume",M30-34,28,Open,France,58:29,2:09,4:33:06,2:50,3:25:58,9:02:32
124,1662,"Hobson, Scott",M35-39,21,Open,Australia,52:01,2:47,4:43:26,3:45,3:21:02,9:03:01
125,1757,"Boschian, Alejandro",M35-39,22,Open,Venezuela,58:03,3:23,4:36:33,4:20,3:20:46,9:03:05
126,1722,"Flunger, Mathias",M35-39,23,Open,Germany,1:00:00,2:21,4:41:14,2:40,3:17:06,9:03:21
127,49,"Chrabot, Matt",MPRO,43,Open,United States,47:58,1:56,4:50:46,3:14,3:19:32,9:03:26
128,2110,"Heneman, Guillaume",M30-34,29,Open,France,53:38,4:12,4:32:11,3:58,3:29:32,9:03:31
129,1651,"De Amorim Filho, Jorge",M35-39,24,Open,Brazil,54:58,3:21,4:33:38,3:30,3:28:11,9:03:38
130,2127,"Ramali, Pascal",M30-34,30,Open,Germany,58:51,2:50,4:29:51,3:47,3:28:27,9:03:46
131,1758,"Boulain, Julien",M35-39,25,Open,France,1:03:17,3:20,4:33:30,3:43,3:20:13,9:04:03
132,2081,"Muschiol, Nico",M30-34,31,Open,Germany,1:12:44,3:22,4:34:18,2:36,3:11:11,9:04:11
133,1318,"Sørensen, Carsten Demant",M40-44,10,Open,Denmark,53:04,3:12,4:40:35,3:01,3:24:41,9:04:33
134,1868,"Torrades Sabada, Xavier",M35-39,26,Open,Spain,53:35,3:04,4:49:55,3:39,3:14:38,9:04:51
135,1345,"Gillodts, Guillaume",M40-44,11,Open,France,56:14,2:51,4:35:47,2:36,3:27:33,9:05:01
136,2116,"Knobelspies, Fabian",M30-34,32,Open,Germany,56:44,4:16,4:45:22,3:10,3:15:31,9:05:03
137,2386,"Noone, Nicholas",M18-24,2,Open,United States,53:08,2:38,4:40:52,3:51,3:24:35,9:05:04
138,1269,"Dabrowski, Dariusz",M40-44,12,Open,Poland,1:02:07,3:35,4:34:17,2:43,3:22:34,9:05:16
139,2276,"Krauth, Joachim",M25-29,11,Open,Germany,1:04:02,4:05,4:44:19,3:46,3:09:14,9:05:26
140,2303,"Mölling, Jan-Luca",M25-29,12,Open,Germany,51:41,2:35,4:37:10,2:34,3:31:32,9:05:32
141,652,"Brummer, Carl",M50-54,1,Open,Sweden,56:06,3:09,4:42:02,3:01,3:21:19,9:05:37
142,1976,"Jackson, Steve",M30-34,33,Open,United States,51:38,2:12,4:49:08,3:08,3:19:34,9:05:40
143,1782,"Schiess, Urs",M35-39,27,Open,Switzerland,59:59,3:01,4:32:33,3:35,3:26:50,9:05:58
144,1403,"Hanson, Campbell",M40-44,13,Open,New Zealand,55:37,3:01,4:37:39,2:36,3:27:07,9:06:00
145,1290,"Harrington, James",M40-44,14,Open,United States,1:09:22,4:16,4:41:56,3:08,3:07:28,9:06:10
146,3021,"Blatchford, Liz",FPRO,12,Female,Australia,52:09,2:24,4:53:32,2:58,3:15:17,9:06:20
147,1770,"Lao Fernández, Rafael",M35-39,28,Open,Spain,55:34,3:02,4:43:34,3:58,3:20:13,9:06:21
148,53,"Millward, Callum",MPRO,44,Open,New Zealand,50:57,2:12,4:32:08,3:23,3:37:45,9:06:25
149,3012,"Hufe, Mareen",FPRO,13,Female,Gibraltar,58:34,2:17,4:43:50,3:14,3:18:40,9:06:35
150,1658,"Ferreira Da Silva Neto, Antonio",M35-39,29,Open,Brazil,54:59,2:27,4:40:28,2:45,3:26:02,9:06:41
151,1397,"Durey, Thomas",M40-44,15,Open,France,53:14,3:05,4:38:31,3:41,3:28:30,9:07:01
152,2304,"Montenegro, Gaston",M25-29,13,Open,Argentinia,53:04,3:09,4:35:07,3:54,3:31:58,9:07:12
153,1461,"Frey, Manuel",M40-44,16,Open,Switzerland,1:05:22,3:12,4:43:28,3:51,3:11:29,9:07:22
154,2389,"Diez Rodriguez, Julen",M18-24,3,Open,Spain,56:20,2:30,4:41:05,3:31,3:23:57,9:07:23
155,2097,"Beney, Maxime",M30-34,34,Open,Switzerland,1:10:30,3:06,4:40:20,3:10,3:10:24,9:07:30
156,1642,"Bradley, Jeffrey",M35-39,30,Open,Canada,1:09:31,4:26,4:43:34,5:01,3:05:09,9:07:41
157,1788,"Vatai, Miklos",M35-39,31,Open,Hungary,1:04:14,4:11,4:39:37,4:28,3:15:17,9:07:47
158,1389,"Bourguet, Benoit",M40-44,17,Open,Belgium,55:40,3:14,4:38:02,3:19,3:27:42,9:07:57
159,1689,"Ronaszeki, Balazs",M35-39,32,Open,Hungary,1:04:49,4:04,4:41:34,3:31,3:14:25,9:08:23
160,916,"Lunn, Paul",M45-49,3,Open,United Kingdom,1:05:00,2:24,4:38:36,2:47,3:19:39,9:08:26
161,1638,"Arranz Caceres, Jose Antonio",M35-39,33,Open,Spain,1:01:48,2:42,4:34:12,3:46,3:26:04,9:08:32
162,2001,"Ruiz Gonzalez, Salvador",M30-34,35,Open,Peru,1:00:33,3:37,4:36:38,4:48,3:23:07,9:08:43
163,1443,"Benjamin, Proux",M40-44,18,Open,France,1:02:13,3:45,4:39:24,2:45,3:20:42,9:08:49
164,1740,"Müller, Jens",M35-39,34,Open,Germany,1:01:48,3:38,4:44:21,3:52,3:15:16,9:08:55
165,1755,"Basel, Jörn",M35-39,35,Open,Germany,1:03:07,3:53,4:44:03,4:09,3:13:46,9:08:58
166,2111,"Jackson, Matthew",M30-34,36,Open,Australia,53:03,3:00,4:42:14,3:00,3:27:47,9:09:04
167,2255,"Kohn, Silas",M25-29,14,Open,Germany,53:17,2:46,4:46:29,4:05,3:22:36,9:09:13
168,3007,"Jackson, Heather",FPRO,14,Female,United States,58:18,1:58,4:44:45,2:19,3:21:56,9:09:16
169,2311,"Seitter, Nico",M25-29,15,Open,Germany,1:03:48,3:09,4:46:32,4:00,3:11:53,9:09:22
170,2310,"Schneider, Robin",M25-29,16,Open,Germany,51:39,3:05,4:38:20,3:17,3:33:38,9:09:59
171,1954,"Amaral Horta Barbosa, Hugo",M30-34,37,Open,Brazil,51:46,3:30,4:45:31,3:06,3:26:28,9:10:21
172,3031,"Stage Nielsen, Maja",FPRO,15,Female,Denmark,58:26,2:45,4:59:54,2:19,3:06:59,9:10:23
173,1968,"Franco Moreu, Borja",M30-34,38,Open,Spain,59:21,3:30,4:52:20,4:06,3:11:14,9:10:31
174,2232,"Li, Pengcheng",M25-29,17,Open,China,57:41,3:06,4:52:14,4:34,3:13:00,9:10:35
175,2011,"Arkell, Rob",M30-34,39,Open,United Kingdom,1:03:24,4:21,4:38:47,3:59,3:20:18,9:10:49
176,1861,"Silva, Samuel",M35-39,36,Open,Brazil,1:03:46,3:33,4:59:22,3:31,3:00:41,9:10:53
177,1283,"Fouss, François",M40-44,19,Open,Belgium,1:03:33,4:46,4:40:16,2:53,3:19:26,9:10:54
178,1981,"Leiro, Agustin Ricardo",M30-34,40,Open,Argentinia,59:10,5:04,4:37:41,5:03,3:23:58,9:10:56
179,2126,"Ovchinikov, Dan Kony",M30-34,41,Open,Israel,53:12,3:29,4:48:38,3:42,3:22:01,9:11:02
180,1391,"Capdevila, Joan",M40-44,20,Open,Spain,1:00:37,3:34,4:50:43,3:07,3:13:05,9:11:06
181,1786,"Van Ranst, Gijs",M35-39,37,Open,Belgium,56:05,2:54,4:41:25,3:22,3:27:31,9:11:17
182,878,"Antonetti, Lucas",M45-49,4,Open,Argentinia,56:38,2:19,4:51:17,2:45,3:18:29,9:11:28
183,1695,"Scherle, Joerg",M35-39,38,Open,Germany,1:07:13,3:08,4:43:10,4:29,3:13:35,9:11:35
184,1033,"Flachowsky, Stefan",M45-49,5,Open,Germany,1:02:29,2:45,4:38:24,3:22,3:24:40,9:11:40
185,2223,"Hermoso Diaz, Alberto",M25-29,18,Open,Spain,53:15,2:53,4:46:05,2:51,3:26:40,9:11:44
186,1840,"Maley, Joel",M35-39,39,Open,Canada,1:12:01,4:00,4:34:59,3:32,3:17:13,9:11:45
187,3029,"Frederiksen, Helle",FPRO,16,Female,Denmark,52:02,2:26,4:54:05,2:19,3:21:00,9:11:52
188,1993,"Noon, Jonathan",M30-34,42,Open,United States,1:03:19,3:43,4:38:53,3:07,3:23:02,9:12:04
189,3015,"Siddall, Laura",FPRO,17,Female,United Kingdom,58:39,2:17,4:54:41,2:20,3:14:12,9:12:09
190,1862,"Smith, Luke",M35-39,40,Open,United States,1:11:08,3:16,4:47:54,3:22,3:06:38,9:12:18
191,2077,"Kundel, Steffen",M30-34,43,Open,Germany,55:02,2:33,4:42:12,2:52,3:29:43,9:12:22
192,2233,"Santiago, Carlos",M25-29,19,Open,Mexico,53:28,2:52,4:45:16,3:36,3:27:20,9:12:32
193,2065,"Bodanese, Rodrigo",M30-34,44,Open,Brazil,56:54,3:28,4:47:14,3:55,3:21:05,9:12:36
194,1040,"Hallemieux, Christophe",M45-49,6,Open,France,1:09:47,3:18,4:45:44,3:17,3:10:33,9:12:39
195,1265,"Cardoen, Olivier",M40-44,21,Open,Belgium,56:06,2:28,4:33:20,4:27,3:36:28,9:12:49
196,3019,"Adam, Teresa",FPRO,18,Female,New Zealand,52:00,2:31,4:52:24,3:45,3:22:13,9:12:53
197,2309,"Roth, Lukas",M25-29,20,Open,Germany,1:07:57,3:28,4:44:51,3:56,3:12:41,9:12:53
198,1789,"Vindel Hernandez, Damian",M35-39,41,Open,Spain,1:02:21,3:20,4:52:14,3:01,3:12:02,9:12:58
199,2399,"Navjord, André Johnsen ",M18-24,4,Open,Norway,1:02:47,2:28,4:40:53,3:00,3:23:52,9:13:00
200,1509,"Robertson, Kevin",M40-44,22,Open,Australia,1:04:39,3:47,4:53:19,3:59,3:07:36,9:13:20
201,1170,"Vinokurov, Alexandr",M45-49,7,Open,Kazakhstan,1:13:51,4:28,4:18:06,3:19,3:33:53,9:13:37
202,1982,"Manzoni, Bruno",M30-34,45,Open,Brazil,1:07:09,3:17,4:39:34,4:32,3:19:11,9:13:43
203,2408,"Gualtieri, Francesco",M18-24,5,Open,Italy,56:42,3:50,4:39:09,4:14,3:29:51,9:13:46
204,1067,"Sahm, Marco",M45-49,8,Open,Germany,1:02:20,2:19,4:46:19,3:52,3:19:12,9:14:02
205,2263,"Rajca, Michal",M25-29,21,Open,Poland,1:06:45,2:30,4:37:52,2:02,3:25:09,9:14:18
206,1766,"Goossens, Tony",M35-39,42,Open,Belgium,1:09:15,3:19,4:42:30,3:33,3:15:44,9:14:21
207,474,"Sweet, Richard",M55-59,1,Open,United States,1:01:08,4:04,4:45:30,4:07,3:19:34,9:14:23
208,1427,"Vander Bruggen, Stephane",M40-44,23,Open,Belgium,55:28,3:06,4:40:58,2:50,3:32:07,9:14:29
209,2296,"Grabner, Daniel",M25-29,22,Open,Austria,1:09:40,2:25,4:44:00,3:06,3:15:35,9:14:46
210,1316,"Rocheteau, Yann",M40-44,24,Open,France,1:02:07,3:31,4:44:58,3:55,3:20:17,9:14:48
211,1321,"Stubleski, Daniel",M40-44,25,Open,United States,1:00:30,2:37,4:34:01,3:29,3:34:13,9:14:50
212,2258,"Mercy, Tim",M25-29,23,Open,Belgium,1:05:16,4:05,4:51:30,4:21,3:09:39,9:14:51
213,1349,"Koceic, Marin",M40-44,26,Open,Croatia,55:25,2:15,4:40:39,3:16,3:33:38,9:15:13
214,1420,"Save, Jérôme",M40-44,27,Open,France,1:01:14,3:40,4:32:48,5:37,3:32:00,9:15:19
215,698,"Funk, Harold",M50-54,2,Open,Germany,1:02:46,3:24,4:31:13,4:51,3:33:13,9:15:27
216,1649,"Davis, Matthew",M35-39,43,Open,United States,1:09:17,3:11,4:35:10,3:14,3:24:38,9:15:30
217,1962,"DOnofrio, Vince",M30-34,46,Open,United Kingdom,1:02:16,3:44,4:52:13,3:22,3:13:59,9:15:34
218,2051,"Rowlings, Clint",M30-34,47,Open,Australia,55:29,3:57,4:50:16,3:17,3:22:41,9:15:40
219,1402,"Greco, Antonino",M40-44,28,Open,Italy,55:20,3:32,4:40:48,4:14,3:32:00,9:15:54
220,1646,"Buttrick, Nathan",M35-39,44,Open,United States,1:03:28,2:51,4:42:14,3:42,3:23:50,9:16:05
221,1983,"Marcilloux, Laurent",M30-34,48,Open,France,1:05:04,3:58,4:40:43,2:51,3:23:38,9:16:14
222,1724,"Gomez Hernández, Daniel",M35-39,45,Open,Spain,53:29,2:38,4:45:35,2:22,3:32:14,9:16:18
223,2052,"Schoeman, Jason",M30-34,49,Open,New Zealand,1:02:15,3:56,4:43:57,2:37,3:23:34,9:16:19
224,1648,"Casado, Alejandro",M35-39,46,Open,Spain,1:07:13,3:36,4:39:10,4:33,3:21:51,9:16:23
225,1028,"Christensen, Peter",M45-49,9,Open,United States,1:00:55,3:38,4:41:29,3:18,3:27:06,9:16:26
226,1989,"Minogue, Josh",M30-34,50,Open,Australia,49:47,3:12,4:52:13,3:30,3:27:45,9:16:27
227,2266,"Tissot, Alexis",M25-29,24,Open,France,51:45,2:08,4:44:45,4:29,3:33:22,9:16:29
